position,latency_in_micros
0,605
0,556
0,628
0,565
0,617
0,608
0,561
0,529
0,594
0,620
0,527
0,632
0,563
0,622
0,573
0,595
0,664
0,652
0,672
0,643
0,608
0,587
0,628
0,567
0,612
0,548
0,611
0,612
0,623
0,614
0,636
0,640
0,664
0,665
0,669
0,691
0,524
0,590
0,554
0,595
0,604
0,626
0,561
0,598
0,633
0,522
0,596
0,517
0,600
0,612
0,654
0,578
0,627
0,566
0,631
0,640
0,671
0,561
0,566
0,619
0,584
0,605
0,619
0,566
0,651
0,563
0,592
0,637
0,648
0,623
0,670
0,655
0,546
0,573
0,628
0,590
0,640
0,630
0,693
0,574
0,663
0,599
0,656
0,602
0,659
0,700
0,595
0,694
0,618
0,647
0,591
0,671
0,663
0,577
0,591
0,603
0,593
0,635
0,665
0,637
0,551
0,563
0,618
0,625
0,652
0,679
0,603
0,614
0,541
0,601
0,571
0,600
0,625
0,542
0,628
0,613
0,647
0,607
0,615
0,630
0,650
0,702
0,573
0,589
0,589
0,608
0,631
0,590
0,556
0,552
0,552
0,587
0,667
0,657
0,662
0,664
0,679
0,671
0,672
0,707
0,689
0,725
0,733
0,588
0,576
0,599
0,628
0,566
0,567
0,643
0,627
0,560
0,529
0,548
0,608
0,628
0,543
0,621
0,612
0,637
0,646
0,544
0,582
0,626
0,573
0,644
0,637
0,654
0,561
0,591
0,565
0,640
0,602
0,628
0,628
0,644
0,657
0,690
0,581
0,652
0,630
0,656
0,547
0,577
0,544
0,608
0,631
0,655
0,576
0,670
0,645
0,664
0,663
0,690
0,539
0,618
0,630
0,556
0,629
0,621
0,547
0,548
0,580
0,629
0,551
0,563
0,620
0,577
0,600
0,650
0,621
0,613
0,638
0,650
0,752
0,681
0,721
0,677
0,626
0,638
0,634
0,661
0,659
0,665
0,670
0,608
0,619
0,624
0,591
0,639
0,684
0,610
0,670
0,670
0,753
0,742
0,615
0,603
0,614
0,608
0,586
0,680
0,711
0,761
0,782
0,805
0,808
0,777
0,786
0,658
0,753
0,753
0,755
0,736
0,642
0,666
0,651
0,665
0,681
0,688
0,572
0,646
0,597
0,619
0,616
0,566
0,517
0,603
0,625
0,520
0,618
0,613
0,636
0,640
0,668
0,680
0,691
0,722
0,735
0,638
0,638
0,563
0,560
0,643
0,638
0,627
0,543
0,589
0,634
0,669
0,552
0,636
0,637
0,569
0,624
0,607
0,630
0,636
0,637
0,530
0,650
0,581
0,567
0,577
0,594
0,633
0,647
0,591
0,581
0,631
0,634
0,664
0,682
0,598
0,576
0,619
0,540
0,561
0,558
0,626
0,655
0,608
0,571
0,563
0,650
0,641
0,663
0,671
0,702
0,622
0,633
0,567
0,591
0,571
0,546
0,607
0,548
0,598
0,624
0,652
0,632
0,638
0,642
0,645
0,657
0,704
0,731
0,702
0,584
0,585
0,622
0,557
0,640
0,669
0,695
0,710
0,711
0,716
0,702
0,679
0,684
0,589
0,581
0,629
0,672
0,628
0,620
0,653
0,635
0,543
0,622
0,622
0,539
0,595
0,608
0,649
0,650
0,655
0,682
0,542
0,594
0,557
0,556
0,643
0,571
0,631
0,629
0,534
0,583
0,606
0,556
0,625
0,547
0,567
0,521
0,550
0,546
0,638
0,659
0,694
0,733
0,692
0,551
0,558
0,577
0,567
0,631
0,623
0,603
0,571
0,606
0,575
0,527
0,578
0,626
0,619
0,683
0,564
0,621
0,638
0,673
0,679
0,693
0,712
0,586
0,573
0,569
0,608
0,608
0,628
0,566
0,636
0,588
0,634
0,620
0,597
0,629
0,566
0,578
0,559
0,606
0,554
0,576
0,574
0,606
0,584
0,603
0,585
0,542
0,605
0,569
0,592
0,609
0,652
0,640
0,683
0,705
0,666
0,681
0,677
0,685
0,694
0,551
0,609
0,626
0,638
0,582
0,611
0,615
0,643
0,688
0,693
0,697
0,685
0,534
0,533
0,596
0,607
0,643
0,656
0,678
0,521
0,568
0,516
0,549
0,512
0,613
0,584
0,559
0,603
0,612
0,659
0,657
0,658
0,672
0,662
0,687
0,683
0,696
0,666
0,536
0,625
0,547
0,600
0,630
0,567
0,556
0,617
0,604
0,650
0,660
0,591
0,648
0,596
0,600
0,646
0,546
0,523
0,617
0,627
0,638
0,650
0,524
0,616
0,538
0,618
0,566
0,537
0,599
0,587
0,561
0,580
0,667
0,688
0,670
0,568
0,641
0,573
0,558
0,637
0,584
0,611
0,613
0,616
0,575
0,595
0,609
0,550
0,545
0,562
0,533
0,598
0,623
0,630
0,649
0,660
0,658
0,655
0,666
0,637
0,660
0,653
0,514
0,567
0,616
0,560
0,593
0,560
0,590
0,520
0,555
0,571
0,608
0,629
0,592
0,657
0,573
0,639
0,649
0,674
0,662
0,667
0,564
0,560
0,612
0,582
0,586
0,623
0,569
0,571
0,534
0,628
0,559
0,636
0,663
0,627
0,637
0,537
0,561
0,532
0,591
0,621
0,534
0,602
0,605
0,629
0,634
0,676
0,678
0,664
0,675
0,688
0,691
0,690
0,665
0,538
0,547
0,615
0,622
0,568
0,606
0,631
0,621
0,550
0,613
0,612
0,604
0,620
0,602
0,640
0,528
0,552
0,609
0,618
0,648
0,653
0,669
0,691
0,699
0,690
0,672
0,529
0,610
0,551
0,572
0,643
0,651
0,670
0,669
0,693
0,673
0,677
0,684
0,682
0,528
0,611
0,559
0,636
0,677
0,661
0,674
0,681
0,611
0,617
0,615
0,641
0,674
0,589
0,643
0,633
0,631
0,630
0,626
0,574
0,558
0,631
0,600
0,575
0,638
0,638
0,659
0,587
0,592
0,566
0,607
0,640
0,634
0,560
0,594
0,604
0,629
0,654
0,548
0,671
0,652
0,683
0,586
0,625
0,612
0,620
0,562
0,622
0,615
0,599
0,563
0,658
0,681
0,706
0,720
0,596
0,687
0,671
0,698
0,668
0,683
0,678
0,549
0,540
0,621
0,570
0,586
0,656
0,690
0,631
0,604
0,640
0,653
0,580
0,583
0,604
0,619
0,627
0,586
0,555
0,590
0,561
0,573
0,567
0,578
0,614
0,598
0,603
0,619
0,625
0,630
0,624
0,638
0,632
0,675
0,682
0,586
0,559
0,649
0,678
0,562
0,634
0,567
0,646
0,642
0,589
0,577
0,610
0,635
0,535
0,607
0,551
0,669
0,614
0,646
0,658
0,674
0,678
0,691
0,685
0,699
0,726
0,619
0,655
0,593
0,624
0,646
0,645
0,656
0,573
0,592
0,585
0,633
0,659
0,614
0,574
0,578
0,642
0,592
0,569
0,615
0,642
0,658
0,662
0,678
0,663
0,664
0,688
0,657
0,675
0,533
0,529
0,603
0,612
0,624
0,629
0,556
0,530
0,600
0,610
0,647
0,646
0,564
0,595
0,614
0,601
0,629
0,517
0,516
0,593
0,624
0,581
0,588
0,547
0,512
0,592
0,609
0,643
0,516
0,584
0,588
0,600
0,601
0,603
0,607
0,642
0,634
0,550
0,591
0,525
0,607
0,638
0,556
0,630
0,620
0,569
0,566
0,573
0,627
0,561
0,581
0,625
0,578
0,638
0,631
0,659
0,558
0,613
0,558
0,581
0,537
0,608
0,611
0,642
0,558
0,584
0,615
0,638
0,544
0,624
0,605
0,607
0,609
0,534
0,582
0,637
0,574
0,631
0,640
0,652
0,578
0,634
0,559
0,587
0,662
0,696
0,685
0,708
0,794
0,849
0,832
0,814
0,791
0,624
0,667
0,655
0,687
0,690
0,708
0,735
0,757
0,746
0,580
0,639
0,661
0,635
0,606
0,580
0,662
0,690
0,708
0,622
0,656
0,673
0,674
0,617
0,592
0,638
0,596
0,581
0,640
0,654
0,587
0,626
0,638
0,667
0,680
0,681
0,698
0,710
0,611
0,649
0,655
0,659
0,659
0,671
0,674
0,669
0,685
0,704
0,534
0,638
0,607
0,624
0,651
0,584
0,627
0,581
0,617
0,641
0,641
0,644
0,551
0,616
0,623
0,624
0,557
0,617
0,562
0,600
0,607
0,628
0,640
0,552
0,597
0,619
0,515
0,598
0,519
0,600
0,613
0,578
0,613
0,558
0,529
0,586
0,605
0,623
0,640
0,655
0,648
0,666
0,641
0,658
0,560
0,621
0,629
0,666
0,584
0,651
0,562
0,526
0,590
0,564
0,601
0,695
0,677
0,683
0,704
0,716
0,646
0,679
0,677
0,684
0,679
0,677
0,701
0,698
0,699
0,688
0,724
0,566
0,622
0,623
0,523
0,600
0,625
0,524
0,564
0,601
0,595
0,616
0,571
0,648
0,664
0,688
0,564
0,653
0,636
0,639
0,648
0,648
0,694
0,565
0,592
0,588
0,645
0,642
0,675
0,680
0,698
0,552
0,608
0,645
0,628
0,668
0,692
0,691
0,709
0,700
0,715
0,695
0,708
0,702
0,759
0,566
0,671
0,621
0,613
0,641
0,610
0,560
0,577
0,645
0,604
0,644
0,651
0,637
0,594
0,571
0,633
0,648
0,678
0,681
0,590
0,581
0,590
0,593
0,632
0,660
0,560
0,626
0,604
0,616
0,578
0,607
0,534
0,537
0,595
0,534
0,603
0,605
0,569
0,543
0,612
0,582
0,614
0,576
0,531
0,588
0,535
0,559
0,631
0,560
0,661
0,652
0,680
0,664
0,545
0,619
0,634
0,674
0,587
0,588
0,682
0,659
0,659
0,570
0,622
0,631
0,535
0,590
0,613
0,583
0,579
0,591
0,627
0,645
0,642
0,636
0,580
0,644
0,681
0,632
0,649
0,582
0,577
0,626
0,590
0,609
0,649
0,676
0,644
0,620
0,618
0,545
0,625
0,587
0,601
0,633
0,670
0,663
0,555
0,580
0,601
0,612
0,634
0,652
0,596
0,552
0,571
0,544
0,563
0,597
0,612
0,552
0,615
0,531
0,556
0,546
0,539
0,641
0,648
0,682
0,681
0,581
0,627
0,660
0,665
0,656
0,565
0,654
0,658
0,690
0,593
0,590
0,605
0,556
0,597
0,536
0,563
0,571
0,562
0,613
0,603
0,626
0,636
0,663
0,558
0,611
0,577
0,537
0,643
0,625
0,634
0,546
0,615
0,624
0,551
0,558
0,598
0,617
0,645
0,667
0,653
0,675
0,693
0,692
0,685
0,717
0,719
0,725
0,591
0,577
0,573
0,638
0,566
0,579
0,572
0,635
0,557
0,633
0,597
0,635
0,639
0,644
0,623
0,659
0,647
0,555
0,581
0,618
0,621
0,656
0,536
0,536
0,552
0,548
0,602
0,620
0,643
0,665
0,566
0,612
0,625
0,646
0,663
0,609
0,651
0,670
0,693
0,691
0,570
0,566
0,612
0,619
0,527
0,611
0,629
0,627
0,640
0,521
0,610
0,557
0,553
0,625
0,599
0,583
0,589
0,619
0,578
0,562
0,627
0,645
0,687
0,669
0,590
0,535
0,614
0,542
0,582
0,615
0,594
0,623
0,639
0,643
0,655
0,669
0,670
0,569
0,618
0,616
0,616
0,530
0,612
0,578
0,612
0,623
0,598
0,584
0,609
0,593
0,600
0,657
0,602
0,636
0,542
0,619
0,589
0,556
0,605
0,618
0,533
0,596
0,562
0,638
0,664
0,697
0,693
0,626
0,670
0,613
0,680
0,594
0,658
0,669
0,556
0,559
0,523
0,580
0,550
0,533
0,587
0,636
0,558
0,558
0,587
0,542
0,605
0,528
0,554
0,590
0,565
0,598
0,554
0,618
0,638
0,681
0,691
0,601
0,639
0,674
0,664
0,593
0,585
0,671
0,677
0,703
0,658
0,690
0,686
0,699
0,721
0,717
0,719
0,731
0,738
0,744
0,595
0,658
0,646
0,680
0,670
0,630
0,628
0,637
0,647
0,660
0,662
0,680
0,675
0,717
0,726
0,754
0,730
0,743
0,596
0,566
0,628
0,641
0,669
0,687
0,560
0,576
0,558
0,619
0,556
0,613
0,624
0,657
0,679
0,695
0,710
0,703
0,677
0,692
0,687
0,680
0,549
0,586
0,553
0,654
0,546
0,602
0,558
0,577
0,600
0,643
0,669
0,633
0,706
0,703
0,691
0,698
0,594
0,652
0,659
0,612
0,607
0,581
0,618
0,631
0,552
0,611
0,639
0,649
0,618
0,630
0,593
0,592
0,581
0,614
0,582
0,619
0,552
0,581
0,596
0,548
0,556
0,591
0,599
0,654
0,592
0,579
0,589
0,546
0,594
0,567
0,621
0,597
0,584
0,592
0,678
0,616
0,577
0,651
0,674
0,687
0,715
0,618
0,671
0,635
0,628
0,585
0,642
0,657
0,600
0,592
0,687
0,588
0,687
0,653
0,614
0,658
0,675
0,657
0,557
0,569
0,624
0,615
0,650
0,553
0,569
0,557
0,594
0,629
0,650
0,644
0,570
0,575
0,606
0,620
0,618
0,612
0,631
0,648
0,657
0,574
0,577
0,634
0,558
0,618
0,593
0,578
0,657
0,548
0,617
0,610
0,557
0,550
0,593
0,556
0,597
0,619
0,609
0,617
0,617
0,608
0,680
0,595
0,676
0,610
0,599
0,583
0,623
0,633
0,646
0,672
0,667
0,695
0,587
0,561
0,611
0,629
0,631
0,645
0,669
0,558
0,634
0,623
0,576
0,626
0,573
0,641
0,673
0,687
0,696
0,727
0,697
0,557
0,625
0,593
0,619
0,647
0,661
0,678
0,704
0,549
0,603
0,610
0,638
0,654
0,701
0,711
0,688
0,608
0,534
0,637
0,639
0,638
0,581
0,636
0,637
0,656
0,673
0,528
0,647
0,593
0,563
0,599
0,644
0,632
0,632
0,551
0,597
0,606
0,552
0,609
0,558
0,597
0,632
0,569
0,565
0,598
0,578
0,590
0,639
0,684
0,676
0,706
0,704
0,664
0,637
0,644
0,666
0,746
0,756
0,774
0,745
0,701
0,672
0,633
0,587
0,588
0,621
0,596
0,659
0,589
0,582
0,674
0,602
0,627
0,633
0,545
0,568
0,629
0,564
0,555
0,525
0,528
0,608
0,540
0,569
0,608
0,648
0,549
0,622
0,597
0,642
0,584
0,593
0,713
0,667
0,649
0,703
0,655
0,714
0,719
0,602
0,581
0,634
0,641
0,647
0,655
0,686
0,716
0,680
0,716
0,684
0,538
0,600
0,612
0,631
0,649
0,577
0,552
0,588
0,557
0,560
0,607
0,624
0,538
0,597
0,608
0,533
0,520
0,567
0,598
0,540
0,623
0,542
0,563
0,622
0,545
0,585
0,569
0,595
0,599
0,614
0,659
0,688
0,671
0,680
0,684
0,567
0,590
0,661
0,640
0,629
0,631
0,642
0,654
0,666
0,696
0,717
0,732
0,767
0,610
0,667
0,575
0,595
0,591
0,643
0,644
0,666
0,645
0,650
0,708
0,604
0,744
0,741
0,746
0,759
0,741
0,636
0,642
0,643
0,619
0,653
0,668
0,678
0,599
0,671
0,645
0,666
0,659
0,595
0,637
0,563
0,623
0,603
0,697
0,708
0,751
0,684
0,643
0,607
0,672
0,678
0,602
0,660
0,610
0,644
0,569
0,674
0,576
0,628
0,551
0,561
0,620
0,632
0,584
0,634
0,571
0,550
0,621
0,672
0,626
0,601
0,622
0,659
0,688
0,717
0,705
0,703
0,700
0,695
0,693
0,705
0,712
0,716
0,725
0,559
0,607
0,584
0,586
0,580
0,623
0,585
0,628
0,565
0,601
0,615
0,634
0,643
0,669
0,679
0,708
0,705
0,591
0,620
0,576
0,623
0,630
0,569
0,657
0,565
0,626
0,661
0,600
0,634
0,650
0,574
0,590
0,633
0,597
0,577
0,532
0,618
0,562
0,556
0,588
0,567
0,625
0,598
0,610
0,523
0,570
0,569
0,588
0,645
0,626
0,638
0,557
0,613
0,540
0,646
0,650
0,637
0,549
0,547
0,605
0,616
0,611
0,587
0,604
0,624
0,615
0,637
0,633
0,638
0,635
0,654
0,657
0,661
0,608
0,609
0,625
0,664
0,652
0,657
0,655
0,566
0,605
0,629
0,646
0,640
0,557
0,617
0,604
0,642
0,575
0,652
0,592
0,568
0,633
0,581
0,568
0,593
0,562
0,524
0,610
0,525
0,606
0,598
0,597
0,564
0,635
0,549
0,540
0,535
0,535
0,556
0,550
0,561
0,559
0,594
0,605
0,625
0,663
0,666
0,591
0,599
0,517
0,602
0,616
0,555
0,557
0,595
0,563
0,606
0,612
0,641
0,652
0,653
0,650
0,570
0,637
0,623
0,636
0,635
0,652
0,650
0,694
0,559
0,570
0,675
0,664
0,647
0,574
0,603
0,555
0,577
0,583
0,669
0,685
0,588
0,640
0,656
0,604
0,550
0,636
0,584
0,652
0,594
0,603
0,660
0,660
0,661
0,661
0,668
0,678
0,683
0,693
0,682
0,709
0,568
0,544
0,576
0,571
0,560
0,615
0,578
0,554
0,635
0,621
0,584
0,606
0,600
0,567
0,654
0,640
0,653
0,667
0,688
0,702
0,696
0,700
0,547
0,622
0,651
0,543
0,569
0,606
0,617
0,627
0,575
0,627
0,557
0,571
0,526
0,622
0,582
0,617
0,623
0,663
0,636
0,568
0,595
0,564
0,612
0,533
0,598
0,617
0,608
0,604
0,616
0,566
0,520
0,608
0,648
0,630
0,632
0,633
0,652
0,583
0,601
0,655
0,652
0,656
0,651
0,663
0,691
0,546
0,605
0,633
0,608
0,634
0,521
0,540
0,517
0,601
0,533
0,615
0,538
0,585
0,598
0,532
0,597
0,615
0,614
0,649
0,650
0,542
0,602
0,616
0,575
0,545
0,638
0,583
0,629
0,655
0,598
0,672
0,685
0,682
0,688
0,682
0,596
0,632
0,655
0,571
0,636
0,604
0,630
0,665
0,697
0,752
0,766
0,738
0,754
0,757
0,571
0,651
0,671
0,686
0,569
0,653
0,616
0,640
0,579
0,650
0,614
0,606
0,599
0,625
0,636
0,650
0,654
0,670
0,686
0,529
0,527
0,607
0,538
0,535
0,573
0,684
0,692
0,726
0,622
0,582
0,577
0,644
0,605
0,588
