position,latency_in_micros
8,1472
7,1476
6,1461
5,1327
4,1289
3,1321
2,1332
1,1337
1,1424
3,1414
2,1436
1,1456
1,1441
1,1416
1,1425
1,1434
2,1433
1,1456
1,1455
3,1421
2,1441
1,1486
1,1450
9,1453
8,1457
7,1463
6,1480
5,1312
4,1330
3,1344
2,1338
1,1317
1,1434
1,1453
1,1474
12,1453
11,1422
10,1446
9,1460
8,1315
7,1329
6,1329
5,1325
4,1325
3,1363
2,1376
1,1375
6,1433
5,1440
4,1462
3,1486
2,1482
1,1497
1,1446
1,1422
3,1423
2,1437
1,1467
1,1437
2,1430
1,1415
2,1410
1,1438
1,1452
2,1444
1,1414
1,1422
4,1427
3,1444
2,1475
1,1489
4,1417
3,1413
2,1462
1,1480
1,1446
7,1455
6,1421
5,1444
4,1464
3,1475
2,1518
1,1322
2,1420
1,1412
2,1435
1,1484
3,1434
2,1435
1,1462
2,1426
1,1438
1,1455
1,1442
2,1411
1,1416
1,1426
1,1433
2,1441
1,1455
2,1418
1,1463
3,1436
2,1462
1,1479
2,1443
1,1424
2,1434
1,1448
11,1458
10,1489
9,1465
8,1454
7,1465
6,1322
5,1342
4,1373
3,1321
2,1326
1,1319
4,1432
3,1483
2,1477
1,1441
1,1429
1,1434
1,1448
2,1453
1,1450
3,1429
2,1430
1,1467
1,1447
1,1456
3,1445
2,1421
1,1455
1,1444
3,1446
2,1452
1,1483
1,1418
2,1413
1,1441
2,1454
1,1447
5,1423
4,1422
3,1459
2,1473
1,1502
1,1452
1,1452
2,2252
1,1836
1,1443
3,1459
2,1456
1,1449
1,1418
1,1430
1,1452
4,1456
3,1462
2,1463
1,1480
4,1448
3,1441
2,1479
1,1485
2,1420
1,1421
1,1439
2,1454
1,1446
6,1436
5,1435
4,1468
3,1503
2,1356
1,1318
1,1427
2,1424
1,1437
2,1446
1,1455
1,1438
6,1415
5,1426
4,1466
3,1494
2,1501
1,1315
1,1432
9,1426
8,1434
7,1480
6,1485
5,1282
4,1297
3,1317
2,1334
1,1348
3,1458
2,1421
1,1452
2,1448
1,1449
3,1442
2,1418
1,1449
10,1434
9,1461
8,1474
7,1492
6,1304
5,1289
4,1317
3,1314
2,1337
1,1332
2,1430
1,1421
2,1443
1,1469
1,1447
1,1415
3,1418
2,1464
1,1444
2,1451
1,1445
1,1417
1,1414
1,1443
8,1438
7,1480
6,1491
5,1474
4,1315
3,1323
2,1336
1,1341
4,1427
3,1474
2,1461
1,1477
1,1468
1,1462
2,1420
1,1479
3,1434
2,1434
1,1482
2,1446
1,1423
1,1426
2,1435
1,1437
1,1444
1,1437
2,1413
1,1423
9,1435
8,1454
7,1489
6,1519
5,1319
4,1317
3,1327
2,1353
1,1349
1,1430
1,1423
1,1434
3,1440
2,1493
1,1481
3,1430
2,1416
1,1464
1,1432
8,1448
7,1448
6,1450
5,1462
4,1319
3,1312
2,1323
1,1319
1,1422
1,1436
2,1436
1,1451
1,1444
2,1429
1,1419
1,1443
1,1454
2,1452
1,1433
3,1429
2,1427
1,1482
1,1478
1,1450
2,1417
1,1447
1,1444
1,1456
3,1464
2,1462
1,1458
1,1430
1,1455
5,1448
4,1468
3,1486
2,1457
1,1303
6,1444
5,1447
4,1492
3,1505
2,1479
1,1313
2,1439
1,1448
1,1446
12,1448
11,1419
10,1447
9,1474
8,1293
7,1327
6,1319
5,1318
4,1340
3,1356
2,1579
1,1562
5,1615
4,1609
3,1639
2,1662
1,1477
1,1611
1,1610
2,1607
1,1597
1,1599
1,1599
1,1672
5,1458
4,1469
3,1493
2,1480
1,1503
1,1452
5,1441
4,1423
3,1441
2,1473
1,1321
4,1461
3,1431
2,1482
1,1485
2,1450
1,1506
9,1489
8,1491
7,1502
6,1504
5,1347
4,1360
3,1360
2,1335
1,1343
3,1458
2,1488
1,1501
1,1485
3,1445
2,1433
1,1488
13,1468
12,1481
11,1492
10,1510
9,1310
8,1313
7,1321
6,1342
5,1344
4,1334
3,1335
2,1377
1,1206
1,1441
1,1418
1,1422
2,1431
1,1432
1,1434
5,1444
4,1418
3,1464
2,1468
1,1298
5,1435
4,1436
3,1442
2,1446
1,1475
2,1449
1,1451
3,1430
2,1418
1,1425
1,1431
2,1453
1,1480
5,1437
4,1424
3,1452
2,1482
1,1308
4,1438
3,1419
2,1457
1,1482
3,1451
2,1443
1,1451
7,1426
6,1415
5,1467
4,1478
3,1317
2,1312
1,1313
1,1426
2,1445
1,1447
3,1452
2,1422
1,1444
2,1424
1,1431
1,1430
1,1432
1,1413
1,1412
2,1433
1,1440
1,1468
6,1443
5,1431
4,1472
3,1489
2,1327
1,1326
4,1469
3,1431
2,1438
1,1467
1,1456
1,1473
1,1458
1,1422
1,1413
1,1430
6,1435
5,1445
4,1491
3,1461
2,1463
1,1484
2,1441
1,1435
3,1446
2,1429
1,1451
1,1436
1,1441
1,1435
1,1425
1,1427
1,1427
1,1434
5,1444
4,1440
3,1471
2,1456
1,1300
1,1438
1,1443
10,1442
9,1448
8,1456
7,1472
6,1318
5,1333
4,1330
3,1312
2,1320
1,1354
1,1451
1,1464
1,1451
2,1429
1,1438
2,1446
1,1447
3,1440
2,1435
1,1448
4,1420
3,1439
2,1480
1,1497
11,1428
10,1426
9,1456
8,1485
7,1333
6,1316
5,1313
4,1310
3,1338
2,1362
1,1368
3,1432
2,1421
1,1450
2,1462
1,1455
4,1454
3,1427
2,1457
1,1477
1,1446
3,1458
2,1440
1,1441
1,1423
2,1441
1,1445
2,1441
1,1442
2,1423
1,1421
1,1434
1,1440
1,1434
3,1415
2,1432
1,1470
6,1453
5,1477
4,1435
3,1453
2,1456
1,1476
1,1440
1,1467
7,1445
6,1425
5,1454
4,1479
3,1300
2,1334
1,1317
1,1429
6,1426
5,1438
4,1484
3,1493
2,1301
1,1286
1,1433
1,1434
2,1436
1,1432
2,1416
1,1417
1,1426
4,1445
3,1439
2,1444
1,1457
2,1429
1,1435
6,1431
5,1434
4,1447
3,1452
2,1461
1,1316
1,1450
1,1447
7,1423
6,1426
5,1465
4,1468
3,1484
2,1315
1,1305
1,1418
2,1436
1,1446
1,1430
1,1411
1,1410
1,1421
3,1445
2,1443
1,1444
6,1415
5,1415
4,1456
3,1473
2,1317
1,1287
1,1408
1,1421
10,1428
9,1456
8,1466
7,1450
6,1289
5,1307
4,1314
3,1339
2,1317
1,1328
1,1440
1,1437
1,1428
1,1427
2,1417
1,1418
6,1426
5,1443
4,1462
3,1480
2,1278
1,1288
1,1440
1,1435
1,1432
5,1412
4,1422
3,1435
2,1477
1,1470
4,1437
3,1423
2,1450
1,1472
1,1442
4,1443
3,1453
2,1448
1,1459
1,1433
6,1451
5,1438
4,1455
3,1456
2,1287
1,1309
3,1434
2,1437
1,1436
1,1410
1,1423
1,1441
1,1435
1,1416
1,1410
2,1406
1,1435
4,1443
3,1440
2,1442
1,1462
1,1430
2,1429
1,1435
2,1428
1,1428
2,1413
1,1431
3,1452
2,1439
1,1436
2,1411
1,1417
2,1432
1,1452
3,1431
2,1414
1,1441
1,1424
3,1427
2,1431
1,1460
2,1408
1,1418
2,1429
1,1470
1,1432
5,1412
4,1418
3,1473
2,1476
1,1482
1,1437
2,1416
1,1423
2,1423
1,1446
1,1433
10,1429
9,1410
8,1438
7,1464
6,1479
5,1315
4,1307
3,1317
2,1331
1,1343
1,1434
1,1428
4,1413
3,1424
2,1460
1,1515
3,1428
2,1415
1,1437
2,1410
1,1434
4,1439
3,1431
2,1439
1,1460
1,1416
1,1432
4,1437
3,1426
2,1444
1,1446
1,1427
1,1444
1,1440
1,1410
2,1410
1,1426
2,1430
1,1438
1,1435
6,1411
5,1420
4,1456
3,1470
2,1481
1,1323
1,1408
2,1410
1,1455
4,1433
3,1433
2,1464
1,1447
2,1410
1,1431
2,1442
1,1444
3,1408
2,1409
1,1455
2,1430
1,1447
1,1428
1,1414
3,1408
2,1430
1,1483
1,1446
1,1417
1,1413
4,1426
3,1438
2,1475
1,1473
1,1417
5,1417
4,1428
3,1466
2,1486
1,1299
2,1420
1,1422
2,1432
1,1432
3,1430
2,1437
1,1441
4,1409
3,1437
2,1455
1,1468
5,1409
4,1425
3,1441
2,1476
1,1314
1,1431
1,1411
3,1412
2,1447
1,1465
1,1434
1,1436
1,1413
1,1410
12,1424
11,1429
10,1459
9,1482
8,1298
7,1293
6,1310
5,1332
4,1338
3,1325
2,1363
1,1377
1,1450
1,1436
2,1414
1,1415
1,1426
3,1431
2,1435
1,1461
1,1411
1,1411
3,1422
2,1430
1,1462
5,1426
4,1451
3,1441
2,1473
1,1320
1,1431
2,1413
1,1409
4,1422
3,1432
2,1461
1,1477
1,1414
1,1416
2,1431
1,1444
6,1426
5,1435
4,1447
3,1470
2,1303
1,1304
4,1431
3,1419
2,1440
1,1465
1,1448
1,1439
4,1424
3,1416
2,1427
1,1442
6,1444
5,1432
4,1437
3,1450
2,1287
1,1304
3,1435
2,1432
1,1419
3,1411
2,1437
1,1476
1,1431
1,1413
2,1418
1,1415
1,1426
1,1427
1,1430
1,1409
2,1407
1,1451
1,1443
1,1434
1,1415
2,1410
1,1429
3,1431
2,1462
1,1459
7,1411
6,1455
5,1457
4,1479
3,1494
2,1487
1,1468
3,1408
2,1453
1,1459
3,1431
2,1444
1,1447
5,1410
4,1435
3,1491
2,1467
1,1482
1,1423
1,1419
1,1424
1,1431
9,1431
8,1431
7,1437
6,1450
5,1306
4,1325
3,1317
2,1316
1,1313
5,1428
4,1451
3,1463
2,1454
1,1283
6,1426
5,1450
4,1456
3,1472
2,1287
1,1292
2,1426
1,1448
3,1431
2,1415
1,1443
1,1424
3,1429
2,1445
1,1459
10,1415
9,1427
8,1453
7,1469
6,1294
5,1304
4,1294
3,1306
2,1343
1,1367
1,1435
1,1411
1,1409
4,1430
3,1428
2,1460
1,1468
1,1410
3,1412
2,1467
1,1466
3,1433
2,1446
1,1438
2,1424
1,1446
4,1443
3,1443
2,1444
1,1454
2,1425
1,1432
1,1423
1,1423
1,1407
1,1411
2,1426
1,1456
1,1430
5,1409
4,1428
3,1457
2,1482
1,1298
1,1435
2,1409
1,1441
1,1427
1,1447
1,1431
2,1407
1,1415
1,1425
1,1424
6,1431
5,1446
4,1437
3,1456
2,1303
1,1306
2,1435
1,1425
1,1421
1,1430
1,1446
2,1452
1,1440
1,1406
11,1409
10,1436
9,1467
8,1489
7,1482
6,1454
5,1471
4,1488
3,1330
2,1326
1,1339
1,1424
2,1413
1,1426
10,1441
9,1440
8,1438
7,1460
6,1285
5,1306
4,1324
3,1320
2,1314
1,1326
1,1428
3,1441
2,1457
1,1469
1,1411
3,1415
2,1435
1,1460
3,1442
2,1438
1,1450
1,1507
6,1428
5,1432
4,1459
3,1483
2,1291
1,1291
1,1429
1,1452
1,1431
2,1411
1,1415
3,1427
2,1434
1,1462
1,1433
2,1415
1,1414
2,1426
1,1450
1,1435
1,1412
1,1411
1,1428
6,1430
5,1435
4,1448
3,1460
2,1462
1,1307
1,1431
1,1430
1,1428
3,1425
2,1416
1,1467
1,1439
2,1429
1,1411
1,1412
1,1423
4,1424
3,1453
2,1462
1,1453
7,1409
6,1451
5,1459
4,1472
3,1308
2,1302
1,1307
1,1431
1,1447
4,1433
3,1431
2,1428
1,1463
2,1431
1,1467
2,1436
1,1421
1,1410
2,1422
1,1437
1,1433
1,1431
1,1421
1,1425
1,1436
1,1444
2,1438
1,1430
2,1410
1,1429
1,1431
2,1434
1,1469
12,1410
11,1411
10,1456
9,1473
8,1301
7,1312
6,1296
5,1301
4,1334
3,1353
2,1362
1,1358
4,1420
3,1458
2,1463
1,1479
8,1438
7,1436
6,1441
5,1468
4,1305
3,1313
2,1289
1,1308
1,1435
6,1430
5,1457
4,1462
3,1458
2,1285
1,1308
1,1451
1,1433
1,1412
1,1413
3,1428
2,1434
1,1439
12,1431
11,1421
10,1451
9,1471
8,1481
7,1309
6,1316
5,1305
4,1293
3,1338
2,1346
1,1342
2,1414
1,1436
1,1429
2,1431
1,1437
1,1424
1,1407
1,1412
3,1430
2,1444
1,1462
2,1414
1,1414
1,1423
2,1426
1,1461
1,1426
5,1411
4,1413
3,1457
2,1486
1,1306
2,1409
1,1420
2,1412
1,1442
1,1449
2,1432
1,1407
1,1408
1,1422
4,1429
3,1469
2,1464
1,1455
2,1413
1,1431
1,1448
2,1426
1,1425
1,1412
3,1421
2,1432
1,1462
3,1434
2,1435
1,1440
1,1431
1,1430
1,1425
12,1429
11,1418
10,1438
9,1461
8,1479
7,1310
6,1325
5,1309
4,1320
3,1344
2,1359
1,1344
1,1409
2,1410
1,1441
2,1429
1,1440
2,1420
1,1419
1,1408
1,1430
1,1438
1,1430
1,1406
2,1407
1,1432
6,1421
5,1435
4,1470
3,1453
2,1459
1,1481
1,1442
2,1436
1,1433
1,1406
2,1410
1,1433
1,1443
1,1438
2,1413
1,1418
1,1424
4,1428
3,1433
2,1459
1,1449
1,1411
1,1427
3,1446
2,1442
1,1442
13,1407
12,1415
11,1461
10,1490
9,1307
8,1297
7,1291
6,1323
5,1333
4,1342
3,1333
2,1328
1,1172
1,1435
3,1433
2,1434
1,1436
4,1410
3,1447
2,1476
1,1469
7,1411
6,1414
5,1430
4,1438
3,1495
2,1454
1,1457
1,1416
10,1409
9,1431
8,1478
7,1486
6,1485
5,1302
4,1295
3,1319
2,1323
1,1348
2,1410
1,1417
1,1422
10,1442
9,1437
8,1441
7,1451
6,1297
5,1313
4,1323
3,1325
2,1321
1,1332
1,1432
1,1445
1,1431
5,1413
4,1414
3,1454
2,1472
1,1308
1,1409
1,1415
1,1425
2,1467
1,1453
6,1435
5,1413
4,1438
3,1441
2,1472
1,1483
1,1434
2,1410
1,1414
1,1422
4,1462
3,1437
2,1475
1,1459
1,1424
1,1425
4,1426
3,1444
2,1464
1,1460
5,1406
4,1430
3,1484
2,1478
1,1304
4,1410
3,1424
2,1465
1,1486
4,1434
3,1414
2,1422
1,1466
3,1425
2,1466
1,1463
1,1409
5,1409
4,1431
3,1464
2,1475
1,1311
7,1408
6,1421
5,1462
4,1496
3,1306
2,1283
1,1292
1,1431
2,1443
1,1441
1,1430
1,1413
2,1410
1,1441
1,1444
3,1431
2,1412
1,1444
1,1424
1,1428
3,1431
2,1435
1,1440
1,1410
1,1431
1,1456
1,1455
1,1421
1,1414
12,1415
11,1440
10,1477
9,1446
8,1475
7,1458
6,1472
5,1490
4,1503
3,1521
2,1521
1,1524
1,1425
3,1418
2,1439
1,1481
1,1435
1,1413
3,1415
2,1431
1,1466
1,1441
3,1446
2,1428
1,1446
1,1424
1,1427
2,1433
1,1441
9,1413
8,1447
7,1464
6,1478
5,1475
4,1498
3,1485
2,1307
1,1320
2,1441
1,1460
1,1424
1,1412
3,1409
2,1433
1,1467
1,1429
1,1410
3,1416
2,1434
1,1458
1,1431
1,1427
2,1412
1,1416
1,1426
11,1444
10,1436
9,1456
8,1456
7,1284
6,1306
5,1321
4,1316
3,1301
2,1317
1,1333
1,1464
5,1439
4,1410
3,1442
2,1454
1,1477
1,1448
5,1430
4,1416
3,1441
2,1453
1,1316
5,1433
4,1455
3,1424
2,1450
1,1472
1,1424
3,1434
2,1429
1,1441
2,1406
1,1429
1,1441
4,1432
3,1417
2,1450
1,1462
1,1433
8,1460
7,1438
6,1447
5,1450
4,1453
3,1484
2,1504
1,1324
2,1413
1,1414
3,1421
2,1436
1,1460
3,1429
2,1418
1,1423
1,1425
1,1429
2,1434
1,1437
1,1416
2,1412
1,1448
4,1445
3,1457
2,1439
1,1452
2,1420
1,1432
1,1432
1,1435
1,1412
3,1406
2,1447
1,1462
1,1430
3,1425
2,1419
1,1449
5,1432
4,1442
3,1462
2,1450
1,1451
1,1423
2,1426
1,1438
1,1431
3,1412
2,1430
1,1453
2,1430
1,1441
1,1405
1,1409
9,1408
8,1453
7,1480
6,1463
5,1474
4,1467
3,1475
2,1326
1,1331
1,1434
1,1412
7,1409
6,1434
5,1466
4,1484
3,1331
2,1300
1,1298
1,1434
3,1446
2,1442
1,1462
1,1412
4,1425
3,1439
2,1482
1,1497
1,1416
1,1413
1,1428
1,1430
1,1431
2,1423
1,1423
1,1415
3,1430
2,1455
1,1467
8,1416
7,1418
6,1440
5,1473
4,1328
3,1312
2,1292
1,1301
10,1435
9,1459
8,1462
7,1471
6,1288
5,1292
4,1310
3,1328
2,1328
1,1336
5,1416
4,1431
3,1460
2,1467
1,1462
2,1416
1,1458
5,1430
4,1471
3,1465
2,1452
1,1284
1,1420
3,1430
2,1435
1,1455
2,1413
1,1417
5,1438
4,1448
3,1463
2,1451
1,1281
3,1428
2,1450
1,1474
2,1426
1,1412
3,1424
2,1437
1,1477
2,1435
1,1415
1,1412
10,1422
9,1435
8,1476
7,1475
6,1476
5,1464
4,1487
3,1510
2,1502
1,1515
4,1439
3,1419
2,1442
1,1462
2,1436
1,1437
1,1431
1,1411
1,1407
1,1429
2,1441
1,1442
4,1411
3,1436
2,1434
1,1442
11,1433
10,1441
9,1442
8,1449
7,1294
6,1312
5,1318
4,1306
3,1306
2,1324
1,1351
3,1434
2,1431
1,1437
3,1413
2,1445
1,1478
1,1432
4,1412
3,1418
2,1442
1,1466
4,1431
3,1451
2,1438
1,1450
7,1426
6,1437
5,1467
4,1473
3,1289
2,1301
1,1321
1,1454
1,1438
6,1415
5,1434
4,1454
3,1476
2,1304
1,1305
1,1409
13,1411
12,1467
11,1471
10,1477
9,1284
8,1285
7,1292
6,1319
5,1344
4,1355
3,1342
2,1357
1,1209
2,1441
1,1432
1,1415
2,1409
1,1431
1,1441
1,1435
2,1408
1,1417
4,1421
3,1430
2,1454
1,1468
1,1410
5,1413
4,1429
3,1461
2,1477
1,1281
1,1411
1,1422
1,1427
3,1435
2,1437
1,1446
2,1409
1,1426
2,1427
1,1432
2,1415
1,1419
1,1410
1,1425
1,1440
1,1431
2,1411
1,1412
1,1427
2,1447
1,1435
2,1406
1,1428
1,1412
1,1428
1,1445
1,1430
2,1407
1,1418
5,1426
4,1448
3,1472
2,1478
1,1283
4,1412
3,1428
2,1477
1,1477
1,1428
4,1417
3,1410
2,1436
1,1462
3,1433
2,1420
1,1446
1,1420
2,1433
1,1463
1,1433
1,1405
5,1413
4,1429
3,1462
2,1496
1,1475
3,1410
2,1417
1,1459
2,1432
1,1444
1,1436
1,1411
1,1413
1,1427
4,1442
3,1435
2,1446
1,1449
2,1424
1,1456
2,1439
1,1470
5,1414
4,1418
3,1458
2,1482
1,1498
1,1447
5,1416
4,1426
3,1458
2,1470
1,1308
1,1434
1,1415
1,1415
1,1428
3,1449
2,1443
1,1451
2,1410
1,1424
1,1429
1,1430
1,1426
5,1417
4,1426
3,1462
2,1487
1,1310
1,1409
4,1420
3,1428
2,1452
1,1468
4,1426
3,1420
2,1422
1,1458
1,1427
1,1431
1,1424
2,1411
1,1414
1,1424
1,1441
1,1433
6,1410
5,1412
4,1456
3,1468
2,1310
1,1308
2,1408
1,1435
1,1422
4,1452
3,1441
2,1419
1,1452
3,1422
2,1436
1,1458
1,1429
13,1417
12,1423
11,1456
10,1470
9,1311
8,1307
7,1290
6,1298
5,1332
4,1360
3,1353
2,1346
1,1188
1,1427
1,1446
2,1432
1,1408
1,1410
1,1422
2,1425
1,1437
2,1410
1,1415
7,1408
6,1432
5,1462
4,1478
3,1440
2,1462
1,1469
1,1425
4,1438
3,1436
2,1456
1,1451
1,1411
1,1427
1,1444
5,1433
4,1434
3,1436
2,1462
1,1471
1,1431
4,1430
3,1420
2,1438
1,1468
5,1431
4,1434
3,1460
2,1448
1,1283
1,1425
3,1450
2,1435
1,1440
5,1410
4,1429
3,1442
2,1444
1,1486
2,1408
1,1416
1,1426
2,1445
1,1441
1,1407
1,1409
2,1425
1,1429
1,1426
5,1433
4,1415
3,1439
2,1478
1,1304
1,1429
2,2012
1,2154
1,1437
2,1459
1,1444
7,1410
6,1413
5,1445
4,1475
3,1308
2,1300
1,1293
4,1410
3,1429
2,1450
1,1471
2,1416
1,1415
3,1421
2,1429
1,1487
1,1430
1,1412
1,1410
1,1428
2,1428
1,1432
2,1426
1,1432
2,1418
1,1431
1,1431
3,1426
2,1440
1,1441
1,1418
1,1422
5,1426
4,1437
3,1441
2,1461
1,1477
2,1433
1,1473
2,1434
1,1431
3,1410
2,1452
1,1474
1,1429
1,1411
1,1411
1,1429
1,1428
1,1433
2,1441
1,1418
1,1408
1,1433
1,1448
2,1432
1,1416
1,1409
1,1416
1,1430
2,1427
1,1434
5,1409
4,1436
3,1457
2,1473
1,1320
4,1425
3,1412
2,1442
1,1472
1,1444
4,1431
3,1414
2,1440
1,1448
10,1427
9,1450
8,1457
7,1470
6,1288
5,1289
4,1312
3,1328
2,1317
1,1329
2,1424
1,1459
3,1434
2,1431
1,1422
13,1420
12,1427
11,1461
10,1482
9,1480
8,1295
7,1300
6,1313
5,1328
4,1330
3,1336
2,1348
1,1180
1,1436
5,1430
4,1433
3,1439
2,1454
1,1298
1,1443
1,1430
2,1414
1,1415
12,1425
11,1436
10,1475
9,1479
8,1286
7,1299
6,1307
5,1327
4,1333
3,1320
2,1331
1,1349
1,1441
1,1432
2,1426
1,1425
1,1414
1,1429
1,1439
1,1430
3,1411
2,1421
1,1432
5,1430
4,1470
3,1465
2,1460
1,1465
3,1426
2,1439
1,1454
1,1430
1,1412
1,1414
2,1430
1,1448
1,1438
3,1415
2,1420
1,1461
2,1428
1,1435
1,1432
1,1405
2,1414
1,1434
2,1449
1,1454
1,1407
1,1421
1,1412
1,1429
1,1443
1,1428
2,1405
1,1428
1,1428
1,1440
1,1431
1,1408
1,1405
2,1423
1,1445
1,1428
1,1438
2,1408
1,1421
1,1421
5,1452
4,1435
3,1462
2,1462
1,1300
2,1433
1,1441
1,1432
1,1411
3,1417
2,1427
1,1455
1,1439
2,1431
1,1413
2,1412
1,1434
1,1438
4,1433
3,1422
2,1446
1,1464
1,1429
1,1429
1,1429
2,1410
1,1417
1,1421
1,1425
1,1435
4,1431
3,1417
2,1441
1,1465
1,1447
8,1429
7,1474
6,1445
5,1443
4,1474
3,1495
2,1503
1,1491
1,1412
2,1409
1,1462
2,1439
1,1439
1,1405
2,1415
1,1426
3,1432
2,1440
1,1447
1,1409
1,1414
1,1429
1,1444
1,1432
1,1413
1,1406
1,1423
1,1427
2,1430
1,1433
2,1406
1,1418
1,1427
1,1437
7,1435
6,1423
5,1425
4,1461
3,1472
2,1499
1,1322
1,1412
1,1410
5,1421
4,1433
3,1462
2,1472
1,1283
3,1414
2,1436
1,1471
2,1439
1,1417
7,1413
6,1414
5,1462
4,1482
3,1316
2,1299
1,1302
2,1429
1,1488
6,1436
5,1414
4,1445
3,1733
2,1292
1,1314
8,1442
7,1436
6,1447
5,1462
4,1308
3,1309
2,1327
1,1306
1,1417
4,1425
3,1453
2,1459
1,1499
5,1411
4,1417
3,1460
2,1478
1,1316
2,1418
1,1414
1,1427
1,1438
3,1447
2,1446
1,1448
1,1409
1,1434
2,1432
1,1447
2,1440
1,1415
3,1427
2,1436
1,1482
1,1440
2,1415
1,1413
1,1413
1,1438
5,1444
4,1440
3,1460
2,1444
1,1466
1,1431
1,1429
1,1430
5,1411
4,1420
3,1448
2,1470
1,1479
1,1427
1,1411
1,1417
1,1425
1,1446
1,1432
2,1413
1,1424
1,1421
2,1427
1,1444
3,1423
2,1437
1,1439
1,1426
2,1441
1,1433
1,1410
1,1408
1,1422
2,1426
1,1435
1,1429
3,1408
2,1415
1,1459
1,1442
1,1431
1,1405
1,1413
1,1424
2,1425
1,1441
1,1428
1,1418
1,1409
3,1431
2,1450
1,1470
1,1411
10,1411
9,1450
8,1459
7,1500
6,1309
5,1285
4,1297
3,1322
2,1334
1,1361
5,1416
4,1423
3,1448
2,1476
1,1314
1,1438
2,1413
1,1417
1,1423
3,1428
2,1432
1,1454
3,1410
2,1412
1,1455
1,1442
1,1432
2,1417
1,1417
2,1430
1,1431
1,1437
2,1432
1,1408
1,1411
1,1427
1,1436
1,1428
1,1405
1,1411
5,1420
4,1435
3,1461
2,1470
1,1287
1,1405
3,1426
2,1451
1,1438
9,1408
8,1436
7,1445
6,1480
5,1326
4,1324
3,1296
2,1306
1,1334
2,1446
1,1437
1,1416
1,1418
4,1428
3,1437
2,1457
1,1466
3,1410
2,1416
1,1460
6,1429
5,1433
4,1458
3,1448
2,1452
1,1471
1,1429
1,1438
1,1435
1,1413
3,1410
2,1430
1,1482
2,1430
1,1428
3,1420
2,1421
1,1456
2,1439
1,1435
1,1411
1,1407
4,1429
3,1430
2,1469
1,1470
1,1412
1,1412
3,1428
2,1449
1,1460
2,1412
1,1413
1,1428
1,1426
2,1430
1,1458
2,1409
1,1415
1,1431
3,1453
2,1461
1,1463
2,1415
1,1425
1,1432
1,1445
2,1427
1,1436
1,1411
1,1426
1,1434
12,1437
11,1436
10,1442
9,1453
8,1304
7,1303
6,1319
5,1316
4,1322
3,1343
2,1371
1,1392
1,1437
1,1412
1,1406
1,1432
2,1437
1,1439
2,1406
1,1416
9,1422
8,1431
7,1468
6,1473
5,1289
4,1292
3,1320
2,1336
1,1341
2,1412
1,1415
3,1425
2,1448
1,1463
2,1428
1,1416
1,1411
2,1427
1,1446
3,1433
2,1416
1,1444
1,1420
2,1423
1,1432
1,1433
1,1410
2,1411
1,1425
1,1439
1,1437
1,1405
4,1410
3,1455
2,1437
1,1470
1,1438
1,1408
1,1412
4,1421
3,1466
2,1465
1,1478
2,1410
1,1433
4,1431
3,1458
2,1460
1,1445
1,1406
4,1423
3,1431
2,1467
1,1470
11,1414
10,1464
9,1456
8,1465
7,1491
6,1486
5,1486
4,1477
3,1483
2,1503
1,1515
7,1436
6,1441
5,1444
4,1500
3,1310
2,1314
1,1323
1,1413
4,1417
3,1443
2,1467
1,1486
2,1440
1,1414
2,1410
1,1428
2,1427
1,1435
1,1431
2,1414
1,1453
1,1435
2,1445
1,1443
1,1406
2,1404
1,1492
1,1426
1,1445
1,1440
1,1406
2,1410
1,1468
1,1427
1,1435
1,1430
1,1411
1,1404
1,1429
1,1449
6,1435
5,1415
4,1446
3,1456
2,1316
1,1320
2,1440
1,1415
3,1417
2,1434
1,1465
1,1431
1,1433
1,1409
7,1411
6,1435
5,1482
4,1472
3,1470
2,1291
1,1299
8,1429
7,1444
6,1467
5,1452
4,1457
3,1292
2,1318
1,1319
1,1432
4,1411
3,1445
2,1442
1,1475
1,1441
1,1435
1,1410
1,1410
3,1423
2,1437
1,1460
3,1431
2,1420
1,1447
1,1427
2,1428
1,1435
2,1421
1,1422
1,1411
11,1433
10,1484
9,1462
8,1470
7,1456
6,1296
5,1312
4,1320
3,1332
2,1327
1,1336
1,1429
1,1443
1,1427
1,1413
2,1423
1,1430
1,1427
2,1427
1,1438
1,1406
1,1416
1,1424
1,1456
9,1432
8,1417
7,1450
6,1471
5,1296
4,1308
3,1313
2,1300
1,1312
3,1429
2,1431
1,1466
1,1409
4,1403
3,1444
2,1462
1,1470
2,1426
1,1411
1,1414
1,1429
2,1440
1,1449
5,1412
4,1459
3,1439
2,1469
1,1489
2,1433
1,1411
2,1409
1,1426
1,1427
5,1436
4,1439
3,1444
2,1428
1,1461
1,1434
7,1424
6,1450
5,1415
4,1442
3,1469
2,1494
1,1507
1,1430
7,1408
6,1428
5,1466
4,1486
3,1485
2,1296
1,1301
5,1425
4,1430
3,1460
2,1469
1,1455
1,1411
1,1422
2,1428
1,1437
2,1433
1,1417
1,1412
2,1426
1,1448
6,1429
5,1412
4,1441
3,1446
2,1483
1,1495
3,1431
2,1413
1,1442
1,1411
2,1431
1,1443
1,1428
2,1411
1,1417
6,1420
5,1432
4,1464
3,1479
2,1278
1,1291
3,1425
2,1438
1,1439
2,1405
1,1420
9,1424
8,1432
7,1462
6,1477
5,1293
4,1284
3,1302
2,1359
1,1337
4,1416
3,1425
2,1464
