position,latency_in_micros
2,1426
1,1452
9,1437
8,1412
7,1442
6,1454
5,1300
4,1329
3,1316
2,1313
1,1311
2,1437
1,1446
2,1436
1,1409
2,1415
1,1413
2,1428
1,1446
1,1435
1,1406
1,1407
1,1425
3,1426
2,1444
1,1441
1,1405
1,1410
1,1424
6,1428
5,1447
4,1459
3,1451
2,1289
1,1296
1,1445
1,1574
1,1416
1,1409
1,1535
2,1426
1,1449
2,1433
1,1412
1,1406
2,1424
1,1436
5,1446
4,1465
3,1449
2,1443
1,1468
2,1428
1,1442
4,1449
3,1408
2,1438
1,1459
1,1428
3,1439
2,1433
1,1445
1,1404
1,1422
1,1465
1,1428
1,1405
2,1410
1,1420
2,1418
1,1431
11,1431
10,1414
9,1443
8,1461
7,1470
6,1495
5,1337
4,1308
3,1311
2,1321
1,1350
5,1441
4,1411
3,1438
2,1442
1,1468
2,1450
1,1434
1,1407
3,1415
2,1416
1,1448
12,1447
11,1437
10,1439
9,1452
8,1295
7,1316
6,1325
5,1343
4,1322
3,1327
2,1362
1,1388
2,1439
1,1412
7,1425
6,1415
5,1448
4,1468
3,1326
2,1312
1,1294
2,1419
1,1430
3,1448
2,1437
1,1421
1,1413
1,1425
1,1428
1,1440
1,1431
6,1416
5,1419
4,1458
3,1485
2,1317
1,1319
1,1422
4,1430
3,1478
2,1477
1,1467
1,1420
2,1422
1,1448
2,1425
1,1479
11,1441
10,1413
9,1442
8,1450
7,1317
6,1379
5,1328
4,1311
3,1328
2,1356
1,1382
3,1451
2,1443
1,1450
1,1427
1,1443
1,1478
1,1469
1,1437
2,1445
1,1434
2,1460
1,1472
1,1460
3,1426
2,1423
1,1463
1,1442
4,1475
3,1499
2,1465
1,1474
4,1439
3,1445
2,1493
1,1504
2,1464
1,1439
1,1463
4,1472
3,1464
2,1509
1,1528
2,1459
1,1465
1,1470
2,1478
1,1482
1,1478
1,1446
1,1442
1,1450
1,1449
1,1457
1,1452
4,1437
3,1431
2,1479
1,1487
4,1471
3,1455
2,1452
1,1459
1,1435
2,1448
1,1462
2,1453
1,1431
1,1433
1,1447
2,1451
1,1474
3,1457
2,1430
1,1449
1,1446
1,1444
2,1455
1,1453
2,1415
1,1441
2,1478
1,1472
1,1509
2,1487
1,1480
1,1457
4,1467
3,1466
2,1522
1,1508
1,1460
2,1437
1,1433
4,1446
3,1467
2,1496
1,1495
4,1432
3,1432
2,1473
1,1504
1,1474
1,1465
3,1447
2,1432
1,1448
1,1458
2,1474
1,1450
4,1434
3,1425
2,1482
1,1475
1,1470
2,1444
1,1414
5,1412
4,1426
3,1472
2,1481
1,1492
4,1424
3,1460
2,1476
1,1484
2,1464
1,1448
1,1427
2,1423
1,1427
1,1452
1,1448
2,1449
1,1415
1,1423
1,1433
3,1441
2,1441
1,1473
3,1420
2,1411
1,1438
1,1450
1,1445
10,1420
9,1416
8,1448
7,1485
6,1338
5,1346
4,1303
3,1313
2,1352
1,1363
1,1458
1,1453
2,1426
1,1452
1,1437
1,1456
5,1446
4,1453
3,1452
2,1478
1,1312
2,1480
1,1442
1,1411
1,1414
2,1427
1,1436
1,1435
3,1438
2,1416
1,1465
5,1443
4,1462
3,1488
2,1478
1,1298
1,1424
1,1468
4,1458
3,1443
2,1456
1,1457
1,1424
1,1432
1,1447
1,1449
1,1413
1,1416
2,1436
1,1433
5,1447
4,1451
3,1452
2,1459
1,1318
12,1445
11,1453
10,1498
9,1471
8,1303
7,1297
6,1324
5,1357
4,1366
3,1325
2,1333
1,1349
5,1442
4,1450
3,1477
2,1451
1,1289
2,1433
1,1458
1,1452
1,1445
8,1420
7,1413
6,1457
5,1470
4,1491
3,1487
2,1466
1,1474
1,1424
1,1426
2,1453
1,1450
2,1407
1,1415
1,1434
1,1454
2,1441
1,1417
2,1411
1,1425
7,1433
6,1450
5,1485
4,1487
3,1291
2,1305
1,1316
2,1454
1,1440
4,1422
3,1420
2,1435
1,1461
1,1444
1,1439
1,1413
1,1417
1,1435
1,1456
2,1441
1,1426
2,1413
1,1434
2,1431
1,1446
1,1437
3,1409
2,1412
1,1466
1,1436
2,1442
1,1444
2,1415
1,1412
1,1444
1,1459
1,1441
1,1419
2,1433
1,1417
1,1427
3,1455
2,1440
1,1444
4,1415
3,1426
2,1431
1,1448
3,1438
2,1411
1,1455
3,1428
2,1447
1,1462
2,1438
1,1411
1,1417
1,1438
1,1461
6,1441
5,1414
4,1454
3,1463
2,1502
1,1333
1,1441
1,1416
7,1421
6,1428
5,1462
4,1492
3,1329
2,1303
1,1301
1,1439
1,1450
2,1445
1,1462
7,1415
6,1416
5,1464
4,1467
3,1489
2,1494
1,1469
4,1422
3,1428
2,1457
1,1497
1,1446
1,1429
1,1423
1,1431
1,1437
1,1449
1,1444
10,1416
9,1416
8,1439
7,1441
6,1483
5,1492
4,1297
3,1321
2,1325
1,1366
1,1446
1,1417
1,1421
1,1426
4,1433
3,1439
2,1467
1,1448
1,1417
5,1435
4,1433
3,1466
2,1487
1,1482
1,1429
2,1441
1,1431
5,1450
4,1442
3,1447
2,1468
1,1318
1,1463
1,1443
1,1420
4,1420
3,1409
2,1458
1,1497
1,1461
1,1414
11,1423
10,1420
9,1478
8,1482
7,1329
6,1319
5,1302
4,1311
3,1340
2,1351
1,1357
1,1425
1,1418
4,1449
3,1461
2,1476
1,1482
1,1417
1,1425
5,1433
4,1446
3,1478
2,1475
1,1459
1,1414
2,1434
1,1451
1,1453
1,1420
2,1417
1,1430
2,1437
1,1449
4,1441
3,1420
2,1444
1,1480
6,1440
5,1456
4,1472
3,1457
2,1297
1,1307
1,1437
1,1444
4,1440
3,1431
2,1454
1,1463
1,1438
2,1450
1,1459
2,1421
1,1446
2,1432
1,1455
4,1445
3,1475
2,1453
1,1456
2,1435
1,1452
1,1453
1,1442
1,1427
1,1425
1,1432
2,1453
1,1439
3,1413
2,1439
1,1455
2,1431
1,1461
1,1442
1,1415
2,1419
1,1468
3,1430
2,1494
1,1464
4,1413
3,1413
2,1465
1,1482
1,1438
2,1451
1,1416
4,1419
3,1443
2,1489
1,1486
2,1420
1,1442
2,1425
1,1461
3,1456
2,1445
1,1456
2,1418
1,1424
1,1433
1,1443
1,1447
2,1420
1,1439
1,1427
2,1435
1,1436
1,1434
1,1415
1,1417
1,1425
2,1454
1,1483
2,1410
1,1413
2,1418
1,1432
2,1451
1,1440
1,1415
1,1410
2,1426
1,1434
3,1436
2,1442
1,1419
1,1410
3,1437
2,1454
1,1480
2,1435
1,1413
1,1420
1,1429
4,1453
3,1476
2,1448
1,1462
3,1420
2,1445
1,1453
2,1442
1,1429
2,1417
1,1451
1,1435
1,1452
3,1447
2,1418
1,1451
1,1424
3,1434
2,1451
1,1468
3,1422
2,1415
1,1457
4,1429
3,1472
2,1470
1,1465
1,1422
2,1432
1,1430
1,1440
7,1438
6,1408
5,1451
4,1473
3,1311
2,1328
1,1303
3,1426
2,1455
1,1504
1,1497
2,1503
1,1484
6,1457
5,1460
4,1488
3,1496
2,1324
1,1305
1,1437
6,1431
5,1450
4,1486
3,1492
2,1303
1,1298
3,1445
2,1446
1,1484
1,1452
4,1426
3,1421
2,1464
1,1483
1,1454
1,1456
2,1429
1,1446
1,1443
3,1459
2,1466
1,1490
1,1426
1,1430
4,1441
3,1445
2,1479
1,1480
2,1420
1,1414
1,1436
3,1455
2,1445
1,1472
1,1420
1,1422
2,1434
1,1456
5,1441
4,1415
3,1451
2,1448
1,1476
5,1462
4,1462
3,1445
2,1446
1,1291
1,1437
1,1454
1,1446
2,1422
1,1414
2,1434
1,1432
2,1440
1,1436
6,1411
5,1411
4,1459
3,1479
2,1499
1,1314
2,1410
1,1412
12,1442
11,1431
10,1477
9,1483
8,1297
7,1314
6,1305
5,1346
4,1349
3,1335
2,1335
1,1367
9,1440
8,1454
7,1466
6,1451
5,1289
4,1300
3,1313
2,1348
1,1345
7,1442
6,1424
5,1461
4,1479
3,1498
2,1320
1,1303
1,1428
1,1440
7,1468
6,1445
5,1428
4,1457
3,1476
2,1320
1,1352
1,1468
1,1427
3,1427
2,1432
1,1469
1,1461
1,1456
3,1427
2,1422
1,1434
1,1438
4,1439
3,1468
2,1450
1,1453
3,1428
2,1444
1,1482
2,1447
1,1428
9,1419
8,1435
7,1465
6,1493
5,1323
4,1313
3,1307
2,1335
1,1359
1,1456
1,1436
1,1429
1,1421
2,1447
1,1512
3,1441
2,1444
1,1446
1,1422
1,1434
2,1451
1,1450
1,1423
4,1424
3,1460
2,1474
1,1492
3,1451
2,1451
1,1442
5,1430
4,1424
3,1482
2,1482
1,1300
1,1424
3,1433
2,1474
1,1476
2,1446
1,1418
1,1420
6,1440
5,1437
4,1486
3,1491
2,1464
1,1301
1,1438
1,1456
1,1443
4,1411
3,1416
2,1424
1,1473
8,1450
7,1440
6,1443
5,1455
4,1289
3,1318
2,1353
1,1368
1,1426
1,1430
1,1446
3,1449
2,1469
1,1471
2,1426
1,1458
9,1442
8,1437
7,1482
6,1478
5,1297
4,1301
3,1336
2,1354
1,1352
2,1423
1,1419
2,1444
1,1441
3,1456
2,1464
1,1433
1,1422
3,1431
2,1455
1,1489
2,1449
1,1427
3,1423
2,1445
1,1486
1,1460
1,1433
1,1433
1,1435
2,1439
1,1468
1,1445
1,1418
1,1420
1,1429
4,1434
3,1484
2,1473
1,1465
5,1426
4,1434
3,1465
2,1499
1,1325
1,1424
1,1423
1,1440
5,1449
4,1448
3,1475
2,1455
1,1301
1,1440
1,1686
2,1466
1,1453
2,1528
1,1426
2,1426
1,1441
1,1466
1,1451
4,1419
3,1419
2,1468
1,1482
1,1465
1,1446
10,1425
9,1420
8,1464
7,1475
6,1333
5,1336
4,1313
3,1324
2,1337
1,1355
1,1452
4,1420
3,1430
2,1429
1,1443
3,1447
2,1444
1,1446
3,1425
2,1474
1,1470
1,1476
1,1454
1,1419
2,1418
1,1440
3,1432
2,1443
1,1470
1,1416
1,1417
1,1437
4,1454
3,1434
2,1473
1,1472
3,1420
2,1435
1,1478
1,1446
1,1420
2,1416
1,1434
1,1431
1,1447
4,1440
3,1412
2,1442
1,1486
3,1439
2,1476
1,1462
2,1423
1,1417
1,1442
5,1465
4,1487
3,1473
2,1466
1,1463
1,1444
1,1440
3,1448
2,1452
1,1446
1,1418
2,1437
1,1462
1,1448
2,1418
1,1428
2,1431
1,1455
3,1464
2,1445
1,1452
9,1418
8,1437
7,1473
6,1493
5,1316
4,1300
3,1303
2,1330
1,1340
2,1445
1,1407
5,1415
4,1410
3,1468
2,1494
1,1303
2,1422
1,1419
1,1437
1,1435
2,1436
1,1430
1,1415
1,1408
2,1455
1,1464
10,1440
9,1433
8,1441
7,1457
6,1306
5,1308
4,1328
3,1319
2,1322
1,1335
1,1439
1,1445
1,1446
1,1416
6,1421
5,1427
4,1463
3,1488
2,1494
1,1306
1,1432
2,1443
1,1459
4,1454
3,1490
2,1425
1,1462
2,1444
1,1442
2,1456
1,1472
1,1423
2,1425
1,1472
4,1464
3,1456
2,1470
1,1461
1,1420
3,1444
2,1437
1,1472
6,1435
5,1420
4,1440
3,1465
2,1321
1,1360
1,1442
2,1455
1,1438
4,1455
3,1465
2,1486
1,1473
1,1443
2,1434
1,1441
1,1478
2,1467
1,1432
1,1438
1,1438
3,1464
2,1463
1,1495
1,1426
2,1434
1,1444
2,1441
1,1448
2,1445
1,1425
2,1426
1,1442
4,1455
3,1464
2,1510
1,1462
2,1434
1,1479
1,1450
1,1452
7,1446
6,1438
5,1452
4,1477
3,1490
2,1502
1,1494
1,1416
3,1422
2,1426
1,1443
1,1463
4,1455
3,1418
2,1420
1,1460
1,1441
1,1457
1,1450
2,1418
1,1421
3,1428
2,1426
1,1464
1,1446
4,1416
3,1414
2,1458
1,1502
1,1453
2,1443
1,1414
5,1412
4,1430
3,1466
2,1483
1,1325
3,1424
2,1426
1,1477
2,1473
1,1471
1,1449
1,1430
1,1442
3,1441
2,1453
1,1478
1,1419
1,1422
2,1433
1,1459
3,1449
2,1468
1,1448
2,1417
1,1434
4,1435
3,1440
2,1477
1,1471
4,1421
3,1449
2,1462
1,1474
2,1441
1,1413
3,1430
2,1443
1,1483
1,1443
6,1443
5,1418
4,1456
3,1462
2,1479
1,1323
2,1441
1,1437
2,1418
1,1441
1,1449
2,1438
1,1408
3,1409
2,1412
1,1453
1,1450
2,1434
1,1421
6,1416
5,1443
4,1452
3,1492
2,1308
1,1299
1,1426
1,1442
1,1460
1,1443
2,1414
1,1415
2,1417
1,1430
2,1456
1,1439
3,1414
2,1420
1,1460
2,1434
1,1462
4,1437
3,1413
2,1450
1,1467
1,1430
1,1439
1,1439
1,1412
1,1409
1,1425
2,1440
1,1478
6,1412
5,1417
4,1467
3,1473
2,1324
1,1333
1,1422
2,1418
1,1433
1,1447
5,1442
4,1433
3,1451
2,1454
1,1296
2,1456
1,1441
1,1421
1,1426
1,1409
6,1434
5,1451
4,1471
3,1454
2,1294
1,1304
1,1430
1,1440
3,1438
2,1416
1,1442
5,1437
4,1431
3,1468
2,1474
1,1289
1,1419
3,1433
2,1450
1,1461
1,1546
1,1418
1,1668
3,1420
2,1434
1,1478
5,1445
4,1435
3,1437
2,1450
1,1480
5,1463
4,1463
3,1441
2,1456
1,1465
5,1441
4,1456
3,1474
2,1454
1,1292
5,1432
4,1453
3,1485
2,1481
1,1297
5,1414
4,1440
3,1455
2,1476
1,1480
7,1412
6,1455
5,1444
4,1477
3,1313
2,1313
1,1297
1,1412
1,1429
4,1449
3,1445
2,1442
1,1454
3,1439
2,1460
1,1508
1,1471
4,1444
3,1427
2,1466
1,1486
4,1461
3,1452
2,1471
1,1463
2,1423
1,1471
5,1456
4,1448
3,1445
2,1456
1,1294
1,1449
2,1470
1,1493
4,1426
3,1422
2,1460
1,1476
8,1465
7,1462
6,1458
5,1457
4,1294
3,1324
2,1321
1,1323
1,1423
1,1413
2,1431
1,1458
5,1446
4,1441
3,1443
2,1461
1,1470
1,1459
1,1451
1,1477
1,1419
1,1449
1,1432
1,1449
2,1447
1,1437
12,1419
11,1428
10,1467
9,1494
8,1329
7,1304
6,1298
5,1320
4,1339
3,1376
2,1349
1,1353
1,1431
2,1439
1,1451
1,1449
7,1417
6,1433
5,1462
4,1485
3,1323
2,1314
1,1295
3,1422
2,1438
1,1486
4,1446
3,1433
2,1458
1,1473
9,1440
8,1445
7,1477
6,1489
5,1301
4,1302
3,1311
2,1346
1,1356
1,1428
3,1427
2,1436
1,1472
1,1463
6,1484
5,1423
4,1427
3,1479
2,1496
1,1346
2,1449
1,1413
2,1420
1,1439
1,1428
2,1455
1,1438
1,1416
2,1416
1,1430
1,1442
2,1447
1,1436
2,1415
1,1417
1,1444
1,1447
1,1460
2,1458
1,1437
1,1439
1,1460
4,1474
3,1476
2,1483
1,1461
1,1443
1,1437
4,1453
3,1446
2,1466
1,1447
2,1416
1,1454
1,1458
3,1439
2,1410
1,1441
7,1424
6,1445
5,1477
4,1495
3,1317
2,1297
1,1331
7,1456
6,1465
5,1494
4,1471
3,1301
2,1328
1,1333
1,1460
1,1448
1,1430
1,1423
2,1436
1,1470
2,1449
1,1414
6,1431
5,1449
4,1461
3,1495
2,1316
1,1293
1,1425
1,1429
1,1434
1,1444
4,1441
3,1447
2,1460
1,1495
1,1461
1,1464
5,1472
4,1476
3,1474
2,1484
1,1320
1,1457
5,1463
4,1432
3,1466
2,1482
1,1313
2,1455
1,1422
1,1430
1,1427
2,1432
1,1448
4,1442
3,1428
2,1451
1,1476
1,1459
1,1493
5,1473
4,1450
3,1463
2,1476
1,1498
1,1487
5,1470
4,1465
3,1477
2,1491
1,1334
1,1483
2,1490
1,1507
13,1449
12,1430
11,1483
10,1498
9,1330
8,1338
7,1313
6,1338
5,1344
4,1368
3,1363
2,1386
1,1205
1,1430
1,1452
1,1465
4,1460
3,1420
2,1478
1,1526
2,1516
1,1510
3,1520
2,1537
1,1513
1,1490
2,1490
1,1483
7,1508
6,1496
5,1500
4,1477
3,1307
2,1324
1,1331
1,1464
1,1485
2,1455
1,1454
7,1463
6,1453
5,1502
4,1499
3,1480
2,1330
1,1364
13,1471
12,1525
11,1514
10,1496
9,1316
8,1345
7,1361
6,1371
5,1378
4,1401
3,1365
2,1372
1,1241
1,1472
7,1468
6,1491
5,1466
4,1477
3,1490
2,1324
1,1343
1,1433
2,1438
1,1449
2,1467
1,1477
1,1483
1,1445
1,1451
3,1458
2,1460
1,1521
1,1477
1,1479
1,1471
1,1487
1,1482
4,1489
3,1520
2,1508
1,1483
1,1456
1,1473
6,1481
5,1474
4,1506
3,1506
2,1324
1,1325
1,1470
7,1500
6,1520
5,1493
4,1496
3,1488
2,1503
1,1519
11,1466
10,1486
9,1461
8,1486
7,1320
6,1330
5,1354
4,1376
3,1364
2,1367
1,1382
1,1462
9,1498
8,1468
7,1467
6,1484
5,1317
4,1341
3,1362
2,1367
1,1323
1,1454
2,1473
1,1500
1,1493
1,1492
1,1459
1,1454
7,1450
6,1448
5,1489
4,1504
3,1328
2,1327
1,1319
2,1449
1,1449
2,1455
1,1419
1,1437
3,1447
2,1479
1,1498
3,1461
2,1422
1,1465
6,1438
5,1452
4,1493
3,1508
2,1295
1,1292
1,1448
1,1449
1,1455
1,1451
3,1433
2,1433
1,1481
1,1456
1,1459
5,1464
4,1457
3,1492
2,1524
1,1347
1,1499
1,1487
2,1467
1,1474
3,1470
2,1465
1,1515
1,1465
2,1446
1,1428
1,1427
3,1450
2,1505
1,1490
1,1456
3,1431
2,1422
1,1477
4,1465
3,1444
2,1456
1,1462
1,1424
4,1444
3,1464
2,1477
1,1451
4,1423
3,1448
2,1618
1,1518
2,1504
1,1495
6,1490
5,1446
4,1488
3,1493
2,1349
1,1369
5,1493
4,1475
3,1485
2,1501
1,1476
1,1479
2,1448
1,1422
1,1442
4,1440
3,1444
2,1480
1,1511
1,1459
2,1441
1,1457
1,1469
1,1463
1,1466
4,1456
3,1421
2,1426
1,1479
5,1466
4,1447
3,1475
2,1456
1,1303
1,1436
1,1456
3,1441
2,1458
1,1445
1,1419
2,1426
1,1454
1,1438
1,1416
7,1414
6,1478
5,1481
4,1501
3,1508
2,1307
1,1319
1,1440
1,1437
1,1463
2,1444
1,1422
3,1421
2,1429
1,1457
2,1436
1,1446
1,1415
1,1413
1,1442
1,1456
1,1443
1,1428
3,1406
2,1410
1,1457
1,1442
1,1441
1,1406
2,1406
1,1425
1,1426
7,1432
6,1447
5,1440
4,1452
3,1327
2,1311
1,1309
4,1422
3,1451
2,1448
1,1482
3,1453
2,1446
1,1840
1,1425
11,1420
10,1432
9,1467
8,1483
7,1478
6,1504
5,1470
4,1471
3,1322
2,1332
1,1361
1,1413
1,1413
7,1429
6,1444
5,1478
4,1478
3,1286
2,1301
1,1308
2,1439
1,1476
2,1446
1,1408
1,1414
6,1439
5,1448
4,1464
3,1480
2,1464
1,1292
3,1429
2,1513
1,1482
1,1451
3,1426
2,1454
1,1466
1,1453
4,1455
3,1447
2,1449
1,1454
1,1434
2,1458
1,1447
5,1419
4,1419
3,1452
2,1474
1,1326
1,1450
1,1416
1,1412
4,1433
3,1428
2,1443
1,1476
3,1418
2,1427
1,1452
7,1429
6,1455
5,1467
4,1465
3,1290
2,1299
1,1300
4,1441
3,1426
2,1454
1,1453
2,1437
1,1459
1,1450
4,1412
3,1415
2,1417
1,1466
2,1451
1,1441
1,1413
2,1411
1,1428
5,1428
4,1442
3,1488
2,1453
1,1294
1,1430
2,1434
1,1437
2,1441
1,1410
1,1415
1,1429
2,1443
1,1436
1,1409
5,1416
4,1453
3,1470
2,1504
1,1478
1,1412
2,1409
1,1459
6,1427
5,1482
4,1504
3,1480
2,1311
1,1314
6,1457
5,1485
4,1481
3,1466
2,1299
1,1332
3,1456
2,1470
1,1484
1,1433
1,1436
1,1445
1,1442
1,1456
2,1450
1,1463
1,1426
6,1443
5,1440
4,1479
3,1484
2,1294
1,1296
1,1436
2,1473
1,1461
2,1421
1,1422
1,1423
3,1439
2,1437
1,1482
1,1420
2,1429
1,1451
3,1456
2,1455
1,1477
1,1438
2,1429
1,1448
10,1437
9,1459
8,1466
7,1455
6,1288
5,1306
4,1322
3,1343
2,1317
1,1336
1,1430
3,1440
2,1450
1,1485
1,1416
1,1411
2,1424
1,1432
1,1435
1,1442
1,1420
2,1415
1,1433
1,1460
1,1444
1,1414
1,1443
3,1428
2,1427
1,1529
1,1478
1,1415
2,1416
1,1462
1,1424
11,1447
10,1438
9,1440
8,1453
7,1297
6,1312
5,1320
4,1334
3,1317
2,1324
1,1346
2,1446
1,1472
1,1425
3,1416
2,1437
1,1438
1,1444
4,1439
3,1410
2,1444
1,1468
1,1452
2,1443
1,1441
2,1409
1,1405
1,1425
2,1449
1,1446
1,1406
1,1411
6,1422
5,1466
4,1472
3,1493
2,1471
1,1310
1,1436
2,1434
1,1446
1,1438
1,1415
2,1415
1,1459
1,1451
1,1443
5,1416
4,1418
3,1455
2,1475
1,1499
1,1461
5,1440
4,1445
3,1449
2,1480
1,1334
2,1453
1,1423
1,1422
1,1436
1,1431
9,1441
8,1446
7,1446
6,1446
5,1305
4,1314
3,1325
2,1293
1,1309
2,1438
1,1438
2,1447
1,1489
1,1422
2,1429
1,1457
3,1439
2,1452
1,1486
1,1435
1,1426
2,1446
1,1493
1,1456
5,1444
4,1448
3,1444
2,1468
1,1476
1,1445
1,1442
2,1426
1,1420
3,1432
2,1463
1,1478
1,1448
1,1425
1,1425
1,1439
1,1437
3,1443
2,1445
1,1473
1,1443
1,1463
1,1469
1,1452
1,1445
1,1429
4,1440
3,1460
2,1560
1,1517
1,1463
1,1442
2,1450
1,1468
2,1446
1,1457
2,1455
1,1432
4,1426
3,1506
2,1504
1,1547
1,1498
1,1462
4,1458
3,1473
2,1491
1,1530
1,1481
5,1441
4,1431
3,1457
2,1477
1,1334
5,1464
4,1425
3,1442
2,1453
1,1484
1,1458
8,1458
7,1420
6,1439
5,1462
4,1308
3,1346
2,1322
1,1302
3,1422
2,1434
1,1464
3,1461
2,1439
1,1447
8,1422
7,1433
6,1466
5,1471
4,1307
3,1301
2,1300
1,1319
2,1451
1,1436
4,1427
3,1444
2,1456
1,1470
2,1471
1,1457
3,1423
2,1418
1,1451
3,1437
2,1448
1,1460
11,1437
10,1417
9,1466
8,1481
7,1509
6,1343
5,1292
4,1306
3,1334
2,1347
1,1374
1,1444
1,1419
1,1426
1,1440
5,1452
4,1458
3,1452
2,1458
1,1285
1,1434
6,1462
5,1458
4,1442
3,1458
2,1296
1,1317
2,1443
1,1443
2,1417
1,1423
1,1429
7,1458
6,1438
5,1466
4,1470
3,1310
2,1316
1,1347
4,1452
3,1417
2,1447
1,1456
1,1436
1,1462
3,1450
2,1433
1,1464
1,1452
1,1452
1,1453
1,1457
2,1422
1,1423
1,1435
1,1436
2,1447
1,1437
1,1413
1,1421
6,1431
5,1456
4,1472
3,1474
2,1295
1,1299
1,1435
3,1473
2,1443
1,1422
1,1413
1,1428
2,1428
1,1443
4,1437
3,1410
2,1452
1,1475
1,1459
1,1464
5,1460
4,1427
3,1463
2,1494
1,1337
3,1456
2,1457
1,1471
2,1454
1,1448
4,1459
3,1459
2,1488
1,1458
1,1422
2,1443
1,1431
2,1446
1,1473
1,1416
2,1432
1,1439
3,1456
2,1477
1,1491
1,1428
3,1432
2,1441
1,1450
1,1461
12,1488
11,1422
10,1476
9,1485
8,1486
7,1335
6,1331
5,1314
4,1334
3,1340
2,1353
1,1369
1,1419
1,1418
3,1428
2,1464
1,1454
1,1450
1,1415
1,1422
1,1439
4,1440
3,1438
2,1451
1,1468
1,1426
1,1451
1,1446
4,1456
3,1444
2,1454
1,1469
3,1428
2,1456
1,1482
4,1438
3,1412
2,1445
1,1470
5,1458
4,1455
3,1459
2,1454
1,1463
2,1435
1,1441
2,1442
1,1431
1,1411
1,1419
2,1430
1,1446
1,1443
1,1412
8,1409
7,1412
6,1470
5,1495
4,1315
3,1301
2,1301
1,1319
1,1448
1,1474
1,1443
1,1423
1,1431
2,1428
1,1458
4,1444
3,1439
2,1443
1,1444
1,1450
1,1463
3,1442
2,1419
1,1452
1,1422
1,1442
1,1457
6,1447
5,1418
4,1446
3,1455
2,1311
1,1316
2,1448
1,1418
3,1441
2,1428
1,1442
1,1435
2,1450
1,1413
1,1415
2,1427
1,1443
1,1441
1,1417
5,1425
4,1445
3,1479
2,1503
1,1335
1,1459
4,1447
3,1462
2,1493
1,1524
1,1465
4,1453
3,1437
2,1471
1,1475
1,1474
2,1471
1,1453
2,1423
1,1420
1,1436
1,1469
10,1450
9,1443
8,1482
7,1479
6,1359
5,2055
4,2189
3,1437
2,1406
1,1413
4,1490
3,1485
2,1503
1,1556
1,1471
2,1464
1,1470
1,1488
1,1526
2,1504
1,1476
3,1449
2,1482
1,1500
1,1464
3,1473
2,1440
1,1450
1,1444
3,1459
2,1482
1,1495
2,1464
1,1449
1,1440
1,1446
6,1455
5,1467
4,1495
3,1458
2,1468
1,1482
5,1447
4,1466
3,1484
2,1495
1,1302
1,1433
3,1448
2,1464
1,1480
4,1423
3,1467
2,1444
1,1473
5,1437
4,1446
3,1482
2,1482
1,1487
2,1447
1,1469
2,1468
1,1467
1,1428
1,1421
1,1427
5,1442
4,1462
3,1473
2,1465
1,1471
1,1432
2,1442
1,1451
1,1446
3,1417
2,1437
1,1465
2,1456
1,1452
1,1451
2,1427
1,1425
5,1435
4,1439
3,1489
2,1486
1,1290
1,1417
3,1441
2,1448
1,1464
1,1439
6,1413
5,1405
4,1464
3,1471
2,1492
1,1499
2,1446
1,1444
1,1459
1,1457
1,1469
2,1456
1,1436
2,1419
1,1426
2,1435
1,1467
3,1437
2,1418
1,1448
2,1436
1,1434
2,1437
1,1429
3,1418
2,1407
1,1477
1,1453
1,1452
1,1419
4,1416
3,1468
2,1468
1,1484
3,1442
2,1432
1,1454
2,1426
1,1465
2,1434
1,1434
1,1413
2,1423
1,1448
2,1426
1,1434
6,1430
5,1448
4,1449
3,1480
2,1310
1,1319
2,1410
1,1409
1,1409
4,1427
3,1472
2,1443
1,1442
3,1407
2,1433
1,1431
1,1435
2,1439
1,1411
1,1414
1,1428
1,1443
1,1431
1,1402
1,1408
5,1426
4,1450
3,1481
2,1484
1,1292
3,1423
2,1430
1,1457
1,1451
4,1440
3,1412
2,1441
1,1468
1,1432
3,1439
2,1445
1,1464
1,1410
2,1429
1,1466
1,1431
2,1404
1,1436
1,1412
2,1429
1,1461
4,1433
3,1410
2,1429
1,1471
1,1448
3,1465
2,1457
1,1456
1,1434
1,1448
1,1439
1,1444
2,1445
1,1412
2,1415
1,1432
6,1454
5,1449
4,1442
3,1458
2,1311
1,1312
2,1453
1,1448
1,1426
1,1418
1,1439
1,1466
3,1453
2,1440
1,1441
3,1409
2,1434
1,1474
1,1443
1,1423
2,1431
1,1438
2,1453
1,1518
1,1512
1,1520
2,1493
1,1484
2,1509
1,1489
1,1502
3,1485
2,1442
1,1469
6,1473
5,1462
4,1508
3,1530
2,1310
1,1306
10,1463
9,1499
8,1486
7,1508
6,1311
5,1306
4,1337
3,1352
2,1371
1,1347
3,1440
2,1432
1,1458
6,1469
5,1444
4,1454
3,1468
2,1470
1,1327
1,1454
1,1447
4,1420
3,1411
2,1457
1,1485
4,1465
3,1481
2,1439
1,1446
4,1428
3,1430
2,1502
1,1488
3,1427
2,1416
1,1466
5,1444
4,1507
3,1488
2,1470
1,1475
5,1437
4,1434
3,1473
2,1484
1,1475
2,1449
1,1460
1,1453
1,1476
2,1461
1,1425
1,1425
1,1425
1,1477
1,1462
1,1456
1,1426
1,1415
1,1428
3,1432
2,1557
1,1451
2,1416
1,1434
1,1419
1,1439
1,1467
2,1446
1,1408
1,1412
6,1429
5,1469
4,1479
3,1502
2,1467
1,1304
2,1461
1,1481
1,1475
7,1469
