223,212,84,92,174,629,175,88,272,147,130,354,86,153,79,139,270,353,261,138;212,84,68,226
223,226,92,84,174,175,270,629,88,261,260,147,153,272,503,354,130,138,86,284;84,68,226
212,223,226,92,88,174,86,629,175,90,147,270,153,261,87,130,354,260,353,503;68,226
212,223,226,84,92,88,174,629,175,86,66,147,270,153,90,261,69,87,130,503;226
88,87,223,226,212,175,84,153,147,138,629,353,415,354,174,130,86,78,413,139;223,92
212,226,92,138,261,84,270,174,88,175,272,260,153,147,503,629,354,251,284,86;92
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,84,284,405,153,155;272,82,236,413
270,469,464,261,284,251,260,465,258,47,223,265,243,245,282,271,212,226,236,431;82,236,413
272,83,270,90,469,261,638,464,223,630,284,251,226,88,85,212,47,84,260,73;236,413
82,272,270,243,83,258,261,251,223,469,226,214,284,212,90,245,464,260,234,86;413
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;270,272,223,261
223,272,212,260,261,284,226,469,138,251,271,282,503,243,258,245,225,92,444,84;272,223,261
270,284,223,464,260,282,212,469,261,47,251,226,258,243,245,271,236,453,225,436;223,261
212,226,270,272,92,260,261,84,284,174,175,251,503,88,147,138,153,245,629,86;261
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;223,212,223
212,226,84,138,92,261,174,270,88,272,260,175,629,251,503,79,86,147,90,354;212,223
223,226,84,138,92,270,174,261,175,88,260,272,503,629,153,147,130,354,86,251;223
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;223
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;71
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;79,226
87,88,415,84,92,226,90,629,223,132,80,81,86,630,413,212,82,420,189,83;226
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;601
341,550,321,55,501,541,324,56,326,551,19,323,350,546,100,7,18,544,325,24;31,6
441,341,550,321,55,30,501,541,32,324,56,323,7,326,24,551,19,25,5,350;6
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;7
72,89,101,92,88,212,354,223,138,83,208,318,441,175,174,87,226,420,356,517;3,58,97
206,4,93,5,72,550,30,536,2,89,101,1,0,7,31,494,6,19,35,92;58,97
3,206,4,72,5,93,441,56,536,35,30,550,55,89,32,101,553,94,2,34;97
349,318,347,329,327,328,344,331,342,345,343,346,326,47,76,536,393,332,330,525;284,272,271,155,174,130,404,431
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,288,455,376,251,280;272,271,155,174,130,404,431
270,469,284,464,282,260,47,251,258,223,243,245,212,265,226,261,271,236,234,431;271,155,174,130,404,431
272,270,284,469,464,260,282,261,223,251,212,258,47,245,243,273,226,225,265,236;155,174,130,404,431
272,270,271,284,469,260,282,464,223,251,261,243,245,258,212,47,234,236,226,214;174,130,404,431
272,223,226,270,212,284,155,271,175,153,147,282,469,245,260,251,354,464,92,261;130,404,431
174,272,226,223,147,212,284,270,175,153,155,271,92,139,282,245,469,251,464,261;404,431
405,272,174,403,130,444,284,223,270,212,226,271,334,155,147,443,175,282,153,251;431
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;353
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;325
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;87,413,88
88,415,92,629,413,630,90,86,84,226,153,189,223,79,212,83,353,175,410,412;413,88
87,88,415,92,189,410,629,412,630,153,84,414,86,411,90,191,226,190,223,353;88
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,88,360,353,359,253;190
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;86
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;87
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;92,130,139,147,92,68,66,69
88,87,223,85,226,212,175,84,86,153,147,138,629,354,353,415,174,130,90,78;130,139,147,92,68,66,69
92,88,226,223,147,87,175,212,153,84,139,138,174,353,354,85,629,86,356,415;139,147,92,68,66,69
92,130,147,88,175,226,223,153,212,354,138,353,87,174,356,84,629,78,86,415;147,92,68,66,69
92,139,130,153,175,226,223,174,354,353,212,88,138,356,87,84,629,166,272,86;92,68,66,69
88,147,87,223,226,139,175,212,153,130,84,353,354,174,138,629,356,415,86,78;68,66,69
92,88,147,139,87,223,226,130,175,66,212,153,69,354,353,84,138,174,356,629;66,69
92,68,147,88,226,139,69,223,130,87,175,153,212,354,84,353,174,138,356,629;69
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;363,66
66,68,69,226,360,361,365,79,223,364,357,354,84,353,212,88,260,92,147,359;66
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;87
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;628,420
236,629,630,86,627,243,258,226,251,214,223,145,245,81,272,234,85,212,153,270;420
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;495,82
494,582,536,493,497,492,587,584,498,639,583,487,489,501,491,609,608,590,591,581;82
139,153,130,175,226,174,92,354,353,223,212,138,356,88,84,166,243,272,87,629;139
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,405
405,404,403,284,334,436,434,443,282,435,270,453,272,455,223,470,377,260,212,454;404,405
405,444,403,443,334,284,270,223,434,436,212,260,272,435,282,453,251,261,469,455;405
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;70
436,435,284,444,453,455,454,282,431,432,425,376,430,470,427,433,272,270,377,469;435,444,466,288,435,436
434,436,284,282,470,454,453,455,444,431,425,432,272,433,427,430,469,426,376,377;444,466,288,435,436
435,434,436,284,282,470,405,404,403,453,455,454,377,270,272,431,376,443,469,260;466,288,435,436
444,435,434,436,284,282,470,453,454,455,405,404,403,377,376,270,272,431,469,443;288,435,436
444,435,434,284,436,282,287,470,453,455,278,466,454,286,405,280,281,404,403,285;435,436
436,284,434,282,444,470,454,453,455,288,287,431,272,425,432,433,377,466,469,278;436
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;270,191
272,469,260,223,284,212,261,271,465,251,258,138,443,243,282,245,503,265,274,266;191
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;472,212
212,223,226,138,92,261,260,270,84,174,88,175,272,251,503,629,147,245,153,334;212
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212,503
223,226,138,92,270,261,84,174,175,260,88,272,503,629,153,147,354,251,86,130;503
272,258,181,243,223,236,270,261,469,260,234,212,214,245,86,138,282,431,182,284;223
280,284,278,279,288,287,444,282,286,470,285,434,377,436,270,257,283,435,269,453;267
433,432,430,427,469,272,429,251,425,436,434,270,435,426,258,236,153,234,261,451;434,430,433,427
431,436,435,433,432,444,284,453,454,455,430,427,425,272,282,469,270,429,426,376;430,433,427
431,434,436,435,433,432,427,429,425,426,469,284,272,444,270,454,453,455,282,452;433,427
431,432,434,430,436,435,427,425,429,426,469,260,258,272,270,243,452,451,284,251;427
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;226
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;612
0,19,4,6,550,5,1,2,93,441,3,497,544,321,487,166,633,167,536,607;550
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;544
66,69,226,92,223,88,602,153,79,87,413,132,82,629,354,353,86,175,628,420;69,66
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,272,153,139;66
493,633,631,601,639,494,14,498,536,534,350,495,621,393,616,38,522,345,36,519;633
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;325
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;226
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;413,517,139,354,147,353,174
415,87,189,88,412,410,414,411,92,191,153,190,629,630,353,223,431,354,90,84;517,139,354,147,353,174
415,413,87,88,189,412,410,92,411,414,191,153,226,223,509,212,175,518,190,174;139,354,147,353,174
415,413,87,147,517,153,175,88,92,354,226,353,174,130,189,223,138,356,212,412;354,147,353,174
139,415,413,353,147,175,87,356,92,226,153,174,223,517,88,212,138,130,189,629;147,353,174
354,139,153,353,175,226,92,415,174,130,413,223,356,212,87,138,88,517,84,629;353,174
147,354,139,175,356,92,153,226,174,223,413,130,212,138,415,87,88,517,629,84;174
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;470
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;84,92,226,282,223
212,223,226,88,92,86,90,79,138,87,174,261,629,153,175,147,270,82,272,139;92,226,282,223
84,88,212,223,226,87,175,86,153,147,174,629,90,353,138,354,415,79,356,334;226,282,223
212,223,92,84,88,174,175,87,147,153,86,629,130,354,272,79,353,139,90,356;282,223
226,284,212,223,92,84,435,272,88,270,636,174,175,470,444,251,453,245,147,285;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;493
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;376,453,455
377,482,284,455,453,282,454,434,436,444,272,374,251,270,435,375,469,466,278,279;453,455
455,454,376,377,434,284,436,282,435,444,272,482,270,452,451,469,450,470,459,278;455
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;410
413,412,411,414,189,415,191,87,190,88,92,153,431,356,175,354,353,223,629,251;205,471,87,88
410,413,204,412,411,414,189,415,191,87,190,88,431,230,92,223,629,138,175,212;471,87,88
475,473,459,410,205,413,412,411,469,414,420,272,189,270,84,204,460,418,409,79;87,88
88,415,92,629,413,630,90,86,84,79,189,410,153,226,223,412,353,81,175,354;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;425,282,284
282,284,435,470,272,436,426,434,427,636,270,431,430,429,433,453,432,444,469,286;282,284
284,435,470,272,636,270,436,434,444,453,425,285,286,251,469,279,454,455,376,278;284
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;87
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;88,223,272
87,92,90,84,415,223,226,629,86,212,413,153,82,630,79,175,81,147,353,83;223,272
212,226,88,92,84,90,270,174,175,261,260,272,284,503,147,153,629,87,354,86;272
18,24,37,29,441,325,100,341,94,19,40,321,27,28,324,95,98,2,498,5;550,93,3,4
321,322,341,324,323,325,441,25,5,19,7,2,326,4,548,3,6,93,0,547;93,3,4
550,321,322,4,341,324,5,323,325,441,25,19,3,7,0,2,6,1,326,548;3,4
550,321,93,4,5,322,324,341,323,19,325,25,441,7,2,0,6,1,30,536;4
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;532
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;84,82,471
223,212,226,88,92,86,90,79,87,138,174,261,629,270,272,175,82,153,147,251;82,471
84,223,212,83,226,90,88,92,86,79,638,630,85,87,174,73,629,272,175,261;471
471,475,473,409,272,270,460,469,420,284,454,282,453,455,258,260,468,421,418,444;284
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;223
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;415
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;84
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;455
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;204
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;285,270
453,284,455,454,282,434,287,436,270,288,272,435,283,278,444,377,271,260,376,452;270
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;334,333
405,333,404,403,444,223,212,443,92,226,138,175,70,272,78,353,629,174,88,354;333
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324,322,321
325,323,321,322,550,326,341,441,37,18,100,27,25,14,29,98,24,95,28,501;322,321
324,325,321,323,550,326,341,441,37,100,18,27,14,24,29,501,98,541,5,25;321
243,236,251,258,153,147,214,155,272,234,223,181,130,174,92,431,245,353,270,175;167,166,272,258,433,236
166,243,236,153,251,147,258,155,214,234,272,130,245,223,139,181,431,353,92,175;166,272,258,433,236
243,236,251,153,258,147,155,214,234,272,223,130,181,174,92,245,431,353,167,270;272,258,433,236
270,469,464,284,260,258,465,47,251,265,223,245,243,282,226,271,269,212,273,261;258,433,236
272,270,469,243,260,236,251,245,214,234,226,284,464,223,166,282,265,431,432,212;433,236
272,258,270,469,431,260,432,243,251,245,284,236,464,430,226,223,265,234,425,166;236
284,436,434,282,470,454,453,455,444,425,431,272,432,433,427,430,469,426,452,377;436
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;321,76,595,100,76,350
324,325,322,323,550,341,326,441,18,37,100,24,546,5,14,25,27,541,547,98;76,595,100,76,350
321,324,325,322,323,550,326,341,493,494,441,536,350,73,638,639,602,82,586,78;595,100,76,350
321,324,325,322,76,323,550,326,341,441,493,494,536,350,73,638,639,602,82,100;100,76,350
321,324,325,322,323,76,550,341,326,98,95,37,441,96,94,350,5,97,25,493;76,350
321,324,325,322,323,100,550,493,494,326,350,341,536,73,638,441,639,98,37,602;350
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;325
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;354
339,251,437,475,421,140,149,628,217,171,154,272,361,264,384,386,406,368,426,482;413
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;422,86
86,85,81,84,88,145,87,226,628,223,92,212,251,174,420,153,476,90,79,629;86
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,288,455,376,280,251;270
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;86,272,236,418,272,418,272,282,86,418
84,85,88,81,226,223,87,212,92,145,628,90,251,79,629,174,82,153,138,422;272,236,418,272,418,272,282,86,418
270,464,284,469,86,47,223,282,251,260,84,258,212,226,261,243,245,236,271,234;236,418,272,418,272,282,86,418
272,270,464,86,284,469,243,251,258,223,84,47,282,226,260,212,261,245,214,234;418,272,418,272,282,86,418
272,236,270,464,86,284,469,84,251,223,258,243,47,282,260,212,226,261,245,234;272,418,272,282,86,418
270,464,284,469,47,236,282,223,251,260,258,243,212,261,226,245,86,271,234,84;418,272,282,86,418
272,270,464,284,236,469,47,223,251,282,260,258,243,86,212,261,226,84,245,234;272,282,86,418
270,464,284,469,47,282,223,251,260,236,258,212,243,261,226,245,271,234,431,86;282,86,418
284,272,435,270,470,464,469,251,636,444,453,436,285,434,47,260,258,223,236,245;86,418
282,284,272,84,435,85,270,251,226,223,236,212,88,470,92,87,469,628,444,174;418
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;153,226
212,223,226,147,174,138,92,175,139,88,261,84,130,354,356,270,353,260,87,272;226
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;84,147,139,153
212,223,226,88,92,86,90,79,138,87,174,261,629,153,175,147,270,82,272,139;147,139,153
84,212,223,226,139,92,153,174,88,175,130,138,354,86,353,90,87,79,356,629;139,153
84,147,212,223,226,153,174,175,92,354,138,88,130,353,356,86,90,87,79,629;153
536,494,639,495,76,487,497,492,608,488,586,609,489,490,491,610,633,603,498,529;609,589,610,493
493,536,494,608,639,495,487,76,497,492,603,586,611,610,606,602,490,607,488,489;589,610,493
493,609,536,494,587,495,608,639,584,487,588,76,585,492,497,586,603,610,611,498;610,493
493,609,494,536,608,589,639,495,603,586,587,487,76,497,616,615,492,588,611,584;493
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;90,236
82,83,88,87,84,79,85,223,638,73,226,630,92,86,72,78,212,415,629,76;236
630,627,628,87,88,92,223,226,212,84,175,415,353,79,86,354,138,413,174,90;226
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404,403
405,403,444,334,443,223,212,270,261,272,260,138,442,251,236,271,243,431,333,469;403
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;536
546,550,350,498,4,499,638,341,599,559,56,255,1,545,30,55,94,491,0,2;639
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;491
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,84,284,405,153,155;223,629
212,226,261,138,270,92,84,174,272,88,251,260,175,503,629,153,86,147,354,225;629
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,322
550,322,325,324,323,341,441,326,5,19,7,546,547,18,548,541,2,3,93,551;322
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;285
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;144,265
278,284,287,288,281,470,282,280,254,265,231,187,285,159,444,286,196,162,454,151;265
187,144,196,162,231,159,50,53,254,473,463,475,454,455,453,471,436,459,434,245;444,279,282
405,284,404,403,436,434,282,435,453,455,470,443,270,377,454,334,281,376,272,260;279,282
444,284,282,405,404,403,434,436,281,280,435,470,453,377,270,455,376,286,454,443;282
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88,92
87,92,415,84,629,226,223,86,212,90,413,630,153,82,79,175,353,354,139,83;92
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;87,88,92
88,415,92,629,413,630,90,86,84,226,153,189,223,79,212,83,353,175,410,412;88,92
87,92,415,84,629,226,223,86,212,90,413,630,153,82,79,175,353,354,139,83;92
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;25,100,34
71,70,223,18,226,24,37,29,441,325,100,341,212,547,94,321,19,40,88,324;100,34
71,25,70,95,98,37,96,94,441,325,341,97,5,18,324,323,326,321,27,350;34
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;630,92,88
88,87,629,92,628,82,415,226,84,90,223,627,212,83,86,78,175,79,638,413;92,88
88,630,87,223,629,226,212,84,175,415,153,147,86,354,174,353,90,628,413,78;88
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;87
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;321
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;487
630,627,628,87,88,92,223,226,212,84,175,415,353,79,86,354,138,413,174,90;628
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;556,604,609,612,607
609,608,557,493,536,603,611,560,606,497,607,613,487,494,553,602,639,495,610,615;604,609,612,607
609,556,608,606,603,536,487,493,611,497,605,494,560,557,622,615,639,492,489,607;609,612,607
608,604,611,603,493,536,556,606,487,495,610,497,607,605,586,602,494,492,76,639;612,607
609,611,608,604,536,613,614,487,493,556,603,615,639,606,610,581,602,494,497,495;607
354,353,174,139,147,153,175,226,223,92,212,138,130,88,518,87,84,78,357,245;360,260
356,354,353,174,139,147,363,153,175,223,226,359,361,92,212,357,364,358,138,130;260
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;444
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;132,82
73,79,136,82,133,638,226,76,90,78,92,630,174,83,212,223,66,550,87,84;82
79,459,473,475,471,422,80,83,418,84,90,81,212,226,88,86,223,419,638,92;132
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;629,630,629,82
630,628,627,87,88,92,226,223,212,84,415,175,353,79,86,354,138,413,90,78;630,629,82
629,628,87,627,88,82,226,92,223,415,83,212,78,175,90,638,73,79,84,86;629,82
630,628,627,87,88,92,226,223,212,84,415,175,353,79,86,354,138,413,90,78;82
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;71
275,276,270,266,277,272,265,469,269,468,271,263,260,443,287,212,223,598,138,262;148
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;341
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;613
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;639
30,3,32,441,35,321,34,33,612,28,1,55,96,25,93,198,24,581,254,7;38,633
31,30,35,42,43,441,14,37,321,33,55,25,3,39,9,599,56,58,27,29;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;495
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;90,85
83,82,87,88,84,79,223,226,85,92,73,630,86,212,415,72,638,78,420,629;85
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;223
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;415,88
87,88,413,92,189,629,630,90,153,412,410,84,191,411,86,414,79,223,226,353;88
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;175,354
223,212,226,92,174,138,147,354,353,139,153,130,261,84,88,270,356,272,629,503;354
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;223,212,86
212,226,138,92,261,84,270,174,260,175,272,503,88,147,251,153,629,354,86,130;212,86
223,226,138,92,270,261,84,174,175,260,88,272,503,629,153,147,354,251,86,130;86
426,427,429,430,433,431,432,436,435,434,446,272,469,260,157,454,453,338,440,408;444,236,469
405,284,404,403,436,434,435,425,282,453,455,470,270,443,377,454,431,334,272,260;236,469
444,243,258,214,251,226,272,405,223,284,234,260,270,245,404,431,403,212,469,436;469
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;464,465,433,425
272,47,466,408,465,508,461,226,470,46,223,446,406,270,463,88,212,469,90,415;465,433,425
464,272,469,270,47,466,408,508,446,245,463,406,461,470,226,265,415,509,46,223;433,425
465,464,272,432,469,431,270,430,260,258,427,425,47,429,466,243,408,245,452,435;425
433,431,258,430,427,243,425,260,429,434,436,270,435,426,251,469,272,214,245,223;431,434,435,436
432,433,430,427,469,429,272,425,251,434,258,436,270,435,426,243,260,236,234,450;434,435,436
431,436,435,432,433,430,427,284,444,453,425,454,455,272,469,429,282,270,426,260;435,436
434,436,284,282,431,470,432,433,454,453,455,444,425,427,430,272,469,426,429,270;436
431,429,433,427,432,425,426,434,435,436,469,270,452,272,243,401,260,451,157,284;429,426
430,431,425,433,427,432,426,434,436,435,469,270,159,272,447,157,452,260,413,369;426
494,493,536,76,487,609,639,632,610,495,608,616,631,633,603,498,583,602,587,534;604,605,606,58
586,494,608,493,487,536,606,76,603,609,622,639,489,532,605,497,498,583,632,492;605,606,58
586,604,606,609,494,603,622,608,610,493,536,487,632,76,497,593,624,639,621,534;606,58
586,605,604,603,608,609,497,622,493,607,610,632,494,611,593,624,76,621,623,616;58
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;147
251,236,272,258,214,243,261,174,223,260,234,155,282,212,270,166,226,469,182,145;282,251
284,435,181,272,470,251,636,270,444,453,285,286,434,469,436,279,454,376,258,455;251
448,447,450,452,451,270,258,469,453,401,433,272,454,455,431,243,251,265,282,444;212,333
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;333
630,627,628,87,88,92,223,226,212,84,175,415,353,79,86,354,138,413,174,90;630
66,69,226,92,223,88,602,153,79,87,413,132,82,629,354,353,86,175,628,420;69
251,252,181,282,86,476,182,283,272,145,189,236,628,212,177,387,134,246,338,426;204
425,427,429,430,431,436,433,432,435,434,469,401,452,453,260,474,446,369,450,451;435
433,432,430,427,469,272,429,251,425,436,434,270,435,426,258,236,153,234,261,451;435,436,427,433,431,434,433,427,430,432,427
284,436,431,434,282,470,433,454,432,453,455,444,425,272,427,430,469,426,429,270;436,427,433,431,434,433,427,430,432,427
435,434,431,284,282,454,455,444,453,470,433,432,425,272,427,469,430,426,429,270;427,433,431,434,433,427,430,432,427
435,436,434,431,284,425,433,432,282,430,426,454,470,429,453,455,444,272,469,270;433,431,434,433,427,430,432,427
435,431,436,432,434,427,430,425,284,426,429,282,469,272,260,258,454,453,470,270;431,434,433,427,430,432,427
433,435,436,432,434,427,430,425,469,429,272,426,284,251,270,258,282,260,454,243;434,433,427,430,432,427
436,435,431,433,432,284,427,430,453,454,425,444,455,282,272,426,469,429,270,470;433,427,430,432,427
434,431,436,435,432,427,430,425,284,429,426,469,272,453,444,454,455,260,270,258;427,430,432,427
433,434,431,436,435,432,425,430,426,429,284,469,453,454,272,455,444,270,282,260;430,432,427
431,433,434,436,427,435,432,425,429,426,284,469,272,454,270,453,455,444,452,260;432,427
433,431,434,430,436,427,435,425,429,426,258,260,243,469,270,272,251,452,284,453;427
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;425,429,425,426
436,434,435,426,427,431,433,430,432,429,454,453,455,284,444,282,272,469,446,470;429,425,426
436,425,434,435,430,426,431,427,433,432,454,469,284,455,453,444,272,282,270,260;425,426
436,429,434,426,435,427,430,431,433,432,454,469,272,453,455,284,446,444,282,260;426
434,435,454,455,284,444,453,282,431,425,432,426,272,427,433,469,376,377,470,430;431,430,435
436,434,435,433,432,430,427,469,272,425,429,426,251,454,444,270,453,284,258,236;430,435
431,436,434,433,435,432,427,429,425,426,469,272,270,284,454,444,251,452,453,258;435
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;92,88
87,88,223,415,226,212,84,175,629,153,147,413,86,353,354,90,174,138,630,78;88
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;550,545,325,322,324,321,551,548,326
325,321,324,322,323,341,441,326,5,19,7,2,4,548,3,93,6,0,547,132;545,325,322,324,321,551,548,326
325,550,324,321,322,323,341,326,441,548,547,541,5,19,544,7,551,546,2,542;325,322,324,321,551,548,326
324,321,550,323,322,341,326,441,545,37,548,100,27,5,18,25,547,541,19,98;322,324,321,551,548,326
325,324,321,323,550,341,326,441,545,5,541,100,37,19,27,18,548,547,132,98;324,321,551,548,326
325,322,321,323,550,326,341,441,37,18,100,545,27,14,24,541,29,25,501,548;321,551,548,326
324,325,322,323,550,341,326,441,18,37,100,24,5,27,546,14,541,25,98,19;551,548,326
321,324,325,322,323,550,341,326,441,541,546,548,542,547,37,18,545,544,100,582;548,326
321,324,325,322,323,550,551,341,326,547,545,441,541,544,546,542,37,18,76,100;326
