88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,413
87,88,413,92,189,629,412,411,414,630,153,212,79,223,84,190,429,74,410,73;413
139,130,153,354,226,175,353,223,212,174,92,138,356,518,88,84,166,155,90,87;223
149,444,447,272,417,251,282,238,241,159,177,135,131,196,505,162,284,259,426,482;508
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;628,629
629,630,627,86,87,78,84,88,145,354,226,153,223,387,136,440,400,447,412,356;629
441,30,56,550,34,31,58,2,547,551,541,341,33,324,612,1,545,544,25,0;30
205,202,87,223,272,86,92,145,201,431,212,415,90,216,387,469,438,252,440,401;86
282,435,470,272,270,260,469,287,285,444,377,434,251,443,243,286,245,261,376,453;272,282,270,469,258,243,236,260,226,251,245
284,270,282,469,260,245,258,251,453,243,444,454,455,223,435,285,376,236,271,459;282,270,469,258,243,236,260,226,251,245
284,272,270,469,435,454,453,245,455,436,258,251,260,243,459,434,234,376,285,377;270,469,258,243,236,260,226,251,245
284,282,272,260,469,453,258,285,251,455,245,454,459,243,444,279,223,435,234,212;469,258,243,236,260,226,251,245
270,272,284,282,260,258,454,453,243,455,435,245,436,434,251,223,376,271,234,444;258,243,236,260,226,251,245
469,272,270,284,282,260,243,251,245,236,454,453,455,436,223,226,444,214,434,234;243,236,260,226,251,245
258,272,270,469,284,282,236,251,260,214,245,226,234,453,454,455,261,223,377,450;236,260,226,251,245
243,258,272,270,469,284,214,251,282,245,260,226,155,234,166,223,261,455,454,431;260,226,251,245
258,272,270,243,236,469,284,282,245,251,214,223,226,212,285,234,155,261,198,431;226,251,245
236,260,258,243,270,272,284,469,214,245,282,223,212,251,155,285,444,234,174,261;251,245
260,258,270,243,272,236,284,226,282,214,469,245,223,212,234,174,261,377,376,181;245
518,386,509,226,503,174,212,223,175,354,391,504,353,370,92,138,272,628,469,515;504,629,223,226,212,84,68,226
517,509,518,503,226,212,515,175,174,223,92,516,334,145,138,236,452,507,353,386;629,223,226,212,84,68,226
630,628,627,87,175,504,517,226,92,145,223,334,88,354,174,79,284,86,270,245;223,226,212,84,68,226
629,212,226,92,138,517,84,175,174,88,627,334,518,356,130,354,87,245,503,504;226,212,84,68,226
223,212,629,84,92,517,174,353,175,518,356,88,272,138,87,504,130,354,79,334;212,84,68,226
226,223,84,174,629,92,175,353,147,130,139,354,88,517,272,153,518,503,261,79;84,68,226
212,223,226,92,174,88,629,175,147,90,83,517,87,329,334,503,82,153,328,78;68,226
84,212,223,226,92,174,88,629,175,147,90,87,66,83,517,420,503,329,334,82;226
88,87,223,226,84,212,86,175,130,415,174,413,138,334,629,353,354,147,356,78;223,92
92,212,226,88,84,174,138,175,87,147,153,354,353,261,334,270,356,78,90,629;92
223,212,138,271,270,226,225,251,260,181,272,88,469,284,243,405,174,84,245,155;272,82,236,413
261,270,251,223,212,225,243,431,236,469,153,181,284,138,234,258,214,271,226,273;82,236,413
83,272,638,88,261,90,223,84,72,79,73,630,85,226,270,81,212,78,92,86;236,413
272,243,258,214,251,270,261,223,245,226,469,284,155,181,234,431,260,225,82,405;413
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;270,272,223,261
223,212,260,261,272,138,284,251,503,226,469,225,92,243,258,236,285,245,443,373;272,223,261
270,223,284,260,212,261,251,469,258,282,225,245,198,236,234,226,243,503,443,92;223,261
272,270,212,226,261,260,284,251,469,225,198,245,258,147,92,234,155,464,139,174;261
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;223,212,223
84,212,226,92,174,88,90,79,147,86,175,87,251,629,138,328,334,329,83,153;212,223
84,223,226,174,92,175,147,88,79,90,87,82,78,139,138,83,353,153,629,272;223
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;223
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
71,334,78,223,92,226,84,86,333,88,132,212,47,629,174,518,83,422,79,206;71
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;79,226
87,84,88,92,226,86,81,132,415,130,420,223,69,90,189,629,82,212,630,512;226
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;601
341,550,55,321,19,324,6,7,326,56,58,547,546,548,541,350,38,325,31,30;31,6
441,341,30,550,55,321,3,32,7,323,25,24,35,33,93,326,5,34,612,28;6
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,324,31;7
72,89,101,92,88,212,223,354,138,83,208,441,175,174,318,87,226,420,630,356;3,58,97
4,93,5,206,550,536,30,2,1,0,7,31,494,6,19,72,35,76,639,58;58,97
3,4,93,5,56,441,536,35,30,550,55,32,553,94,2,37,34,494,341,1;97
349,318,347,329,327,328,344,331,342,345,343,346,326,47,76,536,393,332,330,525;284,272,271,155,174,130,404,431
282,435,470,272,270,260,469,287,285,444,377,434,251,443,243,286,245,261,376,453;272,271,155,174,130,404,431
284,270,282,469,260,245,258,251,453,243,444,454,455,223,435,285,376,236,271,459;271,155,174,130,404,431
272,270,284,469,282,260,273,261,225,285,283,223,251,258,274,435,455,212,454,245;155,174,130,404,431
271,272,270,284,469,214,260,261,234,243,251,245,258,236,223,212,282,285,174,273;174,130,404,431
155,272,284,271,270,223,245,260,226,236,251,243,261,258,282,214,212,153,181,234;130,404,431
174,272,155,153,147,226,223,175,139,284,212,356,271,245,354,270,251,236,92,282;404,431
174,130,272,155,284,147,153,271,223,226,270,212,443,261,251,403,236,175,139,444;431
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,435,192,251;353
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;325
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87,413,88
88,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;413,88
87,415,88,189,412,153,410,92,191,411,414,190,353,84,629,78,86,73,81,416;88
189,413,412,415,414,410,411,190,87,188,92,153,254,88,197,358,353,360,359,253;190
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;86
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;87
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;92,130,139,147,92,68,66,69
85,88,87,84,223,212,226,86,415,130,334,354,175,147,353,413,138,82,79,627;130,139,147,92,68,66,69
92,147,175,353,139,226,153,223,138,212,174,84,354,356,88,85,87,82,79,629;139,147,92,68,66,69
130,147,92,175,153,353,354,226,138,223,174,356,212,88,84,518,629,333,85,630;147,92,68,66,69
139,130,175,153,354,353,92,226,174,138,223,356,212,88,84,145,629,166,272,518;92,68,66,69
147,139,130,175,153,353,354,174,223,226,138,356,88,212,84,87,629,334,630,333;68,66,69
147,92,139,130,175,353,153,223,226,354,138,88,174,356,212,66,84,629,87,69;66,69
68,69,147,92,139,130,226,354,153,175,353,223,138,88,356,174,84,212,629,82;69
68,69,226,223,212,79,92,84,638,153,73,78,80,88,354,90,147,175,174,377;363,66
66,360,361,365,68,226,364,357,260,359,223,353,469,69,354,358,356,272,434,388;66
533,633,532,536,529,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;533
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87
258,243,272,214,251,245,226,234,223,86,181,153,212,166,270,469,431,155,260,174;628,420
629,630,86,145,236,627,81,226,85,84,92,189,223,88,68,411,410,122,120,87;420
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;495,82
494,536,493,492,587,639,497,582,584,609,489,498,608,532,487,534,590,591,501,491;82
139,130,153,354,226,175,353,223,212,174,92,138,356,518,88,84,166,155,90,87;139
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,404,405
405,403,404,334,443,434,436,453,435,284,212,455,223,134,262,226,431,353,272,454;404,405
405,444,403,443,334,284,251,270,236,272,435,212,442,434,258,260,223,138,175,162;405
70,223,226,212,243,86,88,84,333,272,82,517,69,78,92,80,443,76,334,72;70
436,435,453,444,455,284,454,282,431,432,272,377,376,425,433,470,430,270,452,429;435,444,466,288,435,436
434,436,454,455,453,284,444,282,431,425,432,427,426,272,433,377,470,430,376,429;444,466,288,435,436
434,436,435,284,453,454,455,282,272,405,377,270,470,376,469,431,403,404,433,260;466,288,435,436
444,434,436,435,453,454,284,455,470,377,376,282,465,270,408,464,272,405,469,403;288,435,436
287,444,284,436,435,434,278,282,286,470,280,455,453,281,285,454,466,270,377,279;435,436
436,434,444,284,455,454,282,453,288,287,431,470,432,377,272,433,425,469,270,278;436
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
404,405,403,260,270,444,284,452,87,442,245,223,271,272,469,431,212,414,334,433;270,191
443,272,260,469,271,223,432,251,444,212,465,442,273,433,274,245,404,431,448,405;191
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;472,212
212,223,226,419,259,138,270,261,459,84,422,377,474,430,409,92,334,131,272,434;212
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;226
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212,503
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;503
181,272,182,243,260,469,214,270,236,234,223,174,245,212,166,86,145,138,261,155;223
280,284,278,279,288,444,287,282,470,286,285,434,377,436,270,257,435,283,269,453;267
433,430,432,272,469,429,270,234,434,251,427,243,258,452,260,425,236,436,405,153;434,430,433,427
436,435,431,444,432,284,430,433,454,425,453,427,455,429,282,426,272,377,376,270;430,433,427
431,434,433,429,427,432,436,425,435,426,272,469,270,452,284,451,446,260,444,243;433,427
431,430,432,427,429,425,434,436,426,435,272,469,451,258,260,452,270,450,251,446;427
70,223,226,212,243,86,88,84,333,272,82,517,69,78,92,80,443,76,334,72;226
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;612
0,19,4,6,550,5,1,2,93,441,3,497,544,321,487,166,633,536,167,607;550
493,494,73,536,639,638,586,350,334,90,630,326,92,88,441,223,212,548,602,497;544
66,69,92,223,226,153,88,629,79,175,87,628,420,602,630,130,638,70,354,353;69,66
68,66,223,79,88,226,92,629,138,86,73,602,212,82,87,71,630,139,84,354;66
493,633,631,639,601,494,14,536,498,534,350,495,621,393,616,38,522,345,36,519;633
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;226
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;413,517,139,354,147,353,174
415,87,189,412,191,410,411,414,88,190,92,153,630,629,353,354,73,78,223,431;517,139,354,147,353,174
413,415,87,412,189,226,414,518,223,411,92,391,174,410,175,153,88,386,191,504;139,354,147,353,174
147,175,153,354,130,226,174,223,356,212,353,138,92,88,518,78,84,629,243,70;354,147,353,174
139,353,175,147,356,92,153,226,223,174,138,212,130,517,413,88,518,629,415,86;147,353,174
139,354,353,153,175,130,226,356,92,138,223,174,212,66,145,518,88,334,629,70;353,174
354,147,139,356,175,92,130,153,138,223,174,226,212,88,87,629,334,145,517,66;174
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;470
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;84,92,226,282,223
212,223,226,92,174,88,86,175,83,147,90,138,87,261,251,79,82,139,130,328;92,226,282,223
84,88,212,226,223,87,86,175,354,90,147,174,153,356,78,130,353,334,138,70;226,282,223
92,212,223,84,88,174,175,153,354,147,353,356,138,629,87,86,70,130,66,83;282,223
226,92,212,223,84,88,175,174,284,147,435,153,272,354,270,130,251,83,288,287;223
493,494,73,536,639,638,586,350,334,90,630,326,92,88,441,223,212,548,602,497;493
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;376,453,455
377,284,455,453,454,282,434,436,272,251,374,444,375,270,469,435,278,279,286,245;453,455
455,454,376,377,282,284,436,434,435,444,270,272,466,452,470,278,459,260,450,451;455
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;410
413,412,411,414,189,415,191,87,190,88,92,153,431,356,175,223,354,353,629,251;205,471,87,88
410,204,413,412,411,414,189,415,87,191,230,88,431,138,223,190,629,212,66,92;471,87,88
473,475,459,469,420,270,272,84,260,409,284,79,90,81,422,245,251,418,470,72;87,88
410,415,413,189,88,412,411,92,471,414,629,191,153,175,86,205,223,147,473,475;88
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;425,282,284
426,427,429,430,433,431,435,432,436,282,434,272,284,446,260,469,470,270,454,453;282,284
284,435,636,470,434,286,272,377,436,245,425,270,376,453,288,251,260,278,444,454;284
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;88,223,272
90,92,84,87,223,82,415,86,81,153,226,72,225,68,73,78,236,175,83,245;223,272
88,212,92,226,84,87,90,175,354,174,153,629,139,147,334,272,79,503,70,353;272
18,24,37,441,29,325,100,341,94,19,40,321,324,27,28,95,98,2,498,5;550,93,3,4
321,324,341,322,325,323,7,441,5,19,326,1,25,0,34,3,541,132,544,2;93,3,4
550,4,3,5,19,321,0,7,6,324,341,1,2,35,322,441,132,56,14,325;3,4
93,4,5,550,0,2,7,19,1,536,30,35,31,6,494,76,321,493,33,548;4
534,536,532,533,497,494,498,639,493,487,599,631,601,535,558,495,553,610,529,586;532
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;84,82,471
223,212,226,92,174,88,90,79,147,86,175,87,251,629,138,328,334,329,83,153;82,471
84,223,212,226,90,83,88,92,73,78,638,79,87,629,174,72,147,138,86,630;471
471,475,473,409,272,270,469,453,420,454,455,460,284,245,418,282,452,260,267,84;284
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;223
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;415
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;84
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;455
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;204
455,454,434,284,436,282,435,377,376,444,272,452,459,270,260,451,285,283,271,450;285,270
284,282,453,287,288,270,283,272,278,271,260,281,286,273,245,434,454,243,223,436;270
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;82
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;334,333
405,333,404,403,444,212,223,443,92,138,70,226,518,261,629,353,245,189,354,175;333
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324,322,321
325,323,321,322,550,326,341,441,76,611,98,24,609,548,37,19,100,602,356,73;322,321
325,324,323,321,550,341,326,37,27,29,18,501,95,98,19,5,76,343,57,50;321
243,236,251,153,258,147,155,214,223,130,272,234,181,92,174,431,175,245,353,261;167,166,272,258,433,236
166,236,243,251,153,147,155,234,258,272,245,431,223,175,353,181,92,214,130,139;166,272,258,433,236
236,243,153,251,147,155,258,272,234,181,223,214,92,431,353,174,130,270,139,245;272,258,433,236
166,270,469,234,251,258,155,245,243,465,236,273,214,284,174,464,226,47,147,198;258,433,236
272,270,469,260,243,245,251,236,284,226,166,282,223,234,450,431,214,212,433,463;433,236
258,272,469,270,260,431,243,245,251,432,284,236,451,452,430,450,166,155,226,443;236
284,436,434,282,470,444,454,455,272,431,453,377,430,376,433,425,223,451,469,278;436
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;321,76,595,100,76,350
324,325,322,323,550,326,441,341,25,37,9,18,95,24,19,100,5,536,244,51;76,595,100,76,350
321,324,325,323,322,326,493,494,639,550,441,350,73,602,529,638,82,536,548,132;595,100,76,350
76,321,324,325,323,322,326,639,550,441,493,494,350,82,536,90,73,602,529,638;100,76,350
98,95,37,96,94,325,324,321,323,326,441,97,341,76,595,5,25,350,27,18;76,350
100,493,494,536,326,639,321,73,350,325,324,90,323,82,602,638,441,132,92,529;350
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;325
147,174,139,175,226,130,88,212,223,92,87,354,518,356,86,236,415,431,84,353;354
339,251,437,475,272,628,140,421,149,217,171,154,361,264,384,386,406,368,426,482;413
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;422,86
86,420,81,84,475,628,145,85,226,88,174,223,70,459,409,476,473,471,139,153;86
282,435,470,272,270,260,469,287,285,444,377,434,251,443,243,286,245,261,376,453;270
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;86,272,236,418,272,418,272,282,86,418
84,88,85,226,87,92,223,79,81,251,212,628,476,90,629,139,187,153,422,415;272,236,418,272,418,272,282,86,418
86,84,270,251,284,223,226,212,236,47,92,464,234,174,261,271,243,469,260,258;236,418,272,418,272,282,86,418
272,86,243,258,251,270,214,284,226,245,223,234,181,431,155,261,469,84,260,174;418,272,418,272,282,86,418
236,272,86,258,243,251,270,245,214,284,223,226,234,431,84,181,261,174,155,469;272,418,272,282,86,418
236,243,251,258,270,86,84,284,226,223,214,245,261,234,181,212,469,155,431,260;418,272,282,86,418
236,272,243,258,251,86,270,284,84,226,223,214,245,261,234,181,469,431,212,155;272,282,86,418
236,251,243,270,258,86,84,284,226,223,245,214,261,212,234,469,181,155,431,260;282,86,418
272,284,270,469,453,435,245,454,436,260,258,455,251,459,285,243,434,376,444,234;86,418
282,272,284,270,251,453,469,245,236,258,454,260,455,212,223,435,226,436,181,444;418
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;153,226
212,174,147,223,226,175,139,92,138,130,356,354,88,261,84,87,334,415,78,86;226
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;84,147,139,153
212,223,226,92,174,88,86,175,83,147,90,138,87,261,251,79,82,139,130,328;147,139,153
212,139,174,223,226,153,84,175,92,130,138,354,356,88,353,87,251,90,261,629;139,153
147,175,153,174,354,226,130,223,353,356,212,92,138,84,88,518,629,79,145,90;153
536,494,639,76,608,487,488,495,497,586,609,492,489,603,610,633,560,490,553,613;609,589,610,493
493,608,536,603,611,495,606,487,494,610,492,497,607,586,602,76,639,605,613,581;589,610,493
609,587,584,608,585,588,493,611,603,495,536,487,586,494,606,498,492,610,607,633;610,493
609,589,493,608,494,587,603,536,616,615,584,588,619,586,585,620,606,611,639,492;493
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;90,236
82,83,84,78,88,638,85,223,72,212,226,73,87,630,86,79,66,68,595,525;236
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;226
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;404,403
405,403,444,443,334,236,243,260,442,251,138,284,434,70,175,435,272,261,197,223;403
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;536
546,550,350,498,4,499,638,341,599,559,56,255,1,545,30,55,94,491,0,2;639
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,324,31;491
223,212,138,271,270,226,225,251,260,181,272,88,469,284,243,405,174,84,245,155;223,629
261,212,138,270,251,226,272,225,271,469,147,175,155,260,405,503,243,153,92,130;629
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321,322
550,322,323,324,325,341,441,326,18,93,548,45,9,35,328,33,36,27,331,92;322
284,435,282,287,278,466,288,434,444,286,436,280,468,285,463,454,376,465,226,464;285
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;144,265
278,284,287,288,470,281,282,254,280,231,187,265,159,162,196,285,444,286,151,145;265
187,144,196,162,231,159,50,53,254,473,463,475,454,455,453,471,436,459,434,245;444,279,282
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;279,282
444,282,284,281,280,434,286,436,435,376,377,270,470,453,455,272,283,405,278,404;282
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,92
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;92
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87,88,92
88,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;88,92
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;92
70,223,226,212,243,86,88,84,333,272,82,517,69,78,92,80,443,76,334,72;25,100,34
71,70,18,24,37,441,29,325,100,341,94,19,321,40,324,27,28,95,98,2;100,34
95,98,37,25,96,94,441,325,341,97,5,324,323,321,18,326,350,27,24,28;34
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;630,92,88
88,87,629,92,415,147,226,78,628,84,82,175,223,212,79,101,90,139,72,627;92,88
88,630,87,223,212,415,84,226,175,78,90,86,138,629,334,174,147,627,333,70;88
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;87
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;321
536,493,494,487,76,497,495,489,554,560,608,599,553,498,529,534,633,612,490,318;487
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;628
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;556,604,609,612,607
609,557,608,536,493,603,560,611,497,606,613,607,553,487,494,639,602,495,610,559;604,609,612,607
609,556,608,606,603,536,487,497,493,605,560,611,557,494,622,489,615,639,492,617;609,612,607
608,604,611,603,493,536,606,487,495,610,556,497,605,607,586,602,494,492,76,613;612,607
609,611,608,536,613,487,493,614,604,603,610,606,615,639,495,581,602,497,494,607;607
353,354,174,139,153,147,175,226,223,92,212,130,138,88,518,87,357,84,272,410;360,260
356,353,354,363,359,361,364,357,358,174,139,223,175,153,147,212,226,365,92,411;260
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;444
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;132,82
79,133,136,82,226,550,90,174,66,76,602,147,73,92,81,223,70,546,212,541;82
79,459,473,475,471,422,83,80,418,84,90,81,212,88,226,223,86,419,92,638;132
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;629,630,629,82
630,628,87,88,627,212,221,82,136,132,78,443,76,83,413,79,138,84,86,469;630,629,82
629,628,87,88,627,212,221,82,136,132,78,443,76,83,413,79,138,84,86,469;629,82
630,628,87,88,627,212,221,82,136,132,78,443,76,83,413,79,138,84,86,469;82
205,202,87,223,272,86,92,145,201,431,212,415,90,216,387,469,438,252,440,401;205
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;71
275,270,276,266,277,272,265,469,269,468,271,263,260,443,287,223,212,138,598,284;148
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;341
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;613
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;639
30,3,32,441,321,35,34,33,612,28,1,55,96,25,93,198,24,581,254,7;38,633
31,30,42,35,43,441,14,37,321,33,55,25,39,9,599,56,58,27,3,29;633
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;495
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;90,85
83,82,88,78,85,87,79,223,84,638,86,73,92,226,72,147,132,76,212,630;85
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;223
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,88
87,88,413,92,189,629,412,411,414,630,153,212,79,223,84,190,429,74,410,73;88
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;175,354
223,212,226,174,147,92,353,139,354,153,130,138,261,356,88,517,84,503,251,518;354
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;223,212,86
212,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;212,86
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;86
426,427,429,430,433,431,432,436,435,434,446,272,469,260,454,157,453,338,440,408;444,236,469
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;236,469
258,251,243,214,234,226,223,272,155,153,444,270,431,245,86,469,198,174,260,443;469
470,465,408,464,377,454,376,453,455,508,444,284,423,406,446,280,270,452,459,434;464,465,433,425
272,466,47,408,465,508,226,223,212,461,446,470,406,270,627,88,233,415,232,90;465,433,425
469,464,272,270,408,466,446,508,406,463,245,509,438,461,503,217,265,519,405,259;433,425
432,431,465,464,425,427,430,258,260,426,408,434,243,436,466,270,251,435,452,223;425
433,431,258,430,260,425,243,429,427,270,426,435,434,272,469,450,436,223,251,443;431,434,435,436
432,433,430,427,434,429,425,436,435,452,450,469,270,272,426,251,451,446,258,260;434,435,436
436,435,431,432,433,430,427,425,444,429,284,455,454,426,453,272,270,469,451,377;435,436
434,436,454,455,453,431,284,444,432,282,425,427,433,430,426,272,429,377,470,376;436
431,429,433,427,432,425,426,434,435,436,469,270,272,452,243,260,401,451,284,157;429,426
430,431,425,433,427,432,426,434,436,435,469,270,159,272,447,260,157,413,452,87;426
494,493,536,76,487,609,639,632,610,495,608,616,631,633,603,498,583,602,587,534;604,605,606,58
586,494,608,487,493,606,536,603,76,622,609,489,605,639,532,497,498,583,492,582;605,606,58
586,604,606,609,622,603,608,494,610,487,493,536,497,593,624,632,76,206,611,621;606,58
605,604,586,603,608,609,622,497,607,610,493,632,611,593,624,623,621,494,206,613;58
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;147
251,236,243,258,261,223,272,469,214,166,260,212,174,234,226,270,145,155,182,245;282,251
284,181,435,272,251,146,470,270,377,453,283,376,636,182,434,444,286,260,278,454;251
448,447,450,452,451,270,258,469,272,453,433,401,454,455,431,243,251,282,265,444;212,333
223,226,138,261,84,449,92,334,251,270,174,469,243,272,260,147,139,130,88,353;333
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;630
66,69,92,223,226,153,88,629,79,175,87,628,420,602,630,130,638,70,354,353;69
251,252,181,282,86,476,182,283,272,145,189,236,212,628,177,387,246,134,338,426;204
425,427,429,430,431,436,433,432,435,434,469,401,452,453,260,474,446,369,450,451;435
433,430,432,272,469,429,270,234,434,251,427,243,258,452,260,425,236,436,405,153;435,436,427,433,431,434,433,427,430,432,427
436,434,431,284,282,470,432,433,425,427,430,426,429,454,455,444,453,272,377,451;436,427,433,431,434,433,427,430,432,427
435,434,454,444,455,453,284,431,425,282,427,432,426,433,272,430,377,429,376,470;427,433,431,434,433,427,430,432,427
436,435,434,431,425,432,426,433,430,454,429,455,453,284,444,282,272,377,270,470;433,431,434,433,427,430,432,427
