212,223,84,88,226,87,629,175,174,130,147,79,251,354,334,153,353,86,503,627;226,282,223
84,92,223,212,88,87,147,130,174,175,79,629,90,83,251,86,66,70,354,82;282,223
226,223,212,84,92,175,88,147,90,636,284,86,83,251,130,420,435,272,174,79;223
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;493
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;376,453,455
377,284,455,453,272,282,454,436,251,469,374,434,444,278,270,482,435,66,245,375;453,455
376,455,377,454,284,282,444,435,434,436,466,270,272,278,260,470,482,452,251,223;455
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;410
413,411,412,189,414,415,87,191,88,190,223,92,431,443,356,226,353,81,175,339;205,471,87,88
204,413,412,411,88,87,191,189,410,223,138,212,629,414,415,270,272,230,190,66;471,87,88
473,475,459,469,272,270,260,88,79,251,81,84,284,90,420,271,261,223,206,453;87,88
88,415,92,413,90,471,410,630,84,272,412,189,223,212,79,629,226,147,86,205;88
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;425,282,284
282,436,435,426,427,434,433,432,272,431,430,429,284,469,453,454,223,260,212,261;282,284
284,272,270,260,636,223,251,435,444,470,453,261,245,459,212,278,377,431,286,234;284
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;88,223,272
90,87,223,92,84,415,153,226,212,174,629,82,261,630,86,636,72,101,147,130;223,272
88,90,212,92,226,84,87,272,139,71,282,251,147,153,636,166,79,130,245,270;272
325,441,18,24,341,37,321,324,100,29,94,19,28,639,5,494,95,98,550,498;550,93,3,4
321,324,341,325,322,441,323,5,25,132,7,34,544,19,4,548,0,1,541,3;93,3,4
550,4,5,3,19,321,0,7,6,441,2,35,25,223,56,586,1,14,324,536;3,4
550,93,4,5,536,321,30,2,35,19,548,541,76,0,33,7,639,58,489,495;4
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;532
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;84,82,471
223,212,226,88,92,629,251,90,86,147,79,87,130,175,261,174,166,66,153,334;82,471
84,223,212,226,88,92,90,251,147,87,174,86,629,79,83,166,261,175,76,420;471
272,471,475,270,469,409,473,284,455,453,454,460,282,245,81,420,452,377,474,196;284
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;223
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;415
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;84
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;455
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;204
455,454,284,435,282,436,434,270,377,376,272,444,452,469,459,226,260,271,470,451;285,270
284,282,453,270,272,283,223,271,288,260,212,287,273,278,234,155,434,435,436,243;270
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;334,333
405,404,403,444,333,443,223,212,189,138,260,243,141,629,338,453,92,518,226,442;333
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;324,322,321
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;322,321
324,325,323,321,550,341,326,29,501,19,441,18,50,631,620,57,604,178,596,343;321
251,236,223,153,272,181,243,147,92,270,258,469,155,174,431,88,245,234,212,226;167,166,272,258,433,236
166,251,153,236,272,223,92,147,270,86,181,245,258,243,139,469,155,431,88,80;166,272,258,433,236
243,223,251,92,272,236,181,155,353,214,260,234,86,258,270,174,88,153,212,175;272,258,433,236
270,166,284,282,223,245,251,236,243,234,455,155,258,454,377,226,139,198,147,92;258,433,236
272,270,284,260,245,243,236,251,282,166,223,226,212,214,234,155,198,455,444,453;433,236
272,258,270,284,245,260,243,166,251,282,431,223,234,236,155,432,453,455,212,454;236
284,436,434,282,444,470,454,455,431,453,272,469,270,452,377,223,286,376,629,451;436
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;321,76,595,100,76,350
324,325,323,322,550,326,100,18,19,25,37,536,57,178,596,50,631,620,604,343;76,595,100,76,350
321,324,325,323,322,550,326,100,350,441,19,37,18,255,178,57,343,50,631,620;595,100,76,350
321,324,325,323,322,550,326,100,350,76,19,441,37,582,620,449,318,136,437,255;100,76,350
324,321,325,323,322,550,326,37,25,350,76,19,546,132,441,541,401,18,178,57;76,350
324,321,325,323,322,550,100,326,350,37,25,441,19,541,132,546,283,178,408,343;350
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;325
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;354
339,251,272,629,628,437,226,475,212,223,154,471,267,268,630,420,181,86,217,171;413
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;422,86
86,84,420,88,223,226,471,475,459,473,409,147,92,476,282,83,79,628,629,174;86
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;270
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;86,272,236,418,272,418,272,282,86,418
84,88,85,223,92,226,251,87,212,422,476,174,83,243,431,175,147,78,518,90;272,236,418,272,418,272,282,86,418
86,84,223,284,251,226,270,88,92,234,282,245,236,85,261,455,212,139,431,453;236,418,272,418,272,282,86,418
86,272,84,223,226,251,258,243,270,212,245,284,155,88,214,174,261,234,175,181;418,272,418,272,282,86,418
86,84,272,236,223,251,270,226,284,258,212,88,245,243,198,85,155,261,214,282;272,418,272,282,86,418
86,84,236,223,270,251,284,198,258,226,245,282,155,212,243,261,214,234,166,90;418,272,282,86,418
272,236,270,223,86,284,251,282,198,258,84,212,226,245,155,260,261,243,234,409;272,282,86,418
270,236,284,223,282,251,245,258,212,86,198,444,261,243,226,260,469,155,234,166;282,86,418
272,284,270,260,223,251,236,469,258,212,234,245,86,243,636,155,84,175,413,181;86,418
272,282,284,270,223,84,260,251,236,212,226,469,258,245,243,234,175,444,518,85;418
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;153,226
212,223,147,226,174,92,175,88,415,356,130,87,90,139,261,84,354,86,353,251;226
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;84,147,139,153
212,223,226,88,92,90,86,79,251,87,174,130,66,175,329,147,629,284,82,551;147,139,153
212,223,84,226,174,92,130,175,153,354,88,139,66,356,79,284,251,87,86,261;139,153
212,147,223,226,84,354,175,174,130,153,92,356,88,66,353,86,70,155,261,90;153
536,494,76,639,487,608,497,495,586,490,633,609,488,610,618,492,489,560,559,529;609,589,610,493
493,608,603,487,536,495,492,611,494,606,639,586,602,607,581,497,76,498,499,605;589,610,493
609,587,493,584,585,608,588,494,495,492,498,536,603,487,639,586,602,606,633,327;610,493
493,609,494,608,536,603,615,492,616,586,606,639,495,619,487,498,611,605,621,3;493
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;90,236
82,84,83,88,87,629,212,79,226,223,85,78,153,92,415,73,72,147,66,86;236
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;226
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,403
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;403
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;536
546,550,350,4,499,341,638,498,88,55,559,534,633,255,19,0,542,94,30,495;639
5,93,3,550,7,19,0,6,2,24,536,14,30,324,33,636,95,36,583,497;491
223,212,138,226,270,251,88,469,181,243,272,225,405,271,284,282,84,256,182,260;223,629
261,270,212,272,271,251,175,260,503,225,284,92,353,155,236,226,84,469,153,147;629
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;321,322
550,322,341,325,324,323,441,326,581,130,25,92,328,19,318,327,348,331,541,602;322
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;285
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;144,265
278,284,470,282,287,288,281,285,265,231,187,254,431,92,162,145,455,280,444,159;265
187,144,196,231,162,270,436,459,471,260,435,50,453,261,455,254,463,454,245,284;444,279,282
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;279,282
282,284,444,281,280,270,286,470,272,376,377,434,283,436,435,453,288,278,287,245;282
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,92
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;92
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87,88,92
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;88,92
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;92
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;25,100,34
325,441,18,24,341,37,321,324,100,29,94,19,28,639,5,494,95,98,550,498;100,34
98,37,96,25,95,94,441,324,5,350,341,326,323,18,325,24,28,322,27,97;34
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;630,92,88
88,629,87,628,212,86,84,223,82,226,92,153,83,627,78,90,236,101,79,415;92,88
88,87,223,84,212,226,334,629,86,627,175,72,354,90,503,353,630,138,78,68;88
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;87
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;321
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;487
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;556,604,609,612,607
609,536,557,608,493,603,497,560,606,639,553,613,610,611,494,602,605,76,559,487;604,609,612,607
556,609,536,608,606,603,497,557,493,494,560,487,639,605,489,553,611,76,622,532;609,612,607
608,493,536,611,603,606,497,607,76,602,604,556,350,610,499,495,639,586,613,616;612,607
609,611,536,613,608,614,487,639,604,493,606,603,602,615,581,499,622,350,97,610;607
354,353,223,226,92,174,153,147,139,175,212,88,87,138,413,272,84,415,270,130;360,260
356,353,354,359,363,361,223,357,364,153,92,358,212,365,411,413,147,174,226,87;260
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;444
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;132,82
79,226,602,66,550,73,90,88,223,82,212,136,84,133,76,86,630,174,83,469;82
459,80,473,79,84,81,83,471,90,475,422,418,212,226,86,87,464,223,88,419;132
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;629,630,629,82
630,628,87,627,212,223,88,469,92,354,138,78,86,334,72,272,507,440,349,482;630,629,82
629,628,87,88,223,627,212,92,469,272,138,354,86,72,334,78,255,604,178,57;629,82
630,628,87,627,212,223,88,469,92,354,138,78,86,334,72,272,507,440,349,482;82
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;71
270,272,469,275,265,276,277,266,269,271,468,223,260,212,444,245,138,263,376,334;148
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;341
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;613
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;639
30,441,3,32,321,581,376,377,602,612,24,96,93,4,469,33,25,7,1,254;38,633
31,30,441,321,35,3,43,37,14,42,25,33,55,323,32,39,2,324,94,341;633
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;282
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;495
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;493
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;90,85
83,82,88,84,87,223,629,92,79,212,73,630,226,415,85,72,153,147,45,420;85
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;223
581,583,582,632,611,602,494,613,501,629,57,341,89,612,55,5,614,441,533,326;583
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,88
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;88
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;175,354
223,212,226,92,353,174,147,354,356,139,153,88,130,87,629,503,284,85,517,84;354
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223,212,86
212,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;212,86
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;86
427,431,433,426,435,430,429,432,436,434,272,469,260,270,212,251,446,282,440,181;444,236,469
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;236,469
272,444,251,258,226,243,270,223,284,86,153,469,234,214,431,282,443,405,155,174;469
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;464,465,433,425
272,466,465,47,408,212,508,223,226,461,270,469,446,406,470,284,444,46,147,629;465,433,425
464,466,272,469,408,270,406,508,446,461,431,509,503,374,245,405,182,415,223,339;433,425
465,464,466,431,408,432,270,260,223,446,251,272,425,435,434,406,508,436,461,339;425
433,260,431,270,430,223,258,243,212,429,272,435,251,425,434,427,436,443,453,138;431,434,435,436
432,433,430,434,427,435,429,436,425,270,272,469,450,452,426,260,258,451,446,251;434,435,436
431,432,433,436,435,430,427,425,429,426,469,272,450,270,446,452,451,258,444,453;435,436
434,436,431,432,433,430,284,427,454,425,455,282,429,453,272,444,377,426,270,446;436
431,433,429,427,432,425,426,434,435,436,270,272,469,226,138,234,243,212,236,284;429,426
430,431,433,425,427,432,426,434,270,436,435,469,272,87,260,159,413,415,447,138;426
494,536,493,639,487,495,608,609,610,76,587,616,633,632,603,498,602,492,93,583;604,605,606,58
586,494,608,536,487,493,639,606,603,532,497,489,498,76,583,495,632,610,622,605;605,606,58
604,586,606,608,603,494,609,536,622,610,497,487,632,639,206,489,532,498,493,593;606,58
604,605,608,603,586,609,497,622,610,493,632,607,611,206,536,593,624,487,534,494;58
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;147
251,223,226,261,212,243,236,174,145,258,260,166,272,182,214,270,92,469,86,88;282,251
181,272,251,284,270,146,174,283,182,260,223,444,413,245,636,212,435,377,376,236;251
448,270,447,450,272,452,469,258,451,453,433,223,455,454,431,243,212,401,282,251;212,333
223,226,444,260,84,629,174,92,78,153,270,66,413,261,175,284,251,87,139,354;333
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;630
66,69,92,223,226,88,87,79,420,272,212,153,630,284,70,84,638,270,629,90;69
251,282,272,181,86,252,212,223,476,628,270,189,145,283,182,236,261,177,333,90;204
425,427,431,429,436,433,430,432,435,434,469,223,272,260,212,401,452,270,453,454;435
433,272,469,429,430,243,432,434,452,251,270,405,226,425,436,236,435,147,413,153;435,436,427,433,431,434,433,427,430,432,427
436,431,434,433,432,425,427,284,430,426,282,272,429,470,454,444,455,453,377,451;436,427,433,431,434,433,427,430,432,427
435,434,431,284,432,433,454,272,455,444,425,427,453,282,430,426,429,377,270,469;427,433,431,434,433,427,430,432,427
435,436,434,431,432,425,433,426,430,454,284,429,453,455,444,272,282,377,469,223;433,431,434,433,427,430,432,427
435,436,431,434,432,427,425,430,426,429,272,469,284,454,453,444,455,452,450,353;431,434,433,427,430,432,427
436,433,435,434,432,427,430,425,426,272,429,469,284,444,450,453,454,452,258,282;434,433,427,430,432,427
436,435,431,433,432,427,425,430,454,455,284,453,272,426,429,444,282,377,469,270;433,427,430,432,427
436,434,435,431,432,425,427,430,426,454,429,272,455,284,453,444,469,282,377,270;427,430,432,427
436,434,435,431,433,432,425,430,426,429,454,453,469,455,272,284,450,444,452,446;430,432,427
431,433,434,436,435,427,432,425,429,426,272,284,469,452,453,450,470,270,454,446;432,427
431,433,434,430,436,435,427,425,429,426,469,272,450,453,284,452,454,270,446,451;427
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;425,429,425,426
436,426,435,427,431,434,433,430,432,429,469,272,446,453,454,212,455,270,260,414;429,425,426
425,431,430,426,427,436,433,432,435,434,469,272,260,415,87,159,270,453,447,413;425,426
426,427,429,431,436,430,435,432,433,434,272,469,260,212,446,453,270,223,455,454;426
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;431,430,435
436,435,434,433,432,272,430,425,427,469,429,426,452,284,270,251,454,258,226,444;430,435
431,433,436,432,434,427,435,429,425,426,272,469,270,258,284,443,236,212,251,260;435
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;550,545,325,322,324,321,551,548,326
325,324,321,323,322,341,132,441,326,96,73,602,70,30,609,611,548,19,24,29;545,325,322,324,321,551,548,326
550,325,324,321,323,341,322,548,547,541,326,76,544,132,32,212,609,611,73,37;325,322,324,321,551,548,326
550,324,321,323,322,341,326,18,27,73,19,70,342,602,548,24,96,37,609,30;322,324,321,551,548,326
325,324,323,321,550,341,19,29,501,184,178,57,343,50,631,620,604,596,18,393;324,321,551,548,326
325,322,323,321,550,341,326,441,19,501,29,132,546,541,342,327,343,50,604,631;321,551,548,326
324,325,322,323,550,326,100,19,132,441,546,541,74,226,130,630,37,129,344,178;551,548,326
321,324,325,322,323,550,326,100,19,546,541,441,132,630,74,130,226,37,57,631;548,326
321,324,325,322,323,550,326,100,19,546,541,441,132,630,74,130,226,37,57,631;326
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;341
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;586,493,639,494,76
494,493,76,536,639,633,534,610,632,495,487,498,583,602,609,587,532,491,492,497;493,639,494,76
494,586,536,76,495,639,497,492,487,609,498,490,553,491,500,587,622,631,73,602;639,494,76
493,494,536,586,76,487,497,495,609,633,489,490,560,498,601,608,606,97,3,25;494,76
493,639,536,76,586,495,497,487,560,633,490,609,492,529,553,601,25,489,97,3;76
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325,324,325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324,325,324
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324
354,353,223,226,92,174,153,147,139,175,212,88,87,138,413,272,84,415,270,130;254,375
272,270,469,265,260,243,258,264,92,284,226,231,187,452,245,253,144,162,444,443;375
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;223
226,223,212,130,139,153,174,92,84,354,138,175,88,353,356,251,90,272,87,66;251
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;334
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;533
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;503,518
223,212,270,260,261,175,271,284,226,92,174,272,147,518,251,334,354,517,404,69;518
276,620,274,270,639,610,533,499,633,497,226,595,495,532,277,586,553,534,632,468;633
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;321,325
550,322,341,325,324,323,441,326,581,130,25,92,328,19,318,327,348,331,541,602;325
86,84,81,223,226,88,420,174,628,212,175,147,92,153,409,282,85,139,138,79;84
223,226,212,92,174,354,353,130,88,147,139,87,629,138,153,251,270,84,86,517;139,223,226,212,92
175,147,223,354,353,226,153,138,92,212,130,356,174,88,629,84,518,251,87,270;223,226,212,92
175,212,226,139,147,354,174,153,353,356,92,130,88,245,155,284,261,629,78,85;226,212,92
223,212,175,139,174,147,130,88,354,92,153,84,629,356,245,517,251,79,353,155;212,92
226,223,175,92,84,174,629,139,88,147,130,251,86,245,503,517,79,353,282,354;92
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;431,212
153,272,236,270,261,251,413,433,234,223,469,258,432,434,435,243,405,166,92,86;212
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;509,629,130,153,166,431
511,512,504,53,517,518,515,270,243,139,174,223,510,465,272,86,236,258,54,482;629,130,153,166,431
223,92,153,628,226,212,88,87,630,354,147,509,70,444,84,174,139,627,405,353;130,153,166,431
226,147,153,223,212,92,175,174,139,629,84,272,354,88,356,518,166,509,70,87;153,166,431
223,147,130,226,212,174,139,629,88,92,354,175,356,415,272,84,90,353,70,509;166,431
153,223,147,130,272,251,212,139,226,629,174,92,236,88,270,518,261,356,431,90;431
223,212,270,138,260,517,226,512,261,518,272,405,509,284,225,218,505,231,504,354;84
270,272,223,212,251,138,453,174,374,226,444,503,282,469,245,433,234,155,213,432;463,602,633
270,469,260,272,223,470,251,258,503,468,465,253,446,212,138,435,284,245,423,248;602,633
76,260,628,603,582,536,86,487,463,469,629,497,498,557,272,73,130,600,84,132;633
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;453,278,243,184,403,142,225
455,454,284,435,434,436,282,376,270,377,272,444,452,469,459,271,260,226,451,450;278,243,184,403,142,225
284,282,453,470,287,288,454,376,455,444,280,285,265,281,434,435,436,283,377,272;243,184,403,142,225
272,284,258,453,278,455,454,270,377,282,469,236,245,251,234,223,260,254,444,376;184,403,142,225
243,270,223,212,278,453,284,272,258,455,454,260,377,261,245,282,214,376,254,431;403,142,225
405,404,444,284,243,453,278,454,455,334,434,443,272,212,258,70,223,236,435,270;142,225
403,404,405,444,270,243,453,284,184,278,454,223,455,434,334,443,261,258,376,271;225
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;630
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;84
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;90
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;87
86,84,81,223,226,88,420,174,628,212,175,147,92,153,409,282,85,139,138,79;638,76,84,627
82,78,79,630,73,76,90,83,629,66,92,88,334,86,174,226,132,70,212,223;76,84,627
638,73,82,350,92,494,223,88,212,630,90,78,334,70,132,326,536,74,175,69;84,627
223,212,422,86,76,88,92,82,638,174,79,87,85,226,130,251,147,245,420,153;627
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;84
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;198,404,153,147,226
272,284,270,223,234,245,282,155,260,258,236,469,251,377,444,193,212,285,92,376;404,153,147,226
272,405,444,270,198,403,334,284,223,443,251,212,258,234,260,236,245,155,282,469;153,147,226
272,223,212,147,130,198,270,226,404,284,139,251,174,175,444,258,92,356,88,415;147,226
153,223,272,226,130,212,174,139,356,270,175,92,198,166,354,404,243,236,90,245;226
72,89,81,82,88,630,71,499,70,409,87,206,548,85,334,83,244,620,318,437;78,82,72,90,82
212,223,92,226,90,88,87,638,629,73,86,82,630,101,174,354,138,83,70,175;82,72,90,82
83,78,630,90,72,84,223,226,79,89,101,88,174,212,92,629,354,638,471,85;72,90,82
101,82,89,78,90,83,226,84,471,212,630,92,88,86,206,638,174,223,85,3;90,82
82,72,101,78,83,89,212,79,88,226,85,84,223,66,174,92,189,629,471,86;82
536,639,494,556,493,557,492,554,607,603,559,624,552,555,602,633,76,495,321,586;612
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;454
536,493,631,582,633,76,608,441,497,532,602,487,494,632,498,609,495,272,599,613;604,609,559,609,548,350,324
601,536,608,493,487,532,497,494,582,76,606,631,489,498,609,633,622,603,605,615;609,559,609,548,350,324
608,493,536,611,603,610,586,495,76,487,497,606,601,605,602,639,492,494,498,616;559,609,548,350,324
609,536,493,553,608,603,639,76,557,613,487,606,611,556,601,350,602,552,560,586;609,548,350,324
608,493,536,611,603,76,606,607,602,586,601,497,350,495,610,499,639,613,605,548;548,350,324
547,544,609,546,76,550,341,541,545,551,441,324,326,212,226,542,223,602,601,631;350,324
499,500,609,76,341,611,441,587,36,548,550,326,632,590,5,584,631,536,638,559;324
189,413,191,414,411,412,410,415,88,87,188,223,436,353,334,443,272,92,359,435;205,208,410
204,223,190,138,212,87,88,270,230,272,629,413,412,189,66,431,411,162,191,405;208,410
205,204,72,101,212,89,270,88,223,138,206,207,87,431,629,272,413,66,461,83;410
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;90,82,90
82,84,83,88,87,629,212,79,226,223,85,78,153,92,415,73,72,147,66,86;82,90
90,83,84,87,79,630,88,629,86,78,212,418,226,66,85,638,74,92,420,350;90
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;82
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;223,260,404,212
270,212,261,272,260,284,251,92,469,271,175,282,403,503,90,155,353,226,147,225;260,404,212
270,223,212,284,272,261,251,469,282,155,353,354,271,245,243,444,258,404,147,285;404,212
223,270,260,212,284,272,261,251,403,271,334,469,444,503,70,243,155,353,282,256;212
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;88,629
92,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;629
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;88
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;92,88,212,223
88,87,223,226,212,413,629,334,76,84,86,78,272,415,79,353,354,189,130,90;88,212,223
92,87,223,84,226,212,86,334,175,627,90,354,72,503,353,629,204,83,191,68;212,223
92,88,223,226,87,84,175,629,130,251,174,282,153,147,353,627,415,79,503,334;223
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;415,88,87
88,87,413,629,153,90,212,189,92,191,223,412,84,630,365,86,410,270,471,66;88,87
415,87,629,90,153,413,92,189,212,86,84,630,223,636,191,365,412,410,226,261;87
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;96
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;87,629
629,88,415,630,92,628,413,627,226,86,354,90,223,175,191,444,631,57,50,343;629
536,611,487,603,498,612,554,639,609,493,559,490,534,556,497,606,557,584,614,495;536
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
583,600,582,602,632,612,493,603,609,492,411,610,321,548,613,68,328,130,32,94;583
