68,73,66,226,88,79,638,92,82,223,175,86,76,212,174,87,90,630,83,78;174,87
226,223,175,153,212,147,69,354,139,92,356,130,353,73,138,86,518,84,272,245;87
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;403,87,223,226,92,130,88
444,404,405,443,334,284,434,260,270,223,212,436,435,442,272,251,282,455,453,470;87,223,226,92,130,88
88,415,403,444,92,404,405,629,630,413,90,84,86,226,175,223,153,191,334,79;223,226,92,130,88
212,226,87,403,444,88,92,84,270,261,404,251,629,175,334,260,147,86,282,174;226,92,130,88
223,212,84,92,87,147,130,174,139,175,444,88,354,86,90,258,334,282,629,78;92,130,88
226,223,212,88,87,84,175,147,629,86,334,282,353,174,403,130,271,261,139,72;130,88
226,223,92,212,147,174,153,175,88,139,354,87,90,84,78,86,636,517,504,71;88
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;629
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;174,139,153,147,212,84,223
226,223,212,147,175,354,153,92,130,84,356,139,517,353,88,86,251,245,518,83;139,153,147,212,84,223
226,174,147,223,175,354,212,130,153,356,353,92,518,84,88,155,90,78,70,245;153,147,212,84,223
226,174,147,139,223,354,356,130,212,175,92,353,88,90,245,84,518,517,86,236;147,212,84,223
153,174,139,226,130,223,354,175,212,356,92,353,84,86,88,66,166,251,70,90;212,84,223
223,226,174,175,147,153,139,92,84,354,130,356,503,260,353,88,86,261,251,629;84,223
212,226,223,147,88,92,174,175,130,86,153,354,66,139,251,90,79,87,629,83;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,92,226,212
212,226,88,92,84,261,90,270,87,251,175,174,334,139,147,629,86,282,636,153;92,226,212
88,223,212,226,87,84,175,86,629,334,90,261,627,147,282,353,70,174,83,415;226,212
223,212,92,88,84,147,174,139,130,175,354,86,629,90,87,353,517,334,282,79;212
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;586,536
536,493,639,494,487,633,76,495,608,497,498,534,609,489,553,610,632,491,529,613;536
191,200,405,282,188,256,242,262,257,267,401,449,275,284,253,254,266,473,269,377;268
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;533
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;629,630
630,628,627,87,88,223,212,92,226,415,84,353,175,86,90,413,82,83,354,284;630
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;405
489,490,493,491,591,590,536,495,639,497,494,604,631,632,0,608,500,132,499,80;490,493
488,491,493,489,536,590,591,639,495,494,613,132,80,497,622,34,79,559,603,611;493
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;324
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88,92
87,92,415,84,90,629,223,630,413,86,226,212,175,636,82,153,627,353,282,334;92
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;494
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;325,324,325,324
324,323,321,322,550,326,341,100,27,37,441,98,29,18,28,97,25,76,9,342;324,325,324
325,323,321,322,550,326,341,100,441,37,18,28,98,25,27,97,29,548,342,30;325,324
324,323,321,322,550,326,341,100,27,37,441,98,29,18,28,97,25,76,9,342;324
0,19,4,6,550,5,1,2,93,441,3,497,544,487,166,321,633,167,607,536;93,550,7
7,4,5,3,0,19,550,6,2,1,35,56,14,441,586,321,536,497,33,31;550,7
321,322,341,324,323,325,441,93,7,5,19,4,3,0,2,6,1,326,548,132;7
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;223,88
226,212,84,92,175,174,147,261,354,270,251,139,88,153,503,130,629,353,334,90;88
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;325
376,455,453,284,444,282,454,436,434,272,251,375,374,435,270,466,279,281,278,470;469
415,189,412,410,87,414,411,88,191,92,190,153,629,353,431,354,175,251,223,226;88,87
87,92,84,413,415,90,223,629,226,212,86,630,82,175,636,353,189,153,627,282;87
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282,245
284,636,435,272,270,470,453,444,285,251,454,434,376,455,469,436,377,286,279,278;245
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;212,86
223,226,86,174,92,175,84,260,261,503,270,153,251,147,88,629,271,354,130,356;86
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;633
534,532,633,497,536,535,639,553,529,582,602,350,596,494,620,614,617,625,616,599;532,534
533,534,633,529,535,536,497,498,553,495,494,625,602,639,610,487,620,616,604,598;534
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;87,629
88,415,92,629,627,630,90,413,84,86,226,175,223,354,83,628,189,153,79,191;629
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,518
223,212,84,92,175,174,147,130,354,139,153,629,88,86,356,353,90,517,79,245;518
251,236,258,214,272,243,261,174,260,223,234,155,282,166,212,270,182,469,226,145;92,66,86
88,87,223,212,226,175,84,147,174,153,353,86,415,629,354,334,181,90,130,356;66,86
92,68,88,226,223,212,87,84,354,147,153,69,175,139,629,181,356,174,353,78;86
284,436,434,282,470,454,453,455,444,425,431,432,272,433,427,430,469,426,452,377;202
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;350,500
499,500,76,441,326,100,341,550,494,501,95,37,495,36,632,638,609,498,536,82;500
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;341
84,226,132,223,81,80,88,87,90,212,629,420,86,82,92,69,66,174,83,418;66
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;471
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;333,334,404,334
334,404,405,403,212,223,92,138,444,175,226,78,443,139,270,354,70,272,88,260;334,404,334
333,404,405,403,212,223,92,444,226,443,138,70,175,78,353,354,174,88,629,139;404,334
334,405,403,444,333,443,212,223,138,261,270,92,260,70,272,226,175,442,353,251;334
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;4
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;377
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415,87
87,88,413,92,629,90,189,191,630,412,153,411,226,190,410,84,86,223,175,212;87
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;629,92,629
630,628,415,627,87,88,223,212,92,413,226,353,84,175,90,86,354,66,147,153;92,629
629,88,87,223,212,415,226,175,84,413,627,353,630,354,86,174,334,147,153,130;629
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;325
581,600,582,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;90,88
87,88,415,92,84,82,223,226,629,86,212,153,83,630,79,471,72,413,175,420;88
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;384,282
272,284,270,282,260,251,223,261,236,469,376,212,243,455,234,453,245,436,434,377;282
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
87,88,223,415,212,226,175,84,629,413,86,90,353,354,174,153,130,147,334,191;88
499,500,76,441,326,341,100,494,550,36,501,95,495,498,609,37,536,599,638,82;499,350
350,500,76,441,632,494,36,501,341,609,498,536,639,79,495,1,326,85,5,100;350
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;627
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;147,629,212
86,153,139,174,223,226,130,175,92,212,354,84,353,85,356,88,251,503,87,66;629,212
628,630,627,86,147,87,223,88,92,212,226,84,175,353,354,139,153,415,174,444;212
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,84,82
223,226,175,92,174,84,260,503,261,270,147,251,153,629,88,271,130,354,139,353;84,82
223,212,226,88,92,175,86,251,90,147,174,130,629,261,87,79,503,83,353,270;82
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,174,356
223,226,175,92,174,84,260,503,261,270,147,251,153,629,88,271,130,354,139,353;174,356
212,223,226,147,175,354,153,130,356,92,139,503,86,84,353,251,83,517,260,282;356
39,350,441,81,536,226,604,184,393,18,596,631,620,50,343,57,178,129,469,466;581,583
583,600,582,632,602,609,612,603,492,633,495,21,493,328,555,31,32,331,318,327;583
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;490,34
491,488,489,493,536,590,591,639,495,494,613,584,497,586,603,492,97,553,622,34;34
282,270,272,470,260,435,285,444,453,469,455,223,251,287,376,377,454,434,436,261;270,223
284,260,272,261,223,282,212,251,444,271,285,245,258,376,503,469,155,377,453,455;223
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;147,84
84,174,139,153,226,223,212,92,175,130,354,88,353,86,356,90,66,251,87,629;84
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
536,494,639,495,76,487,492,497,608,488,586,609,489,490,491,610,633,603,498,529;498,639,536
493,494,536,487,495,639,497,76,633,534,492,586,602,609,613,601,631,532,608,603;639,536
536,493,494,498,487,497,495,76,608,489,633,560,553,490,586,609,491,529,318,554;536
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
324,325,321,322,323,550,441,18,341,350,100,76,331,327,98,24,548,541,500,318;321,324,550,326
322,325,550,324,323,326,341,441,18,100,25,546,331,130,548,547,551,350,5,318;324,550,326
325,321,323,322,326,550,341,441,100,25,37,18,548,132,30,501,541,546,636,74;550,326
321,324,325,322,323,326,341,441,5,546,541,327,19,0,548,25,328,331,318,132;326
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;87
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;223,420,90,83
212,226,261,83,84,92,270,175,174,251,503,153,260,88,147,354,629,272,284,90;420,90,83
223,212,226,83,84,92,174,261,88,270,175,79,251,153,260,503,139,90,147,471;90,83
223,88,212,83,226,84,82,87,420,92,270,415,174,130,471,629,134,147,153,272;83
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;461,405,404
444,405,404,284,403,436,434,282,272,435,270,443,469,452,431,455,373,260,251,374;405,404
444,404,403,334,443,272,284,270,333,434,461,223,212,436,453,435,226,261,236,243;404
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;415,223,212,70
88,87,413,92,90,153,629,189,84,191,412,630,223,212,190,86,226,410,411,82;223,212,70
212,226,88,92,84,261,90,415,270,87,251,175,147,153,629,139,282,174,334,636;212,70
223,226,88,92,175,260,270,84,261,271,147,251,174,334,139,629,153,90,404,282;70
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;226
413,412,411,414,189,415,191,190,87,88,92,153,431,356,175,353,354,223,629,251;413
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;86
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;533
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;90,638,223
82,84,88,83,87,223,92,226,212,86,85,79,72,471,78,629,415,630,73,638;638,223
90,82,83,88,78,84,226,630,76,74,87,223,79,86,174,132,354,92,136,517;223
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;489
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;223,212,223
212,226,90,270,84,261,92,175,88,251,174,153,503,147,629,272,260,354,284,139;212,223
223,226,92,174,175,84,260,503,270,261,90,251,147,130,88,271,139,629,153,354;223
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404,403,260
444,405,403,443,334,284,270,223,212,434,436,435,260,272,251,282,453,261,469,236;403,260
404,405,444,443,334,284,260,270,434,223,212,272,442,251,435,70,455,436,236,178;260
86,79,80,85,145,88,87,226,628,223,84,422,212,90,420,82,471,72,92,629;85,86
81,86,82,145,83,90,628,84,223,87,88,92,226,354,79,80,212,251,72,422;86
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;334
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;469,245
272,270,284,132,260,258,282,431,251,243,436,245,454,435,223,459,434,444,455,453;245
334,212,223,92,138,175,226,405,78,139,354,70,88,174,270,353,147,71,356,272;334
464,465,466,407,406,446,508,415,425,409,512,463,509,503,249,627,221,207,521,159;204
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;69
70,223,226,212,88,547,84,333,92,243,353,86,72,79,272,174,153,517,629,503;70,71
71,334,47,223,226,212,92,174,333,78,547,88,86,84,272,354,517,79,629,132;71
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
92,174,353,147,354,223,139,226,212,153,130,138,356,88,629,518,334,87,84,245;354,353,223,86
175,353,356,139,147,174,92,226,223,212,153,138,130,88,629,87,518,413,517,245;353,223,86
354,175,356,92,139,147,174,223,226,212,153,138,88,130,87,629,518,334,245,84;223,86
212,226,175,354,353,92,174,261,147,270,356,84,139,503,153,251,260,88,284,629;86
204,230,138,212,66,431,88,87,413,629,223,202,238,219,135,270,211,235,218,161;204
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;272,432,443
444,284,270,282,251,223,260,261,212,376,245,405,453,258,234,377,404,236,226,455;432,443
272,444,270,434,284,436,431,282,433,435,405,453,455,251,430,223,427,261,260,258;443
603,76,498,86,581,494,487,497,609,557,536,493,611,582,583,555,68,628,586,532;518,251
602,226,174,503,517,175,223,509,139,511,153,353,212,519,356,147,504,469,130,78;251
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;76
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;206
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;342,265
78,346,318,92,638,226,212,330,345,223,630,329,327,334,348,90,73,343,333,82;265
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;87
205,202,87,223,201,86,145,272,431,92,216,387,212,415,90,438,252,440,401,449;205
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;324,325,324
325,323,322,321,550,326,341,100,441,18,37,28,25,27,29,501,97,98,548,9;325,324
324,323,321,322,550,326,341,100,27,29,18,441,28,37,9,25,97,501,98,19;324
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;536
587,584,585,588,327,498,534,633,495,596,494,595,530,537,18,508,93,586,74,583;588
542,546,551,341,545,548,441,547,544,550,88,226,326,76,321,32,84,30,3,582;322
272,271,269,270,469,265,268,283,277,261,285,236,243,258,451,244,284,237,259,443;261,223,212,270,431,261
223,270,212,138,225,271,272,251,273,243,226,260,469,284,236,431,181,84,405,155;223,212,270,431,261
212,226,261,270,92,84,175,251,271,174,503,272,153,260,147,88,284,354,629,155;212,270,431,261
223,226,261,175,92,270,174,503,260,84,271,251,153,147,354,130,629,88,139,353;270,431,261
223,212,261,260,284,272,271,226,251,503,175,404,282,444,92,469,174,147,236,84;431,261
223,212,270,261,226,260,284,272,251,271,92,444,175,404,503,84,353,436,435,334;261
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;223,226,212
212,226,629,92,84,270,261,175,251,174,88,503,147,260,284,334,139,272,354,444;226,212
223,212,629,139,84,92,174,130,147,175,354,86,88,90,353,517,282,334,153,79;212
350,500,441,76,632,501,609,79,36,639,71,1,494,18,341,498,536,5,89,633;350
581,600,582,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581,583
583,600,582,632,602,609,612,492,495,586,603,611,97,96,610,94,95,613,98,37;583
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;412,87
415,413,87,410,189,411,414,88,190,191,153,92,431,629,353,175,223,630,354,86;87
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;83
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;321,324,94,324,341
324,325,322,323,550,326,341,441,18,546,25,100,541,547,29,37,30,130,24,74;324,94,324,341
325,321,323,322,550,326,341,441,18,100,37,25,30,548,541,29,546,28,27,132;94,324,341
324,325,321,323,322,550,326,37,341,100,96,98,24,95,39,28,58,25,441,29;324,341
325,321,323,322,550,326,341,100,94,37,441,25,18,30,548,541,39,29,132,97;341
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;377
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;528,538,539,540,537,530,531,636
636,537,539,282,634,531,540,538,330,635,530,206,342,333,47,319,525,522,523,344;538,539,540,537,530,531,636
636,539,540,528,634,537,635,282,333,318,530,47,522,331,341,82,226,88,531,545;539,540,537,530,531,636
538,636,540,528,634,537,530,333,635,531,330,331,344,329,341,82,282,627,88,318;540,537,530,531,636
539,538,634,636,528,635,537,531,47,530,333,282,330,331,344,329,341,82,627,88;537,530,531,636
528,539,540,538,634,636,530,333,330,344,331,329,47,635,464,531,588,138,589,223;530,531,636
537,539,636,528,538,635,540,331,634,547,333,522,589,327,541,226,501,346,342,519;531,636
528,634,539,540,636,530,537,538,635,331,333,471,443,547,175,522,589,327,469,92;636
145,335,377,376,453,68,509,436,181,434,66,465,85,628,138,86,284,226,270,272;335,337
122,181,470,145,377,376,453,68,509,436,434,66,465,85,628,138,86,284,226,270;337
86,473,475,459,474,460,422,421,245,469,471,251,181,146,85,273,433,84,271,167;86
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;89
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;212,223
226,223,175,84,92,174,147,153,503,354,260,629,261,130,88,270,139,356,251,353;223
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;223
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;87,86,92,88
88,415,86,92,629,84,630,413,90,226,175,153,223,85,79,83,191,82,189,354;86,92,88
87,88,85,84,415,92,476,629,226,223,251,90,175,628,630,174,212,153,147,69;92,88
87,88,86,223,212,175,84,226,629,415,174,353,130,147,334,90,354,78,153,191;88
459,79,473,475,471,422,80,83,418,84,90,81,212,226,88,86,419,223,638,92;422,84
420,86,475,459,81,473,84,471,226,88,174,409,79,628,80,223,70,145,139,418;84
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;83,517
212,223,82,226,174,84,92,90,261,503,270,88,175,245,260,78,87,271,354,282;517
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;628
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;422,89,72,422
72,101,89,86,420,206,81,84,475,88,471,90,226,628,459,223,82,85,473,409;89,72,422
72,101,422,206,82,86,208,630,81,471,83,78,226,420,90,85,88,501,629,175;72,422
89,101,206,90,82,86,208,422,630,471,81,88,84,87,85,78,92,212,226,629;422
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;83
475,473,459,420,469,272,460,84,270,418,409,79,72,90,284,245,260,81,450,282;418,471
471,475,473,459,420,409,79,84,90,469,88,460,270,272,260,422,360,363,174,87;471
284,272,260,261,223,212,282,251,444,271,469,453,225,434,454,455,258,285,503,243;223,212,284,261,223
212,226,270,261,260,175,92,251,84,272,284,503,174,147,88,354,629,153,271,353;212,284,261,223
223,226,270,261,175,92,260,174,503,84,251,271,147,153,130,404,629,272,139,354;284,261,223
223,212,270,260,272,282,226,175,251,469,376,444,155,261,92,503,470,147,354,285;261,223
223,270,212,284,271,260,272,251,225,175,404,353,92,155,503,226,147,84,282,469;223
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;234,261,258,223,261,223,272,236,223,282,431
272,284,270,282,251,260,245,198,258,155,236,223,243,469,453,261,193,212,226,377;261,258,223,261,223,272,236,223,282,431
270,272,223,251,212,225,284,271,234,260,155,282,181,503,226,147,84,243,431,236;258,223,261,223,272,236,223,282,431
272,261,270,245,284,260,234,236,243,251,282,155,223,212,214,226,198,444,453,377;223,261,223,272,236,223,282,431
212,226,261,270,272,251,84,92,175,284,260,503,174,155,147,236,245,88,153,354;261,223,272,236,223,282,431
223,212,270,272,226,251,271,225,260,84,175,92,284,236,155,404,503,353,153,139;223,272,236,223,282,431
212,226,261,270,272,251,84,92,175,284,503,260,174,147,88,155,153,236,139,245;272,236,223,282,431
223,270,212,261,284,282,251,226,260,234,245,258,155,236,198,444,243,166,181,92;236,223,282,431
223,272,258,212,243,251,270,234,261,226,245,155,214,260,284,282,166,225,153,198;223,282,431
212,226,261,270,272,251,236,84,92,175,284,260,174,503,155,153,245,147,88,282;282,431
636,223,272,212,284,226,270,260,251,234,258,261,155,236,175,174,88,92,503,245;431
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;628,629
629,630,627,86,87,88,223,226,92,212,245,251,517,175,334,638,139,70,353,83;629
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;334
272,270,284,260,258,251,431,243,282,245,223,261,436,459,271,236,454,435,234,444;272,270
284,270,282,469,260,251,223,453,261,455,243,376,258,245,236,212,454,434,234,226;270
265,187,258,231,272,243,469,264,270,260,196,245,162,443,452,214,166,374,144,468;602
629,630,627,86,145,81,226,85,88,223,251,87,517,245,422,92,139,354,84,153;85,86
628,86,81,82,629,630,83,84,90,627,88,223,92,87,145,226,212,251,517,354;86
541,542,548,551,441,341,544,36,550,547,321,545,55,76,226,326,101,132,57,35;547
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;223,212,88,223,212,92,88
226,212,84,92,175,174,147,261,354,270,251,139,88,153,503,130,629,353,334,90;212,88,223,212,92,88
223,226,174,92,175,84,503,260,130,147,261,251,139,270,354,271,629,88,153,78;88,223,212,92,88
223,212,226,87,92,84,90,636,629,175,139,147,282,415,153,86,334,261,69,174;223,212,92,88
212,226,88,92,84,175,147,261,139,270,174,260,90,629,354,130,251,282,271,86;212,92,88
223,226,92,175,88,84,260,270,174,271,147,261,139,354,629,251,78,90,334,282;92,88
223,212,88,226,87,84,175,86,629,147,334,271,261,282,174,353,139,420,83,90;88
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;136,132,82,83
132,133,79,638,76,90,174,82,212,78,80,259,223,275,630,81,260,226,628,550;132,82,83
136,79,133,82,174,226,76,212,90,550,223,638,78,80,66,92,630,70,260,81;82,83
83,132,90,638,630,85,88,73,84,79,223,86,136,78,74,226,87,72,212,92;83
373,375,371,374,370,388,386,368,260,452,377,455,251,272,384,363,461,270,369,469;377,374,468,375
376,455,453,284,372,444,282,454,375,374,436,272,434,251,435,270,373,466,370,279;374,468,375
377,375,376,372,373,370,371,251,270,284,455,469,272,461,339,258,386,388,260,245;468,375
374,377,272,270,469,375,376,274,265,463,251,462,339,372,459,258,373,254,284,260;375
534,533,633,529,536,535,498,495,494,497,553,602,487,625,604,601,639,492,610,613;581,582
583,532,600,534,633,582,533,632,602,609,529,492,495,612,603,493,494,610,487,613;582
272,270,284,260,258,251,431,243,282,245,223,261,436,459,271,236,454,435,234,444;482
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;223
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;630,629
629,628,87,627,88,82,223,212,92,226,83,415,175,86,518,84,90,354,73,69;629
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;76,499,350
536,493,639,494,586,350,633,602,638,487,73,609,497,498,529,495,608,601,82,499;499,350
350,76,536,500,639,493,494,609,633,441,495,487,326,638,85,586,501,1,602,79;350
331,347,348,332,330,328,342,329,326,318,344,589,349,629,333,153,39,550,530,537;525,47
327,522,524,527,523,348,526,331,347,83,528,332,330,328,342,329,326,318,344,82;47
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;325,324
324,323,321,322,550,326,341,100,27,37,441,98,29,18,28,97,25,76,9,342;324
226,469,437,178,57,343,50,631,620,604,596,18,393,184,129,466,606,344,244,264;546
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;86
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;281,278
278,280,284,287,288,279,444,470,282,285,286,434,377,436,435,270,453,269,159,283;278
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;66,79
88,87,92,84,226,68,90,223,629,212,415,69,147,354,82,70,153,86,413,175;79
415,189,412,410,87,414,411,88,191,92,190,153,629,353,431,354,175,251,223,226;415,413
413,87,88,412,189,92,191,410,411,153,414,190,629,630,90,223,84,212,86,353;413
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;550
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;630
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;223,226,86
212,226,92,175,261,84,270,174,503,251,260,147,153,629,88,354,139,272,130,284;226,86
223,212,174,84,92,175,130,139,147,354,629,86,88,153,90,282,79,503,251,78;86
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;581
284,272,260,261,223,212,282,251,444,271,469,453,225,434,454,455,258,285,503,243;431,429,425
270,284,272,261,434,260,251,432,433,223,436,435,453,282,430,212,444,454,271,455;429,425
270,431,434,436,284,432,272,430,425,260,435,261,433,427,251,223,212,282,444,426;425
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;88
475,473,459,420,469,272,460,84,270,418,409,79,72,90,284,245,260,81,450,282;204
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;516
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88,87,88,87,92,88
87,92,415,84,90,629,223,630,413,86,226,212,175,636,82,153,627,353,282,334;87,88,87,92,88
88,415,92,629,84,90,413,630,86,226,223,175,153,353,79,72,627,212,83,191;88,87,92,88
87,92,415,84,90,629,223,630,413,86,226,212,175,636,82,153,627,353,282,334;87,92,88
88,415,92,629,84,90,413,630,86,226,223,175,153,353,79,72,627,212,83,191;92,88
88,87,223,84,415,226,629,212,175,86,90,334,413,353,130,627,174,354,191,153;88
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;87
