493,494,536,495,487,633,534,639,497,602,76,613,532,586,603,492,631,601,609,6;639,536
536,493,494,487,495,497,498,76,489,553,560,608,633,490,529,586,554,491,318,534;536
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
324,325,321,322,323,550,441,18,341,350,100,76,331,327,98,24,548,541,500,318;321,324,550,326
322,325,324,323,550,326,341,441,18,25,546,24,37,100,547,5,551,541,331,545;324,550,326
321,325,322,323,326,550,341,441,37,18,100,24,25,501,5,76,6,329,27,14;550,326
321,324,322,323,325,341,441,5,19,326,7,2,4,548,3,93,6,132,0,547;326
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;87
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;223,420,90,83
212,226,138,84,261,92,270,174,88,83,272,629,503,260,90,79,86,147,251,175;420,90,83
223,212,226,459,79,473,83,475,471,422,84,418,90,92,80,88,174,86,81,272;90,83
84,88,82,87,223,83,226,92,79,212,72,78,420,86,73,85,415,630,629,471;83
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;461,405,404
444,272,405,373,374,452,469,464,431,270,219,284,404,403,339,251,254,260,375,450;405,404
404,403,444,334,443,223,272,212,270,431,261,138,260,251,333,243,236,226,461,442;404
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;415,223,212,70
87,88,413,92,189,153,410,412,411,629,630,90,191,84,414,223,353,212,190,354;223,212,70
212,226,88,92,84,174,261,175,270,272,260,87,90,284,629,354,153,147,503,130;212,70
223,226,92,84,174,175,270,260,261,503,88,153,147,354,272,138,353,130,251,284;70
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;226
413,412,411,414,189,415,191,87,190,88,92,153,431,356,175,354,353,223,629,251;413
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;86
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;90,638,223
82,87,88,84,83,79,223,92,226,85,86,72,78,638,73,212,630,415,629,138;638,223
82,90,73,78,76,83,92,630,88,226,79,223,86,66,74,212,85,87,84,174;223
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;489
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;223,212,223
212,226,90,138,84,261,92,270,88,174,272,629,260,503,147,175,86,78,251,284;212,223
223,226,138,92,174,84,270,175,261,260,503,272,88,354,147,629,153,130,90,251;223
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404,403,260
405,403,444,443,334,223,270,212,260,284,261,272,251,138,442,271,435,434,236,469;403,260
404,405,444,443,334,260,223,270,442,212,284,251,434,272,92,138,178,261,236,469;260
86,79,80,85,88,145,87,226,628,223,84,212,422,90,82,420,629,92,471,72;85,86
86,81,82,83,145,90,84,628,92,87,223,226,354,88,212,251,72,630,147,422;86
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;334
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;469,245
272,270,465,260,251,258,284,223,243,431,245,462,282,261,138,459,212,236,226,468;245
334,212,223,92,138,175,226,405,78,139,354,88,70,270,174,353,272,147,71,356;334
464,465,466,407,406,446,508,415,425,409,512,463,509,503,249,627,221,207,521,159;204
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;69
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;70,71
71,334,47,223,226,92,174,212,333,78,88,86,84,272,517,147,132,354,509,629;71
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;223
92,174,223,353,147,354,226,212,139,153,130,138,356,88,629,518,334,87,84,272;354,353,223,86
353,175,356,147,139,92,174,226,223,212,153,138,130,88,629,87,334,503,86,84;353,223,86
354,175,356,147,92,139,223,138,174,212,226,153,130,88,629,87,84,334,518,413;223,86
212,226,175,354,353,174,138,92,147,356,261,139,84,88,270,130,153,503,629,260;86
204,230,138,212,88,66,431,87,223,629,413,270,202,238,219,135,211,272,235,218;204
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;272,432,443
270,469,464,284,444,251,260,465,47,265,282,223,258,271,269,243,261,226,436,245;432,443
433,272,431,270,430,469,434,436,427,425,435,429,260,450,258,443,426,243,251,452;443
603,76,86,498,494,581,487,497,609,557,536,493,611,582,583,555,68,628,586,532;518,251
226,174,503,517,175,223,509,511,139,153,353,212,519,356,147,504,469,78,130,354;251
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;76
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;206
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;342,265
78,346,318,330,345,329,327,348,343,328,344,226,92,638,47,212,334,630,333,530;265
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;87
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;324,325,324
323,325,322,321,550,326,341,37,441,18,100,24,14,9,25,5,6,27,76,501;325,324
324,323,321,322,550,326,341,37,441,27,18,98,100,76,9,28,29,342,501,327;324
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;536
587,584,585,588,327,498,534,633,495,494,596,595,530,537,18,508,93,586,74,583;588
542,546,551,341,545,548,441,547,544,550,88,226,326,321,76,32,84,30,322,3;322
272,271,269,270,469,265,268,283,277,261,285,236,243,258,451,284,244,237,259,251;261,223,212,270,431,261
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,284,84,405,155,153;223,212,270,431,261
261,212,226,138,270,92,272,251,84,225,271,260,174,88,175,503,147,153,469,629;212,270,431,261
223,226,261,138,270,92,174,84,175,260,272,503,88,251,147,153,629,271,130,354;270,431,261
212,223,261,260,272,284,225,271,251,138,226,469,503,258,282,243,155,92,245,184;431,261
270,272,261,223,212,433,260,434,432,436,430,251,284,435,469,427,258,271,444,425;261
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;223,226,212
212,226,629,92,84,270,138,174,261,88,272,175,260,503,284,79,90,147,354,353;226,212
223,212,92,84,174,175,147,353,272,130,629,88,153,139,354,86,79,138,356,245;212
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
581,582,600,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581,583
583,600,582,632,602,609,612,492,603,495,633,493,586,611,97,96,610,94,613,95;583
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;412,87
413,410,415,411,414,189,87,191,190,88,153,92,431,629,175,354,272,387,353,223;87
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;212
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;83
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;321,324,94,324,341
324,322,325,323,550,341,326,441,18,37,5,541,25,24,100,546,96,547,329,27;324,94,324,341
321,325,322,323,550,326,341,37,18,441,24,100,25,14,5,6,329,76,501,98;94,324,341
324,321,325,323,322,37,100,96,98,550,95,97,29,24,326,55,25,341,14,27;324,341
325,321,322,323,550,326,341,37,18,441,94,100,24,25,5,6,76,329,14,501;341
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;377
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;528,538,539,540,537,530,531,636
537,636,539,634,531,540,538,330,282,635,530,319,525,342,522,523,344,206,347,345;538,539,540,537,530,531,636
539,540,636,528,635,634,537,318,333,530,522,331,47,545,226,602,88,453,73,471;539,540,537,530,531,636
538,540,636,528,634,537,530,333,635,531,330,331,344,329,341,82,627,88,629,318;540,537,530,531,636
539,538,634,636,528,635,531,537,47,530,333,331,330,344,329,341,82,627,88,318;537,530,531,636
528,539,538,540,530,634,333,636,330,344,329,331,47,588,589,327,501,285,166,433;530,531,636
537,539,528,636,635,538,547,589,327,333,331,540,522,501,346,342,519,545,541,634;531,636
528,634,539,530,540,537,636,471,538,443,175,635,469,92,333,87,547,589,331,327;636
145,335,377,376,453,68,509,436,181,434,66,465,85,628,138,86,284,226,270,272;335,337
122,181,470,145,377,376,453,68,509,436,434,66,465,85,628,138,86,284,226,270;337
86,473,475,459,474,460,422,245,469,421,251,471,181,146,85,273,84,433,271,167;86
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;89
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;212,223
226,223,92,174,84,138,175,147,130,261,153,139,88,354,86,629,356,353,272,79;223
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;223
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;87,86,92,88
88,86,415,92,629,413,84,630,90,79,226,189,81,223,628,175,212,83,153,412;86,92,88
87,85,84,88,81,226,92,223,628,251,145,212,79,629,174,90,476,82,153,80;92,88
87,88,86,223,212,226,84,175,415,353,174,153,629,354,147,90,413,78,356,334;88
79,459,473,475,471,422,80,83,418,84,90,81,212,226,88,86,223,419,638,92;422,84
420,86,475,81,84,459,473,628,226,88,471,409,174,223,145,70,139,476,85,80;84
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;83,517
82,90,630,85,87,73,88,212,638,223,92,226,420,84,86,79,78,174,80,66;517
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;422,89,72,422
72,86,420,81,84,475,89,101,628,88,226,459,223,409,473,471,174,139,476,145;89,72,422
72,101,206,422,82,208,630,501,83,86,226,78,175,76,81,471,88,629,420,85;72,422
89,101,206,90,82,86,208,630,471,88,84,87,81,212,85,92,78,629,223,226;422
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;415
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;83
475,473,459,469,420,272,270,460,84,418,409,79,90,72,284,245,260,81,450,282;418,471
471,475,409,420,459,473,79,84,88,90,174,86,469,87,260,66,460,76,270,212;471
272,469,260,284,223,212,465,261,251,271,258,138,282,265,274,245,243,273,444,503;223,212,284,261,223
270,212,226,261,260,272,138,92,284,503,84,251,174,225,88,271,90,629,147,469;212,284,261,223
223,226,270,260,261,138,92,174,84,175,272,503,88,354,251,153,147,130,629,284;284,261,223
282,270,272,435,470,260,223,444,212,469,285,453,434,436,258,287,251,454,245,376;261,223
270,284,223,212,272,271,225,251,260,282,503,226,155,243,84,469,444,153,181,147;223
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;234,261,258,223,261,223,272,236,223,282,431
272,243,258,251,236,260,245,270,214,469,155,198,431,369,223,181,193,174,282,166;261,258,223,261,223,272,236,223,282,431
223,270,212,138,225,272,251,271,243,226,260,234,469,431,181,284,236,84,405,153;258,223,261,223,272,236,223,282,431
272,270,243,236,469,261,260,251,245,214,226,284,223,234,431,282,212,433,155,166;223,261,223,272,236,223,282,431
212,226,261,272,270,260,251,92,284,174,84,258,147,503,245,88,175,271,469,236;261,223,272,236,223,282,431
223,270,212,272,225,271,251,226,260,284,503,243,84,155,147,92,138,181,405,153;223,272,236,223,282,431
212,261,226,272,270,260,251,92,284,174,84,147,503,271,175,88,225,258,245,469;272,236,223,282,431
223,270,261,212,258,284,251,260,464,226,469,243,234,282,245,236,47,225,271,174;236,223,282,431
272,258,243,223,270,251,261,284,226,214,212,245,234,260,469,155,282,174,225,86;223,282,431
212,272,261,226,270,260,236,251,284,174,92,258,84,147,245,469,225,175,153,503;282,431
284,272,270,435,223,469,251,258,453,260,236,212,454,436,245,261,285,234,444,455;431
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628,629
629,630,627,86,145,81,226,85,88,223,87,251,517,92,422,245,354,139,84,153;629
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;334
272,270,465,260,251,258,284,223,431,243,245,462,261,282,138,459,226,212,236,468;272,270
469,270,465,258,260,243,284,251,431,271,265,245,282,234,462,223,226,459,450,274;270
265,187,258,231,272,243,469,264,270,260,196,245,443,162,452,214,166,374,468,144;602
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;85,86
86,82,81,628,83,145,90,84,92,223,87,226,354,88,251,629,212,630,147,236;86
541,542,548,551,441,341,544,550,36,547,321,545,55,76,226,326,101,132,57,35;547
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;223,212,88,223,212,92,88
226,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212,88,223,212,92,88
223,226,92,174,84,175,138,261,270,272,260,147,88,130,153,629,353,354,139,503;88,223,212,92,88
87,92,212,223,226,84,629,90,415,175,153,86,174,82,354,334,353,147,83,413;223,212,92,88
212,226,88,92,84,174,175,270,153,260,503,147,354,261,353,130,87,629,272,90;212,92,88
223,226,92,84,174,175,270,260,88,261,503,153,147,354,130,353,272,629,139,251;92,88
88,212,223,226,87,84,175,174,147,153,354,334,353,629,415,356,86,90,270,627;88
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
79,136,133,82,174,226,550,212,223,90,66,76,92,78,80,630,70,138,638,353;136,132,82,83
132,133,79,638,76,90,259,212,275,174,78,80,82,223,30,81,548,260,630,628;132,82,83
79,136,133,82,174,226,550,212,223,76,90,66,92,78,80,630,638,70,138,260;82,83
83,638,90,630,85,88,73,84,132,79,86,72,226,74,223,78,87,76,92,212;83
373,375,371,374,370,388,386,368,260,452,377,455,251,272,384,270,363,469,461,369;377,374,468,375
376,455,453,284,444,282,454,436,272,434,375,374,251,435,270,466,372,279,281,370;374,468,375
375,377,376,373,372,251,270,469,272,370,339,258,284,371,461,260,245,431,386,462;468,375
272,270,469,374,274,463,265,375,462,459,339,251,258,254,275,280,451,377,266,260;375
534,533,633,529,536,535,498,495,494,497,553,602,487,625,604,601,639,492,610,613;581,582
583,600,582,632,532,602,633,609,534,612,492,603,533,495,493,328,555,31,610,613;582
272,270,465,260,251,258,284,223,431,243,245,462,261,282,138,459,226,212,236,468;482
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;223
630,628,87,627,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;630,629
629,628,87,627,88,82,78,83,226,415,223,92,90,79,212,638,413,138,72,175;629
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;76,499,350
536,493,494,350,73,639,638,602,586,82,78,90,630,498,74,441,92,609,326,499;499,350
350,500,76,441,536,494,639,501,609,632,341,493,79,498,71,36,638,1,18,5;350
331,347,348,332,330,328,342,326,329,318,344,589,349,629,333,153,39,550,530,537;525,47
522,524,527,523,526,327,83,348,528,82,90,84,331,347,332,330,328,342,326,329;47
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;325,324
324,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;324
226,469,437,178,57,343,50,631,620,604,596,18,393,184,129,466,606,344,244,264;546
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;86
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;281,278
280,278,284,279,288,287,444,282,470,285,286,434,377,436,270,435,283,257,269,453;278
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;66,79
68,69,226,88,79,84,92,223,212,147,87,153,354,638,90,629,174,82,83,86;79
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,175,223,251,226;415,413
87,413,88,189,92,412,191,410,411,153,414,629,190,630,84,90,79,223,73,83;413
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;550
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;630
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;223,226,86
212,226,138,174,92,84,261,270,175,260,503,272,147,88,629,153,354,139,130,251;226,86
223,212,92,174,84,175,138,261,130,147,272,353,88,153,629,79,139,354,86,356;86
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;581
272,469,260,284,223,212,465,261,251,271,258,138,282,265,274,245,243,273,444,503;431,429,425
433,432,469,272,430,270,427,429,251,425,436,434,258,236,426,435,260,261,234,153;429,425
431,430,433,425,432,427,426,434,436,469,435,270,272,447,159,260,245,413,251,234;425
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;88
475,473,459,469,420,272,270,460,84,418,409,79,90,72,284,245,260,81,450,282;204
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;516
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88,87,88,87,92,88
87,92,415,413,629,630,84,86,223,212,226,153,90,354,353,189,175,79,72,627;87,88,87,92,88
88,92,415,413,629,630,84,86,223,212,226,153,90,354,353,189,175,79,72,627;88,87,92,88
87,92,415,413,629,630,84,86,223,212,226,153,90,354,353,189,175,79,72,627;87,92,88
88,92,415,413,629,630,84,86,223,212,226,153,90,354,353,189,175,79,72,627;92,88
88,87,415,84,226,223,175,212,629,413,90,86,354,353,153,630,78,174,356,334;88
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;87
334,212,223,92,138,175,226,405,78,139,354,88,70,270,174,353,272,147,71,356;405
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;444
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;403
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;425,426,427
426,427,429,430,272,433,431,432,436,435,434,469,270,260,446,251,464,157,454,265;426,427
425,427,429,430,431,436,433,432,435,434,469,272,453,452,260,401,446,270,454,474;427
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;86
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;532
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
83,638,90,630,85,88,73,84,79,86,72,226,74,223,78,87,76,92,212,629;86,82
85,81,84,88,87,145,223,628,226,82,92,251,212,90,629,476,79,422,83,174;82
639,493,494,487,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;493,491,489
536,494,639,495,487,76,497,492,608,488,489,586,609,490,491,610,633,529,498,601;491,489
493,536,489,490,494,590,488,495,639,591,497,586,487,492,608,615,76,498,610,603;489
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;243,155,166,88,234
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,212,433,181;155,166,88,234
243,236,214,258,245,234,251,260,198,272,223,166,270,174,181,226,261,469,212,175;166,88,234
243,155,236,258,214,251,153,147,234,272,223,174,245,181,270,130,260,226,175,198;88,234
87,92,84,415,629,223,86,226,90,212,166,82,79,413,630,153,236,272,83,638;234
611,614,613,487,536,615,554,639,581,609,617,622,616,555,604,31,559,32,18,97;494
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82
261,225,138,223,255,236,243,270,469,251,257,212,405,92,254,260,173,503,404,195;279,266,256
282,281,280,284,286,470,376,444,283,377,434,288,287,270,278,247,436,218,257,242;266,256
269,270,267,274,275,272,268,265,276,257,271,277,279,469,255,280,260,468,181,251;256
92,174,223,353,147,354,226,212,139,153,130,138,356,88,629,518,334,87,84,272;354,174,92,212,223
353,175,356,147,139,92,174,226,223,212,153,138,130,88,629,87,334,503,86,84;174,92,212,223
226,223,175,354,212,153,147,356,92,139,138,353,130,243,518,245,236,258,272,84;92,212,223
175,88,174,354,223,212,226,87,147,353,138,153,356,84,130,139,629,334,86,78;212,223
223,92,226,174,175,138,354,147,153,84,88,356,139,353,261,629,130,334,86,270;223
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;206
324,325,321,322,323,550,441,18,341,350,100,76,331,327,98,24,548,541,500,318;541,132
542,546,551,341,326,441,545,548,547,544,550,321,324,88,322,226,76,325,84,32;132
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;261,223,155
223,212,138,270,225,251,271,272,260,226,469,243,431,181,236,153,284,405,84,92;223,155
212,261,226,138,270,92,272,251,174,84,260,175,271,153,503,225,147,88,629,353;155
282,435,470,270,272,285,444,287,469,260,288,434,436,453,455,278,286,223,454,258;482,284
284,282,435,444,272,270,470,459,434,436,260,251,455,377,376,453,469,245,475,473;284
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;86,153
87,85,84,88,81,226,92,223,628,251,145,212,79,629,174,476,90,82,153,80;153
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;86,87
87,85,84,88,81,226,92,223,628,251,145,212,79,629,174,476,90,82,153,80;87
475,473,459,469,420,272,270,460,84,418,409,79,90,72,284,245,260,81,450,282;88,72
87,92,84,415,629,223,86,226,90,212,82,79,413,630,153,471,272,83,81,261;72
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,88,360,353,359,253;190,191
191,189,413,414,411,410,412,415,188,359,87,88,353,443,153,436,334,435,192,251;191
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;175
276,265,269,272,274,275,270,266,268,273,271,469,468,267,285,260,452,459,239,219;134
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;284,251,271,155,181,214,234,282
282,435,470,270,272,285,444,469,287,243,260,288,434,258,436,453,278,454,455,223;251,271,155,181,214,234,282
243,272,258,270,236,181,260,223,261,469,284,245,234,212,214,282,86,431,138,182;271,155,181,214,234,282
270,251,272,261,212,273,260,223,469,225,284,138,243,258,285,266,265,283,443,236;155,181,214,234,282
271,243,251,214,270,236,272,234,245,260,261,258,223,198,284,469,212,174,166,181;181,214,234,282
251,155,236,243,214,272,258,261,234,223,260,174,270,212,166,469,282,245,226,182;214,234,282
243,236,258,181,251,155,226,234,260,174,245,223,272,166,212,270,433,198,432,261;234,282
214,243,258,236,251,260,155,181,272,245,198,270,223,369,469,166,431,226,174,433;282
87,92,415,84,629,223,86,226,90,212,82,413,79,630,153,83,272,81,147,138;212,92,147
223,226,88,92,84,270,174,261,138,175,260,629,272,147,354,153,503,353,225,251;92,147
88,212,223,87,226,84,175,174,353,153,354,629,86,415,356,147,90,334,413,78;147
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;191
363,361,359,364,358,357,365,411,356,237,400,191,414,260,410,412,459,469,353,354;363,359
360,361,365,364,357,359,260,358,353,469,388,262,374,372,473,356,452,272,166,354;359
245,246,248,280,254,233,241,250,257,370,369,279,268,253,266,443,258,210,209,270;281,280,279,281,279,504,517
280,284,278,279,288,287,444,282,286,470,285,434,377,436,270,257,283,435,242,269;280,279,281,279,504,517
281,284,279,288,287,278,470,286,282,444,242,285,270,468,272,434,266,269,435,268;279,281,279,504,517
280,281,282,284,286,470,288,287,444,278,376,283,434,242,377,270,436,268,257,269;281,279,504,517
280,279,284,278,288,287,282,444,286,470,285,434,377,436,270,283,257,435,269,453;279,504,517
281,280,282,284,286,444,288,470,287,278,283,434,377,376,436,270,257,285,269,435;504,517
279,509,517,281,518,280,515,503,282,212,226,284,444,175,174,516,145,334,223,138;517
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;413,153
415,87,189,412,410,414,411,88,191,92,190,153,84,629,353,431,223,354,226,86;153
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;5,550
550,4,93,3,6,19,321,7,441,0,100,322,341,323,14,324,24,2,1,30;550
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;322,323
321,323,324,325,550,326,341,441,541,5,18,37,19,96,501,24,100,132,350,38;323
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,403,405
405,404,403,284,436,434,282,435,453,443,455,334,470,270,377,454,272,281,376,260;404,403,405
405,403,444,443,334,223,270,284,212,260,261,272,251,434,435,138,442,436,271,453;403,405
404,405,444,443,334,260,223,270,442,212,284,434,251,272,92,138,178,236,261,435;405
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;509
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;245,405
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,405,282,433;405
282,435,470,270,272,285,444,287,469,260,288,434,436,453,455,278,286,223,454,258;212,354,353,354,226,174,284,261
223,226,138,270,284,261,84,260,92,174,272,629,88,175,503,147,225,153,251,245;354,353,354,226,174,284,261
353,212,356,223,175,226,174,139,147,92,153,138,88,629,130,87,503,261,86,245;353,354,226,174,284,261
354,356,175,92,212,223,226,174,147,139,153,88,629,87,518,138,334,84,130,245;354,226,174,284,261
353,356,175,174,92,139,226,223,212,147,153,88,629,138,87,245,130,503,334,66;226,174,284,261
212,223,354,174,92,175,353,84,147,356,130,139,153,88,629,86,272,245,284,66;174,284,261
226,212,223,175,354,147,153,356,353,92,139,130,518,84,245,86,88,272,517,251;284,261
282,435,470,270,272,174,212,226,260,223,444,285,469,258,436,434,453,287,251,245;261
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;71
223,226,138,84,261,92,260,174,270,88,334,629,175,251,245,147,272,353,139,243;88
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;441
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;272,469,517,400
270,469,453,464,284,260,465,282,251,47,265,454,455,436,271,223,258,435,243,269;469,517,400
272,270,465,258,260,284,243,251,431,271,282,265,245,234,462,223,459,450,226,454;517,400
469,272,270,509,226,518,503,174,223,504,212,386,258,175,92,465,354,284,370,138;400
270,469,464,260,465,284,251,47,265,223,258,271,243,269,282,226,261,273,245,236;469,84,174
272,270,465,258,260,243,284,251,431,271,265,245,282,234,462,223,226,459,450,274;84,174
226,223,88,86,212,79,92,90,87,272,82,147,174,175,261,629,153,138,85,251;174
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;415,413,87
87,413,88,92,189,629,410,412,153,191,630,84,411,90,414,86,223,190,353,627;413,87
415,87,189,410,412,411,414,88,92,191,153,190,629,353,431,354,175,226,223,86;87
212,226,138,84,261,92,270,174,88,272,260,503,629,86,79,175,147,90,251,469;226,212
223,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;212
223,212,84,92,174,88,79,138,147,153,139,629,258,175,130,214,272,236,86,354;223,72,92,85,223
226,212,92,174,84,175,138,147,130,139,153,88,353,354,245,629,79,272,261,356;72,92,85,223
101,89,226,223,206,212,90,84,82,86,88,92,87,471,630,208,78,629,174,85;92,85,223
88,223,226,212,87,175,84,353,153,174,147,354,86,629,334,415,90,78,356,139;85,223
