608,609,603,536,606,493,487,494,495,616,611,610,639,586,617,604,560,497,613,529;497
603,76,86,498,494,581,487,497,609,557,536,493,611,582,583,555,68,628,586,532;633
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;92,88
87,88,415,84,223,413,629,175,226,212,86,90,353,630,147,153,354,189,78,79;88
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;90
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;636,282
282,284,435,470,272,270,444,285,453,286,434,436,251,279,469,278,454,455,376,377;282
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;84,636
88,87,92,226,223,86,90,212,79,629,415,153,147,82,174,175,139,413,334,353;636
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;636
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629,627
627,628,630,87,88,223,92,226,212,84,175,86,415,353,79,354,90,138,284,153;627
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;82,90
90,83,638,88,85,84,630,87,73,79,223,86,226,78,72,92,212,74,76,629;90
536,487,609,493,603,610,606,639,607,495,494,604,497,586,489,617,615,76,601,535;495
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;325
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,282,433,175;444
243,258,251,236,260,272,214,245,155,270,198,469,369,431,223,181,193,174,166,433;284
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;500,350,500
499,350,441,76,501,632,326,89,101,609,631,495,488,341,95,100,494,5,598,612;350,500
499,500,76,441,326,341,494,100,501,632,36,495,550,95,498,609,536,37,89,631;500
88,87,223,226,212,175,84,153,147,138,629,415,353,354,130,86,174,78,413,90;191
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;132
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;415,413
87,88,413,92,189,629,153,630,410,412,90,84,191,411,86,414,223,226,79,353;413
139,153,130,175,226,174,92,354,353,223,212,138,356,88,84,166,243,272,87,629;223
149,444,447,417,238,241,159,177,135,251,131,196,272,282,505,162,259,426,482,284;508
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321
630,628,627,87,88,223,226,92,212,84,175,353,86,415,79,354,147,90,138,334;628,629
629,630,627,87,88,86,226,223,92,212,84,81,175,145,85,354,353,334,153,78;629
441,30,56,550,34,31,58,2,547,551,541,341,33,612,324,1,545,544,25,0;30
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;86
282,470,435,270,272,444,285,469,436,260,287,434,278,453,223,455,288,376,377,251;272,282,270,469,258,243,236,260,226,251,245
284,270,282,469,260,251,435,258,464,245,243,223,453,261,436,47,376,444,470,236;282,270,469,258,243,236,260,226,251,245
284,272,435,270,470,469,436,453,285,444,434,260,454,455,251,258,376,286,245,278;270,469,258,243,236,260,226,251,245
284,282,272,260,469,435,251,258,223,453,212,444,261,285,245,470,243,434,455,454;469,258,243,236,260,226,251,245
284,282,272,270,260,435,251,258,444,453,436,243,454,434,245,455,223,376,470,285;258,243,236,260,226,251,245
284,282,272,270,469,260,251,243,245,435,236,444,453,223,454,436,455,285,434,234;243,236,260,226,251,245
284,272,282,270,258,469,260,251,236,245,435,214,261,453,223,444,455,454,377,234;236,260,226,251,245
284,272,282,270,243,258,469,251,260,245,214,435,226,234,223,155,444,261,285,436;260,226,251,245
284,270,272,282,258,469,243,236,223,251,212,245,435,285,214,234,261,155,453,226;226,251,245
284,260,270,272,282,236,258,223,243,212,469,251,245,214,155,261,444,234,285,174;251,245
284,270,272,282,260,243,236,258,226,469,223,212,245,261,214,234,444,376,377,155;245
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;504,629,223,226,212,84,68,226
517,509,518,503,226,174,212,175,223,515,92,138,334,386,145,78,516,353,354,86;629,223,226,212,84,68,226
630,628,627,87,88,226,517,223,92,212,504,175,84,86,354,334,79,174,138,353;223,226,212,84,68,226
212,629,226,92,84,517,88,174,138,270,175,261,272,630,628,260,503,627,87,284;226,212,84,68,226
223,212,629,92,84,174,175,147,88,517,272,153,130,353,354,139,86,79,138,518;212,84,68,226
223,226,92,174,84,175,629,270,88,260,147,153,503,130,261,354,272,138,353,139;84,68,226
212,223,226,92,174,629,88,175,147,153,86,270,90,354,503,353,261,260,130,517;68,226
212,223,226,84,92,174,629,175,88,147,86,270,153,503,354,130,260,353,261,66;226
88,87,223,226,212,175,84,153,147,138,629,415,353,354,130,86,174,78,413,90;223,92
92,212,226,88,138,84,174,175,261,270,147,153,87,272,629,353,260,354,139,86;92
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,84,284,405,153,155;272,82,236,413
270,261,469,223,251,464,212,284,260,243,258,465,47,271,225,226,265,138,245,236;82,236,413
272,261,270,83,223,469,251,212,464,284,226,638,243,225,260,88,138,90,47,271;236,413
272,261,82,270,243,258,251,223,469,214,284,226,245,212,260,83,225,431,234,181;413
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;270,272,223,261
223,212,260,261,272,284,226,138,251,469,271,503,92,225,243,282,258,245,174,84;272,223,261
270,223,284,212,260,261,282,469,251,226,258,464,245,271,243,225,236,47,453,444;223,261
270,272,212,260,226,284,261,251,282,469,92,245,258,174,225,271,464,84,503,243;261
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;223,212,223
84,212,226,138,92,88,174,261,270,79,86,90,272,175,629,260,147,251,87,153;212,223
223,226,84,92,138,174,175,270,261,260,88,272,503,147,153,130,86,629,354,251;223
223,212,84,92,174,88,138,147,79,175,153,629,130,86,139,272,258,354,236,245;223
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;71
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;79,226
87,88,415,84,92,90,226,86,629,223,630,81,413,80,132,189,212,69,82,420;226
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;601
341,550,321,55,501,541,324,56,326,551,19,323,350,546,100,7,18,544,325,24;31,6
441,341,550,321,55,30,501,541,32,324,56,323,326,7,551,24,19,25,5,350;6
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;7
72,89,101,92,88,212,354,223,138,83,208,318,441,175,174,87,226,420,356,517;3,58,97
206,4,93,5,72,550,30,536,2,89,101,1,0,7,31,494,6,19,92,35;58,97
3,206,4,72,5,93,441,56,536,35,30,550,32,55,89,101,553,94,2,34;97
349,318,347,329,327,328,344,331,342,345,343,346,326,47,76,536,393,332,330,525;284,272,271,155,174,130,404,431
282,470,435,270,272,444,285,469,436,434,260,287,453,278,223,455,288,376,377,454;272,271,155,174,130,404,431
284,270,282,469,260,251,435,258,464,245,243,223,453,261,436,47,376,470,444,236;271,155,174,130,404,431
272,284,270,282,469,260,261,435,251,223,258,245,285,212,464,243,225,436,453,273;155,174,130,404,431
272,284,270,271,282,469,260,251,245,261,243,258,435,223,234,212,236,285,214,436;174,130,404,431
272,284,155,270,282,223,271,212,226,260,469,251,245,261,258,435,243,236,175,153;130,404,431
272,284,174,270,282,147,155,223,226,153,212,271,175,245,469,251,260,139,261,258;404,431
284,272,174,270,282,130,405,403,155,271,444,223,212,251,443,469,147,261,226,435;431
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;353
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;325
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;87,413,88
88,92,415,413,629,84,630,86,90,223,226,212,153,189,175,79,353,354,83,628;413,88
87,88,415,92,189,153,412,84,410,629,86,630,191,411,353,223,226,90,414,190;88
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,88,360,353,359,253;190
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;86
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;87
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;92,130,139,147,92,68,66,69
88,85,87,223,226,212,86,175,84,153,138,147,354,629,353,415,130,90,78,413;130,139,147,92,68,66,69
92,88,147,85,175,226,223,87,212,139,153,84,138,353,86,354,174,629,356,90;139,147,92,68,66,69
92,130,147,175,153,88,226,354,223,353,85,138,212,174,356,87,84,86,629,78;147,92,68,66,69
139,92,130,153,175,226,354,353,223,174,212,138,356,88,84,85,87,86,166,629;92,68,66,69
147,139,130,88,175,223,226,153,353,212,354,87,174,138,84,356,85,629,86,334;68,66,69
92,147,139,130,88,175,226,223,153,353,354,212,87,138,174,84,66,85,356,69;66,69
92,68,147,139,130,226,69,153,175,88,223,354,353,212,174,84,87,85,356,138;69
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;363,66
66,68,69,226,360,361,365,79,223,364,354,357,84,353,212,88,92,147,260,174;66
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;87
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;628,420
236,629,630,86,627,243,258,226,251,214,223,145,245,81,272,234,85,212,153,270;420
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;495,82
494,582,536,493,497,492,587,584,583,498,639,487,489,501,491,609,608,590,591,632;82
139,153,130,175,226,174,92,354,353,223,212,138,356,88,84,166,243,272,87,629;139
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,405
405,404,403,284,334,434,443,436,282,435,270,453,272,455,223,470,212,260,377,454;404,405
405,444,403,443,334,284,270,223,434,436,212,260,435,272,282,453,251,261,236,469;405
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;70
436,435,284,444,453,455,454,282,431,432,425,376,430,470,427,433,272,270,377,469;435,444,466,288,435,436
434,436,284,282,470,454,455,453,444,431,425,432,272,433,427,430,469,426,377,376;444,466,288,435,436
435,434,436,284,282,470,405,453,455,454,404,403,377,272,270,431,376,469,443,260;466,288,435,436
444,435,434,436,284,282,470,453,454,455,405,377,404,403,376,270,272,431,469,432;288,435,436
435,444,434,436,284,282,287,470,455,453,278,454,466,286,280,405,281,270,403,377;435,436
434,436,284,444,282,470,454,455,453,288,287,431,272,425,432,377,433,469,427,376;436
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;270,191
272,469,260,443,223,284,212,261,271,251,258,465,138,243,245,282,265,274,503,444;191
223,226,138,261,92,84,260,270,174,175,88,251,272,629,245,147,153,334,503,139;472,212
212,223,226,138,261,84,92,260,270,174,175,88,272,251,245,629,147,153,334,139;212
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;226
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;212,503
223,226,138,92,174,84,261,270,175,260,503,272,147,88,153,354,251,130,629,86;503
272,258,181,243,223,236,270,261,469,260,234,212,214,245,86,138,282,431,182,284;223
280,284,278,279,288,287,444,282,286,470,285,434,377,436,270,257,283,435,269,453;267
433,432,430,427,469,272,429,251,425,436,434,270,435,426,258,236,153,234,261,451;434,430,433,427
431,436,435,433,432,430,444,284,453,427,454,455,425,272,469,282,429,270,426,376;430,433,427
431,434,436,435,433,432,427,429,425,426,469,272,284,270,444,454,453,455,282,452;433,427
431,432,430,434,436,427,435,429,425,426,469,258,272,260,270,451,452,243,450,251;427
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;226
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;612
0,19,4,6,550,5,1,2,93,441,3,497,544,321,487,166,633,167,536,607;550
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;544
66,69,226,92,223,88,602,153,79,87,413,132,82,629,354,353,86,175,628,420;69,66
68,66,226,223,92,88,79,86,212,175,174,87,354,73,138,638,630,602,629,272;66
493,633,631,601,639,494,14,498,536,534,350,495,621,393,616,38,522,345,36,519;633
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;325
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;226
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;413,517,139,354,147,353,174
415,87,189,88,412,410,411,414,92,191,153,190,629,630,353,84,354,223,431,90;517,139,354,147,353,174
415,413,87,189,88,412,410,92,411,414,191,153,226,190,223,212,629,175,503,174;139,354,147,353,174
415,413,87,147,517,153,175,88,354,92,226,189,353,223,356,412,130,174,138,410;354,147,353,174
139,415,413,353,147,175,87,356,92,153,226,517,223,174,88,212,138,130,412,189;147,353,174
139,354,153,353,175,415,413,92,130,226,174,356,223,138,87,212,88,517,84,189;353,174
354,147,139,175,356,92,153,413,415,226,174,223,138,130,87,212,88,517,629,84;174
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;470
223,226,138,261,92,84,260,270,174,175,88,251,272,629,245,147,153,334,503,139;84,92,226,282,223
212,223,226,88,92,138,86,174,90,79,261,175,87,147,629,270,272,153,139,130;92,226,282,223
212,84,223,226,88,175,87,174,138,86,153,90,147,354,629,353,334,79,356,261;226,282,223
212,223,92,84,88,174,175,147,153,354,86,130,353,629,138,87,272,356,79,139;282,223
226,212,223,92,84,284,88,175,174,272,147,270,130,435,86,153,354,353,245,260;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;493
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;376,453,455
377,482,284,455,453,282,454,434,436,444,272,374,251,270,435,375,469,466,278,279;453,455
455,376,454,377,284,434,436,282,435,444,482,272,270,452,466,451,469,278,470,283;455
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;410
413,412,411,414,189,415,191,87,190,88,92,153,431,356,175,354,353,223,629,251;205,471,87,88
410,413,412,411,204,414,189,415,191,87,190,88,431,230,92,223,629,138,175,153;471,87,88
475,473,459,410,205,413,412,411,414,469,420,272,189,270,84,204,460,418,409,87;87,88
88,415,92,410,413,629,189,630,471,90,84,86,412,411,79,153,414,226,223,175;88
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;425,282,284
282,284,435,470,272,436,434,426,427,636,270,431,453,430,433,429,444,286,469,432;282,284
284,435,470,272,636,270,425,436,434,444,453,285,286,251,469,279,454,455,376,278;284
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;87
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;88,223,272
90,87,92,84,223,415,226,86,629,212,82,79,153,413,81,630,83,175,147,174;223,272
88,212,90,226,92,84,87,174,175,629,261,270,272,153,147,260,284,354,86,79;272
18,24,37,29,441,325,100,341,94,19,40,321,27,28,324,95,98,2,498,5;550,93,3,4
321,322,341,324,323,325,441,25,5,19,7,2,326,4,548,3,6,93,0,547;93,3,4
550,321,322,4,341,324,5,323,325,441,25,19,3,7,0,2,6,1,326,548;3,4
550,93,321,4,5,322,324,341,323,19,325,25,2,7,441,0,1,6,30,35;4
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;532
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;84,82,471
223,212,226,88,92,79,138,86,174,90,261,270,629,87,175,272,147,251,153,82;82,471
84,223,212,226,88,83,90,92,79,86,174,87,629,138,272,638,270,261,175,85;471
471,475,473,409,272,270,460,469,420,284,454,282,453,455,258,260,468,421,418,444;284
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;223
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;415
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;84
284,435,470,272,636,270,444,285,453,286,434,436,251,279,469,454,455,376,278,377;455
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;204
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;285,270
453,284,455,454,282,434,436,270,287,272,288,435,283,278,444,377,260,271,376,452;270
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;334,333
405,333,404,403,444,223,212,443,92,226,138,175,70,272,78,353,629,174,270,88;333
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324,322,321
325,323,321,322,550,326,341,441,37,100,18,27,25,98,14,24,29,9,501,76;322,321
324,325,321,323,550,326,341,441,37,18,27,100,501,24,98,541,95,29,14,76;321
243,236,251,258,153,147,214,155,272,234,223,181,130,174,92,431,245,353,270,175;167,166,272,258,433,236
166,243,236,251,153,147,258,155,214,234,272,130,245,223,181,139,431,92,353,86;166,272,258,433,236
243,236,251,153,258,147,155,214,234,272,223,130,181,167,174,92,245,431,353,270;272,258,433,236
270,469,464,166,284,258,251,260,465,47,243,223,265,245,282,236,226,261,271,212;258,433,236
272,270,469,243,260,251,166,236,245,284,226,234,214,223,282,464,265,432,431,433;433,236
272,258,270,469,260,431,243,251,166,245,236,432,284,226,234,451,223,452,265,282;236
284,436,434,282,470,454,453,455,444,425,431,272,432,433,427,430,469,426,452,377;436
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;321,76,595,100,76,350
324,325,322,323,550,341,326,441,18,37,100,25,24,5,541,546,27,14,96,98;76,595,100,76,350
321,324,325,322,323,550,326,341,441,493,494,536,350,638,639,602,73,18,74,132;595,100,76,350
321,324,325,322,323,76,550,326,341,441,493,536,494,350,638,639,18,602,73,37;100,76,350
321,324,325,322,323,76,550,326,341,98,37,95,441,5,94,25,350,18,97,536;76,350
321,324,325,322,323,100,550,326,341,493,441,494,350,98,536,639,638,73,602,37;350
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;325
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;354
339,251,437,475,421,140,149,628,217,171,154,272,361,264,384,386,406,368,426,482;413
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;422,86
86,85,81,84,88,145,628,87,226,223,92,212,251,174,420,153,476,90,79,629;86
282,470,435,270,272,444,285,469,436,260,287,434,278,453,223,455,288,376,377,251;270
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;86,272,236,418,272,418,272,282,86,418
84,88,85,226,223,81,87,92,212,145,90,79,251,628,629,82,174,422,153,138;272,236,418,272,418,272,282,86,418
86,84,270,223,464,284,251,469,226,212,47,261,92,88,260,282,236,243,258,271;236,418,272,418,272,282,86,418
272,86,84,270,251,258,243,226,223,284,469,212,464,261,245,214,92,282,88,260;418,272,418,272,282,86,418
272,86,84,236,270,251,223,226,284,258,212,243,469,464,88,261,245,260,92,282;272,418,272,282,86,418
236,270,86,84,284,251,469,464,223,243,258,226,261,212,47,260,282,245,431,234;418,272,282,86,418
272,84,86,236,270,251,284,223,469,464,226,212,258,243,261,47,260,282,245,88;272,282,86,418
236,270,84,86,284,251,469,464,223,243,258,226,261,212,47,260,282,245,431,234;282,86,418
272,284,270,435,236,251,469,86,84,258,453,436,260,245,243,454,285,444,223,212;86,418
282,272,84,284,236,270,251,226,223,435,212,85,469,88,258,92,243,245,453,260;418
223,226,138,261,92,84,260,270,174,175,88,251,272,629,245,147,153,334,503,139;153,226
212,223,226,147,174,138,92,175,139,261,84,88,130,354,260,270,356,353,334,272;226
223,226,138,261,92,84,260,270,174,175,88,251,272,629,245,147,153,334,503,139;84,147,139,153
212,223,226,88,92,138,86,174,90,79,261,175,87,147,629,270,272,153,139,130;147,139,153
212,84,223,226,139,174,153,92,175,138,88,130,354,86,356,90,261,353,79,629;139,153
147,212,84,223,226,174,175,153,138,354,92,130,353,356,88,86,629,90,79,261;153
536,494,639,495,76,487,497,492,608,488,586,609,489,490,491,610,633,603,498,529;609,589,610,493
493,536,494,608,639,495,487,492,76,497,603,586,611,610,606,602,490,607,488,489;589,610,493
493,609,536,494,587,608,495,639,584,487,76,588,492,497,585,586,603,610,611,498;610,493
493,609,494,536,608,589,639,603,495,586,587,616,615,497,487,76,492,588,619,611;493
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;90,236
82,83,88,87,84,79,638,85,223,73,630,226,92,86,78,72,212,629,76,415;236
630,628,627,87,88,223,226,92,212,84,175,353,86,415,79,354,147,90,138,334;226
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404,403
405,403,444,334,443,223,212,270,260,261,272,138,442,251,236,243,271,431,284,469;403
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;536
546,550,350,498,4,499,638,341,599,559,56,255,1,545,30,55,94,491,0,2;639
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;491
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,84,284,405,153,155;223,629
261,212,226,138,270,272,92,251,84,260,225,174,88,271,175,503,153,147,629,469;629
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,322
550,322,325,324,323,341,441,326,5,19,7,546,18,547,548,541,2,93,3,551;322
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;285
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;144,265
278,284,287,288,281,470,282,280,254,265,231,285,187,444,286,159,196,162,454,453;265
187,144,196,162,231,159,50,53,254,473,463,475,454,455,453,471,436,459,434,245;444,279,282
405,284,404,403,436,434,282,435,453,455,470,443,270,377,454,334,281,376,272,260;279,282
444,284,282,405,404,403,434,436,281,280,435,470,377,453,455,270,376,286,454,443;282
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88,92
87,92,415,629,413,84,86,630,223,90,226,212,153,189,79,175,353,354,83,628;92
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;87,88,92
88,92,415,413,629,84,630,86,90,223,226,212,153,189,175,79,353,354,83,628;88,92
87,92,415,629,413,84,86,630,223,90,226,212,153,189,79,175,353,354,83,628;92
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;25,100,34
71,70,223,226,18,24,37,29,441,325,100,212,341,547,94,321,19,40,88,84;100,34
71,25,70,95,98,37,96,94,441,325,341,18,97,5,324,323,321,326,24,27;34
87,92,84,415,629,226,223,86,90,212,79,413,82,630,153,81,175,272,138,353;630,92,88
88,87,629,92,628,415,226,84,223,82,90,86,212,79,78,413,627,83,175,147;92,88
88,87,630,84,223,226,629,212,415,175,86,90,354,413,153,353,147,78,174,356;88
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;87
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;321
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;487
630,628,627,87,88,223,226,92,212,84,175,353,86,415,79,354,147,90,138,334;628
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;88
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;556,604,609,612,607
609,608,557,493,536,603,611,560,606,613,497,607,487,494,602,553,495,610,639,586;604,609,612,607
609,556,608,606,603,536,487,493,611,497,605,557,560,494,622,615,639,492,489,607;609,612,607
608,604,611,603,493,556,536,606,487,495,610,497,607,605,586,494,602,492,613,76;612,607
609,611,604,608,613,536,487,614,556,493,603,615,606,639,610,622,494,602,581,497;607
354,353,174,139,147,153,175,226,223,92,212,138,130,88,518,87,84,78,357,245;360,260
356,354,353,174,139,359,147,363,153,361,175,223,226,357,92,364,212,358,365,138;260
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;444
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;132,82
73,79,136,82,133,76,638,226,90,78,92,630,174,83,212,66,223,550,87,84;82
79,459,473,475,471,422,80,83,418,84,90,81,212,226,88,86,223,419,638,92;132
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,212,72,76;629,630,629,82
630,628,627,87,88,226,223,212,92,415,84,175,78,138,82,354,353,86,90,79;630,629,82
629,628,87,627,88,226,223,92,212,82,415,78,83,175,84,79,90,138,73,638;629,82
630,628,627,87,88,226,223,212,92,415,84,175,78,138,82,354,353,86,90,79;82
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;71
275,276,270,266,277,272,265,469,269,468,271,263,260,443,287,212,223,598,138,262;148
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;341
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;613
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;639
30,3,32,441,35,321,34,33,612,28,1,55,96,25,93,198,24,581,254,7;38,633
31,30,35,42,43,441,14,37,321,33,55,25,3,39,9,599,56,58,27,32;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;495
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;90,85
83,82,87,88,84,79,223,85,226,92,73,86,630,212,78,638,415,72,629,420;85
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;223
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
88,415,92,629,413,630,90,86,84,79,189,226,153,223,354,412,175,81,83,410;415,88
87,88,413,92,189,629,153,630,410,412,90,84,191,411,86,414,223,226,79,353;88
212,226,138,261,270,84,92,174,88,260,272,503,629,175,251,79,86,147,90,284;175,354
223,212,226,174,92,138,147,139,353,354,153,261,84,130,88,356,270,272,629,251;354
223,226,138,261,92,84,260,270,174,175,88,251,272,629,245,147,153,334,503,139;223,212,86
212,226,138,92,174,84,261,270,175,260,503,272,147,88,153,354,251,130,629,86;212,86
223,226,138,92,174,84,261,270,175,260,503,272,147,88,153,354,251,130,629,86;86
426,427,429,430,433,431,432,436,435,434,446,272,469,260,157,454,453,338,440,408;444,236,469
405,284,404,403,436,434,435,425,282,453,455,470,270,443,377,454,431,334,272,260;236,469
444,258,243,214,251,226,272,405,284,223,234,260,270,245,404,431,403,436,212,469;469
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;464,465,433,425
272,47,466,408,465,508,461,470,446,226,46,223,406,270,463,88,212,469,415,90;465,433,425
464,272,469,270,466,408,47,508,446,406,245,463,461,470,415,226,509,223,265,46;433,425
465,464,272,432,469,431,270,430,466,47,427,425,260,258,408,429,243,245,452,435;425
433,431,258,430,427,243,425,260,429,434,436,270,435,426,251,469,272,214,245,223;431,434,435,436
432,433,430,427,429,469,425,272,434,436,258,251,435,270,426,260,243,450,236,234;434,435,436
