226,212,84,223,92,66,174,88,69,175,147,629,86,153,90,353,354,83,130,87;226
88,87,223,226,212,175,84,138,153,147,353,415,354,78,86,130,629,413,90,174;223,92
92,212,226,138,84,88,174,270,175,261,147,153,629,260,272,353,503,354,139,90;92
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,284,84,405,153,155;272,82,236,413
270,261,469,251,464,223,284,465,260,243,212,47,258,271,431,236,225,234,226,265;82,236,413
83,90,638,630,85,88,73,84,79,86,78,72,223,226,87,74,132,212,92,76;236,413
82,243,258,272,83,214,251,226,223,270,86,153,245,90,166,234,469,261,174,212;413
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;270,272,223,261
223,272,260,261,284,212,469,251,271,138,282,503,225,258,243,245,226,444,236,443;272,223,261
270,284,223,282,260,469,251,212,464,261,258,245,243,226,271,47,236,225,453,234;223,261
212,270,272,226,260,261,284,251,92,174,84,503,147,225,245,469,138,88,175,139;261
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;223,212,223
84,212,226,92,138,174,88,270,261,79,90,272,147,629,86,260,503,175,251,284;212,223
223,226,84,174,92,138,175,270,261,260,503,88,272,147,354,629,130,153,353,139;223
223,212,84,92,174,88,79,147,138,153,139,258,175,629,130,214,236,272,354,86;223
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
71,334,47,223,92,174,226,333,212,78,84,86,88,147,517,272,132,509,139,422;71
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;79,226
84,226,132,87,80,81,223,88,90,86,212,82,420,92,629,66,69,83,418,638;226
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;601
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;31,6
441,341,550,30,321,55,32,3,501,7,541,24,323,25,5,324,56,34,326,35;6
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;7
72,89,101,92,88,212,354,138,83,223,208,318,441,175,174,420,87,226,356,517;3,58,97
4,206,93,5,550,30,2,536,72,1,0,7,31,6,494,19,35,76,58,639;58,97
3,4,206,56,441,93,5,35,55,536,30,32,553,94,34,550,37,341,95,100;97
349,318,347,329,327,328,344,331,342,345,343,346,326,47,76,393,332,330,525,536;284,272,271,155,174,130,404,431
282,435,470,270,272,285,444,287,469,260,288,434,436,453,286,455,278,454,223,258;272,271,155,174,130,404,431
284,270,282,469,260,251,464,258,245,243,435,223,453,436,376,454,47,455,261,236;271,155,174,130,404,431
272,270,284,469,282,261,260,212,223,225,251,273,258,285,245,453,455,243,138,435;155,174,130,404,431
271,272,270,284,469,261,282,260,243,251,245,223,212,258,234,214,236,225,285,174;174,130,404,431
155,223,226,212,153,175,147,271,272,354,139,92,356,270,245,138,353,284,130,261;130,404,431
174,147,226,175,223,153,212,155,139,92,354,356,272,353,271,245,138,270,84,518;404,431
405,174,403,130,444,147,226,212,223,175,334,443,153,139,92,354,356,272,353,155;431
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,192,153,435,141;353
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;325
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;87,413,88
88,92,415,413,629,630,84,86,223,212,226,153,354,353,90,189,175,72,79,627;413,88
87,88,415,189,412,410,92,414,411,153,190,191,629,353,226,84,223,212,175,354;88
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,360,359,88,353,253;190
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;86
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;87
86,82,81,83,90,145,84,628,92,87,354,223,226,251,212,88,147,630,72,236;92,130,139,147,92,68,66,69
88,87,223,226,212,175,84,138,153,147,353,354,415,78,85,86,130,334,629,413;130,139,147,92,68,66,69
92,147,175,226,139,223,153,212,88,174,138,353,84,354,356,87,166,85,518,86;139,147,92,68,66,69
130,147,175,92,153,226,354,353,174,138,223,356,212,84,88,518,87,78,629,334;147,92,68,66,69
139,130,153,175,226,174,92,354,353,223,138,356,212,84,88,166,243,518,272,629;92,68,66,69
147,139,130,88,175,353,153,223,226,354,87,212,138,174,84,356,629,334,86,85;68,66,69
92,147,139,66,69,130,175,226,153,88,223,353,354,174,138,356,212,87,84,629;66,69
68,147,69,92,139,226,130,153,175,354,353,223,174,88,84,356,212,79,138,87;69
68,69,226,79,84,223,92,147,88,212,153,354,638,90,174,73,132,175,83,80;363,66
66,68,360,361,365,69,364,357,226,359,260,353,354,223,358,469,356,388,262,372;66
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;533
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;87
243,258,214,251,226,234,272,223,245,260,155,166,181,174,270,153,212,469,431,86;628,420
629,630,627,86,145,81,226,85,236,223,88,251,87,245,517,422,92,139,153,354;420
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;495,82
494,536,493,492,497,587,582,584,498,639,487,489,501,491,609,608,590,583,591,490;82
139,153,130,175,174,226,354,92,353,223,212,356,138,84,88,166,243,272,87,236;139
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;444,404,405
405,404,403,284,436,434,282,435,443,453,334,455,270,470,377,454,272,260,281,376;404,405
444,405,403,443,334,284,270,434,436,223,435,212,260,282,453,272,251,261,455,469;405
70,223,226,212,88,547,84,333,92,243,353,86,72,79,272,174,153,517,629,503;70
436,435,284,444,453,455,454,282,431,432,425,376,430,427,433,470,272,270,377,469;435,444,466,288,435,436
436,434,284,282,470,454,453,455,444,425,431,432,433,272,427,430,469,426,377,452;444,466,288,435,436
435,436,434,284,405,404,403,282,453,455,470,454,377,270,443,272,376,334,469,281;466,288,435,436
444,435,434,436,284,405,453,404,403,470,282,454,455,377,376,270,443,334,465,272;288,435,436
444,287,284,436,434,466,278,435,282,470,286,280,453,455,281,285,405,454,404,403;435,436
284,436,434,282,470,444,288,454,453,455,287,431,425,272,432,433,466,286,278,427;436
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
404,403,405,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,138,284;270,191
272,469,260,443,284,223,212,465,271,251,261,258,138,274,265,444,243,282,432,245;191
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;472,212
212,223,226,138,84,270,261,92,174,260,259,419,88,243,334,459,251,175,629,245;212
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;226
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;212,503
223,226,138,174,92,84,261,270,175,260,503,147,272,88,629,153,354,139,130,251;503
272,258,243,181,236,270,223,469,261,260,212,214,234,245,86,138,182,282,284,431;223
280,284,278,279,288,287,444,282,286,470,285,434,377,436,257,270,283,435,269,453;267
433,432,430,427,469,272,429,425,251,436,434,426,270,435,258,236,234,153,261,451;434,430,433,427
436,435,431,444,284,453,454,455,432,433,282,430,427,425,272,469,270,376,470,426;430,433,427
434,431,436,435,433,429,427,432,425,426,284,469,454,444,453,272,270,455,452,282;433,427
432,431,430,434,436,427,429,425,435,426,260,258,469,243,270,452,272,451,214,450;427
70,223,226,212,88,547,84,333,92,243,353,86,72,79,272,174,153,517,629,503;226
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;612
0,19,4,6,550,5,1,2,93,441,3,497,544,487,166,321,633,167,607,536;550
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;544
66,69,226,92,223,88,602,153,79,87,413,132,82,353,354,629,86,175,628,420;69,66
68,66,226,223,88,92,79,86,175,174,212,73,354,638,87,138,630,139,272,503;66
493,633,631,601,639,14,494,498,536,534,350,495,621,393,616,38,522,345,36,519;633
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;325
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;226
87,413,88,92,189,412,153,191,414,411,410,629,90,630,190,84,223,83,79,354;413,517,139,354,147,353,174
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,175,223,251,226;517,139,354,147,353,174
413,415,412,87,189,410,92,414,411,509,226,88,518,503,174,175,386,223,504,212;139,354,147,353,174
147,517,175,153,354,226,130,353,174,138,356,413,92,223,212,415,518,88,84,87;354,147,353,174
139,353,147,175,356,226,174,92,153,223,138,212,517,130,88,629,518,87,84,334;147,353,174
354,139,153,353,175,130,174,226,92,356,223,212,138,88,84,629,243,87,166,518;353,174
147,354,139,175,356,92,153,174,130,226,223,138,212,88,84,629,87,518,334,166;174
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;470
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;84,92,226,282,223
212,226,223,88,86,92,79,90,87,174,138,147,629,82,175,139,261,130,66,85;92,226,282,223
88,212,84,223,226,87,175,353,153,174,138,147,354,86,629,90,415,78,356,334;226,282,223
212,223,92,84,174,88,175,147,353,153,130,354,356,138,629,139,86,79,272,261;282,223
284,435,226,92,272,636,270,212,470,223,444,453,251,454,469,285,436,245,260,286;223
493,494,536,73,350,638,639,602,586,82,78,90,630,74,441,92,326,498,132,499;493
284,444,282,459,436,434,272,270,54,473,251,475,260,377,455,376,166,453,471,509;376,453,455
377,455,284,453,454,282,434,436,444,482,272,374,251,435,375,270,466,469,278,279;453,455
455,454,376,377,434,436,284,282,435,444,272,270,452,451,450,469,470,466,283,278;455
87,413,88,92,189,412,153,191,414,411,410,629,90,630,190,84,223,83,79,354;410
413,412,411,414,189,415,191,190,87,88,92,153,431,356,175,353,354,223,629,251;205,471,87,88
204,410,413,412,411,414,189,191,415,230,87,88,138,431,190,223,629,212,92,66;471,87,88
475,473,459,205,469,420,272,460,270,84,418,409,79,72,90,410,284,204,245,260;87,88
88,415,92,410,629,413,189,630,90,86,411,412,84,79,153,226,414,223,471,147;88
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;425,282,284
282,284,435,426,427,436,429,430,431,433,432,434,272,470,469,453,454,446,270,260;282,284
284,435,470,272,636,453,270,286,434,444,436,251,279,454,278,455,469,377,285,376;284
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;87
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;88,223,272
90,87,92,84,415,223,226,629,86,212,82,153,79,630,413,81,83,147,272,174;223,272
212,226,88,84,92,90,174,175,261,270,272,354,147,153,284,260,87,629,503,130;272
18,24,37,29,441,325,100,341,94,19,40,321,27,28,324,95,98,2,498,5;550,93,3,4
321,322,341,324,323,325,441,5,19,7,2,326,4,548,3,93,6,0,547,25;93,3,4
550,321,4,5,322,341,324,3,19,323,325,441,7,0,6,2,1,548,547,326;3,4
550,93,4,5,321,19,7,2,0,322,1,341,324,6,323,30,536,441,325,31;4
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;532
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;84,82,471
223,226,212,88,86,79,92,90,87,174,82,147,629,138,175,261,153,83,471,85;82,471
83,84,90,638,630,223,85,88,73,212,226,86,79,92,87,74,78,72,132,174;471
471,475,473,409,272,270,460,469,420,284,454,282,453,455,258,260,468,421,418,444;284
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;223
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;415
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;84
284,435,470,272,636,453,270,434,436,444,286,279,285,454,455,376,251,469,377,278;455
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;204
455,454,436,434,435,282,284,377,376,444,452,272,270,451,450,459,469,285,283,470;285,270
284,453,282,287,455,454,288,270,283,272,278,434,271,436,260,435,281,286,444,245;270
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;334,333
333,405,404,403,212,223,444,92,226,175,443,138,70,78,353,174,629,354,88,503;333
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;324,322,321
325,321,323,322,550,326,341,37,441,27,18,98,100,76,9,342,28,327,29,30;322,321
321,324,323,325,550,326,341,441,541,18,501,27,37,132,24,96,5,100,29,329;321
243,236,251,258,153,147,214,155,234,272,181,223,130,174,92,431,353,245,175,270;167,166,272,258,433,236
166,153,236,147,243,251,155,258,139,234,245,130,214,272,431,86,353,254,175,92;166,272,258,433,236
243,236,251,153,258,147,214,155,234,272,130,181,223,174,92,245,431,353,175,270;272,258,433,236
270,469,464,166,251,465,260,284,258,47,265,243,245,223,234,236,269,273,226,271;258,433,236
272,243,270,236,260,469,251,214,245,234,226,166,284,432,433,223,431,155,181,174;433,236
258,272,431,270,469,432,260,243,251,236,245,430,425,284,214,427,450,166,226,452;236
284,436,434,282,470,454,453,455,444,425,431,432,272,433,427,430,469,426,452,377;436
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;321,76,595,100,76,350
324,322,325,323,550,341,326,441,18,37,5,541,25,24,100,546,96,547,329,27;76,595,100,76,350
321,324,325,322,323,493,494,536,350,73,550,638,639,326,602,441,586,82,341,78;595,100,76,350
76,321,324,325,322,323,493,494,536,350,73,550,638,326,639,82,602,90,441,586;100,76,350
76,95,98,321,324,37,325,96,323,94,350,322,441,326,97,341,5,25,493,494;76,350
100,493,494,350,536,73,638,321,324,639,98,95,325,441,323,602,326,82,586,37;350
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;325
147,174,175,92,139,226,223,212,88,130,356,354,87,353,415,413,236,166,84,431;354
339,251,437,475,140,421,149,217,628,171,154,361,264,272,384,386,406,368,426,482;413
85,81,84,145,88,87,226,251,628,223,92,212,236,476,422,82,174,629,90,83;422,86
86,84,81,85,420,88,628,145,226,223,475,174,476,87,251,92,212,153,409,139;86
282,435,470,270,272,285,444,287,469,260,288,434,436,453,286,455,278,454,223,258;270
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;86,272,236,418,272,418,272,282,86,418
84,85,81,88,87,145,92,226,223,628,251,212,476,90,629,82,79,422,83,72;272,236,418,272,418,272,282,86,418
270,464,469,284,47,251,223,261,260,282,212,243,226,258,86,236,245,271,84,92;236,418,272,418,272,282,86,418
272,243,270,258,251,214,284,469,226,223,86,464,245,261,234,260,212,155,282,153;418,272,418,272,282,86,418
236,272,243,270,258,251,284,214,86,469,223,226,245,261,260,212,464,234,471,155;272,418,272,282,86,418
270,236,464,284,469,251,47,243,258,261,223,282,260,226,245,212,271,431,234,86;418,272,282,86,418
272,270,236,464,469,284,251,47,258,243,223,260,261,245,282,212,226,84,431,86;272,282,86,418
270,464,236,469,284,251,47,243,261,223,258,282,260,226,245,212,271,431,234,84;282,86,418
284,272,435,270,470,453,469,436,285,454,444,636,251,286,455,434,245,260,258,279;86,418
282,272,284,84,85,270,251,226,88,223,87,212,236,628,92,469,453,245,476,435;418
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;153,226
147,174,212,175,92,226,139,223,88,130,356,354,87,353,415,84,413,236,138,166;226
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;84,147,139,153
212,226,223,88,86,92,79,90,87,174,138,147,629,82,175,139,261,130,66,85;147,139,153
139,84,153,226,212,174,223,175,130,92,354,353,356,138,88,86,243,166,87,90;139,153
147,153,175,226,174,354,212,130,223,353,84,356,92,138,88,518,629,86,78,243;153
536,494,639,495,76,487,492,497,608,488,586,609,489,490,491,610,633,603,498,529;609,589,610,493
493,536,608,494,495,603,611,487,639,492,497,76,610,586,606,607,602,605,613,601;589,610,493
609,493,587,584,536,585,588,494,608,495,487,603,611,586,639,498,76,492,497,610;610,493
609,493,589,494,608,536,587,616,615,603,586,588,619,584,620,639,611,585,606,605;493
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;90,236
82,87,84,88,83,79,223,92,226,85,72,86,78,638,73,212,630,415,629,66;236
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;226
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;404,403
405,403,444,443,334,223,212,270,260,261,138,442,272,251,271,236,284,243,469,333;403
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;536
546,550,350,498,4,499,638,341,599,559,56,255,1,545,30,55,94,491,0,2;639
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;491
223,138,212,270,225,251,271,272,260,469,243,226,181,431,236,284,84,405,153,155;223,629
261,212,226,138,270,92,251,272,84,225,174,175,88,260,271,503,147,153,469,629;629
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,322
550,322,325,324,323,341,441,326,18,5,19,546,25,541,37,24,96,547,33,93;322
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;285
284,287,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;144,265
278,284,287,288,187,231,254,162,159,196,151,281,470,282,145,265,280,431,173,285;265
187,144,196,162,231,159,50,53,254,473,463,475,454,455,453,471,436,459,434,245;444,279,282
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;279,282
444,284,282,405,281,404,403,434,280,436,470,435,377,453,376,286,455,270,278,454;282
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88,92
87,92,415,413,629,630,84,86,223,212,226,153,354,353,90,189,175,72,79,627;92
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;87,88,92
88,92,415,413,629,630,84,86,223,212,226,153,354,353,90,189,175,72,79,627;88,92
87,92,415,413,629,630,84,86,223,212,226,153,354,353,90,189,175,72,79,627;92
70,223,226,212,88,547,84,333,92,243,353,86,72,79,272,174,153,517,629,503;25,100,34
71,70,18,24,37,29,441,325,100,341,94,19,40,321,28,27,324,95,98,2;100,34
25,95,98,37,71,96,94,441,325,97,341,70,5,18,324,323,326,321,350,27;34
87,92,415,84,629,86,223,226,90,82,212,413,79,630,153,83,81,272,147,85;630,92,88
629,628,87,88,82,83,627,78,415,92,638,226,90,223,175,79,72,73,84,212;92,88
88,87,223,84,212,226,175,415,629,353,354,630,153,86,147,90,413,174,356,78;88
87,413,88,92,189,412,153,191,414,411,410,629,90,630,190,84,223,83,79,354;87
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;321
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,488;487
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;628
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;88
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;556,604,609,612,607
609,557,560,536,493,553,608,603,613,497,606,559,607,494,639,611,487,602,615,604;604,609,612,607
556,609,608,606,487,603,605,497,560,622,536,489,494,557,493,532,615,611,617,593;609,612,607
608,611,603,604,493,536,606,487,610,495,497,607,556,605,586,602,492,494,76,639;612,607
609,611,608,613,536,604,614,487,493,603,615,610,639,606,581,602,495,494,556,497;607
354,353,174,139,147,153,175,226,92,223,212,138,130,518,88,84,87,357,78,411;360,260
356,363,354,353,361,359,357,364,358,174,365,139,223,147,153,175,411,226,212,92;260
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;444
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;132,82
79,73,136,133,82,226,174,76,90,638,78,550,212,92,66,630,223,83,80,70;82
459,79,473,475,471,422,80,83,418,84,90,81,212,226,88,86,419,223,638,92;132
629,628,87,82,88,627,83,638,78,92,223,415,226,73,79,90,212,72,413,85;629,630,629,82
630,628,627,87,88,212,226,223,92,84,78,175,415,79,138,90,86,413,334,353;630,629,82
629,628,87,627,88,82,78,83,226,415,92,90,212,223,76,638,175,73,79,72;629,82
630,628,627,87,88,212,226,223,92,78,84,175,415,79,138,413,334,90,353,86;82
205,202,87,223,201,86,145,272,431,92,216,387,212,415,90,438,252,440,401,449;205
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;71
275,276,270,266,277,265,272,469,269,468,271,263,260,443,287,212,598,223,262,138;148
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;341
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;613
226,223,88,86,212,92,79,87,90,147,82,153,130,629,138,139,85,174,353,81;639
30,3,32,441,35,34,33,612,321,28,1,55,96,25,93,198,24,581,254,7;38,633
31,42,43,35,14,30,37,441,33,321,39,9,55,25,599,56,58,27,29,18;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
639,493,487,494,633,495,497,608,489,529,76,553,613,491,586,534,498,609,490,554;495
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;90,85
83,87,82,88,84,79,223,92,226,85,73,86,72,78,638,212,630,415,76,420;85
83,638,90,630,85,88,73,84,79,86,72,226,74,78,223,76,87,92,132,212;223
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;415,88
87,413,88,92,189,410,412,153,629,191,630,411,84,90,414,86,190,223,353,627;88
212,226,138,261,84,92,270,174,88,260,272,503,629,86,79,175,147,90,251,78;175,354
223,174,92,212,226,147,354,353,139,153,130,356,138,88,518,629,84,261,272,334;354
223,226,138,84,261,92,260,174,270,88,334,175,629,245,251,147,353,139,272,243;223,212,86
212,226,138,174,92,84,261,270,175,260,503,147,272,88,629,153,354,139,130,251;212,86
223,226,138,174,92,84,261,270,175,260,503,147,272,88,629,153,354,139,130,251;86
426,427,429,430,433,431,432,436,435,434,446,272,469,260,157,454,453,338,440,408;444,236,469
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;236,469
243,258,444,214,251,226,234,272,223,245,260,270,155,166,284,405,212,181,174,469;469
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;464,465,433,425
272,47,408,466,465,508,461,226,46,223,446,406,470,463,270,88,448,469,212,90;465,433,425
464,272,469,270,408,47,466,508,446,245,463,406,461,265,275,271,276,509,452,470;433,425
465,432,431,469,272,270,430,464,427,425,258,260,429,243,245,452,426,435,436,214;425
433,431,258,430,427,243,425,260,429,434,436,435,270,426,251,469,214,272,245,234;431,434,435,436
432,433,430,427,469,429,272,425,251,434,436,258,426,435,270,236,234,243,260,451;434,435,436
436,435,431,432,433,444,453,284,454,455,430,427,425,282,272,469,429,270,426,376;435,436
434,436,284,282,470,454,453,455,444,431,432,425,433,427,430,272,426,469,452,377;436
431,429,433,427,432,425,426,434,436,435,469,452,270,272,243,401,260,451,157,159;429,426
430,431,425,433,427,426,432,434,436,435,469,159,447,270,272,157,413,260,415,87;426
494,493,536,76,487,609,639,632,610,495,608,616,631,633,603,498,583,602,587,534;604,605,606,58
586,608,606,487,494,622,603,605,536,493,489,532,497,76,609,639,593,498,615,583;605,606,58
604,606,586,622,609,603,608,610,593,624,497,623,621,611,632,206,494,487,534,536;606,58
605,604,603,608,609,622,497,586,607,610,632,611,593,493,624,623,621,613,206,556;58
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;147
251,236,258,214,272,243,261,174,260,223,234,155,282,166,212,270,182,469,226,145;282,251
284,435,470,272,636,453,270,444,434,436,286,279,285,251,454,376,455,469,181,377;251
448,447,450,452,451,258,270,453,401,433,469,272,454,455,431,243,265,251,282,444;212,333
223,226,138,261,84,92,260,174,270,88,334,251,175,629,147,245,243,353,139,272;333
630,628,627,87,88,226,223,212,92,84,86,79,415,175,245,90,334,284,413,353;630
66,69,226,92,223,88,602,153,79,87,413,132,82,353,354,629,86,175,628,420;69
251,252,181,282,476,86,182,283,145,189,272,236,628,177,387,212,134,246,338,426;204
425,427,429,430,431,436,433,432,435,434,469,401,452,453,260,474,446,369,450,451;435
433,432,430,427,469,272,429,425,251,436,434,426,270,435,258,236,234,153,261,451;435,436,427,433,431,434,433,427,430,432,427
284,436,434,282,470,431,454,453,455,444,433,425,432,427,272,430,469,426,452,377;436,427,433,431,434,433,427,430,432,427
435,434,284,282,454,455,453,444,470,431,425,432,433,427,426,272,469,430,376,377;427,433,431,434,433,427,430,432,427
436,435,434,425,431,284,426,430,432,433,282,454,429,453,455,444,470,272,469,270;433,431,434,433,427,430,432,427
432,436,431,427,435,434,430,425,426,429,260,258,469,284,243,272,270,452,453,451;431,434,433,427,430,432,427
433,432,427,436,430,434,435,425,429,469,426,272,251,258,270,260,243,451,236,234;434,433,427,430,432,427
431,436,435,433,432,427,430,425,453,444,284,454,455,429,469,426,272,282,270,260;433,427,430,432,427
431,434,436,432,435,430,427,425,429,426,469,272,260,258,453,284,444,270,454,455;427,430,432,427
433,431,434,436,432,435,430,425,426,429,469,272,453,260,284,270,454,243,258,444;430,432,427
433,431,427,434,432,436,425,429,435,426,469,272,270,260,284,452,243,258,451,453;432,427
433,431,430,427,434,436,425,429,435,426,258,260,243,270,469,272,452,450,251,234;427
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;425,429,425,426
436,435,434,426,427,430,431,429,433,432,454,453,455,272,469,284,446,282,444,260;429,425,426
425,430,426,431,427,436,433,432,434,435,469,272,159,270,447,260,157,446,415,413;425,426
429,426,427,430,431,433,436,432,435,434,469,446,272,260,157,454,453,270,159,452;426
434,435,454,455,444,284,453,282,431,425,432,426,427,433,272,469,376,377,470,430;431,430,435
433,436,432,434,435,430,427,469,272,425,429,251,426,270,258,236,234,153,451,261;430,435
431,433,429,432,427,425,436,434,426,435,469,272,270,452,251,243,451,258,236,234;435
88,415,92,629,413,630,90,86,84,79,189,153,226,223,412,147,83,353,212,175;92,88
87,88,415,223,84,175,212,226,353,147,413,629,153,86,90,354,138,78,174,356;88
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;550,545,325,322,324,321,551,548,326
321,322,324,325,341,323,441,5,19,7,2,326,4,548,3,93,6,0,547,132;545,325,322,324,321,551,548,326
550,321,322,341,324,325,323,548,547,441,541,5,544,19,551,542,7,546,326,2;325,322,324,321,551,548,326
324,321,323,322,550,326,341,37,441,27,18,98,25,100,29,97,76,24,95,45;322,324,321,551,548,326
321,325,323,324,550,341,326,441,27,5,541,37,18,501,19,132,96,24,100,14;324,321,551,548,326
325,322,323,321,550,326,341,441,37,18,27,98,24,501,76,541,546,132,100,29;321,551,548,326
322,324,325,323,550,326,341,441,37,18,5,19,25,100,541,24,501,27,95,98;551,548,326
321,322,324,325,323,550,326,341,441,18,37,501,329,546,5,19,25,100,541,24;548,326
321,324,322,325,323,550,547,341,551,544,326,545,546,541,441,76,18,542,501,37;326
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;341
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;586,493,639,494,76
494,493,536,495,76,639,487,497,610,498,609,633,608,632,582,616,587,492,602,631;493,639,494,76
