212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,223
223,212,84,92,174,175,147,130,88,354,153,270,139,261,272,86,629,251,353,245;223
608,606,605,487,622,603,489,532,497,593,624,494,617,536,615,556,555,612,560,184;489
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;90,223
223,212,226,84,92,88,270,261,175,174,87,153,147,86,82,83,272,260,251,629;223
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;272,225,413,223,251,223
223,212,226,270,284,261,282,251,260,92,245,174,84,175,147,444,236,88,234,503;225,413,223,251,223
223,212,272,226,270,284,261,251,92,260,282,84,174,175,245,147,88,444,236,153;413,223,251,223
223,212,272,226,270,284,261,92,251,415,225,282,260,88,84,87,174,245,412,175;223,251,223
212,226,272,270,261,92,413,284,84,251,260,174,175,88,147,503,153,629,225,245;251,223
223,212,226,272,270,261,284,413,282,92,260,84,174,175,147,245,88,86,225,444;223
376,455,453,284,444,282,454,436,434,272,251,375,374,435,270,466,279,281,278,470;444
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;223,212,88,87,86
212,87,226,88,92,84,415,270,261,175,629,174,251,90,153,272,147,260,503,284;212,88,87,86
223,226,87,88,92,84,175,174,261,270,415,629,260,503,153,251,90,147,354,86;88,87,86
223,212,87,92,226,84,415,90,175,629,153,261,86,174,270,503,251,147,413,353;87,86
88,223,212,92,415,226,84,629,90,175,86,630,153,413,261,174,270,353,147,251;86
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;79
548,544,545,541,551,550,341,441,546,71,321,530,34,70,32,1,542,635,174,226;545
541,542,548,551,441,341,544,36,550,547,321,545,55,76,226,326,101,132,57,35;596,494
546,541,542,548,551,441,341,544,36,550,547,76,321,545,55,350,226,589,18,498;494
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;546
223,226,92,84,270,174,261,175,260,138,88,503,272,153,629,147,354,284,130,86;223,226,212,223,212,72,212,223,84,223
212,226,92,84,270,174,175,261,260,503,147,88,153,251,272,284,629,86,245,354;226,212,223,212,72,212,223,84,223
223,212,84,92,174,175,147,270,88,130,261,153,354,139,251,629,272,260,503,245;212,223,212,72,212,223,84,223
223,226,92,84,174,175,270,261,147,260,88,153,503,251,130,629,354,272,139,245;223,212,72,212,223,84,223
212,226,92,84,270,174,175,261,147,260,251,88,503,153,272,629,354,130,139,284;212,72,212,223,84,223
223,226,92,84,174,270,175,261,260,147,503,88,251,153,629,272,354,130,245,139;72,212,223,84,223
223,212,226,92,84,174,175,270,261,88,147,260,629,503,153,354,251,101,130,272;212,223,84,223
223,226,92,84,174,175,270,261,260,72,147,503,88,629,153,251,354,130,272,245;223,84,223
212,226,92,84,270,174,261,175,260,147,88,503,251,629,272,153,284,354,130,139;84,223
223,212,226,92,88,175,174,261,270,86,90,147,251,629,153,354,130,503,260,272;223
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;90,72
72,82,87,88,84,101,89,83,79,223,226,92,86,85,212,73,78,415,630,206;72
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;100
84,81,226,132,80,223,87,88,90,212,82,420,629,92,86,66,638,138,83,69;84
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;597
258,272,223,243,226,270,260,251,212,236,469,234,248,155,174,214,284,433,282,175;223,88,226
212,226,245,92,270,84,174,261,175,260,272,284,147,153,251,88,503,629,86,354;88,226
223,87,212,92,226,84,90,245,629,261,415,175,270,174,86,153,272,251,147,284;226
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;608
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
475,473,459,420,469,272,460,84,270,418,409,79,72,90,284,245,260,81,450,282;419
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;175,174
223,212,226,92,174,353,147,84,354,270,153,139,261,356,130,88,503,260,86,284;174
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;78
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;487
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;260,223
223,212,226,270,284,261,92,272,174,84,251,175,503,245,444,147,282,153,88,271;223
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;248,429,426
433,432,431,245,430,258,260,427,469,429,425,243,272,234,451,270,436,452,435,426;429,426
433,432,431,430,425,248,427,426,245,436,434,469,260,435,258,272,270,243,234,452;426
54,509,50,131,438,520,512,452,216,437,51,187,212,463,269,433,92,151,243,210;54,53
53,50,509,51,438,512,437,520,463,482,446,268,284,460,272,187,270,452,212,223;53
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;471
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;272,212
270,464,284,243,282,47,469,251,223,260,258,236,261,212,245,226,234,436,271,453;212
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;87
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;72,85,630,5,4
82,101,89,83,90,206,630,638,85,88,86,84,73,87,78,223,226,79,92,81;85,630,5,4
82,72,86,83,101,90,89,81,84,638,630,88,223,87,92,206,226,145,73,212;630,5,4
82,85,629,72,83,87,628,86,88,90,89,101,638,627,84,226,92,78,73,223;5,4
630,82,85,72,629,83,87,86,628,90,88,89,101,638,84,4,627,226,92,73;4
284,435,470,272,636,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;181,251,83,71,101
282,284,251,435,272,470,270,636,258,236,260,469,243,234,453,444,285,223,174,434;251,83,71,101
282,284,181,272,270,435,261,260,223,469,243,258,470,236,234,444,86,212,245,377;83,71,101
282,251,284,82,272,181,435,270,223,212,444,470,260,261,226,636,90,245,174,86;71,101
282,83,251,284,70,272,181,82,270,223,212,435,444,636,260,243,226,174,376,86;101
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;223,92,629
226,212,92,84,174,175,270,261,147,88,153,251,272,130,260,503,354,629,139,284;92,629
223,226,212,88,84,175,87,174,147,270,354,629,153,261,139,130,353,86,272,90;629
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;223,92
212,226,629,92,270,84,261,175,88,174,251,147,260,628,503,284,272,630,627,153;92
258,272,223,243,226,270,260,251,212,236,469,234,248,155,174,214,284,433,282,175;630
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;453,282,155,630
630,455,629,454,628,87,436,434,435,82,282,284,377,444,376,88,627,452,272,83;282,155,630
284,453,435,630,454,455,272,470,636,444,270,436,434,285,376,377,629,469,251,286;155,630
282,284,453,630,435,455,454,272,270,444,436,636,470,434,629,285,245,469,376,251;630
535,536,532,534,639,616,493,633,494,618,625,617,76,441,533,608,602,487,495,607;602,495
529,535,536,603,76,532,494,534,493,498,487,86,581,497,609,633,557,639,611,582;495
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;325
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;403,404
405,404,444,334,443,223,260,270,212,442,272,251,261,138,236,333,431,284,243,434;404
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;373,430,284,258
405,404,403,444,334,372,375,443,270,272,223,260,374,388,370,371,251,469,431,212;430,284,258
405,404,431,403,373,429,433,427,444,432,425,334,426,443,270,434,272,469,260,375;284,258
282,470,435,270,272,444,405,285,469,260,434,436,453,404,376,287,278,455,377,223;258
245,253,242,234,469,272,463,461,451,260,377,455,376,518,471,431,465,243,258,417;86,84
85,81,84,88,145,87,226,628,223,251,92,212,248,90,174,236,629,422,153,79;84
251,252,181,282,476,86,182,283,145,189,272,236,628,177,387,212,134,246,338,426;436,285,284,270
434,435,454,455,444,284,453,282,425,431,432,426,146,272,427,433,469,376,377,470;285,284,270
436,434,435,284,282,453,454,444,287,455,288,272,270,283,146,278,433,425,431,271;284,270
282,435,470,436,270,285,272,434,444,469,453,260,455,454,287,278,376,377,223,251;270
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;494
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;223
436,435,284,444,453,455,454,282,431,432,425,376,430,427,433,470,272,270,377,469;435,436,282,270,272,258,433,260,251
434,436,284,282,470,454,453,455,444,431,425,432,433,272,427,430,469,426,376,377;436,282,270,272,258,433,260,251
435,434,284,282,454,455,453,444,470,431,425,432,433,427,272,426,469,430,376,377;282,270,272,258,433,260,251
284,435,436,434,470,444,272,453,454,455,270,636,469,285,376,377,251,431,286,279;270,272,258,433,260,251
282,284,435,436,434,272,260,453,454,261,444,455,223,212,251,469,376,377,285,271;272,258,433,260,251
270,282,284,434,436,435,260,453,223,455,261,251,454,212,444,376,469,377,245,258;258,433,260,251
272,270,282,284,434,436,435,260,453,455,223,251,454,444,261,245,212,236,243,376;433,260,251
270,272,282,284,434,436,435,260,453,258,455,223,444,251,454,245,431,261,432,212;260,251
270,272,284,282,434,436,223,435,212,258,453,444,251,261,433,245,455,285,454,469;251
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;88
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;92,528
86,88,87,226,223,212,84,175,85,147,174,153,353,354,629,415,90,356,334,413;528
431,429,433,427,432,425,426,434,436,435,469,452,270,272,243,401,260,451,157,159;270
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;629
7,19,1,4,93,5,550,2,6,3,33,14,18,55,37,497,595,617,536,56;19,93
0,7,6,2,4,550,5,93,1,441,3,33,55,37,25,14,498,24,321,497;93
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,192,153,435,141;191,410,411,190
190,189,413,414,412,411,410,415,188,87,92,359,153,88,353,254,197,358,443,360;410,411,190
191,413,189,412,411,414,190,415,87,88,92,153,188,431,353,175,356,223,354,251;411,190
410,413,412,414,191,189,190,415,87,92,88,353,356,153,360,175,354,236,431,251;190
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;453,338,334
455,454,436,434,435,377,284,282,376,444,452,272,451,270,450,459,469,470,283,448;338,334
453,455,454,436,434,435,284,377,282,376,444,272,452,339,270,451,469,450,251,459;334
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;376
24,29,27,326,28,14,25,441,324,96,325,97,2,321,100,45,550,341,0,323;325,322
324,321,323,322,326,341,550,18,27,441,29,100,25,37,24,98,97,28,14,41;322
282,281,280,284,286,376,470,444,283,377,434,288,287,278,270,247,436,218,242,257;272,270
464,270,284,282,47,469,251,223,260,212,243,258,261,226,245,279,236,436,435,271;270
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;628
334,212,223,92,138,175,226,405,78,139,354,70,88,174,270,353,147,71,356,272;404,333
333,405,334,403,444,443,223,212,138,270,260,261,92,175,272,251,226,442,70,271;333
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;175,629
629,630,628,92,627,212,226,223,174,353,87,88,354,139,147,153,356,130,518,84;629
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;89,72,83
72,101,206,82,90,208,86,630,471,88,81,78,87,83,226,629,85,84,76,71;72,83
89,101,206,90,82,208,86,630,471,88,87,84,81,78,92,85,212,629,226,223;83
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;83
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;327
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;58
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;226,79
223,212,82,84,92,174,83,175,88,130,147,86,354,90,153,139,629,79,87,353;79
88,87,223,212,226,175,84,147,153,353,629,415,174,138,354,86,413,356,139,130;223
154,153,51,505,520,256,338,426,248,401,339,427,450,512,452,432,433,509,258,270;161
134,170,185,171,230,184,270,157,219,141,238,241,211,142,247,244,161,218,360,263;205
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;639,536
494,536,493,495,497,76,487,586,560,498,553,608,633,489,490,529,610,554,534,492;536
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;548,551,101,441
629,630,628,627,87,88,226,212,92,223,547,84,175,86,79,415,354,353,174,545;551,101,441
629,630,628,627,87,548,88,226,212,223,92,541,547,546,542,84,86,544,175,582;101,441
629,72,630,89,628,627,551,87,88,548,212,226,223,92,206,86,547,84,541,175;441
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;491
491,488,536,493,590,591,639,495,490,608,497,604,586,3,615,556,631,601,559,560;536,495
639,493,489,487,494,495,633,497,608,491,553,529,76,613,488,490,498,534,586,609;495
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;69,174,87
73,68,66,82,226,638,92,88,79,76,223,90,78,83,87,630,86,175,212,174;174,87
69,226,73,223,212,175,153,147,92,354,356,139,138,68,353,130,66,243,518,84;87
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;403,87,223,226,92,130,88
444,404,405,443,284,334,434,436,270,260,435,282,223,212,453,455,272,470,251,377;87,223,226,92,130,88
88,415,444,403,92,405,404,629,630,90,413,84,86,226,223,334,175,212,83,443;223,226,92,130,88
212,87,226,444,403,88,92,404,405,84,261,270,175,415,629,251,153,334,174,90;226,92,130,88
223,212,87,444,403,88,92,84,405,404,175,174,147,629,354,153,415,130,139,334;92,130,88
223,226,212,87,88,444,403,84,175,405,404,629,334,415,174,86,147,354,130,153;130,88
223,226,92,212,87,88,444,403,175,84,404,405,147,174,629,415,354,153,334,139;88
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;629
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;174,139,153,147,212,84,223
226,223,212,175,147,92,84,153,354,139,130,356,88,86,353,518,272,629,245,79;139,153,147,212,84,223
226,174,223,212,147,175,354,153,92,84,356,130,353,518,88,86,629,272,245,78;153,147,212,84,223
226,174,223,212,147,139,175,92,354,84,130,356,353,88,518,86,245,236,272,66;147,212,84,223
226,153,174,223,139,212,175,92,130,354,84,353,356,88,86,518,66,272,629,245;212,84,223
223,226,174,147,153,92,175,139,84,354,130,270,356,260,88,353,261,503,245,86;84,223
212,226,223,147,174,153,92,88,139,175,130,86,354,90,353,356,629,261,270,87;223
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223,92,226,212
212,88,226,92,87,84,270,261,175,174,90,629,251,147,153,272,284,503,260,86;92,226,212
223,88,212,226,87,84,175,90,629,174,261,270,86,153,147,354,353,415,334,284;226,212
223,92,212,88,84,87,175,174,147,153,354,130,629,139,90,86,261,353,334,270;212
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;586,536
536,639,493,494,487,633,495,497,608,76,489,553,609,529,498,534,613,491,610,490;536
191,200,405,282,188,256,242,262,257,267,401,449,275,284,253,254,266,473,269,377;268
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;533
629,628,87,82,88,627,83,415,78,92,638,226,90,73,223,175,79,72,212,76;629,630
630,628,627,87,88,226,212,92,223,84,175,82,415,79,90,86,83,353,354,518;630
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;88
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;405
489,490,493,491,591,590,536,495,639,497,494,604,631,632,0,608,500,132,499,80;490,493
488,493,489,491,536,590,591,639,495,494,613,497,622,132,80,34,559,603,611,97;493
324,321,323,322,341,326,550,37,100,441,27,25,18,98,29,97,95,41,76,28;324
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;88,92
87,92,415,84,629,90,86,223,413,226,630,212,82,175,153,353,83,627,79,189;92
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;494
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;325,324,325,324
324,321,323,322,550,326,341,441,100,18,37,27,25,29,98,97,14,28,24,501;324,325,324
325,323,321,322,550,326,341,441,18,37,100,14,25,29,27,24,28,97,501,9;325,324
324,321,323,322,550,326,341,441,100,18,37,27,25,29,98,97,14,28,24,501;324
0,19,4,6,550,5,1,2,93,441,3,497,544,487,166,321,633,167,607,536;93,550,7
7,4,0,5,19,3,550,6,1,2,441,35,56,497,14,321,586,536,33,31;550,7
321,322,7,341,324,323,93,325,441,5,19,4,0,2,3,6,1,326,548,547;7
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;415
223,212,84,92,174,175,88,147,130,79,272,629,86,354,153,139,356,138,90,245;223,88
226,212,92,84,174,175,270,261,147,88,153,251,272,130,260,503,354,629,139,284;88
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;325
376,455,453,284,444,282,454,436,434,272,251,375,374,435,270,466,279,281,278,470;469
415,189,412,410,87,414,411,88,191,92,190,153,629,353,431,354,175,251,223,226;88,87
87,92,413,415,84,629,90,212,223,226,86,153,82,630,189,175,353,83,354,334;87
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282,245
284,435,636,470,272,270,444,285,453,286,434,436,251,279,454,469,455,376,278,377;245
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;212,86
223,226,86,84,92,174,175,270,88,260,261,153,503,147,629,272,85,251,354,130;86
639,493,487,494,633,497,495,608,553,489,529,76,613,498,534,609,491,490,586,554;633
534,532,633,497,536,535,639,553,529,582,602,350,596,494,620,614,617,625,616,599;532,534
533,534,633,529,536,535,497,498,494,495,553,602,639,625,487,610,613,586,604,601;534
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;87,629
88,415,92,629,627,630,413,90,84,86,226,223,628,83,175,212,354,153,82,189;629
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;226,518
223,212,84,92,174,175,147,130,88,354,153,270,139,261,272,86,629,251,353,245;518
251,236,258,214,272,243,261,174,260,223,234,155,282,166,212,270,182,469,226,145;92,66,86
88,87,223,212,226,181,175,84,153,147,174,353,629,354,86,138,415,413,251,272;66,86
92,88,226,87,223,212,68,181,84,175,153,147,174,354,629,353,69,86,415,251;86
284,436,434,282,470,454,453,455,444,425,431,432,272,433,427,430,469,426,452,377;202
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;350,500
499,500,76,441,326,341,100,494,501,550,495,95,36,609,37,498,536,638,632,82;500
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;341
84,81,226,132,80,223,87,88,90,212,82,420,629,92,86,66,638,138,83,69;66
87,88,82,84,83,79,223,226,92,85,73,72,86,212,415,78,630,638,629,80;471
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;333,334,404,334
334,404,405,403,444,212,223,443,138,92,175,226,270,78,139,260,354,70,272,261;334,404,334
333,404,405,403,212,444,223,92,226,443,138,175,70,78,353,354,174,629,139,88;404,334
334,333,405,403,444,443,212,223,92,138,226,175,70,270,260,78,353,272,261,354;334
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;4
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;377
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;415,87
87,88,92,413,629,630,90,84,86,189,153,191,412,226,223,212,411,83,354,175;87
87,413,88,189,92,412,410,153,191,411,629,414,630,90,84,190,223,212,86,354;629,92,629
415,87,630,628,627,88,92,212,226,413,223,84,353,175,86,412,354,90,79,284;92,629
629,88,87,415,223,212,226,630,175,627,628,84,147,413,353,153,354,90,86,334;629
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;325
581,600,582,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;90,88
87,88,415,92,84,629,86,630,82,223,226,83,413,212,153,79,175,471,72,85;88
464,270,284,47,282,469,223,251,260,212,258,243,261,226,245,236,271,435,436,453;384,282
272,464,270,284,47,282,469,223,251,260,212,261,258,243,226,236,245,435,436,271;282
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;92,88
87,88,415,223,226,212,84,629,175,90,86,413,147,353,630,153,354,174,334,130;88
499,500,76,441,326,341,100,494,550,36,501,95,495,498,609,37,536,599,638,82;499,350
350,500,76,441,501,341,494,632,609,36,326,498,100,536,495,639,79,1,5,550;350
630,628,627,87,88,226,212,223,92,84,86,175,79,415,354,353,174,90,245,78;627
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
85,81,84,88,145,87,226,628,223,251,92,212,90,236,174,629,422,153,79,82;147,629,212
86,139,153,226,174,92,223,175,85,84,130,212,88,354,81,353,87,356,251,138;629,212
86,630,628,147,627,87,88,226,223,212,92,84,174,175,153,139,354,353,85,130;212
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212,84,82
223,226,92,174,84,270,175,261,260,503,153,88,147,272,251,629,245,284,354,130;84,82
223,212,226,92,88,270,174,261,175,86,147,90,251,629,260,153,503,272,353,130;82
212,226,92,84,270,174,175,261,260,147,88,503,153,284,272,251,629,86,354,130;212,174,356
223,226,92,174,84,270,175,261,260,503,153,88,147,272,251,629,245,284,354,130;174,356
223,212,226,92,175,147,84,270,153,261,260,354,503,88,251,272,245,353,356,86;356
39,350,441,81,536,226,604,184,393,18,596,631,620,50,343,57,178,129,469,466;581,583
583,600,582,632,602,21,609,612,603,492,633,495,493,328,555,31,32,331,318,327;583
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;490,34
491,488,489,493,536,590,591,639,495,494,613,497,586,603,492,97,553,487,584,587;34
282,470,435,270,272,444,285,469,260,436,434,287,453,278,376,455,223,377,454,251;270,223
284,272,282,260,261,223,212,444,469,251,470,453,435,285,434,455,454,271,377,376;223
226,88,223,212,86,92,90,79,87,629,138,153,82,174,147,130,139,353,85,261;147,84
84,226,139,223,153,92,212,88,174,175,130,86,354,90,353,79,87,356,138,629;84
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
536,494,639,495,76,487,492,497,608,488,586,609,489,490,491,610,633,603,498,529;498,639,536
493,536,494,495,639,487,76,497,492,633,586,608,534,609,602,491,489,488,613,603;639,536
536,493,494,498,495,487,497,76,489,608,633,490,586,553,560,491,492,488,609,529;536
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;88
324,325,321,322,323,550,441,18,341,350,100,76,331,327,98,24,548,541,500,318;321,324,550,326
322,325,324,550,323,326,341,441,18,100,546,24,5,37,350,541,25,547,76,98;324,550,326
325,321,322,323,550,326,341,441,18,100,37,25,24,501,29,28,14,9,548,541;550,326
324,321,325,322,323,326,341,441,5,18,19,7,6,548,541,132,546,100,25,0;326
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;87
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;223,420,90,83
212,226,83,92,84,270,261,174,175,147,88,260,251,503,272,153,284,82,86,629;420,90,83
223,212,226,83,92,84,270,174,261,175,88,82,147,260,503,90,272,153,86,251;90,83
223,212,226,83,84,88,92,82,270,87,420,261,174,175,153,147,86,272,251,503;83
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;461,405,404
444,405,284,404,403,436,434,282,435,270,453,443,455,272,470,469,377,260,454,431;405,404
444,404,403,334,443,461,284,270,272,223,431,212,260,434,436,251,261,469,435,282;404
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;415,223,212,70
88,87,92,413,84,629,90,212,223,226,86,153,189,630,175,412,82,354,353,191;223,212,70
212,88,226,415,87,92,84,261,270,175,90,174,629,153,251,272,147,284,503,413;212,70
223,226,88,92,415,87,84,175,261,174,270,153,503,629,260,90,251,147,354,272;70
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;226
413,412,411,414,189,415,191,190,87,88,92,153,431,356,175,353,354,223,629,251;413
88,415,92,629,630,413,90,84,86,226,223,83,153,175,79,189,212,354,353,82;86
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;533
83,90,638,630,85,73,88,84,79,226,86,78,74,223,72,87,92,76,132,212;90,638,223
82,83,88,84,87,223,85,638,79,630,73,226,92,78,72,212,86,629,415,132;638,223
90,82,83,88,84,630,87,78,73,79,223,226,85,86,92,212,76,72,132,629;223
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;489
87,88,82,84,83,79,223,226,92,85,73,72,86,212,415,78,630,638,629,80;223,212,223
212,226,90,92,84,270,261,175,174,88,147,260,251,153,272,503,284,86,629,139;212,223
223,226,90,92,84,270,174,261,175,260,88,147,503,251,153,629,272,284,245,354;223
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404,403,260
444,405,403,443,334,284,434,436,270,435,282,453,223,260,212,455,272,251,470,377;403,260
404,444,405,443,334,284,434,260,270,223,212,436,435,282,272,251,442,453,455,469;260
86,79,80,85,145,88,87,226,628,223,84,422,212,90,420,82,471,72,92,629;85,86
81,86,82,145,79,90,83,628,80,84,87,226,88,223,92,212,422,251,354,72;86
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;334
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;469,245
272,270,132,465,284,260,258,251,431,243,245,223,282,459,271,261,265,450,436,79;245
334,212,223,92,138,175,226,405,78,139,354,70,88,174,270,353,147,71,356,272;334
464,465,466,407,406,446,508,415,425,409,512,463,509,503,249,627,221,207,521,159;204
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;69
70,223,226,212,88,547,84,333,92,243,353,86,72,79,272,174,153,517,629,503;70,71
71,334,223,226,47,212,92,333,174,84,88,86,78,517,272,547,79,354,132,629;71
87,92,84,415,90,629,226,212,223,86,82,630,413,153,175,79,353,354,83,174;223
92,174,353,147,354,223,139,226,212,153,130,138,356,88,629,518,334,87,84,245;354,353,223,86
175,353,147,356,92,174,139,223,226,212,153,138,130,88,629,87,334,518,84,517;353,223,86
354,175,356,147,92,139,174,223,226,212,153,138,130,629,88,87,84,334,518,245;223,86
212,226,175,353,92,354,174,84,270,147,261,153,356,139,88,260,503,272,251,284;86
204,230,138,212,66,431,88,87,413,629,223,202,238,219,135,270,211,235,218,161;204
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;272,432,443
444,284,270,282,469,251,260,223,436,435,258,405,434,464,453,261,212,243,245,236;432,443
272,444,284,270,282,436,434,435,469,251,260,405,453,223,431,433,258,455,212,261;443
603,76,498,86,581,494,487,497,609,557,536,493,611,582,583,555,68,628,586,532;518,251
