87,86,88,84,415,223,175,226,212,353,174,629,90,356,130,354,72,628,79,82;88
79,459,473,475,471,422,83,80,418,84,90,81,212,88,226,223,86,419,92,638;422,84
420,475,86,473,459,84,471,79,226,418,88,81,174,80,223,90,92,212,83,409;84
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;83,517
212,223,226,84,174,92,261,251,245,82,629,282,153,503,175,78,270,88,272,260;517
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628
101,89,90,82,206,208,87,88,226,223,92,207,78,471,630,212,84,86,638,66;422,89,72,422
72,101,89,90,206,82,84,86,81,153,471,208,475,420,87,88,79,207,630,175;89,72,422
72,101,206,82,630,78,422,83,90,86,471,85,81,71,226,208,66,500,420,69;72,422
89,101,206,82,422,630,90,81,78,471,86,226,85,71,83,208,500,420,69,499;422
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;415
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;83
475,473,459,469,272,84,270,418,90,409,450,79,420,81,88,245,284,271,260,431;418,471
471,475,473,459,420,84,79,409,469,88,90,272,270,260,284,87,422,81,261,251;471
260,272,284,212,223,469,138,251,405,282,261,245,374,377,433,503,258,432,256,271;223,212,284,261,223
270,261,212,260,272,284,251,92,271,503,226,225,147,175,443,236,253,258,139,469;212,284,261,223
223,270,260,261,226,272,271,92,284,251,153,174,225,78,175,181,354,353,444,258;284,261,223
223,212,270,260,261,272,226,251,285,175,271,92,258,155,503,174,401,354,282,236;261,223
223,270,212,284,260,272,251,271,226,155,503,92,175,147,285,258,236,181,404,282;223
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;234,261,258,223,261,223,272,236,223,282,431
272,270,282,284,251,260,245,469,198,258,243,236,464,155,47,166,212,223,431,193;261,258,223,261,223,272,236,223,282,431
272,234,270,251,223,212,225,243,284,282,258,260,469,245,236,155,198,271,431,181;258,223,261,223,272,236,223,282,431
272,261,270,234,251,243,284,245,236,260,469,223,282,212,155,198,431,226,214,225;223,261,223,272,236,223,282,431
261,272,270,212,251,258,234,284,260,245,155,236,226,198,271,243,147,282,225,139;261,223,272,236,223,282,431
223,272,270,212,251,258,234,284,260,245,155,226,271,236,198,243,147,225,282,139;223,272,236,223,282,431
261,272,270,212,251,258,284,260,234,245,155,226,236,271,198,243,147,225,139,282;272,236,223,282,431
261,223,270,251,212,234,258,284,260,245,155,198,236,226,243,271,282,147,225,139;236,223,282,431
272,223,261,270,251,258,212,234,245,284,260,243,155,198,226,282,225,214,444,181;223,282,431
272,261,270,236,251,212,258,234,284,245,260,243,226,155,198,282,225,444,214,271;282,431
272,223,261,270,236,251,234,258,212,284,245,260,155,243,198,226,444,469,214,181;431
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628,629
629,630,627,87,86,88,78,92,84,132,334,175,81,120,223,387,136,440,226,400;629
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;334
272,270,465,243,251,258,265,261,471,212,145,260,462,236,223,274,233,284,520,92;272,270
469,284,270,282,260,258,243,251,454,245,436,453,434,223,455,226,435,431,376,236;270
265,272,258,187,231,469,243,270,264,260,245,196,443,162,452,214,166,226,374,468;602
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;85,86
628,86,629,630,145,81,223,226,84,82,354,92,153,469,422,181,212,88,405,83;86
541,542,548,551,441,341,544,550,36,547,321,545,55,226,76,326,101,132,57,82;547
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;223,212,88,223,212,92,88
226,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212,88,223,212,92,88
226,223,92,174,84,175,147,354,251,153,130,261,629,356,271,260,272,353,270,258;88,223,212,92,88
212,226,223,92,175,174,84,147,130,153,354,139,503,629,245,353,251,90,517,356;223,212,92,88
212,226,92,88,175,174,84,147,130,153,354,139,629,245,503,353,356,251,517,90;212,92,88
226,223,92,88,175,174,84,147,130,153,354,139,629,245,503,353,356,251,517,90;92,88
212,223,226,88,84,175,174,147,153,354,130,629,353,503,87,251,282,139,356,334;88
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;404
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;136,132,82,83
132,79,133,76,638,90,550,82,212,223,174,630,78,226,80,70,628,260,602,259;132,82,83
136,79,133,174,90,76,82,638,226,81,550,212,223,147,602,78,80,66,630,469;82,83
132,136,83,133,90,638,79,630,76,84,88,81,73,86,174,226,223,78,66,212;83
373,375,371,374,370,388,386,368,260,272,452,377,455,251,270,469,384,363,461,369;377,374,468,375
376,372,455,453,373,284,375,374,282,272,436,454,251,434,444,435,270,371,370,469;374,468,375
377,376,375,372,373,455,371,284,453,251,370,270,272,388,469,368,260,282,386,444;468,375
377,374,376,375,372,373,455,272,371,284,370,251,270,453,265,444,469,388,436,260;375
534,533,633,529,536,535,498,495,494,497,553,602,487,625,604,639,601,492,610,613;581,582
532,583,534,600,633,533,582,632,602,535,494,492,610,529,612,493,603,553,608,100;582
272,270,465,243,251,258,265,261,471,212,145,260,462,236,223,274,233,284,520,92;482
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;223
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;630,629
629,628,87,627,78,212,354,88,221,136,356,518,132,139,223,638,503,443,76,334;629
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;76,499,350
536,493,639,494,498,586,487,497,609,602,350,560,529,553,613,489,499,326,638,631;499,350
76,536,493,350,639,494,498,586,501,326,529,487,341,609,535,602,497,500,560,553;350
331,347,348,332,330,328,326,342,329,318,344,589,349,629,333,153,550,88,39,530;525,47
327,331,347,522,348,524,527,332,330,328,326,342,329,318,523,526,344,589,349,629;47
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325,324
324,323,321,322,550,341,326,76,27,28,18,611,98,609,548,19,100,602,73,132;324
226,469,437,178,57,343,50,631,620,604,596,18,393,184,129,466,606,344,244,264;546
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;86
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;281,278
278,284,280,287,288,470,282,444,285,279,286,377,265,453,434,454,270,283,436,455;278
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;66,79
88,87,92,68,415,84,629,90,226,212,630,418,413,153,86,223,261,356,82,181;79
415,87,412,189,410,414,88,92,411,354,153,191,223,212,226,175,416,356,251,629;415,413
413,87,189,412,410,411,414,191,88,92,190,153,353,629,73,84,354,79,630,175;413
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;550
629,628,630,81,88,212,469,92,226,251,427,274,155,86,455,518,87,223,130,80;630
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;223,226,86
212,226,260,175,174,153,270,261,78,503,147,444,629,354,353,251,92,84,139,130;226,86
212,223,92,174,84,175,147,354,251,153,130,261,629,356,271,260,272,353,270,258;86
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;581
260,272,284,212,223,469,138,251,405,282,261,245,374,377,433,503,258,432,256,271;431,429,425
270,272,260,469,261,251,432,433,443,258,212,430,284,271,243,223,452,234,138,236;429,425
431,270,430,272,432,433,469,260,427,434,425,447,436,261,435,443,426,251,271,258;425
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;88
475,473,459,469,272,84,270,418,90,409,450,79,420,81,88,245,284,271,260,431;204
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;516
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88,87,88,87,92,88
87,92,415,413,84,630,175,223,629,412,101,353,85,72,416,90,86,418,198,191;87,88,87,92,88
88,92,415,413,84,630,175,223,629,412,101,353,85,72,416,90,86,418,198,191;88,87,92,88
87,92,415,413,84,630,175,223,629,412,101,353,85,72,416,90,86,418,198,191;87,92,88
88,92,415,413,84,630,175,223,629,412,101,353,85,72,416,90,86,418,198,191;92,88
88,87,415,84,175,223,226,90,71,413,627,130,629,68,85,72,353,354,412,79;88
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;87
334,212,223,92,138,175,226,139,354,78,70,147,405,130,76,353,629,174,88,356;405
205,202,87,223,272,86,92,145,201,431,212,415,90,216,387,469,438,252,440,401;205
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;444
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;403
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;425,426,427
272,464,47,284,270,433,174,260,469,212,282,436,435,430,226,245,426,405,454,223;426,427
425,272,436,427,435,433,434,431,430,429,464,432,469,47,284,454,270,455,452,453;427
101,89,90,82,206,208,87,88,226,223,92,207,78,471,630,212,84,86,638,66;86
534,536,532,533,497,494,498,639,493,487,599,631,601,535,558,495,553,610,529,586;532
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
83,638,90,84,630,88,226,92,86,79,85,73,223,354,153,87,78,212,174,74;86,82
82,85,83,84,88,223,92,476,81,174,90,638,251,226,79,236,334,630,628,87;82
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493,491,489
536,494,639,487,76,495,492,489,497,633,490,491,498,529,601,559,586,609,534,617;491,489
493,536,494,639,490,489,488,76,487,495,492,590,498,529,497,586,588,559,610,613;489
258,243,272,214,251,245,226,234,223,86,181,153,212,166,270,469,431,155,260,174;243,155,166,88,234
236,214,258,234,251,226,155,245,260,272,223,166,270,174,181,212,469,432,198,433;155,166,88,234
243,236,214,258,251,234,226,245,260,166,223,272,181,174,270,198,212,147,432,469;166,88,234
243,236,214,155,258,234,245,226,251,260,174,198,181,223,147,272,153,212,270,432;88,234
236,243,166,155,214,272,258,87,245,147,223,251,270,153,415,92,174,86,181,226;234
611,614,613,487,536,615,554,639,581,609,617,622,616,555,604,31,559,32,18,97;494
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;82
261,223,138,225,255,236,243,270,469,251,212,92,257,405,260,254,503,404,173,272;279,266,256
256,282,281,280,284,286,270,261,283,470,444,376,257,243,255,223,469,377,272,218;266,256
279,269,256,270,267,257,275,282,265,268,272,280,276,284,274,277,255,281,469,271;256
226,223,174,353,354,130,92,212,139,147,356,518,153,138,517,629,88,66,86,261;354,174,92,212,223
175,353,139,356,92,174,226,147,223,153,212,130,138,88,629,413,518,334,333,503;174,92,212,223
175,354,353,226,356,223,92,212,153,147,139,518,130,138,88,245,517,629,86,236;92,212,223
175,174,354,353,226,212,223,356,147,153,139,88,518,130,84,86,629,334,333,78;212,223
175,174,92,354,223,226,353,147,356,153,139,84,88,518,334,78,130,503,86,69;223
101,89,90,82,206,208,87,88,226,223,92,207,78,471,630,212,84,86,638,66;206
324,325,321,322,323,441,550,76,331,327,18,350,100,548,341,318,348,97,46,98;541,132
326,325,324,321,546,542,341,441,548,322,545,551,323,547,544,327,550,18,76,331;132
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;261,223,155
212,223,270,226,271,272,225,251,153,503,175,84,260,92,155,130,147,284,353,184;223,155
212,261,226,270,271,260,153,251,503,175,174,272,92,147,130,444,78,225,139,155;155
282,470,270,272,435,434,444,260,287,377,443,251,285,278,243,453,469,436,459,223;482,284
284,282,270,272,470,435,444,251,377,376,260,245,434,469,243,287,285,278,453,436;284
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;86,153
87,88,415,92,84,629,223,226,90,413,412,85,191,189,212,83,482,542,628,251;153
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;86,87
87,88,415,92,84,629,223,226,90,413,412,85,191,189,212,83,482,542,628,251;87
475,473,459,469,272,84,270,418,90,409,450,79,420,81,88,245,284,271,260,431;88,72
471,87,92,84,415,90,475,629,418,86,261,284,630,153,413,172,473,226,459,212;72
189,413,412,415,414,410,411,190,87,188,92,153,254,88,197,358,353,360,359,253;190,191
191,189,413,414,411,412,410,415,188,87,92,359,88,153,353,443,254,197,84,431;191
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;175
276,265,269,272,274,275,270,266,268,273,271,469,468,267,260,285,452,459,239,219;134
258,236,234,251,214,260,272,223,245,469,270,226,166,432,212,284,155,174,368,433;284,251,271,155,181,214,234,282
243,282,272,258,270,377,251,469,470,260,453,285,245,444,236,435,454,455,223,155;251,271,155,181,214,234,282
284,243,272,270,282,258,260,236,377,469,245,376,214,261,431,223,285,444,454,155;271,155,181,214,234,282
284,251,243,272,270,282,258,261,260,236,469,285,245,377,223,214,376,155,431,454;155,181,214,234,282
284,251,243,271,272,270,258,261,282,236,245,260,214,469,285,223,377,212,376,431;181,214,234,282
284,251,243,155,270,272,271,260,236,261,282,258,214,469,223,212,245,377,174,285;214,234,282
251,243,284,155,270,181,236,272,258,271,260,282,261,245,223,469,212,226,174,285;234,282
251,243,155,284,214,272,258,181,270,236,282,245,271,260,261,469,174,223,226,212;282
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;212,92,147
88,223,226,92,84,87,153,175,415,174,629,147,356,90,353,334,139,270,130,251;92,147
88,212,223,226,84,87,175,353,130,334,90,356,629,354,147,153,174,86,413,270;147
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,629,74,212,206;191
363,361,359,364,358,357,365,411,356,237,400,260,191,414,410,412,469,459,353,354;363,359
360,361,365,364,359,357,358,260,356,469,353,411,237,262,272,354,374,223,473,270;359
245,246,248,280,254,233,241,250,257,370,369,279,268,253,266,443,270,258,210,261;281,280,279,281,279,504,517
242,280,284,279,278,444,288,287,282,470,286,245,285,246,434,257,270,377,254,436;280,279,281,279,504,517
281,284,242,279,288,278,287,444,470,282,286,285,257,270,245,266,272,436,434,269;279,281,279,504,517
280,281,284,282,288,287,242,278,444,286,470,283,434,285,257,270,436,269,266,435;281,279,504,517
280,279,284,288,282,287,278,444,242,470,286,434,285,283,436,270,269,257,435,266;279,504,517
280,281,284,282,288,287,278,444,242,286,470,434,283,285,436,257,269,270,435,266;504,517
280,281,279,284,288,287,282,444,278,286,242,470,517,257,509,434,268,266,285,269;517
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;413,153
84,415,87,189,92,410,412,88,212,411,414,223,191,226,86,153,79,90,353,261;153
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;5,550
550,321,4,3,322,341,19,93,323,7,324,2,441,325,0,1,132,6,24,100;550
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;322,323
321,323,324,325,550,341,326,441,95,37,19,5,255,631,596,620,343,604,57,178;323
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,404,403,405
405,404,403,334,443,434,435,436,284,134,262,453,212,270,223,431,455,230,272,333;404,403,405
405,444,403,334,443,434,236,284,435,212,453,251,270,442,272,260,258,138,175,162;403,405
404,405,444,443,334,284,236,223,434,260,435,243,212,175,70,272,270,138,197,251;405
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;509
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;245,405
405,272,404,270,443,251,334,444,223,260,403,243,212,234,138,284,469,374,261,431;405
282,470,270,272,435,434,444,260,287,377,443,251,285,278,243,453,469,436,459,223;212,354,353,354,226,174,284,261
284,223,270,260,226,272,251,181,282,245,155,261,174,84,377,453,444,258,92,285;354,353,354,226,174,284,261
212,284,223,260,270,226,353,174,175,356,155,92,147,245,272,285,88,181,261,258;353,354,226,174,284,261
354,212,356,175,223,284,226,174,139,260,92,147,270,153,88,155,518,245,261,503;354,226,174,284,261
353,212,356,175,223,284,226,174,139,147,92,260,270,153,88,155,245,518,503,285;226,174,284,261
212,354,223,353,356,174,175,92,147,260,284,84,139,153,245,130,270,88,66,155;174,284,261
226,212,354,223,353,356,175,147,92,153,139,130,84,284,260,245,88,517,251,518;284,261
226,212,174,223,354,353,356,175,147,92,153,139,130,84,260,245,270,88,251,517;261
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;71
223,226,84,261,174,270,260,78,92,175,251,147,444,272,138,153,353,629,518,139;88
441,550,325,324,321,323,322,541,548,544,55,501,25,542,547,546,551,100,326,350;441
455,454,434,284,436,282,435,377,376,444,272,452,459,270,260,451,285,283,271,450;272,469,517,400
453,455,454,284,282,270,436,434,435,377,469,444,452,47,287,431,376,464,243,258;469,517,400
272,453,284,270,454,455,282,436,434,435,258,243,260,251,377,444,245,287,376,431;517,400
469,272,453,284,270,454,282,455,436,434,435,258,260,243,251,245,376,377,444,287;400
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;469,84,174
272,284,270,282,260,258,243,251,454,245,436,453,434,223,455,226,435,431,376,236;84,174
272,469,284,270,282,243,260,251,454,236,455,212,453,245,258,223,434,226,287,376;174
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;415,413,87
87,88,413,92,90,191,153,190,212,84,189,629,175,83,223,630,359,204,411,414;413,87
415,87,88,412,189,410,191,92,411,414,190,629,416,353,153,223,84,90,354,359;87
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;223,72,92,85,223
226,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;72,92,85,223
226,223,212,84,92,175,174,353,354,629,245,88,334,153,356,260,79,66,139,130;92,85,223
226,223,212,84,88,147,175,174,354,87,153,353,68,629,130,334,72,139,503,79;85,223
226,223,92,212,175,84,147,88,354,174,153,72,87,353,68,629,356,130,334,245;223
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;139,147,453,433,628
629,628,147,630,212,356,354,226,175,353,88,223,92,174,87,518,627,153,130,138;147,453,433,628
139,629,153,175,354,174,356,212,223,226,353,130,92,138,66,84,518,628,630,334;453,433,628
147,139,629,153,175,354,174,223,212,356,226,130,353,92,138,66,284,455,376,84;433,628
147,139,629,453,153,175,354,223,212,174,130,226,353,356,455,92,432,284,66,454;628
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;90
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325,321
324,323,321,322,550,341,326,76,27,28,18,611,98,609,548,19,100,602,73,132;321
405,403,444,443,334,212,223,260,261,251,442,138,270,434,353,236,213,175,84,356;334
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;630,628,629,628,85
88,87,629,84,92,415,90,226,86,82,418,153,83,628,413,101,636,132,412,223;628,629,628,85
630,88,629,87,627,84,92,415,86,90,226,175,153,507,83,223,418,518,89,139;629,628,85
630,628,88,87,627,415,92,223,86,354,413,212,120,84,90,190,226,274,411,410;628,85
629,630,88,627,87,415,223,86,92,354,120,413,212,90,84,190,226,274,411,638;85
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;629,87
87,88,415,630,628,92,413,627,223,354,86,175,444,190,204,226,374,90,518,89;87
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;334,130,153,226
92,88,223,212,226,333,174,175,629,84,78,87,353,70,354,153,245,86,413,404;130,153,226
92,334,175,223,212,226,333,174,88,353,147,84,153,629,354,87,139,356,78,70;153,226
92,130,147,334,174,223,212,175,226,139,353,88,333,354,356,84,166,87,629,413;226
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;212,261,223
223,226,260,175,174,153,270,261,78,503,147,444,629,354,353,251,92,84,139,130;261,223
212,223,226,270,271,260,251,153,503,175,272,92,174,147,130,444,78,225,155,139;223
71,334,78,223,92,226,84,86,333,88,132,212,47,629,174,518,83,422,79,206;71
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;341
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;493
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;33,57,29
325,324,321,323,322,341,326,550,0,19,76,441,31,32,1,28,27,18,611,98;57,29
325,324,321,323,322,341,33,326,550,0,19,76,441,31,32,1,497,28,27,18;29
4,550,93,6,3,19,7,0,100,441,321,30,95,498,24,37,602,341,14,1;19,7
5,4,6,7,0,550,93,2,3,441,1,100,321,498,25,24,96,98,30,76;7
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;86
489,490,493,491,591,536,590,495,639,497,494,604,631,632,0,608,500,132,499,80;490
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
223,212,174,175,92,79,272,353,354,261,356,84,130,629,518,66,88,90,464,86;518,517,175
226,223,212,175,174,354,139,153,517,353,629,130,86,84,92,258,272,79,444,356;517,175
226,518,223,174,175,212,354,153,353,504,139,503,86,130,92,356,629,509,272,84;175
258,236,234,251,214,260,272,223,245,469,270,226,166,432,212,284,155,174,368,433;588
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;324
542,546,551,341,545,441,548,547,544,550,88,226,326,321,76,84,32,30,322,3;441
87,92,415,90,84,629,86,630,212,418,226,153,413,261,223,636,475,412,356,78;87
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;628
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;223
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88,87
87,92,415,413,84,630,175,223,629,412,101,353,85,72,416,90,86,418,198,191;87
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;92,412,87
415,87,88,413,191,212,223,356,175,153,354,189,629,73,78,226,414,90,412,353;412,87
415,92,87,413,88,414,410,191,189,411,153,354,223,190,353,212,356,73,226,175;87
353,147,175,356,139,92,226,223,174,212,153,138,88,87,130,413,629,334,86,512;353,356,354,245
354,356,175,92,147,139,223,138,212,174,226,88,153,87,130,629,84,245,411,334;356,354,245
354,353,175,92,147,139,226,153,174,223,212,88,138,130,87,411,629,84,245,365;354,245
353,356,175,92,147,139,226,223,174,153,212,138,88,87,130,629,84,411,245,334;245
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;499
134,170,185,171,230,184,270,157,219,141,238,241,211,142,247,244,161,218,360,263;338,360,449,472,471
135,339,134,251,440,272,170,230,270,260,469,433,177,157,141,505,244,185,171,245;360,449,472,471
338,135,339,363,361,359,134,251,364,358,357,260,170,272,270,469,440,400,171,365;449,472,471
338,360,448,447,450,135,339,270,363,452,272,469,251,433,258,451,361,359,134,364;472,471
449,338,360,448,447,135,339,270,363,452,251,272,431,134,450,451,469,258,364,433;471
453,454,436,434,377,435,284,444,376,452,282,272,451,450,270,278,448,469,459,245;377
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
581,582,600,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581,583,581
583,600,582,632,602,492,612,495,609,586,494,555,603,611,97,96,610,613,94,95;583,581
581,600,582,632,602,492,612,495,494,586,609,555,611,97,96,610,94,613,95,98;581
272,251,223,270,260,243,226,248,236,212,258,174,155,369,130,138,455,214,162,469;285
284,282,444,459,272,436,434,270,251,54,260,473,475,377,455,166,376,453,509,471;282,270,251
284,482,435,270,272,260,377,470,376,453,444,636,251,455,245,434,279,459,286,278;270,251
282,284,272,260,453,482,469,285,258,454,455,251,459,245,444,243,435,234,212,223;251
88,415,413,92,629,630,90,412,84,204,79,410,130,189,66,147,444,175,416,223;88
72,89,206,208,88,87,226,70,71,334,74,630,73,78,499,92,66,441,81,82;89,72
101,72,206,226,66,82,630,500,88,78,208,71,589,83,327,501,81,74,420,584;72
536,608,493,497,613,639,494,495,498,586,611,633,582,492,553,609,602,555,604,534;609,493,582
487,536,608,493,611,497,639,603,498,495,613,492,494,602,586,582,610,633,607,606;493,582
487,609,536,494,639,608,497,492,498,76,495,603,586,613,490,606,559,611,607,602;582
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;84
405,404,444,443,260,334,212,442,223,270,434,251,284,92,272,261,178,236,339,400;444
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;270,223,212,223
272,284,282,469,251,260,453,245,223,261,258,212,243,454,455,444,434,236,377,376;223,212,223
270,272,261,284,212,260,251,245,282,271,258,225,234,236,92,226,139,198,147,444;212,223
223,270,272,261,260,251,284,226,271,282,92,245,258,285,234,139,175,236,155,147;223
272,270,465,243,251,258,265,261,471,212,145,260,462,236,223,274,233,284,520,92;239,384,518,443,270,272
469,272,270,465,243,251,258,261,223,265,471,145,253,260,462,236,274,212,233,229;384,518,443,270,272
469,272,270,465,243,258,251,253,371,261,260,223,370,430,212,471,145,462,236,284;518,443,270,272
469,272,270,258,243,465,384,519,260,175,142,223,284,251,174,226,245,471,212,236;443,270,272
469,518,270,272,243,384,260,258,251,452,236,405,404,432,284,465,245,431,519,142;270,272
469,272,284,260,443,282,243,518,223,258,444,251,384,212,454,245,455,434,453,261;272
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;531,636
405,403,404,444,334,443,270,260,223,261,212,272,431,138,634,284,251,528,226,145;636
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;284
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;503,223,212,630,90
223,212,226,270,175,261,260,284,174,92,147,354,84,517,272,251,334,282,436,271;223,212,630,90
503,212,226,270,175,261,260,174,284,92,147,354,84,517,251,272,334,282,436,271;212,630,90
223,503,226,260,174,175,261,92,270,153,78,354,444,629,147,271,138,251,84,83;630,90
212,223,503,226,175,260,261,174,354,92,629,147,251,270,153,78,334,84,353,271;90
212,226,174,84,92,175,260,130,153,139,261,270,147,245,356,284,78,353,629,444;226,212
223,212,92,175,174,84,353,354,629,153,245,130,260,334,444,88,356,518,79,139;212
53,50,509,51,512,438,284,437,272,440,482,446,223,268,460,270,260,463,166,518;243,86
258,236,251,234,214,272,54,260,469,223,270,245,166,226,284,174,212,432,261,431;86
628,630,92,627,87,226,88,212,223,145,86,354,284,444,243,81,245,79,90,410;628
464,47,284,270,226,212,282,223,245,469,260,377,174,46,236,243,455,251,374,258;182
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;629
70,223,226,212,243,86,88,84,333,272,82,517,69,78,92,80,443,76,334,72;226
147,174,139,175,226,130,88,212,223,92,87,354,518,356,86,236,415,431,84,353;88,223,88
153,87,92,415,212,226,174,413,84,223,147,90,175,629,86,139,130,630,411,356;223,88
88,153,212,226,92,174,147,175,84,90,130,87,139,251,356,236,261,415,354,166;88
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444
88,87,223,226,212,86,413,629,415,174,353,334,84,356,78,189,354,175,410,412;88,87
92,87,84,90,223,226,175,415,353,334,86,356,212,354,72,627,413,629,542,79;87
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;324,325
