324,321,325,322,323,326,341,441,541,327,132,546,19,342,32,331,581,318,548,348;326
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;223,420,90,83
212,226,83,84,174,175,261,139,503,92,87,86,356,130,153,271,78,517,147,245;420,90,83
212,223,226,84,88,79,475,418,471,473,459,92,83,87,282,132,174,90,139,70;90,83
88,223,87,84,83,212,226,415,82,272,270,92,153,629,130,78,86,420,139,267;83
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;461,405,404
272,270,469,464,431,373,374,452,251,260,245,405,254,459,444,223,212,411,450,219;405,404
444,404,403,443,434,334,453,236,212,436,459,162,435,254,461,353,223,205,191,139;404
526,523,524,525,522,88,223,212,87,420,3,5,82,528,331,51,604,255,178,57;523
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;415,223,212,70
87,88,413,629,153,90,212,189,92,191,223,412,84,630,365,86,410,270,471,66;223,212,70
88,212,226,92,90,84,87,139,175,413,130,629,71,272,245,415,153,166,79,147;212,70
223,226,260,88,92,175,270,282,629,243,284,147,139,251,271,258,153,130,84,69;70
272,243,260,469,270,223,226,236,251,234,214,375,245,212,431,174,450,284,452,463;226
413,411,412,189,414,415,87,191,88,190,223,92,431,443,356,226,353,81,175,339;413
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;533
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;90,638,223
82,88,84,87,83,629,212,79,226,223,85,78,153,92,415,73,72,147,66,86;638,223
82,78,630,226,223,79,86,354,76,517,174,83,88,628,629,74,132,66,420,334;223
494,536,493,497,587,584,639,492,501,625,534,633,498,350,489,632,491,341,532,609;489
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;223,212,223
212,90,226,88,84,272,139,175,153,174,261,130,270,251,245,629,147,92,356,71;212,223
223,226,260,175,174,147,153,90,270,282,251,78,84,629,130,92,236,272,243,503;223
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404,403,260
444,405,403,443,334,272,270,251,212,284,282,258,226,236,86,175,263,262,243,223;403,260
404,405,444,443,334,223,212,284,270,260,435,175,356,263,153,518,272,354,353,147;260
86,79,87,226,88,223,145,85,80,627,628,471,270,629,422,174,90,272,82,138;85,86
81,86,145,223,84,628,82,83,90,92,212,181,251,405,138,88,226,261,146,422;86
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;334
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;469,245
272,270,284,243,258,260,251,471,282,236,271,435,245,212,459,234,145,223,181,431;245
334,223,212,226,405,92,353,175,88,84,139,469,138,258,243,403,130,71,261,356;334
464,465,466,407,508,415,446,406,463,512,272,503,88,84,409,627,92,509,425,159;204
377,284,272,282,434,455,454,436,453,444,270,251,435,469,278,470,375,226,198,374;69
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;70,71
71,223,212,444,404,69,403,405,226,236,78,243,334,333,86,272,57,318,437,51;71
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;223
223,226,212,92,174,354,353,130,88,147,139,87,629,138,153,251,270,84,86,517;354,353,223,86
175,353,92,223,226,139,356,174,88,147,212,153,629,138,130,413,87,518,333,503;353,223,86
354,356,175,223,92,226,139,212,147,88,87,174,138,629,153,245,84,334,333,270;223,86
175,212,226,354,353,174,147,92,356,139,261,153,503,270,245,260,130,155,284,629;86
204,87,88,223,138,212,272,629,230,270,66,431,413,238,469,219,427,449,147,405;204
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;272,432,443
444,270,284,251,282,376,223,226,212,236,377,245,434,404,453,334,455,258,436,339;432,443
434,436,431,433,435,430,427,270,272,425,429,455,453,452,450,469,212,444,284,258;443
76,581,494,493,536,603,550,68,5,66,495,86,487,555,582,413,548,132,609,321;518,251
226,223,174,517,212,175,153,469,130,629,92,272,139,503,243,86,509,258,260,504;251
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;76
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;206
223,212,92,638,90,226,82,630,174,88,87,83,245,86,334,66,73,243,270,469;342,265
346,318,348,330,345,329,327,226,343,344,324,47,328,78,212,638,92,88,630,629;265
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;87
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;324,325,324
323,325,322,321,550,341,326,100,18,441,19,98,27,25,28,76,29,590,631,343;325,324
324,323,321,322,550,341,100,27,501,18,37,19,28,326,29,513,283,343,50,327;324
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;536
587,584,585,588,327,498,633,495,534,494,74,350,508,93,101,223,66,70,595,583;588
542,546,551,545,341,547,548,441,88,226,212,544,321,550,84,324,132,86,322,630;322
272,270,271,469,269,265,261,258,251,277,285,443,234,236,276,244,259,223,243,268;261,223,212,270,431,261
223,212,270,226,273,272,138,271,251,88,181,284,243,405,236,258,260,84,234,225;223,212,270,431,261
261,270,212,271,272,251,175,260,503,155,225,92,353,236,226,84,284,153,469,147;212,270,431,261
223,261,226,270,175,271,92,260,153,272,236,503,130,174,251,404,243,139,629,78;270,431,261
223,212,261,272,260,284,271,251,404,503,469,443,282,403,175,90,334,236,444,225;431,261
223,270,212,261,435,272,436,433,284,444,434,260,251,353,92,432,404,412,334,225;261
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;223,226,212
629,212,226,92,175,84,284,334,272,503,130,245,174,139,627,270,88,444,353,413;226,212
223,212,92,629,84,87,175,88,353,139,517,354,271,260,147,174,243,356,334,258;212
350,500,441,18,341,632,76,101,1,612,71,82,95,536,100,631,488,36,638,609;350
581,600,582,632,495,494,586,96,489,492,534,498,94,584,612,341,98,37,613,95;581,583
583,600,632,582,602,609,492,494,612,611,610,613,94,639,100,495,487,96,37,98;583
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;412,87
415,413,87,189,410,411,414,153,190,191,88,629,431,223,92,272,435,86,353,226;87
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;83
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;321,324,94,324,341
324,325,323,322,550,326,100,18,19,25,37,536,57,178,596,50,631,620,604,343;324,94,324,341
321,325,323,322,550,326,100,18,536,19,25,37,57,596,50,631,620,604,178,343;94,324,341
324,321,325,37,100,96,98,323,322,24,95,550,28,58,39,25,97,583,582,57;324,341
321,325,323,322,550,326,100,39,94,25,19,18,37,408,343,50,631,620,604,596;341
453,454,284,435,434,436,377,376,272,452,444,270,282,245,451,450,278,243,459,223;377
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;528,538,539,540,537,530,531,636
537,636,539,634,531,540,538,226,330,206,223,47,272,282,333,342,469,344,527,271;538,539,540,537,530,531,636
539,636,540,528,635,537,634,226,333,223,318,88,47,82,341,522,272,628,530,331;539,540,537,530,531,636
538,636,540,528,634,333,537,530,82,341,635,331,531,88,330,329,344,627,629,226;540,537,530,531,636
539,538,636,634,528,635,537,531,47,333,530,341,82,331,88,330,344,329,627,629;537,530,531,636
528,539,538,540,333,530,634,636,223,47,331,330,329,344,226,138,464,629,433,166;530,531,636
537,539,636,528,538,635,333,547,226,589,327,331,522,501,540,82,541,545,90,342;531,636
528,634,539,530,540,636,537,471,469,92,175,87,443,538,333,635,547,226,327,589;636
145,509,66,86,465,270,628,434,436,68,453,377,376,226,181,335,85,272,284,138;335,337
122,181,470,145,86,465,270,628,434,436,68,453,377,376,226,66,509,85,272,284;337
86,469,459,251,245,473,475,474,422,272,85,471,84,460,181,273,271,421,223,270;86
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;89
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;212,223
226,223,84,175,174,88,92,354,130,251,629,153,353,147,79,181,236,139,271,261;223
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;87,86,92,88
86,88,415,92,90,630,629,147,223,212,226,85,82,413,444,418,130,79,191,174;86,92,88
87,85,88,84,629,92,223,251,476,415,243,628,282,517,82,175,236,212,455,422;92,88
87,88,86,223,84,212,175,226,174,415,629,191,90,72,79,153,130,70,69,517;88
459,80,473,79,84,81,83,471,90,475,422,418,212,226,86,87,464,223,88,419;422,84
420,86,84,88,226,223,475,81,174,459,471,92,153,473,212,145,409,70,175,147;84
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;83,517
82,212,223,226,84,630,86,174,90,87,261,79,272,284,420,503,70,76,85,251;517
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;422,89,72,422
86,84,420,223,226,475,212,81,88,471,459,145,153,282,409,473,174,138,70,80;89,72,422
72,101,82,206,83,85,81,422,66,471,90,86,350,630,499,500,78,226,50,631;72,422
89,101,82,206,83,85,630,78,226,81,422,499,88,69,350,71,70,471,629,90;422
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;83
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;418,471
471,79,409,475,420,88,84,459,87,90,473,86,174,223,212,415,260,66,270,92;471
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;223,212,284,261,223
270,212,261,272,260,284,251,92,469,271,175,282,403,503,90,155,353,226,147,225;212,284,261,223
223,270,261,226,260,272,175,271,251,334,174,130,92,153,284,282,236,444,78,629;284,261,223
270,223,260,272,212,469,282,251,444,629,376,155,404,354,258,285,175,453,434,147;261,223
223,270,212,272,271,260,284,251,225,404,92,88,175,84,353,469,147,155,243,503;223
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;234,261,258,223,261,223,272,236,223,282,431
272,270,251,284,282,260,245,258,198,223,155,236,243,92,174,469,212,226,193,433;261,258,223,261,223,272,236,223,282,431
272,270,223,212,251,284,225,226,271,181,405,282,147,174,243,88,234,155,258,431;258,223,261,223,272,236,223,282,431
272,270,245,236,284,260,243,226,282,251,214,223,212,234,155,444,453,431,198,455;223,261,223,272,236,223,282,431
261,270,212,272,251,226,284,271,260,258,236,243,469,155,234,282,245,214,225,90;261,223,272,236,223,282,431
223,270,212,272,271,251,225,260,92,353,175,284,404,88,84,181,236,469,155,153;223,272,236,223,282,431
261,270,212,272,251,271,226,284,260,236,469,155,243,258,225,92,175,282,353,234;272,236,223,282,431
223,270,261,212,251,284,226,282,90,88,245,225,469,236,155,243,181,198,139,404;236,223,282,431
223,272,212,258,251,270,243,261,226,245,234,155,214,153,284,225,166,282,175,260;223,282,431
272,270,261,212,236,251,284,226,155,245,260,243,234,225,282,469,353,153,90,175;282,431
272,223,284,212,270,260,251,234,258,236,469,155,174,92,261,226,88,503,181,413;431
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628,629
629,630,87,627,92,88,223,455,70,66,334,83,243,638,251,86,422,89,120,258;629
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;334
272,270,251,258,243,236,284,471,260,212,145,92,223,287,138,464,459,226,431,274;272,270
469,284,270,282,260,223,454,455,453,434,243,376,245,287,226,251,236,431,288,436;270
272,265,469,270,260,443,245,258,187,231,92,284,468,374,431,243,191,264,461,144;602
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;85,86
86,628,223,82,88,81,84,212,92,83,90,469,251,630,405,181,354,175,147,66;86
541,542,551,441,341,548,550,321,544,226,36,223,55,547,76,132,90,326,82,324;547
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;493
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223,212,88,223,212,92,88
226,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212,88,223,212,92,88
226,223,92,84,174,175,147,629,88,130,354,86,251,503,236,271,260,79,517,243;88,223,212,92,88
223,212,87,226,92,90,84,153,415,636,147,629,139,175,79,630,282,627,334,71;223,212,92,88
212,226,88,92,84,175,629,90,87,71,139,147,79,420,282,636,130,174,245,243;212,92,88
223,226,92,84,175,88,629,147,139,86,174,282,420,69,243,260,353,271,258,130;92,88
88,223,212,226,87,84,629,86,627,334,282,271,261,147,175,83,72,139,251,420;88
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;136,132,82,83
132,133,638,79,76,90,212,223,630,82,174,405,628,629,259,260,251,78,275,81;132,82,83
136,79,76,90,82,223,133,226,638,630,174,212,550,88,469,81,628,86,83,66;82,83
83,132,84,630,90,88,223,79,86,638,629,226,81,72,92,136,66,147,133,517;83
373,375,374,272,371,260,370,270,386,469,388,251,368,452,455,377,88,450,461,471;377,374,468,375
376,284,455,272,453,444,436,251,435,374,434,270,282,454,375,245,278,372,469,212;374,468,375
375,270,251,377,272,376,373,469,372,260,284,370,245,431,258,371,461,450,339,265;468,375
272,270,469,274,265,260,463,444,629,174,212,271,277,266,245,405,375,251,417,159;375
534,533,633,536,535,529,494,498,495,602,497,487,553,350,608,100,492,93,491,589;581,582
583,600,582,602,632,492,612,603,493,98,94,495,609,610,487,548,321,68,37,318;582
272,270,251,258,243,236,284,471,260,212,145,92,223,287,138,464,459,226,431,274;482
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;630,629
629,628,87,88,223,627,212,92,469,272,138,354,86,72,334,78,255,604,178,57;629
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;76,499,350
536,493,494,639,82,586,602,638,212,223,529,350,499,609,92,629,326,630,83,325;499,350
350,500,76,441,536,609,639,326,85,501,341,5,612,590,495,95,542,1,36,18;350
331,347,348,326,629,329,328,330,342,318,332,88,349,153,333,589,550,226,344,188;525,47
522,527,524,526,523,327,83,348,84,90,528,82,331,347,326,629,328,88,330,342;47
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324
226,469,437,178,57,343,50,631,620,604,596,18,393,184,129,466,606,344,244,264;546
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;86
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;281,278
284,280,278,444,279,282,287,288,470,285,286,270,434,377,436,435,272,469,269,86;278
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;66,79
226,84,68,212,223,87,69,629,147,92,354,88,251,70,82,90,78,272,261,153;79
87,415,92,88,412,410,414,189,223,629,212,411,354,226,138,251,353,261,66,630;415,413
413,87,88,412,189,92,414,191,153,410,411,190,223,84,629,353,212,282,166,420;413
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;550
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;630
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223,226,86
212,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;226,86
212,223,92,84,174,175,147,629,88,130,354,251,86,503,236,260,243,79,271,282;86
581,583,582,632,611,602,494,613,501,629,57,341,89,612,55,5,614,441,533,326;581
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;431,429,425
434,433,432,251,272,270,435,436,430,223,444,453,261,427,284,412,454,153,258,405;429,425
431,436,425,434,432,435,430,427,433,426,272,444,251,353,472,447,284,452,234,245;425
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;88
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;204
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;516
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,87,88,87,92,88
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87,88,87,92,88
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;88,87,92,88
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87,92,88
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;92,88
87,88,223,84,212,226,415,175,629,627,90,72,130,191,79,354,153,353,334,71;88
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;87
334,223,212,226,405,92,353,175,88,84,139,469,138,258,243,403,130,71,261,356;405
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;444
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;403
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;425,426,427
436,435,426,434,427,433,429,272,431,430,432,469,454,455,453,446,92,282,412,271;426,427
425,436,427,435,434,433,469,429,431,430,455,453,432,452,450,272,270,454,413,412;427
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;86
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;532
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;86,82
82,85,84,223,92,87,226,251,629,476,236,272,243,212,88,83,153,431,174,628;82
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;493,491,489
536,494,639,76,487,489,495,559,492,490,529,24,83,613,617,498,534,633,601,30;491,489
493,536,489,495,488,490,590,497,591,639,494,586,492,613,529,553,608,3,4,584;489
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;243,155,166,88,234
236,258,214,226,272,251,223,270,245,155,234,166,260,469,181,212,174,153,225,147;155,166,88,234
243,236,272,214,270,223,245,258,251,226,261,212,260,284,174,234,147,469,166,181;166,88,234
243,236,272,147,155,153,251,258,130,214,270,245,226,223,92,139,261,174,88,469;88,234
87,92,84,223,90,415,630,166,226,636,629,236,334,261,82,86,243,214,155,272;234
611,614,613,536,487,639,581,615,609,554,602,130,583,499,616,559,617,350,18,600;494
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82
223,261,138,270,212,469,92,251,225,243,236,405,272,260,255,226,254,503,84,404;279,266,256
282,284,280,281,286,270,470,444,272,376,434,283,377,288,287,435,278,436,469,218;266,256
270,269,272,267,265,275,257,268,274,276,277,271,469,468,260,255,181,245,459,138;256
223,226,212,92,174,354,353,130,88,147,139,87,629,138,153,251,270,84,86,517;354,174,92,212,223
175,353,92,223,226,139,356,174,88,147,212,153,629,138,130,413,87,518,333,503;174,92,212,223
354,175,223,226,212,153,147,92,353,356,518,130,86,139,517,245,132,78,272,90;92,212,223
175,174,223,212,354,353,226,147,88,356,84,87,139,153,629,86,334,284,78,90;212,223
223,92,174,226,88,175,147,153,629,84,354,356,353,86,87,130,282,503,251,139;223
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;206
324,325,321,322,323,550,76,341,18,350,548,441,331,602,327,46,100,130,97,98;541,132
542,546,341,441,548,551,545,547,321,544,326,550,88,322,324,30,76,132,226,90;132
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;261,223,155
223,212,270,251,271,272,260,226,284,503,92,181,155,147,225,153,404,282,175,353;223,155
261,212,270,272,271,251,175,226,92,260,84,147,225,353,153,139,130,236,503,469;155
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;482,284
284,282,272,270,444,459,251,260,436,434,245,377,469,376,455,453,54,471,473,475;284
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86,153
87,85,84,88,629,92,223,251,476,415,243,628,282,517,82,175,236,212,455,422;153
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86,87
87,85,84,88,629,92,223,251,476,415,243,628,282,517,82,175,236,212,455,422;87
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;88,72
87,92,415,90,471,84,629,284,261,630,175,226,153,636,223,82,86,272,334,181;72
189,413,415,87,414,411,412,410,190,188,92,88,272,153,469,254,359,360,197,253;190,191
189,413,191,414,412,411,410,415,87,88,188,223,359,443,353,153,435,92,436,272;191
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;175
272,276,265,269,270,274,275,266,469,273,268,271,260,468,285,267,459,452,286,288;134
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;284,251,271,155,181,214,234,282
270,243,272,282,260,223,377,453,212,285,245,251,258,459,376,454,455,155,482,443;251,271,155,181,214,234,282
284,270,272,223,282,260,243,212,236,258,86,261,226,245,469,376,377,444,174,482;271,155,181,214,234,282
261,270,223,212,251,284,272,260,226,503,225,155,92,444,405,455,453,245,153,400;155,181,214,234,282
223,284,270,272,261,245,271,212,260,243,251,258,282,236,234,198,226,354,147,214;181,214,234,282
251,282,270,272,212,223,261,155,284,260,88,174,243,146,86,226,214,236,266,413;214,234,282
243,236,181,223,226,258,251,155,272,270,260,261,212,282,174,273,88,444,245,284;234,282
272,282,251,270,284,245,155,258,236,223,260,243,198,214,226,433,181,193,212,261;282
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;212,92,147
223,88,226,84,175,92,130,251,153,356,629,174,282,147,139,444,261,415,353,334;92,147
212,88,223,226,87,84,629,175,86,174,130,627,282,503,251,261,271,353,147,334;147
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;191
363,361,359,358,364,357,469,270,411,260,272,365,223,356,353,237,459,413,412,400;363,359
360,361,365,260,364,357,272,223,469,359,353,270,226,358,356,354,87,374,473,452;359
245,246,248,280,270,254,443,370,272,261,250,469,253,223,260,266,268,251,279,369;281,280,279,281,279,504,517
284,280,278,444,279,282,288,287,470,285,286,270,434,377,436,435,272,469,257,283;280,279,281,279,504,517
284,281,279,470,288,282,287,278,444,286,270,272,435,266,469,436,242,468,285,434;279,281,279,504,517
282,284,280,281,286,444,270,470,272,376,288,434,287,377,283,435,436,278,269,242;281,279,504,517
280,284,279,278,444,282,288,287,470,285,434,286,436,270,377,272,435,469,269,257;279,504,517
282,284,281,280,286,444,470,270,272,376,288,434,287,283,377,278,435,436,269,257;504,517
212,509,223,226,517,138,518,280,174,334,503,175,281,279,282,284,270,515,236,516;517
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;413,153
415,87,92,412,414,88,410,189,191,353,84,223,190,212,153,284,411,356,354,272;153
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;5,550
550,4,19,93,6,3,100,321,441,322,0,14,324,76,7,96,24,1,2,341;550
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;322,323
321,324,323,550,325,326,341,547,441,19,525,57,343,50,631,620,604,596,18,393;323
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,404,403,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;404,403,405
444,405,403,443,334,284,272,270,236,226,435,251,258,212,223,282,518,262,243,469;403,405
404,405,444,443,334,284,223,212,175,435,70,356,153,147,139,518,354,353,272,270;405
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;509
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;245,405
272,223,405,270,251,212,284,226,260,243,282,629,374,92,84,174,353,248,469,155;405
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;212,354,353,354,226,174,284,261
223,284,226,270,260,272,251,444,261,84,258,629,245,236,453,92,413,174,155,282;354,353,354,226,174,284,261
223,226,353,212,356,147,174,139,175,92,153,70,130,284,84,87,245,66,155,260;353,354,226,174,284,261
354,175,223,356,212,92,226,147,139,629,174,88,270,153,260,87,84,334,284,261;354,226,174,284,261
353,223,226,356,175,212,147,174,139,92,153,70,130,629,245,87,270,284,260,84;226,174,284,261
223,212,354,353,174,175,356,130,147,92,66,153,88,84,629,139,503,245,69,251;174,284,261
226,223,212,354,147,175,130,356,92,153,353,139,86,503,79,284,70,88,84,83;284,261
223,174,212,226,354,260,270,175,353,282,147,92,469,272,155,86,356,285,139,258;261
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;71
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;88
441,325,550,324,321,323,322,494,350,548,27,73,501,555,583,28,547,544,495,38;441
455,454,284,435,282,436,434,270,377,376,272,444,452,469,459,226,260,271,470,451;272,469,517,400
453,284,270,282,455,454,434,469,245,377,444,243,251,436,452,435,287,258,174,236;469,517,400
272,284,270,260,453,434,282,455,436,454,223,444,431,435,629,243,459,376,212,433;517,400
223,226,174,212,509,503,386,175,334,504,518,86,370,70,638,85,92,83,628,376;400
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;469,84,174
272,284,270,282,260,223,434,454,453,455,376,287,226,243,258,431,459,288,436,251;84,174
223,212,88,226,86,272,92,90,79,87,270,70,251,85,66,130,261,431,82,354;174
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,413,87
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;413,87
415,87,88,189,92,412,629,190,410,414,411,353,272,223,191,84,354,226,175,212;87
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223,72,92,85,223
226,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;72,92,85,223
101,223,89,87,226,88,92,84,90,86,471,82,85,68,212,354,175,629,627,630;92,85,223
223,212,226,88,87,175,629,84,86,627,334,174,72,147,503,251,261,70,282,271;85,223
86,223,92,84,226,175,212,87,72,88,627,628,354,517,139,82,78,630,638,83;223
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;139,147,453,433,628
147,226,223,175,354,356,153,212,92,353,174,629,88,78,130,518,272,333,334,66;147,453,433,628
139,223,175,153,226,174,354,212,130,92,353,356,629,272,84,88,66,86,270,284;453,433,628
455,454,282,452,284,272,444,434,450,451,436,270,435,431,212,377,260,223,469,243;433,628
431,432,436,434,427,430,435,284,245,453,270,234,425,426,444,285,455,469,377,155;628
