223,270,284,282,212,251,261,260,226,444,245,376,155,234,236,243,198,174,92,258;225,413,223,251,223
272,223,261,270,212,284,251,282,236,444,226,260,243,181,153,404,84,334,245,92;413,223,251,223
415,190,272,223,87,412,410,414,251,411,225,191,153,88,92,181,282,444,236,212;223,251,223
212,226,261,270,84,92,251,175,174,153,272,88,503,147,284,629,413,354,260,139;251,223
223,212,226,261,270,272,84,282,260,413,236,92,175,284,503,86,174,153,88,166;223
376,455,453,284,444,282,454,436,434,272,251,375,374,435,270,466,279,281,278,470;444
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;223,212,88,87,86
212,226,92,261,88,84,270,87,251,175,174,629,86,90,334,260,147,139,503,282;212,88,87,86
223,226,92,175,260,270,261,84,271,174,251,88,86,147,404,334,629,444,78,354;88,87,86
212,87,223,92,226,84,90,636,415,629,282,175,86,261,334,630,147,153,139,353;87,86
88,415,92,223,629,212,90,84,413,226,86,630,175,72,636,153,354,83,444,79;86
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;79
548,544,545,541,551,550,341,441,546,71,321,530,34,70,32,1,542,635,174,226;545
541,542,548,551,441,341,544,36,550,547,321,545,55,76,226,326,101,132,57,35;596,494
546,541,542,548,589,551,76,18,498,533,350,534,633,639,494,441,341,544,36,550;494
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;377
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;546
223,226,92,174,270,84,175,260,261,503,153,147,88,629,272,271,245,251,353,354;223,226,212,223,212,72,212,223,84,223
212,226,92,175,261,270,84,174,251,503,260,88,147,153,629,354,272,284,139,334;226,212,223,212,72,212,223,84,223
223,212,84,174,130,139,92,147,175,354,86,153,88,629,282,90,79,78,517,66;212,223,212,72,212,223,84,223
223,226,174,92,175,84,503,130,260,147,139,251,261,354,270,629,88,271,153,78;223,212,72,212,223,84,223
212,226,92,84,174,175,261,270,251,503,147,260,139,88,130,354,629,153,272,334;212,72,212,223,84,223
223,226,92,174,175,84,503,260,261,270,251,147,130,139,88,271,629,354,153,334;72,212,223,84,223
212,223,226,92,175,174,84,101,89,260,270,251,88,503,261,147,354,629,86,130;212,223,84,223
223,226,92,174,175,260,84,503,270,251,261,130,147,88,271,629,139,354,72,404;223,84,223
212,226,92,84,261,174,270,175,251,260,503,147,88,629,139,130,354,272,334,86;84,223
223,212,226,88,92,86,175,90,261,251,270,629,334,147,87,130,174,83,260,282;223
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;90,72
84,88,82,72,87,83,223,226,92,212,79,86,78,85,471,101,629,415,89,153;72
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;100
84,226,132,223,81,80,88,87,90,212,629,420,86,82,92,69,66,174,83,418;84
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;597
258,272,223,243,226,270,260,251,212,236,469,234,248,155,174,214,284,433,282,175;223,88,226
212,226,261,270,92,84,175,174,251,153,503,147,260,88,272,245,354,629,284,139;88,226
87,223,92,212,84,90,226,415,636,629,86,282,261,630,175,334,153,139,147,627;226
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;608
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;629
475,473,459,420,469,272,460,84,270,418,409,79,72,90,284,245,260,81,450,282;419
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;175,174
223,212,226,353,354,147,174,356,92,139,153,130,84,503,88,261,270,334,86,629;174
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;78
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;487
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;260,223
223,212,270,284,272,226,261,282,251,155,469,271,258,503,245,234,174,353,444,354;223
432,431,430,258,425,427,260,429,243,469,426,436,214,435,270,452,451,434,272,450;248,429,426
433,245,432,431,469,272,234,253,260,258,242,243,451,427,429,430,463,270,251,452;429,426
430,433,431,425,432,427,426,248,436,434,245,435,469,447,159,272,270,260,415,461;426
54,509,50,131,438,520,512,452,216,437,51,187,212,463,269,433,92,151,243,210;54,53
53,50,509,51,438,512,437,284,446,482,268,463,440,460,272,270,223,166,518,453;53
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;471
258,236,214,260,251,234,272,270,245,226,469,155,223,166,432,174,261,433,212,181;272,212
284,270,282,251,243,260,223,261,469,453,236,258,212,245,234,455,226,376,454,444;212
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;87
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;72,85,630,5,4
101,89,82,206,90,83,86,85,471,84,630,88,638,223,87,212,78,92,629,208;85,630,5,4
86,72,82,83,84,89,101,90,81,92,88,175,87,354,66,212,627,223,628,517;630,5,4
629,85,628,82,87,88,86,72,627,83,92,175,226,69,415,84,73,518,638,90;5,4
630,629,4,85,628,82,87,19,550,3,7,72,0,86,93,88,83,627,30,175;4
284,435,636,272,470,270,444,453,285,251,454,434,436,376,469,455,377,279,286,278;181,251,83,71,101
282,284,251,272,270,174,260,146,212,435,453,636,261,377,182,243,223,376,444,434;251,83,71,101
282,181,272,284,270,223,261,260,212,182,86,243,377,444,236,376,431,258,245,234;83,71,101
82,251,223,90,282,226,212,86,84,272,174,88,87,181,270,85,261,92,284,234;71,101
70,83,251,82,223,212,226,174,86,272,88,282,84,547,90,284,270,87,153,261;101
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;223,92,629
212,226,84,92,261,270,175,174,251,147,503,88,153,354,139,629,260,284,130,272;92,629
223,212,88,226,87,175,84,629,86,174,353,261,334,147,130,251,270,354,139,272;629
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;223,92
212,226,629,92,84,261,270,251,175,174,88,503,147,260,139,284,354,272,334,153;92
258,272,223,243,226,270,260,251,212,236,469,234,248,155,174,214,284,433,282,175;630
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;453,282,155,630
455,454,436,434,630,435,284,282,444,377,376,452,272,270,451,450,629,459,469,285;282,155,630
636,284,453,272,270,251,455,454,285,260,234,376,377,181,444,223,258,482,212,226;155,630
282,284,636,453,272,245,270,234,260,251,223,258,236,285,243,455,181,198,444,261;630
535,536,532,534,639,616,493,633,494,618,625,617,76,441,533,608,602,487,495,607;602,495
529,603,76,494,86,498,536,581,487,497,493,609,557,611,532,582,583,555,534,68;495
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;325
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;403,404
405,404,444,443,334,260,223,442,270,212,251,272,434,284,138,92,261,178,236,333;404
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;373,430,284,258
405,372,375,404,388,374,403,371,370,444,461,469,260,270,251,272,384,334,368,369;430,284,258
431,429,433,427,432,425,426,373,434,405,436,435,469,270,452,272,260,243,375,401;284,258
270,282,272,260,285,223,287,470,444,453,455,251,469,261,376,377,454,435,482,245;258
245,253,242,234,469,272,463,461,451,260,377,455,376,518,471,431,465,243,258,417;86,84
85,84,87,88,226,628,223,92,251,212,81,476,174,153,422,175,236,90,629,272;84
251,252,181,282,476,86,182,283,145,189,272,236,628,177,387,212,134,246,338,426;436,285,284,270
434,435,454,455,444,284,453,282,425,431,432,426,427,272,433,469,376,377,470,430;285,284,270
436,284,434,282,435,287,288,453,270,283,272,278,444,271,454,455,281,260,433,286;284,270
270,282,272,285,260,453,444,470,435,436,223,455,434,287,469,251,454,377,376,245;270
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;494
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;223
436,435,284,444,453,455,454,282,431,432,425,376,430,427,433,470,272,270,377,469;435,436,282,270,272,258,433,260,251
436,434,284,282,470,454,455,453,444,425,431,432,433,272,427,430,469,426,377,452;436,282,270,272,258,433,260,251
435,434,284,454,455,282,453,444,470,431,425,432,426,427,433,272,469,430,376,377;282,270,272,258,433,260,251
284,435,436,636,434,272,453,454,270,455,444,376,377,251,285,260,469,181,459,470;270,272,258,433,260,251
282,284,272,260,223,261,212,251,444,258,271,434,636,285,453,245,455,234,376,377;272,258,433,260,251
270,282,284,223,251,260,261,212,234,245,444,258,155,453,236,376,482,243,434,285;258,433,260,251
272,270,282,284,245,260,251,236,223,261,155,212,234,243,444,198,226,285,453,214;433,260,251
272,270,282,284,258,245,436,260,431,234,223,434,251,444,435,432,430,236,426,427;260,251
270,272,284,282,258,212,223,245,251,261,234,433,469,155,236,444,482,198,285,174;251
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;92,528
88,87,223,86,212,226,175,84,147,353,354,153,174,629,130,90,415,356,413,334;528
431,429,433,427,432,425,426,434,436,435,469,452,270,272,243,401,260,451,157,159;270
404,403,444,334,443,223,272,212,270,431,261,138,260,333,243,251,442,236,226,469;629
7,19,1,4,93,5,550,2,6,3,33,14,18,55,37,497,595,617,536,56;19,93
0,6,7,2,550,4,5,93,1,441,3,55,25,37,33,498,24,14,321,631;93
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,192,153,435,141;191,410,411,190
189,413,190,412,414,411,410,415,188,87,92,153,254,359,197,353,88,358,360,253;410,411,190
413,412,411,414,189,191,415,190,87,88,92,153,431,356,353,175,354,223,629,251;411,190
410,412,413,414,189,191,415,190,87,353,92,356,88,360,153,175,354,236,193,461;190
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;453,338,334
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,470,283,278;338,334
453,455,454,339,434,436,284,251,435,272,282,444,377,376,440,270,469,260,452,433;334
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;376
24,29,27,326,28,14,25,441,324,96,325,97,2,321,100,45,550,341,0,323;325,322
324,321,323,322,550,341,326,441,27,18,100,29,37,25,97,98,28,501,24,45;322
282,281,280,284,286,376,470,444,283,377,434,288,287,278,270,247,436,218,242,257;272,270
284,270,282,251,260,223,261,469,243,453,245,212,236,455,258,376,234,226,444,454;270
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;628
334,212,223,92,138,175,226,405,78,139,354,70,88,174,270,353,147,71,356,272;404,333
405,403,444,334,443,333,223,212,270,260,138,261,442,251,272,271,284,236,142,469;333
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;175,629
629,223,353,92,212,226,174,139,354,147,356,153,518,130,88,630,87,628,334,627;629
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;89,72,83
72,101,206,82,208,630,83,78,501,90,86,471,226,76,88,629,175,81,85,500;72,83
89,101,206,90,82,86,208,630,471,88,84,87,81,92,212,85,78,629,223,226;83
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;83
101,89,206,90,82,86,208,471,630,84,88,87,81,92,212,85,629,78,223,71;327
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;58
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;226,79
223,212,84,174,92,130,147,175,139,354,88,82,153,66,90,629,86,245,79,83;79
88,87,223,212,226,84,175,147,174,153,86,354,353,629,415,334,90,413,356,130;223
154,153,51,505,520,256,338,426,248,401,339,427,450,512,452,432,433,509,258,270;161
134,170,185,171,230,184,270,157,219,141,238,241,211,142,247,244,161,218,360,263;205
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;639,536
536,494,493,495,497,487,76,560,553,489,608,586,529,490,633,498,554,318,491,534;536
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;548,551,101,441
629,547,630,628,627,545,87,212,88,223,226,92,544,551,441,327,86,139,550,530;551,101,441
629,547,548,541,546,544,212,223,226,542,582,628,630,441,550,627,84,341,28,326;101,441
72,89,551,629,88,76,73,548,66,547,334,226,174,87,541,630,223,90,92,327;441
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;491
491,488,536,493,590,591,639,495,490,608,497,604,586,3,615,556,631,601,559,560;536,495
639,493,487,494,633,489,495,608,497,613,553,529,76,491,490,534,498,609,488,559;495
82,638,76,90,83,78,630,226,87,92,88,629,79,84,413,66,69,153,223,86;69,174,87
68,66,73,226,88,223,79,92,86,638,175,174,212,82,87,630,76,354,90,78;174,87
226,223,175,212,153,147,354,69,139,92,356,130,353,138,518,86,84,245,272,517;87
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;403,87,223,226,92,130,88
404,444,405,443,334,260,284,270,434,223,212,442,251,272,435,436,92,455,469,282;87,223,226,92,130,88
88,415,92,403,629,444,630,413,90,404,84,86,405,226,175,153,223,191,79,353;223,226,92,130,88
212,226,87,88,92,84,261,270,175,629,251,403,147,86,260,90,282,174,139,415;226,92,130,88
223,212,84,92,147,87,130,174,175,139,88,86,90,354,282,334,629,78,258,79;92,130,88
226,223,212,88,87,84,175,147,629,86,130,282,334,174,90,353,354,139,78,261;130,88
226,92,223,212,88,147,175,174,87,153,84,139,354,90,86,78,636,282,629,517;88
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;629
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;174,139,153,147,212,84,223
226,223,212,147,175,354,153,92,130,356,84,139,517,353,86,88,251,83,245,272;139,153,147,212,84,223
174,147,226,175,354,223,356,212,353,130,153,92,518,78,84,88,155,70,333,90;153,147,212,84,223
147,139,174,226,223,356,175,130,354,212,353,92,88,415,90,86,166,236,84,251;147,212,84,223
153,139,174,130,226,175,223,354,356,212,92,353,84,86,166,88,66,251,261,272;212,84,223
223,226,147,175,174,153,92,139,84,503,354,260,130,261,356,353,270,88,271,629;84,223
212,223,226,88,147,92,175,86,174,130,153,90,251,354,87,139,66,629,79,353;223
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223,92,226,212
212,226,88,92,84,261,270,251,175,174,90,334,86,139,147,260,629,282,503,153;92,226,212
223,88,212,226,87,84,175,86,629,334,261,90,147,353,174,282,627,251,130,270;226,212
223,212,92,84,88,130,174,147,354,175,86,139,629,90,282,353,517,66,87,334;212
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;586,536
536,493,639,494,487,76,633,495,608,609,497,632,498,534,610,603,489,587,553,532;536
191,200,405,282,188,256,242,262,257,267,401,449,275,284,253,254,266,473,269,377;268
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;533
629,628,87,82,88,627,83,415,78,92,226,638,223,90,175,73,212,79,84,72;629,630
630,628,627,87,88,223,212,92,226,84,415,353,175,413,86,90,284,66,147,354;630
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;405
489,490,493,491,591,590,536,495,639,497,494,604,631,632,0,608,500,132,499,80;490,493
488,491,493,536,489,590,639,591,495,494,613,622,34,559,497,603,611,97,492,553;493
324,321,323,322,550,326,341,441,27,100,29,37,97,98,25,28,18,501,76,41;324
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88,92
87,92,84,415,90,223,629,86,226,212,630,636,413,82,175,153,627,353,282,334;92
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;494
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;325,324,325,324
324,323,321,322,550,326,341,100,27,441,37,29,98,97,18,28,25,76,9,342;324,325,324
325,323,322,321,550,326,341,100,441,18,37,28,97,25,27,548,98,29,342,30;325,324
324,323,321,322,550,326,341,100,27,441,37,98,29,97,18,28,25,76,342,9;324
0,19,4,6,550,5,1,2,93,441,3,497,544,487,166,321,633,167,607,536;93,550,7
4,7,5,3,19,0,550,6,1,2,35,56,14,586,441,536,321,33,31,57;550,7
321,322,341,324,323,325,441,5,93,19,4,7,3,0,6,2,326,548,1,132;7
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,353,356,66,272;223,88
212,226,84,92,261,270,175,174,251,147,503,88,153,354,139,629,260,284,130,272;88
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;325
376,455,453,284,444,282,454,436,434,272,251,375,374,435,270,466,279,281,278,470;469
415,189,412,410,87,414,411,88,191,92,190,153,629,353,431,354,175,251,223,226;88,87
87,92,84,90,415,223,629,413,226,212,86,630,82,636,175,153,627,353,282,189;87
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282,245
284,636,435,272,270,470,453,444,285,251,454,434,376,455,469,436,377,286,279,278;245
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;212,86
223,226,92,175,174,86,84,260,261,503,270,153,251,147,271,88,629,354,130,444;86
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;633
534,532,633,497,536,535,639,553,529,582,602,350,596,494,620,614,617,625,616,599;532,534
534,533,633,529,536,535,498,497,495,494,553,602,625,487,639,604,610,601,613,492;534
629,628,630,88,92,87,212,175,223,84,226,415,354,138,251,515,86,512,81,80;87,629
88,415,92,629,90,630,413,84,86,226,627,175,223,83,189,153,79,354,191,82;629
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226,518
223,212,84,130,175,92,147,139,174,354,153,86,88,629,90,282,356,517,79,353;518
251,236,258,214,272,243,261,174,260,223,234,155,282,166,212,270,182,469,226,145;92,66,86
88,87,223,212,226,175,84,147,353,174,153,86,415,629,354,334,90,130,356,413;66,86
92,68,88,226,87,223,84,212,354,147,69,153,175,139,629,356,174,78,90,353;86
284,436,434,282,470,454,453,455,444,425,431,432,272,433,427,430,469,426,452,377;202
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;350,500
499,500,76,441,326,341,100,494,550,501,36,95,495,37,609,498,638,536,632,82;500
341,550,321,55,501,541,324,56,326,551,19,323,546,350,100,7,18,544,58,24;341
84,226,132,223,81,80,88,87,90,212,629,420,86,82,92,69,66,174,83,418;66
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;471
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;333,334,404,334
334,404,405,212,223,92,403,138,175,226,78,139,354,70,270,444,88,353,174,272;334,404,334
333,405,404,212,223,403,92,226,444,175,138,70,78,443,353,174,354,88,629,139;404,334
334,405,403,444,333,443,223,212,138,270,261,92,260,70,226,272,175,442,353,251;334
19,7,5,4,2,550,93,0,37,441,498,3,497,1,341,95,100,324,43,57;4
453,454,436,434,377,435,376,284,444,282,452,451,450,272,270,469,459,448,470,278;377
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415,87
87,88,413,92,629,189,90,412,191,153,630,411,190,410,226,223,84,86,130,212;87
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;629,92,629
630,628,627,87,415,88,223,212,92,226,413,84,353,175,86,66,90,147,354,284;92,629
88,629,87,223,212,226,175,84,415,353,413,627,86,354,174,334,630,147,153,90;629
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;325
581,600,582,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;90,88
87,88,84,415,92,82,223,226,212,153,83,86,629,471,79,72,270,630,175,174;88
284,270,282,251,260,223,469,261,243,453,212,245,236,258,455,376,234,436,226,434;384,282
272,284,270,282,260,223,236,370,251,376,261,377,434,388,455,371,469,234,212,443;282
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;92,88
88,87,223,212,226,175,84,415,629,413,86,353,354,174,90,147,130,334,153,78;88
499,500,76,441,326,341,100,494,550,36,501,95,495,498,609,37,536,599,638,82;499,350
350,500,441,76,632,501,609,36,494,341,79,639,498,1,536,18,71,495,5,89;350
630,628,627,87,88,212,223,226,92,84,415,245,353,334,175,86,90,284,518,413;627
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;79
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,82;147,629,212
86,139,153,174,130,223,226,175,354,92,212,353,84,356,88,251,85,503,66,243;629,212
630,628,627,87,223,88,147,92,212,226,86,84,175,353,354,415,139,153,413,174;212
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,84,82
223,226,175,92,84,174,260,503,261,270,251,153,147,629,88,271,354,130,444,353;84,82
212,223,226,88,92,86,175,90,251,87,130,629,79,147,174,261,83,353,85,354;82
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;212,174,356
223,226,175,92,84,174,260,503,261,270,251,153,147,629,88,271,354,130,444,353;174,356
212,223,226,175,147,354,153,356,130,92,139,86,503,353,517,83,84,282,260,270;356
39,350,441,81,536,226,604,184,393,18,596,631,620,50,343,57,178,129,469,466;581,583
583,600,582,632,602,609,612,603,492,633,495,493,328,555,31,32,331,318,327,348;583
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;490,34
491,488,493,536,489,590,639,591,495,494,613,622,586,34,497,603,492,97,553,559;34
282,270,272,470,260,435,285,444,453,469,455,223,251,287,376,377,454,434,436,261;270,223
284,260,272,261,223,212,282,251,271,444,285,245,258,376,503,155,453,469,455,377;223
226,212,88,223,86,90,92,87,79,174,82,85,471,629,147,66,261,83,153,175;147,84
84,139,153,174,226,223,130,175,92,212,354,353,88,86,356,66,251,90,155,166;84
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;82
536,494,639,495,76,487,492,497,608,488,586,609,489,490,491,610,633,603,498,529;498,639,536
493,494,536,495,487,633,639,534,497,76,602,613,532,492,586,603,609,601,491,631;639,536
536,493,494,498,487,495,497,76,608,560,489,553,633,490,586,491,318,529,609,554;536
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
324,325,321,322,323,550,441,18,341,350,100,76,331,327,98,24,548,541,500,318;321,324,550,326
322,325,550,324,323,326,341,441,18,25,100,546,547,5,331,548,501,551,24,29;324,550,326
325,321,323,322,550,326,341,441,100,37,25,548,18,29,30,541,97,342,32,501;550,326
321,324,325,322,323,341,326,441,5,0,546,541,19,55,327,25,7,548,6,132;326
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;87
82,90,85,630,87,73,88,638,420,92,86,79,226,223,84,212,78,80,66,629;223,420,90,83
212,226,261,92,84,270,175,174,251,503,153,260,147,88,354,629,83,272,284,139;420,90,83
223,212,226,84,92,261,174,270,175,88,83,251,153,260,79,418,471,503,139,147;90,83
223,88,212,226,84,87,82,420,83,415,471,92,270,130,629,174,86,134,147,153;83
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;461,405,404
444,405,284,404,403,272,373,452,374,270,469,431,436,434,282,464,219,260,443,435;405,404
404,403,444,334,443,272,333,270,223,461,212,284,261,226,243,434,236,251,431,245;404
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;415,223,212,70
87,88,413,92,90,153,189,191,629,412,190,630,84,411,223,410,212,226,86,82;223,212,70
212,226,92,88,261,84,270,251,415,175,90,147,282,174,260,629,153,139,334,87;212,70
223,226,92,260,175,270,261,84,271,251,88,174,147,334,629,404,139,444,354,78;70
243,236,260,272,214,251,245,469,234,270,226,432,433,223,166,174,284,155,181,431;226
413,412,411,414,189,415,191,190,87,88,92,153,431,356,175,353,354,223,629,251;413
88,415,92,629,90,630,413,86,84,226,223,175,189,83,191,153,79,82,204,353;86
533,532,633,536,529,498,535,495,494,617,639,493,487,497,586,602,622,599,589,97;533
83,90,638,630,85,73,88,84,78,86,79,223,74,87,72,226,132,212,92,81;90,638,223
82,88,84,87,83,223,92,226,212,86,79,471,72,85,629,415,78,153,73,420;638,223
90,82,83,88,78,226,84,630,87,223,76,86,79,74,174,92,132,66,420,354;223
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;489
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;223,212,223
212,226,261,270,92,84,90,175,251,174,88,503,153,147,629,354,260,284,272,139;212,223
223,226,92,174,175,84,503,260,261,270,251,147,271,130,88,139,629,153,354,404;223
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;404,403,260
405,403,444,443,334,284,270,223,212,260,261,434,251,272,435,436,138,442,271,453;403,260
404,405,444,443,334,260,270,223,212,284,434,442,251,272,178,435,92,261,236,185;260
86,79,80,85,145,88,87,226,628,223,84,422,212,90,420,82,471,72,92,629;85,86
86,81,82,83,145,90,84,628,223,87,92,88,354,226,212,251,72,80,79,629;86
405,403,444,443,334,223,212,270,260,261,138,442,251,271,272,284,142,236,469,243;334
79,136,133,82,174,226,550,212,223,66,90,76,92,78,80,70,630,138,638,353;469,245
272,270,284,260,258,282,431,251,243,436,245,454,435,132,459,223,444,434,455,453;245
334,212,223,92,138,175,226,405,78,139,354,70,88,174,270,353,147,71,356,272;334
464,465,466,407,406,446,508,415,425,409,512,463,509,503,249,627,221,207,521,159;204
377,455,284,453,454,282,434,436,444,272,374,251,375,435,270,466,469,278,279,470;69
70,223,226,212,88,547,84,333,92,243,353,86,72,79,272,174,153,517,629,503;70,71
71,334,47,223,226,92,174,212,333,84,78,86,88,272,517,147,132,354,509,629;71
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;223
92,174,353,147,354,223,139,226,212,153,130,138,356,88,629,518,334,87,84,245;354,353,223,86
175,353,356,147,139,174,92,226,223,212,153,138,130,88,629,87,86,517,518,503;353,223,86
354,175,356,92,139,147,174,223,226,212,153,138,88,87,629,130,518,413,84,245;223,86
212,226,175,353,92,261,354,270,84,174,147,251,503,153,88,260,356,139,629,284;86
204,230,138,212,66,431,88,87,413,629,223,202,238,219,135,270,211,235,218,161;204
405,404,284,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,260,272;272,432,443
284,270,282,444,251,223,260,261,212,245,234,258,376,453,377,226,236,243,455,405;432,443
272,270,434,436,284,431,433,444,282,435,430,427,251,223,453,261,455,260,212,258;443
603,76,498,86,581,494,487,497,609,557,536,493,611,582,583,555,68,628,586,532;518,251
226,174,503,517,175,602,223,509,511,139,153,353,519,212,356,147,504,469,130,78;251
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;76
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;206
92,638,212,226,223,630,90,73,82,334,138,175,88,139,333,174,87,629,76,518;342,265
78,346,318,330,345,329,327,348,92,638,226,343,328,344,212,630,334,333,223,47;265
212,226,261,270,84,92,175,174,251,503,153,147,88,272,284,260,629,354,90,139;226
