223,226,92,629,84,175,147,86,174,354,353,517,260,271,130,78,88,139,243,258;84,68,226
223,212,226,629,92,175,90,88,147,86,174,83,79,420,69,251,132,245,517,353;68,226
223,226,212,84,92,88,629,175,90,86,147,87,72,174,245,517,353,79,83,271;226
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;223,92
92,212,226,88,87,175,629,84,261,147,334,503,174,353,86,251,130,139,282,271;92
223,212,138,226,270,251,88,469,181,243,272,225,405,271,284,282,84,256,182,260;272,82,236,413
261,270,223,251,212,284,225,243,282,245,181,271,226,86,174,236,431,84,455,503;82,236,413
83,88,630,272,86,76,90,251,223,74,638,261,84,73,85,87,460,464,282,212;236,413
272,223,258,212,243,226,245,270,284,214,155,251,282,444,153,86,234,166,174,260;413
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;270,272,223,261
223,261,212,272,260,284,251,469,92,271,282,175,353,90,403,503,155,629,236,147;272,223,261
270,223,284,212,260,282,251,261,245,444,469,258,226,236,376,234,198,434,243,90;223,261
270,272,212,261,284,251,260,282,226,469,90,155,236,245,629,271,175,243,234,198;261
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;223,212,223
84,212,226,88,251,92,629,175,90,86,261,147,79,87,174,166,503,272,245,130;212,223
223,226,84,175,92,174,147,260,153,88,251,503,130,236,629,243,261,139,282,78;223
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;71
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;79,226
87,84,223,226,132,88,174,82,92,69,90,212,130,629,147,638,68,83,420,415;226
583,494,581,600,497,551,495,536,602,441,487,632,548,611,601,341,533,613,96,66;601
341,550,321,324,350,322,19,326,500,55,541,323,499,31,7,629,551,501,405,544;31,6
441,30,321,341,3,550,32,323,55,7,33,25,377,376,602,35,612,469,96,254;6
5,93,3,550,7,19,0,6,2,24,536,14,30,324,33,636,95,36,583,497;7
72,88,101,212,223,87,92,89,83,354,630,138,71,226,318,90,356,139,517,86;3,58,97
4,93,550,5,536,30,1,0,76,494,31,7,2,35,495,548,321,6,493,610;58,97
3,441,56,341,55,536,32,4,553,550,34,100,94,35,95,37,76,494,30,93;97
349,318,329,327,347,328,344,331,342,345,346,76,343,326,536,47,72,544,130,341;284,272,271,155,174,130,404,431
272,270,282,260,223,212,251,470,459,287,434,443,629,376,243,271,377,453,285,245;272,271,155,174,130,404,431
284,270,282,223,245,260,469,258,236,376,212,453,251,377,198,455,92,261,454,409;271,155,174,130,404,431
272,284,270,261,223,260,282,212,236,251,245,469,377,376,225,455,226,258,237,475;155,174,130,404,431
272,284,270,245,223,260,261,236,212,271,258,243,282,198,234,251,214,147,174,181;174,130,404,431
272,155,223,284,226,212,270,175,260,245,236,251,354,261,92,282,258,147,181,198;130,404,431
174,226,223,147,272,212,153,155,139,354,92,284,175,270,88,251,356,282,245,236;404,431
272,405,444,270,223,174,212,130,334,261,403,226,147,284,251,153,443,155,271,139;431
189,413,191,414,411,412,410,415,88,87,188,223,436,353,334,443,272,92,359,435;353
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;325
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87,413,88
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;413,88
87,88,415,92,629,223,84,191,226,153,71,410,412,212,353,70,471,359,420,190;88
189,413,415,87,414,411,412,410,190,188,92,88,272,153,469,254,359,360,197,253;190
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;86
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;87
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;92,130,139,147,92,68,66,69
87,88,223,85,84,212,86,226,629,354,413,627,83,334,66,175,189,90,415,353;130,139,147,92,68,66,69
226,92,147,223,212,175,84,153,139,88,272,174,87,353,518,354,79,85,86,356;139,147,92,68,66,69
226,147,223,92,130,175,354,174,153,212,353,356,84,88,518,272,90,333,70,78;147,92,68,66,69
139,223,130,92,226,212,153,175,174,354,353,356,272,84,270,88,629,261,166,70;92,68,66,69
147,139,223,226,130,175,212,354,174,353,84,153,356,88,79,90,629,272,333,270;68,66,69
92,147,223,226,139,130,212,175,354,88,84,353,174,153,87,66,356,70,90,79;66,69
92,68,147,223,226,139,354,212,130,356,84,153,88,69,70,353,87,629,174,175;69
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;363,66
66,360,361,365,260,272,469,226,223,357,364,270,359,353,434,245,68,431,87,166;66
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;533
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;628,420
629,630,86,236,226,145,87,92,84,189,223,627,85,411,405,410,415,81,66,453;420
583,494,581,600,497,551,495,536,602,441,487,632,548,611,601,341,533,613,96,66;495,82
494,536,582,493,492,587,497,609,489,583,350,586,591,590,534,532,501,639,608,551;82
226,223,212,130,139,153,174,92,84,354,138,175,88,353,356,251,90,272,87,66;139
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,404,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;404,405
444,405,403,443,334,284,272,270,236,226,435,251,258,212,223,282,518,262,243,469;405
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;70
436,435,284,453,455,444,454,272,282,470,431,270,377,430,469,376,265,452,432,433;435,444,466,288,435,436
434,436,284,282,454,444,455,453,431,272,377,270,425,426,432,433,376,470,260,427;444,466,288,435,436
435,434,436,284,453,454,272,455,270,282,469,405,377,376,403,470,260,404,629,223;466,288,435,436
444,435,434,436,284,453,455,454,376,377,470,282,270,272,465,469,629,464,408,245;288,435,436
284,444,287,436,435,434,278,455,270,470,272,282,454,453,469,285,280,466,377,281;435,436
436,434,444,454,284,455,453,272,282,270,469,377,376,288,287,431,278,466,432,433;436
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
270,404,403,87,444,469,405,272,452,260,284,271,334,138,431,258,251,414,265,273;270,191
284,272,443,260,223,212,405,444,251,282,377,261,271,434,469,433,431,181,432,455;191
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;472,212
212,223,226,444,259,434,377,229,272,84,253,191,453,404,405,429,629,432,187,431;212
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212,503
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;503
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;223
284,280,278,444,279,282,288,287,470,285,434,286,270,377,436,435,272,469,257,283;267
433,272,469,429,430,243,432,434,452,251,270,405,226,425,436,236,435,147,413,153;434,430,433,427
436,435,431,432,433,430,425,444,427,272,284,429,455,453,377,270,454,426,282,452;430,433,427
431,433,432,429,427,434,425,436,435,426,272,270,469,258,446,260,443,212,452,234;433,427
431,430,432,434,427,429,436,425,435,426,272,469,270,260,258,450,451,452,446,284;427
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;226
499,350,441,501,326,584,24,5,101,632,612,495,89,37,341,325,322,95,100,130;612
550,0,2,5,4,19,6,441,1,93,3,544,487,633,497,536,100,98,321,30;550
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;544
66,69,92,223,226,88,87,79,420,272,212,153,630,284,70,84,638,270,629,90;69,66
68,66,223,226,92,629,602,88,138,409,73,79,139,87,130,212,630,354,356,353;66
493,494,639,536,633,14,350,601,631,534,495,498,522,223,345,269,586,265,533,441;633
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;226
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;413,517,139,354,147,353,174
415,87,88,412,189,414,191,92,153,190,411,410,223,629,212,353,84,147,282,81;517,139,354,147,353,174
415,413,87,226,223,92,412,175,174,391,386,212,272,518,504,243,454,376,334,370;139,354,147,353,174
147,226,223,175,212,354,356,153,92,353,88,174,272,270,130,518,78,629,333,84;354,147,353,174
139,353,175,226,223,147,356,153,212,92,174,87,66,629,88,415,413,70,333,84;147,353,174
139,354,223,153,174,226,175,92,212,353,356,130,66,86,70,629,503,90,270,518;353,174
354,147,175,356,139,223,92,212,226,153,174,88,629,333,270,84,130,245,334,260;174
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;470
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;84,92,226,282,223
212,223,226,88,92,90,86,79,251,87,174,130,66,175,329,147,629,284,82,551;92,226,282,223
212,223,84,88,226,87,629,175,174,147,130,334,354,86,153,353,79,251,503,90;226,282,223
223,84,212,92,147,88,87,130,629,175,174,79,251,90,66,83,86,70,354,182;282,223
226,223,212,84,92,175,88,284,636,435,147,90,83,86,272,130,420,174,251,155;223
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;493
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;376,453,455
377,284,455,453,272,282,454,436,251,469,374,434,444,278,270,482,435,66,245,375;453,455
455,376,454,377,284,282,444,435,434,436,270,272,466,278,260,470,452,223,431,226;455
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;410
413,411,412,189,414,415,87,191,88,190,223,92,431,443,356,226,353,81,175,339;205,471,87,88
204,88,87,138,223,212,413,629,230,270,272,412,411,191,431,66,415,410,189,414;471,87,88
473,475,459,469,272,270,260,88,79,251,81,84,284,90,420,271,261,223,206,453;87,88
88,415,92,413,90,471,630,84,272,410,412,189,223,212,79,629,226,147,86,205;88
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;425,282,284
436,435,426,427,434,433,432,431,429,430,282,272,453,454,469,284,446,455,261,260;282,284
284,272,270,260,636,223,251,435,444,470,453,261,245,459,212,278,377,431,286,234;284
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;88,223,272
90,87,223,92,84,415,153,226,212,174,629,82,261,630,86,636,72,101,147,130;223,272
88,212,90,226,92,84,87,272,139,175,71,282,251,147,79,166,636,130,245,629;272
325,441,18,24,341,37,321,324,100,29,94,19,28,639,5,494,95,98,550,498;550,93,3,4
321,324,341,325,322,441,323,5,132,25,7,34,544,19,4,548,0,1,541,3;93,3,4
4,550,5,3,19,0,7,6,321,2,35,586,223,56,1,14,324,536,441,132;3,4
550,93,4,5,536,30,2,35,321,19,76,548,541,0,87,33,58,489,495,1;4
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;532
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;84,82,471
223,212,226,88,92,629,251,90,86,147,79,87,130,175,261,174,66,166,153,334;82,471
84,223,226,83,90,88,630,638,92,212,87,79,147,73,251,76,72,174,284,139;471
272,471,475,270,469,409,473,284,455,453,454,460,282,245,81,420,452,377,474,196;284
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;223
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;415
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;84
284,272,270,636,260,223,435,251,212,459,261,245,453,444,470,278,377,431,286,226;455
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;204
455,454,284,435,282,436,434,270,377,376,272,444,452,469,459,226,260,271,470,451;285,270
284,282,270,453,272,283,223,271,288,260,287,212,273,278,234,155,434,435,436,243;270
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;334,333
405,404,403,444,333,443,223,212,189,138,260,243,141,629,338,453,92,518,226,442;333
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;324,322,321
325,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;322,321
324,325,323,321,550,341,326,29,501,19,441,18,50,631,620,57,604,178,596,343;321
251,236,223,153,272,181,243,147,92,270,258,469,155,174,431,88,245,234,212,226;167,166,272,258,433,236
166,251,153,147,236,86,245,272,139,92,270,223,155,469,431,80,181,7,278,234;166,272,258,433,236
243,223,251,92,272,236,181,155,353,214,260,234,86,258,270,174,88,153,212,175;272,258,433,236
270,166,284,282,223,245,251,236,243,234,455,155,258,454,377,226,139,198,147,92;258,433,236
272,270,284,260,245,243,236,251,282,226,223,166,212,214,234,198,155,455,444,469;433,236
272,258,270,284,245,260,431,243,432,251,282,223,234,453,166,155,455,212,434,435;236
284,436,434,282,444,470,454,455,431,453,272,469,270,452,377,223,286,376,629,451;436
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;321,76,595,100,76,350
324,325,323,322,550,326,100,18,19,25,37,536,57,178,596,50,631,620,604,343;76,595,100,76,350
321,324,325,323,322,494,223,536,350,226,82,212,493,78,83,550,92,90,547,73;595,100,76,350
76,321,324,325,323,536,322,223,212,226,350,56,588,82,494,620,628,0,25,33;100,76,350
324,37,325,321,323,95,96,94,326,322,350,595,98,4,25,536,41,97,341,24;76,350
494,536,493,223,82,602,350,74,226,212,321,326,323,284,609,88,638,83,499,101;350
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;325
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;354
339,251,272,629,628,437,226,475,212,223,154,471,267,268,630,420,181,86,217,171;413
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;422,86
86,84,420,88,223,226,471,475,459,473,409,147,92,476,282,83,79,628,629,174;86
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;270
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;86,272,236,418,272,418,272,282,86,418
84,88,85,223,92,226,251,87,212,422,476,174,83,243,431,175,147,78,518,90;272,236,418,272,418,272,282,86,418
284,223,86,270,251,84,261,282,236,245,226,234,243,212,260,92,453,469,155,198;236,418,272,418,272,282,86,418
272,223,243,258,226,212,270,251,155,245,214,284,86,282,234,260,174,166,198,444;418,272,418,272,282,86,418
236,272,223,258,270,212,243,284,251,86,260,226,282,420,409,198,155,214,245,261;272,418,272,282,86,418
270,236,284,223,282,251,245,258,212,198,444,86,243,261,226,155,260,469,234,166;418,272,282,86,418
272,270,223,236,284,251,282,260,198,258,86,212,261,245,420,409,243,226,155,90;272,282,86,418
270,284,223,236,282,251,245,258,212,198,444,86,261,260,469,226,243,155,234,166;282,86,418
272,284,270,260,251,223,469,258,212,234,236,636,245,243,86,155,175,181,413,88;86,418
272,282,284,84,223,270,251,226,260,212,236,245,243,469,258,175,85,234,630,518;418
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;153,226
212,223,147,226,174,92,175,88,415,130,356,87,139,90,354,261,84,86,353,251;226
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;84,147,139,153
212,223,226,88,92,90,86,79,251,87,174,130,66,175,329,147,629,284,82,551;147,139,153
223,212,226,84,174,175,139,153,130,354,92,86,356,353,66,88,70,79,284,629;139,153
147,226,223,354,175,212,174,153,130,356,92,353,84,70,88,66,518,261,629,155;153
536,494,76,639,487,608,497,495,586,490,633,609,488,610,618,492,489,560,559,529;609,589,610,493
493,608,603,611,495,487,536,492,494,606,639,586,602,497,581,607,76,350,498,499;589,610,493
587,584,609,585,588,493,494,495,608,498,536,492,487,534,633,327,586,603,350,70;610,493
494,493,609,608,536,615,616,603,586,619,620,639,611,605,606,621,3,497,534,598;493
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;90,236
82,88,84,83,87,629,212,79,226,223,85,78,153,92,415,73,72,147,66,86;236
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;226
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,403
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;403
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;536
546,550,350,4,499,341,638,498,88,55,559,534,633,255,19,0,542,94,30,495;639
5,93,3,550,7,19,0,6,2,24,536,14,30,324,33,636,95,36,583,497;491
223,212,138,226,270,251,88,469,181,243,272,225,405,271,284,282,84,256,182,260;223,629
261,270,212,272,271,251,175,260,503,225,284,92,353,155,236,226,84,469,153,147;629
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;321,322
550,322,341,325,324,323,441,326,581,130,25,92,328,19,318,327,348,331,541,602;322
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;285
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;144,265
278,284,254,231,187,162,145,470,431,282,159,287,196,151,265,92,281,288,285,245;265
187,144,196,231,162,270,436,459,471,260,435,50,453,261,455,254,463,454,245,284;444,279,282
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;279,282
282,284,281,280,444,286,270,470,272,376,377,434,283,436,435,288,453,278,287,245;282
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,92
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;92
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87,88,92
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;88,92
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;92
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;25,100,34
325,441,18,24,341,37,321,324,100,29,94,19,28,639,5,494,95,98,550,498;100,34
98,37,96,95,94,25,441,324,5,350,341,326,323,18,325,24,28,322,27,97;34
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;630,92,88
88,629,87,628,212,86,223,84,82,153,226,92,83,78,627,90,101,79,415,418;92,88
88,87,223,84,212,226,334,629,86,627,175,72,354,90,503,353,630,138,78,68;88
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;87
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;321
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;487
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;556,604,609,612,607
609,557,536,560,493,553,497,613,639,494,603,559,608,606,602,604,487,633,607,5;604,609,612,607
556,608,606,609,536,487,497,494,603,560,489,605,532,622,493,639,557,617,615,611;609,612,607
608,493,611,536,603,606,602,76,607,497,639,495,499,586,350,610,613,604,556,492;612,607
609,611,613,536,614,487,639,608,604,615,493,581,499,602,622,603,554,606,18,350;607
354,353,223,226,92,174,153,147,139,175,212,88,87,138,413,272,84,415,270,130;360,260
356,363,359,361,353,364,357,354,358,223,365,411,270,272,413,260,469,410,212,414;260
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;444
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;132,82
79,226,66,602,550,88,84,136,212,223,73,90,82,133,76,83,630,86,174,469;82
459,80,473,79,84,81,83,471,90,475,422,418,212,226,86,87,464,223,88,419;132
629,87,628,88,82,83,92,132,212,79,72,73,602,74,76,418,78,638,318,223;629,630,629,82
630,628,87,627,212,223,88,469,92,354,138,78,86,334,72,272,507,440,349,482;630,629,82
629,628,87,88,223,627,212,92,469,272,138,354,86,72,334,78,255,604,178,57;629,82
630,628,87,627,212,223,88,469,92,354,138,78,86,334,72,272,507,440,349,482;82
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;71
270,272,469,275,265,276,277,266,269,271,468,223,260,212,444,245,138,263,376,334;148
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;341
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;613
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;639
30,441,3,32,321,581,376,377,602,612,24,96,93,4,469,33,25,7,1,254;38,633
31,441,321,35,30,42,37,43,14,33,55,25,323,324,18,94,39,341,2,58;633
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;282
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;495
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;493
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;90,85
83,88,82,84,87,223,629,92,79,212,73,226,630,415,85,72,153,147,45,420;85
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;223
581,583,582,632,611,602,494,613,501,629,57,341,89,612,55,5,614,441,533,326;583
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,88
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;88
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;175,354
223,212,226,92,353,174,147,354,356,139,153,88,130,87,629,503,284,85,517,84;354
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223,212,86
212,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;212,86
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;86
427,431,433,426,435,430,429,432,436,434,272,469,260,270,212,251,446,282,440,181;444,236,469
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;236,469
272,251,258,444,226,243,270,223,86,284,153,469,234,214,431,282,443,405,155,174;469
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;464,465,433,425
272,466,465,47,408,212,508,223,226,461,270,469,446,406,470,284,444,46,147,629;465,433,425
464,272,469,270,466,408,406,508,446,431,509,503,245,405,374,182,223,438,415,339;433,425
431,465,464,270,432,260,223,272,251,425,434,258,435,466,408,427,430,436,469,446;425
433,260,431,270,430,223,258,243,212,429,272,435,251,425,434,427,436,443,453,138;431,434,435,436
432,433,430,434,427,435,429,436,425,270,272,469,450,452,426,260,258,451,446,251;434,435,436
436,435,431,432,433,430,427,425,429,444,272,426,284,455,469,453,377,282,454,452;435,436
434,436,431,432,284,454,455,282,433,453,444,425,272,430,427,429,377,270,426,446;436
431,433,429,427,432,425,426,434,435,436,270,272,469,226,138,234,243,212,236,284;429,426
430,431,433,425,432,427,426,434,270,436,435,469,272,87,260,159,413,415,447,138;426
494,536,493,639,487,495,608,609,610,76,587,616,633,632,603,498,602,492,93,583;604,605,606,58
586,608,494,487,606,536,603,489,497,493,532,639,605,622,583,498,76,492,609,488;605,606,58
604,606,609,603,622,586,608,610,497,206,611,494,593,624,632,487,536,534,621,623;606,58
605,603,604,608,609,497,622,586,493,610,607,632,611,206,613,593,624,534,623,621;58
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;147
251,223,226,261,212,243,236,174,145,258,260,166,272,182,214,270,92,469,86,88;282,251
181,272,284,251,270,146,174,260,283,182,223,444,245,413,636,212,435,377,376,236;251
448,270,447,450,272,452,469,258,451,453,433,223,455,454,431,243,212,401,282,251;212,333
223,226,444,260,84,629,174,92,78,153,270,66,413,261,175,284,251,87,139,354;333
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;630
66,69,92,223,226,88,87,79,420,272,212,153,630,284,70,84,638,270,629,90;69
251,282,272,181,86,252,212,223,476,628,270,189,145,283,182,236,261,177,333,90;204
425,427,431,429,436,433,430,432,435,434,469,223,272,260,212,401,452,270,453,454;435
433,272,469,429,430,243,432,434,452,251,270,405,226,425,436,236,435,147,413,153;435,436,427,433,431,434,433,427,430,432,427
436,431,434,433,432,284,425,427,430,282,426,272,429,470,454,444,455,453,377,451;436,427,433,431,434,433,427,430,432,427
435,434,431,284,454,455,432,433,272,444,453,282,427,425,430,426,377,429,270,469;427,433,431,434,433,427,430,432,427
435,436,434,431,425,432,426,433,430,429,454,284,453,455,444,272,469,282,223,377;433,431,434,433,427,430,432,427
435,436,431,432,434,427,425,430,426,429,272,469,284,453,452,454,444,450,455,265;431,434,433,427,430,432,427
433,436,435,434,432,430,427,425,272,429,426,469,444,450,284,453,452,454,258,282;434,433,427,430,432,427
436,435,431,433,432,427,430,425,454,453,455,429,284,426,272,444,282,377,469,270;433,427,430,432,427
431,434,436,435,432,430,425,427,429,426,272,453,454,469,455,444,284,353,265,245;427,430,432,427
431,436,434,433,435,432,425,430,426,429,454,453,469,455,450,272,284,446,452,270;430,432,427
431,433,434,427,432,436,435,425,429,426,284,272,469,452,470,270,450,446,453,245;432,427
433,431,434,436,435,427,430,425,429,426,469,284,270,452,450,453,455,446,272,454;427
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;425,429,425,426
426,436,435,427,431,433,430,432,434,429,469,272,446,453,454,212,270,455,260,414;429,425,426
425,430,431,427,433,426,432,436,435,434,469,87,260,272,415,447,270,159,157,448;425,426
426,427,429,431,430,433,436,432,435,434,272,469,260,212,446,270,453,251,223,408;426
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;431,430,435
436,435,434,433,432,272,430,425,427,469,429,426,452,270,284,251,454,258,226,443;430,435
431,433,432,429,427,425,434,436,435,426,272,270,469,260,443,258,212,284,236,251;435
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;92,88
87,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;88
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;550,545,325,322,324,321,551,548,326
325,324,321,323,322,341,132,441,326,96,73,602,70,30,609,611,548,19,24,29;545,325,322,324,321,551,548,326
550,325,324,321,323,341,547,548,322,541,544,32,76,212,270,100,444,530,260,501;325,322,324,321,551,548,326
550,324,321,323,322,341,326,18,27,73,19,70,342,602,548,24,96,37,609,30;322,324,321,551,548,326
325,324,323,321,550,341,19,29,501,184,178,57,343,50,631,620,604,596,18,393;324,321,551,548,326
322,325,323,321,550,341,326,441,19,501,29,132,546,541,342,327,343,50,604,631;321,551,548,326
324,325,322,323,550,326,100,19,132,441,546,541,74,226,130,630,37,129,344,178;551,548,326
321,324,325,322,323,550,326,100,19,546,541,441,132,630,74,130,226,37,57,631;548,326
321,324,325,322,323,550,326,551,547,544,100,19,132,546,441,541,130,630,74,226;326
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;341
