284,435,272,270,470,278,223,251,260,245,212,636,279,453,459,261,376,226,374,434;455
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;204
455,454,284,435,282,436,434,270,377,376,272,444,452,469,459,226,260,271,470,451;285,270
284,282,270,453,272,283,223,271,288,260,287,212,273,278,234,155,434,435,436,243;270
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;334,333
405,404,403,444,333,443,223,212,189,138,260,243,141,629,338,453,92,518,226,442;333
324,321,323,322,341,550,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324,322,321
325,323,321,550,341,322,326,76,27,602,100,98,19,70,73,609,28,611,132,441;322,321
324,325,323,321,550,341,19,37,5,326,501,29,591,604,255,178,411,57,343,50;321
251,236,223,153,272,181,243,147,92,270,258,469,155,174,431,88,245,234,212,226;167,166,272,258,433,236
166,153,86,251,147,245,139,236,272,92,270,80,7,469,431,155,278,234,254,175;166,272,258,433,236
243,223,251,92,272,236,181,155,353,214,260,234,86,258,270,174,88,153,212,175;272,258,433,236
166,270,243,245,251,236,464,155,234,223,258,282,284,47,212,226,214,455,469,147;258,433,236
272,270,284,243,260,251,245,469,236,282,226,223,214,234,212,431,155,198,450,261;433,236
272,258,284,270,431,260,245,469,243,452,435,436,251,155,282,236,454,430,234,212;236
284,436,434,282,444,470,454,455,431,453,272,469,270,452,377,223,286,376,629,451;436
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;321,76,595,100,76,350
324,325,322,323,550,341,326,24,14,19,4,18,5,536,441,591,178,57,343,50;76,595,100,76,350
324,321,325,323,550,494,493,536,638,350,326,322,73,132,602,341,639,212,223,82;595,100,76,350
76,324,321,325,536,212,223,323,25,56,487,598,620,0,628,33,226,588,589,610;100,76,350
37,324,98,325,95,323,96,321,94,326,341,350,76,441,97,4,322,501,18,43;76,350
493,494,100,325,324,82,223,536,638,323,326,602,73,83,639,586,212,321,350,132;350
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;325
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;354
339,251,272,629,628,437,226,475,212,223,154,471,267,268,630,420,181,86,217,171;413
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;422,86
86,84,628,226,420,81,88,223,85,174,145,475,70,139,92,147,153,212,175,471;86
282,470,272,435,270,287,444,377,285,251,434,436,223,376,245,453,261,271,260,629;270
223,212,226,88,92,87,79,130,147,86,174,138,90,153,82,272,270,245,80,628;86,272,236,418,272,418,272,282,86,418
84,88,223,85,226,87,92,251,90,628,212,174,476,81,629,420,278,68,422,72;272,236,418,272,418,272,282,86,418
86,284,84,270,223,251,212,236,226,243,245,282,261,455,260,92,234,70,174,334;236,418,272,418,272,282,86,418
272,86,270,243,223,212,251,258,245,284,226,84,155,174,234,214,153,225,166,405;418,272,418,272,282,86,418
236,272,86,212,84,223,270,88,251,258,284,245,475,420,174,90,409,198,282,243;272,418,272,282,86,418
236,270,86,284,251,223,212,84,243,245,258,226,155,282,234,214,261,198,225,260;418,272,282,86,418
272,236,86,212,223,270,284,251,84,258,245,88,475,409,420,90,174,282,198,260;272,282,86,418
236,270,284,86,251,223,212,84,243,245,258,226,155,282,234,261,198,214,260,225;282,86,418
272,284,270,260,251,234,469,245,212,258,453,223,181,155,444,376,285,243,455,454;86,418
272,282,284,251,223,270,212,226,236,245,234,175,630,455,243,181,444,260,174,146;418
223,226,84,92,270,175,174,261,272,629,147,138,88,260,518,78,79,334,444,243;153,226
212,223,174,226,147,175,92,88,139,130,261,270,87,415,356,84,138,86,272,236;226
223,226,84,92,270,175,174,261,272,629,147,138,88,260,518,78,79,334,444,243;84,147,139,153
212,223,226,88,92,174,147,87,83,175,82,629,90,86,270,251,66,79,284,245;147,139,153
212,223,174,226,84,153,92,130,175,88,139,354,353,356,629,251,66,87,86,79;139,153
147,223,212,226,175,354,153,174,92,353,356,130,84,88,66,78,518,270,629,86;153
536,494,76,639,487,608,497,495,586,490,633,609,488,610,618,492,489,560,559,529;609,589,610,493
493,608,603,611,495,487,536,492,494,606,639,586,602,497,581,607,76,350,498,499;589,610,493
587,584,585,588,609,493,494,495,498,327,534,633,536,608,487,586,350,70,583,66;610,493
494,493,609,608,536,615,616,603,586,619,620,639,611,605,606,621,3,497,598,76;493
83,90,84,630,79,88,86,226,223,92,73,629,81,85,638,350,426,430,369,212;90,236
82,84,223,83,88,78,212,85,87,638,86,72,66,418,333,630,270,629,469,138;236
630,628,92,88,87,627,212,86,272,47,223,145,284,243,354,444,78,270,412,73;226
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,403
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;403
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;536
546,550,350,4,499,341,638,498,88,55,559,534,633,255,19,0,542,94,30,495;639
5,93,3,550,7,19,0,6,2,24,536,14,30,324,33,636,95,36,583,497;491
223,212,138,270,88,226,271,251,272,225,181,405,469,284,245,174,629,400,84,130;223,629
261,270,212,251,272,226,271,260,147,225,284,353,153,175,130,92,503,155,469,282;629
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;321,322
550,324,322,325,341,323,441,93,87,25,19,326,3,334,92,35,541,638,33,387;322
284,435,282,434,278,287,436,286,466,175,288,70,465,444,226,454,280,214,279,223;285
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;144,265
278,254,231,187,162,145,431,159,196,151,284,265,470,92,245,433,451,287,471,473;265
187,144,196,231,162,270,436,459,471,260,435,50,453,261,455,254,463,454,245,284;444,279,282
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;279,282
282,284,281,280,444,286,270,470,272,376,377,434,283,436,435,288,278,287,453,245;282
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;88,92
87,92,415,413,629,630,90,84,418,353,130,261,223,71,79,101,412,416,175,401;92
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;87,88,92
88,92,415,413,629,630,90,84,418,353,130,261,223,71,79,101,412,416,175,401;88,92
87,92,415,413,629,630,90,84,418,353,130,261,223,71,79,101,412,416,175,401;92
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;25,100,34
325,441,18,24,341,37,321,324,100,29,94,19,28,639,5,494,95,98,550,498;100,34
98,37,96,95,94,25,441,324,5,350,341,326,323,18,325,24,28,322,27,97;34
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;630,92,88
88,87,629,84,92,628,226,83,82,86,132,236,147,223,101,79,415,418,153,90;92,88
88,87,84,630,223,226,90,212,354,175,629,86,334,415,284,356,353,272,79,72;88
87,88,413,92,189,414,223,410,191,90,412,411,629,354,190,353,465,464,630,406;87
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;88
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;321
536,494,493,497,495,534,487,76,560,633,599,55,550,489,609,586,490,498,529,613;487
630,628,92,88,87,627,212,86,272,47,223,145,284,243,354,444,78,270,412,73;628
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;88
608,536,493,603,611,610,495,487,586,606,497,639,76,494,602,492,605,350,613,499;556,604,609,612,607
609,557,560,536,553,493,613,497,639,494,559,603,606,602,633,5,607,604,487,554;604,609,612,607
556,608,606,487,497,536,494,603,609,489,605,532,622,560,493,639,615,617,611,76;609,612,607
608,493,611,603,536,606,76,607,602,497,586,499,350,610,495,639,613,604,494,616;612,607
609,611,613,536,614,487,639,615,608,581,604,554,499,18,622,493,555,617,602,610;607
354,353,223,226,92,174,153,147,139,175,212,88,87,138,413,272,84,415,270,130;360,260
363,356,359,361,364,357,358,353,365,354,411,223,270,272,260,469,413,410,414,237;260
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;444
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;132,82
79,226,66,602,550,88,84,136,212,223,73,90,82,133,76,83,630,86,174,469;82
459,80,473,79,84,81,83,471,90,475,422,418,212,226,86,87,464,223,88,419;132
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;629,630,629,82
630,628,87,354,223,212,627,469,92,86,638,78,88,221,443,334,272,138,401,255;630,629,82
629,628,87,223,212,354,627,638,88,221,443,92,78,469,334,86,138,272,184,50;629,82
630,628,87,354,223,212,627,469,92,86,638,78,88,221,443,334,272,138,401,255;82
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;71
270,272,469,275,265,276,277,266,269,271,468,223,260,212,444,245,138,263,376,334;148
324,321,323,322,341,550,326,76,27,602,100,98,19,70,73,609,28,18,548,132;341
639,493,494,633,487,560,553,76,613,498,489,557,497,602,542,629,559,556,3,321;613
223,212,226,88,92,87,79,130,147,86,174,138,90,153,82,272,270,245,80,628;639
30,441,3,32,321,581,376,377,602,612,24,96,93,4,469,33,25,7,1,254;38,633
441,31,321,35,42,37,43,14,30,33,55,25,323,324,18,94,39,341,2,58;633
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;282
639,493,494,633,487,560,553,76,613,498,489,557,497,602,542,629,559,556,3,321;495
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;493
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;90,85
83,82,223,88,87,79,84,85,78,226,630,86,73,638,72,206,56,212,66,492;85
83,90,84,630,79,88,86,226,223,92,73,629,81,85,638,350,426,430,369,212;223
581,583,582,632,611,602,494,613,501,629,57,341,89,612,55,5,614,441,533,326;583
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;415,88
87,88,413,92,90,84,191,190,153,630,204,223,471,359,71,83,412,629,420,353;88
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;175,354
223,212,226,174,353,92,147,354,130,153,356,88,139,270,84,503,334,86,284,261;354
223,226,84,92,270,175,174,261,272,629,147,138,88,260,518,78,79,334,444,243;223,212,86
212,226,174,175,153,92,629,261,78,84,260,444,353,147,270,130,354,139,356,401;212,86
223,226,174,175,153,92,629,261,78,84,260,444,353,147,270,130,354,139,356,401;86
427,431,433,426,435,430,429,432,436,434,272,469,260,270,212,251,446,282,440,181;444,236,469
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;236,469
258,251,444,226,272,243,86,223,234,153,469,214,443,284,270,174,405,404,431,212;469
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;464,465,433,425
272,466,465,47,408,212,508,223,226,461,270,469,446,406,470,284,444,46,147,629;465,433,425
464,272,270,469,466,408,446,406,508,431,503,374,405,438,415,223,461,182,339,509;433,425
432,431,464,270,465,260,251,425,452,469,223,434,450,272,427,435,451,430,258,339;425
433,260,431,270,430,223,258,243,212,429,272,435,251,425,434,427,436,443,453,138;431,434,435,436
432,433,430,434,427,435,429,436,425,270,272,469,450,452,426,260,258,451,446,251;434,435,436
436,435,431,432,433,430,427,425,429,444,272,426,284,455,469,453,377,282,470,454;435,436
434,436,431,432,284,454,282,455,433,425,453,444,272,430,427,429,377,426,270,446;436
431,433,429,427,432,425,426,434,435,436,270,272,469,226,138,234,243,212,236,284;429,426
430,431,433,425,432,427,426,434,270,436,435,469,272,87,260,159,413,415,447,138;426
494,536,493,639,487,495,608,609,610,76,587,616,633,632,603,498,602,492,93,583;604,605,606,58
608,586,487,606,494,536,603,489,497,532,605,622,493,639,583,498,76,492,609,488;605,606,58
606,604,609,603,622,610,497,608,206,611,624,593,632,534,586,621,623,487,494,536;606,58
605,603,604,608,609,497,622,493,607,610,611,632,586,206,613,593,624,534,623,621;58
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;147
251,223,226,261,212,243,236,174,145,258,260,166,272,182,214,270,92,469,86,88;282,251
181,284,272,251,435,146,270,174,283,182,444,260,223,212,470,413,377,236,376,261;251
448,270,447,450,272,452,469,258,451,453,433,223,455,454,431,243,212,401,282,251;212,333
223,226,84,261,272,92,175,270,174,444,629,147,138,469,284,243,260,78,79,334;333
630,628,92,88,87,627,212,86,272,47,223,145,284,243,354,444,78,270,412,73;630
66,69,92,223,226,88,87,79,420,272,212,153,630,284,70,84,638,270,629,90;69
251,282,272,181,86,252,212,223,476,628,270,189,145,283,182,236,261,177,333,90;204
425,427,431,429,436,433,430,432,435,434,469,223,272,260,212,401,452,270,453,454;435
433,272,469,429,430,243,432,434,452,251,270,405,226,425,436,236,435,147,413,153;435,436,427,433,431,434,433,427,430,432,427
436,431,434,433,432,284,425,427,430,282,426,272,429,470,454,444,455,453,377,451;436,427,433,431,434,433,427,430,432,427
435,434,431,284,454,455,432,433,272,444,453,282,427,425,430,426,377,429,270,469;427,433,431,434,433,427,430,432,427
435,436,434,431,425,432,426,433,430,429,454,284,453,455,469,272,223,444,261,364;433,431,434,433,427,430,432,427
431,432,427,435,436,425,430,434,426,429,272,469,270,260,284,452,450,212,451,223;431,434,433,427,430,432,427
433,432,427,430,435,425,436,434,429,426,272,469,270,446,260,451,450,258,251,452;434,433,427,430,432,427
436,435,431,433,432,427,430,425,429,426,454,453,455,272,469,377,444,284,446,450;433,427,430,432,427
431,432,434,436,427,435,430,425,429,426,272,469,450,451,258,452,270,260,454,453;427,430,432,427
431,433,425,432,430,436,434,435,426,429,469,272,260,270,446,453,454,223,450,212;430,432,427
431,433,427,432,429,434,425,436,435,426,272,469,270,284,446,243,260,258,470,236;432,427
433,431,430,427,434,436,425,429,435,426,270,469,450,452,272,446,451,260,443,223;427
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;425,429,425,426
426,436,435,427,431,433,430,432,434,429,469,272,446,453,454,212,270,455,260,414;429,425,426
425,430,431,427,433,426,432,436,434,435,469,87,260,415,272,447,270,159,448,157;425,426
426,427,429,431,430,433,436,432,435,434,272,469,260,212,446,270,453,251,223,408;426
435,434,284,455,454,453,444,282,272,377,376,470,469,431,234,286,223,285,452,288;431,430,435
436,435,434,433,432,272,430,425,427,469,429,426,452,270,284,251,454,258,226,443;430,435
431,433,432,429,427,425,434,436,435,426,272,270,469,212,260,443,258,236,284,401;435
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;92,88
87,88,415,84,223,212,226,413,90,175,79,147,130,85,86,72,416,82,191,356;88
324,321,323,322,341,550,326,76,27,602,100,98,19,70,73,609,28,18,548,132;550,545,325,322,324,321,551,548,326
325,324,321,323,322,341,441,18,326,45,76,24,19,70,73,132,96,30,327,609;545,325,322,324,321,551,548,326
550,325,548,547,321,324,541,341,544,323,441,83,551,542,32,322,76,79,100,33;325,322,324,321,551,548,326
550,324,321,323,322,341,441,18,326,602,548,342,30,19,70,73,37,24,609,96;322,324,321,551,548,326
325,324,321,323,550,19,29,341,326,437,178,57,343,50,631,620,604,596,18,393;324,321,551,548,326
325,322,323,321,550,341,326,19,5,37,501,29,343,50,631,620,57,604,178,469;321,551,548,326
324,322,325,323,550,341,441,19,37,326,5,541,546,132,30,631,57,343,178,255;551,548,326
324,321,322,325,323,550,341,441,19,5,37,326,132,546,541,30,469,343,57,631;548,326
321,324,325,550,322,323,441,341,501,551,18,326,132,602,73,76,611,70,609,19;326
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;341
493,495,536,639,76,586,487,497,498,341,553,608,534,58,631,350,3,492,73,490;586,493,639,494,76
494,493,536,76,639,633,495,610,632,487,534,583,609,602,498,532,491,492,587,497;493,639,494,76
494,586,536,76,495,639,492,609,497,487,490,498,553,500,491,587,622,73,602,631;639,494,76
493,494,536,487,586,497,76,495,608,633,498,489,609,606,97,490,560,25,3,604;494,76
639,493,536,586,497,76,487,495,498,633,490,560,609,492,489,601,604,3,25,97;76
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;325,324,325,324
324,323,321,550,341,322,326,76,27,602,100,98,19,70,73,609,28,611,132,441;324,325,324
325,323,321,550,341,322,326,76,27,602,100,98,19,70,73,609,28,611,132,441;325,324
324,323,321,550,341,322,326,76,27,602,100,98,19,70,73,609,28,611,132,441;324
354,353,223,226,92,174,153,147,139,175,212,88,87,138,413,272,84,415,270,130;254,375
272,270,469,265,260,243,258,264,92,284,226,231,187,452,245,253,144,162,444,443;375
325,323,321,322,341,550,441,326,76,14,602,9,342,24,98,100,548,19,4,73;325
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;223
226,223,212,130,139,153,174,92,84,354,138,175,88,353,356,251,90,272,87,66;251
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;334
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;533
223,226,84,92,270,175,174,261,272,629,147,138,88,260,518,78,79,334,444,243;503,518
212,223,270,138,226,260,518,261,175,354,174,271,435,284,147,517,139,83,251,629;518
276,620,274,270,639,610,533,499,633,497,226,595,495,532,277,586,553,534,632,468;633
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;321,325
550,324,322,325,341,323,441,93,87,25,19,326,3,334,92,35,541,638,33,387;325
86,84,81,223,226,88,420,174,628,212,175,147,92,153,409,282,85,139,138,79;84
223,226,212,92,174,354,353,130,88,147,139,87,629,138,153,251,270,84,86,517;139,223,226,212,92
175,147,223,354,353,226,153,138,212,92,130,356,88,174,629,84,272,333,251,87;223,226,212,92
175,226,139,212,147,174,353,92,130,354,153,272,356,88,270,84,503,155,78,90;226,212,92
223,212,175,139,174,354,92,147,353,130,88,245,84,356,153,518,272,503,251,629;212,92
226,223,175,92,174,84,353,629,147,88,354,153,139,245,251,356,130,260,517,503;92
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;431,212
153,272,236,270,433,413,469,223,251,258,234,261,243,430,452,405,434,435,260,147;212
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;509,629,130,153,166,431
512,511,517,272,518,503,504,226,270,223,174,243,86,145,516,465,88,139,70,515;629,130,153,166,431
153,92,628,630,212,223,226,147,88,87,509,175,272,444,84,354,70,334,405,353;130,153,166,431
223,153,147,212,226,92,174,139,175,629,518,84,88,272,354,87,356,90,138,333;153,166,431
130,147,223,174,212,226,139,629,175,92,518,354,356,88,236,272,84,66,87,353;166,431
153,147,130,223,272,236,243,86,251,174,245,226,139,92,234,155,353,212,431,258;431
223,212,270,138,260,517,226,512,261,518,272,405,509,284,225,218,505,231,504,354;84
270,272,223,212,251,258,234,138,469,226,374,243,503,444,433,213,282,245,471,214;463,602,633
270,469,260,272,251,258,223,138,468,415,470,248,435,245,284,423,503,212,407,436;602,633
76,603,86,582,494,498,557,487,628,536,548,84,629,581,583,130,132,73,497,609;633
512,511,517,504,516,272,226,518,503,520,515,88,223,145,174,505,243,54,86,78;453,278,243,184,403,142,225
455,454,284,435,434,436,282,376,270,377,272,444,452,469,459,271,260,226,451,450;278,243,184,403,142,225
284,282,470,453,287,288,454,444,376,455,280,285,265,281,434,435,436,283,377,272;243,184,403,142,225
258,272,284,251,469,453,270,278,223,455,260,214,454,236,245,212,234,377,282,254;184,403,142,225
223,212,270,138,243,261,260,405,278,251,272,214,178,179,271,142,170,135,185,245;403,142,225
405,404,444,334,243,223,284,260,212,443,236,92,272,469,270,434,185,251,138,141;142,225
403,270,404,223,261,405,184,138,134,178,185,141,212,518,251,175,256,213,271,260;225
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;415
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;630
223,212,175,174,92,88,79,272,261,518,130,464,147,270,84,354,628,139,353,87;84
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;90
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;87
174,212,226,223,88,147,92,87,175,84,415,139,236,130,518,356,431,90,251,354;87
86,84,81,223,226,88,420,174,628,212,175,147,92,153,409,282,85,139,138,79;638,76,84,627
82,78,79,630,73,76,90,83,629,66,92,88,334,86,174,226,132,70,212,223;76,84,627
638,73,82,350,92,494,223,88,212,630,78,90,326,536,66,175,79,74,69,493;84,627
223,212,422,88,76,92,226,638,86,79,174,82,251,90,147,72,130,78,420,153;627
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;84
464,47,270,284,212,282,245,226,223,469,243,260,455,629,174,377,251,261,87,92;198,404,153,147,226
272,270,223,284,234,155,469,260,245,258,282,251,444,212,236,377,285,193,92,90;404,153,147,226
405,403,444,334,272,443,270,284,212,251,236,223,261,243,219,256,503,453,469,282;153,147,226
223,212,147,272,174,130,226,139,92,175,87,88,356,415,354,413,353,431,236,66;147,226
153,174,223,212,226,139,130,272,92,175,354,356,66,353,166,243,88,86,236,245;226
72,89,81,82,88,630,71,499,70,409,87,206,548,85,334,83,244,620,318,437;78,82,72,90,82
212,223,92,226,90,88,87,638,629,86,82,73,630,174,354,138,101,83,70,175;82,72,90,82
78,83,630,90,638,84,72,226,88,89,212,223,101,86,79,354,87,174,85,608;72,90,82
101,82,89,78,90,226,83,88,92,223,206,630,212,84,87,629,353,81,638,471;90,82
82,72,84,223,212,87,101,88,78,86,89,92,83,333,629,471,85,420,630,189;82
536,639,494,556,493,557,492,554,607,603,559,624,552,555,602,633,76,495,321,586;612
223,212,260,272,469,270,174,234,243,236,138,214,155,86,245,182,252,145,139,147;454
536,493,631,582,633,76,608,441,497,532,602,487,494,632,498,609,495,272,599,613;604,609,559,609,548,350,324
608,487,606,601,536,497,494,532,489,603,622,605,493,76,582,609,498,639,615,560;609,559,609,548,350,324
608,493,536,611,603,610,586,495,76,487,497,606,602,492,639,494,605,601,498,612;559,609,548,350,324
536,553,609,493,639,613,557,487,556,552,560,603,76,602,350,608,612,18,490,494;609,548,350,324
608,493,536,611,603,76,606,607,602,586,497,350,495,610,499,639,601,613,605,548;548,350,324
547,544,550,546,341,76,541,545,551,441,609,326,324,212,226,542,223,602,323,3;350,324
499,500,76,609,441,587,36,341,611,632,584,590,5,559,638,326,550,612,58,558;324
189,413,191,414,411,412,410,415,88,87,188,223,436,353,334,443,272,92,359,435;205,208,410
204,223,88,138,212,87,270,230,272,629,413,431,66,412,162,405,411,191,135,218;208,410
72,205,101,89,204,206,207,212,270,83,187,79,461,475,251,282,47,211,459,223;410
83,90,84,630,79,88,86,226,223,92,73,629,81,85,638,350,426,430,369,212;90,82,90
82,84,223,83,88,78,212,85,87,638,86,72,66,418,333,630,270,629,469,138;82,90
90,84,223,88,83,78,212,87,85,638,66,72,86,333,270,630,418,629,469,226;90
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;82
272,223,260,212,284,261,469,251,138,405,374,503,245,271,282,377,258,226,432,431;223,260,404,212
270,212,260,272,284,261,251,92,271,225,147,139,236,138,226,503,443,175,469,88;260,404,212
223,270,212,284,272,251,226,503,258,444,261,92,469,245,353,155,174,271,282,243;404,212
223,260,212,270,261,403,444,284,503,334,272,251,271,443,70,256,258,185,142,243;212
88,87,223,226,212,629,413,415,174,86,189,175,79,354,356,412,272,469,353,84;88,629
92,87,223,84,90,226,415,413,353,334,175,212,356,354,412,79,542,72,153,333;629
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;88
494,73,92,88,90,493,536,326,223,497,548,441,638,84,212,350,550,629,602,132;92,88,212,223
88,87,76,212,223,629,226,413,175,78,272,86,415,174,189,333,84,85,630,334;88,212,223
92,87,223,84,226,415,175,90,353,413,354,334,284,212,356,272,412,130,333,72;212,223
88,223,92,226,84,629,87,153,270,175,174,130,272,147,251,282,90,353,334,284;223
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;415,88,87
88,87,92,212,629,153,223,90,175,413,354,189,356,412,147,411,86,83,206,190;88,87
415,87,92,212,629,153,175,90,413,223,356,354,412,189,86,191,630,190,147,411;87
37,100,94,325,24,95,97,96,29,321,324,323,441,326,550,25,19,5,28,532;96
630,628,92,88,87,627,212,86,272,47,223,145,284,243,354,444,78,270,412,73;87,629
629,88,415,630,628,627,92,413,223,212,204,518,90,89,190,354,175,86,184,343;629
536,611,487,603,498,612,554,639,609,493,559,490,534,556,497,606,557,584,614,495;536
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;226,212
223,212,92,174,175,84,444,353,354,87,260,629,272,153,356,518,130,245,86,78;212
583,600,582,602,632,612,493,603,609,492,411,610,321,548,613,68,328,130,32,94;583
630,628,92,88,87,627,212,86,272,47,223,145,284,243,354,444,78,270,412,73;628,629
629,630,87,92,86,84,334,88,175,226,627,638,223,89,147,353,74,70,422,83;629
88,145,223,174,81,251,272,226,85,87,92,80,629,236,212,243,214,84,82,79;85,628,629,628
86,84,145,81,226,236,223,82,83,88,92,212,628,87,147,404,66,638,174,261;628,629,628
86,85,629,81,223,84,630,88,87,226,145,251,517,469,261,270,272,90,78,627;629,628
628,630,86,87,627,223,92,334,79,455,83,70,88,89,66,226,422,638,243,353;628
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;226
88,415,92,90,413,630,629,412,147,79,84,226,284,74,189,130,482,414,444,212;226,84
87,223,212,92,88,84,415,130,86,175,174,153,518,629,68,83,90,82,139,71;84
87,92,415,226,629,90,86,223,153,413,356,354,84,175,412,630,353,212,261,85;90
629,87,628,88,83,82,627,212,74,79,132,541,223,37,415,638,78,418,92,226;78
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;629
630,628,92,88,87,627,212,86,272,47,223,145,284,243,354,444,78,270,412,73;627,629,627,629,627
629,630,88,212,84,628,92,223,87,226,79,81,274,359,464,90,82,132,331,353;629,627,629,627
627,630,88,212,84,628,92,87,223,226,90,464,354,274,353,359,83,79,82,76;627,629,627
629,630,88,212,84,628,92,223,87,226,79,81,274,359,464,90,82,132,331,353;629,627
627,630,88,212,84,628,92,87,223,226,90,464,354,274,353,359,83,79,82,76;627
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;627,92
629,223,628,212,92,88,226,630,84,175,87,284,354,270,455,243,82,251,517,245;92
272,223,260,212,284,261,469,251,138,405,374,503,245,271,282,377,258,226,432,431;469
88,87,223,226,212,629,413,415,174,86,189,175,79,354,356,412,272,469,353,84;223
441,325,550,324,321,323,322,494,350,548,27,73,501,555,583,28,547,544,495,38;544,325
547,548,341,441,541,551,546,550,545,542,34,7,33,76,321,32,28,324,79,638;325
427,431,433,426,435,430,429,432,436,434,272,469,260,270,212,251,446,282,440,181;275
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;226,212
223,212,92,174,175,84,444,353,354,87,260,629,272,153,356,518,130,245,86,78;212
87,88,413,92,189,414,223,410,191,90,412,411,629,354,190,353,465,464,630,406;87
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;88
212,226,84,92,174,175,270,261,251,444,86,282,88,78,260,87,629,147,284,130;212,223,153,226,223,212
223,226,174,175,153,92,629,261,78,84,260,444,353,147,270,130,354,139,356,401;223,153,226,223,212
212,226,174,175,153,92,629,261,78,84,260,444,353,147,270,130,354,139,356,401;153,226,223,212
