88,87,223,226,212,175,84,153,147,138,629,415,353,354,174,130,86,413,78,139;212
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;226,223
223,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;223
608,606,487,605,622,603,489,532,497,593,494,624,536,617,615,556,555,612,560,184;489
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;90,223
223,212,226,138,84,88,92,261,270,174,272,87,175,260,629,79,86,82,153,503;223
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;272,225,413,223,251,223
223,212,226,270,284,464,260,261,469,92,251,84,47,174,282,138,88,245,175,243;225,413,223,251,223
223,272,212,226,270,284,261,464,260,251,92,469,84,174,47,282,245,138,88,271;413,223,251,223
223,272,212,226,270,284,464,225,261,260,92,251,84,174,47,469,88,282,245,271;223,251,223
272,212,226,270,284,464,413,225,261,260,92,251,84,174,47,469,88,282,245,271;251,223
223,272,212,226,270,284,261,225,260,413,282,464,92,469,174,84,243,88,245,258;223
376,455,453,284,444,282,454,272,436,434,251,375,374,270,435,466,279,281,470,278;444
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;223,212,88,87,86
87,212,88,226,92,415,84,629,270,86,174,175,90,261,630,272,153,413,260,79;212,88,87,86
223,226,87,88,92,84,174,175,270,260,629,415,261,503,153,86,272,354,284,147;88,87,86
212,223,87,226,92,84,415,175,174,629,270,86,153,260,261,90,354,147,503,353;87,86
212,223,88,226,92,84,415,175,174,629,270,86,153,260,261,90,354,147,503,353;86
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;79
548,544,545,541,551,550,341,441,546,71,321,530,70,34,32,1,542,226,174,635;545
541,542,548,551,441,341,544,550,36,547,321,545,55,226,76,326,101,132,57,82;596,494
546,541,542,548,551,441,341,544,550,36,547,321,545,76,55,226,326,101,132,350;494
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;377
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;546
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;223,226,212,223,212,72,212,223,84,223
212,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;226,212,223,212,72,212,223,84,223
223,212,92,138,84,174,175,270,261,88,272,147,260,153,130,629,503,354,139,86;212,223,212,72,212,223,84,223
223,226,92,138,84,174,175,270,261,88,272,147,260,153,130,629,503,354,139,86;223,212,72,212,223,84,223
212,226,92,138,84,174,175,270,261,88,272,147,260,153,130,629,503,354,139,86;212,72,212,223,84,223
223,226,92,138,84,174,175,270,261,88,272,147,260,153,130,629,503,354,139,86;72,212,223,84,223
223,212,226,92,84,174,138,175,270,88,272,261,147,260,153,130,629,503,354,86;212,223,84,223
223,226,92,84,174,138,175,270,88,272,261,147,260,153,130,629,503,354,86,139;223,84,223
212,226,92,84,174,138,175,270,88,272,261,147,260,153,130,629,503,354,86,139;84,223
223,212,226,92,174,88,175,272,270,147,86,261,138,153,260,130,629,90,503,354;223
101,89,206,90,82,86,208,88,87,630,84,471,81,212,92,223,629,85,78,226;90,72
72,101,87,88,89,82,84,223,83,79,226,92,86,206,212,85,630,78,415,73;72
341,550,321,55,501,541,324,56,326,551,19,323,350,546,100,7,544,18,325,24;100
84,226,81,132,223,80,87,88,90,212,82,629,92,420,86,66,638,138,83,630;84
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;597
258,272,223,226,243,270,212,260,251,469,236,234,248,174,155,214,284,282,433,175;223,88,226
212,226,245,138,270,261,92,272,84,174,260,88,251,175,629,503,354,284,86,153;88,226
223,212,226,87,92,245,84,272,629,174,270,90,175,284,261,260,86,415,153,354;226
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;608
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;629
475,473,459,469,420,272,270,84,460,418,409,79,90,284,72,260,245,81,450,282;419
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;175,174
223,212,226,138,92,174,261,84,270,88,147,354,353,139,153,272,130,260,629,503;174
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;78
608,611,493,603,536,495,610,606,487,607,586,602,497,492,76,605,494,639,613,581;487
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;260,223
223,212,226,270,138,272,261,92,84,174,284,503,251,88,245,469,175,629,243,443;223
432,431,430,258,260,425,427,429,243,469,270,426,272,435,436,214,452,434,451,450;248,429,426
433,432,431,245,430,258,260,427,425,469,429,243,272,270,435,451,436,426,452,234;429,426
433,432,431,430,248,425,427,245,426,260,469,258,272,436,270,243,435,434,452,451;426
54,509,50,131,438,520,512,452,216,437,51,212,187,463,269,433,92,243,270,151;54,53
53,50,509,51,438,512,437,520,212,131,463,272,452,270,187,223,482,446,268,460;53
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;471
258,236,214,260,251,272,234,270,226,245,223,469,155,166,174,261,432,212,433,181;272,212
270,243,469,258,260,251,464,284,236,245,223,226,234,214,465,47,265,212,261,282;212
88,87,223,226,212,175,84,153,147,138,629,415,353,354,174,130,86,413,78,139;87
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;72,85,630,5,4
82,83,101,89,90,638,630,85,88,73,206,84,86,87,223,226,79,78,92,212;85,630,5,4
82,72,83,86,90,101,89,630,638,88,84,81,73,87,223,206,226,92,212,79;630,5,4
82,85,72,83,629,87,86,90,101,628,88,89,638,84,73,223,226,92,78,79;5,4
82,630,85,72,83,629,86,87,90,101,628,88,89,638,84,73,223,226,92,78;4
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;181,251,83,71,101
282,284,435,272,251,470,270,636,444,469,453,285,258,434,260,286,436,236,223,234;251,83,71,101
282,284,181,272,435,270,258,469,223,243,236,260,261,234,470,212,245,214,444,636;83,71,101
282,251,284,181,272,82,435,270,223,258,469,243,236,260,212,261,234,470,245,214;71,101
251,282,83,284,181,272,223,435,82,270,70,258,243,469,260,212,236,261,234,226;101
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;223,92,629
226,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;92,629
226,223,212,88,84,174,175,272,87,147,629,153,138,270,354,353,86,261,130,79;629
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;223,92
629,212,226,92,88,630,84,628,138,87,270,174,627,261,272,175,260,354,284,86;92
258,272,223,226,243,270,212,260,251,469,236,234,248,174,155,214,284,282,433,175;630
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;453,282,155,630
630,629,87,628,455,454,82,88,627,436,434,83,284,282,435,415,92,226,223,377;282,155,630
630,284,453,629,435,455,454,87,628,272,470,270,434,436,444,82,88,636,376,377;155,630
282,630,284,453,629,435,455,454,272,87,628,470,270,436,444,434,82,88,469,636;630
535,536,532,534,639,616,493,633,494,618,625,617,76,441,533,608,602,487,495,321;602,495
529,535,536,532,534,494,76,493,603,487,86,639,498,633,581,497,616,609,557,611;495
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;325
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;403,404
405,404,444,334,443,223,212,270,260,272,442,261,138,251,431,333,236,243,469,226;404
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;373,430,284,258
405,404,403,444,334,443,223,272,270,372,212,375,260,431,261,138,251,469,243,333;430,284,258
405,404,403,444,373,334,431,443,433,272,270,427,429,223,432,469,425,260,212,375;284,258
282,405,435,470,270,444,272,404,403,469,430,260,223,434,436,285,373,431,251,334;258
245,253,272,469,234,242,463,461,260,451,377,455,376,518,471,431,465,243,270,258;86,84
85,81,84,88,87,145,223,226,628,248,92,251,212,245,90,174,629,236,153,79;84
251,252,181,282,86,476,182,283,272,145,189,236,212,628,177,387,246,134,338,426;436,285,284,270
434,435,454,284,455,444,453,146,282,425,431,272,432,426,469,427,433,376,377,470;285,284,270
436,434,435,284,282,453,454,444,455,272,146,270,287,288,425,431,433,469,432,426;284,270
282,435,436,470,434,285,272,270,444,453,469,455,287,454,260,278,288,376,223,251;270
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;494
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;223
436,435,284,444,453,455,454,282,431,432,425,376,272,470,430,433,427,270,377,469;435,436,282,270,272,258,433,260,251
434,436,284,282,470,454,453,455,444,431,432,425,272,433,427,430,469,376,377,270;436,282,270,272,258,433,260,251
435,434,284,282,470,454,455,453,444,431,425,432,272,433,427,469,430,426,376,377;282,270,272,258,433,260,251
435,284,436,434,470,444,453,454,455,272,270,469,431,376,425,377,432,636,286,433;270,272,258,433,260,251
435,282,284,436,434,272,469,260,470,454,444,453,455,223,212,431,251,261,432,258;272,258,433,260,251
282,435,270,284,436,434,469,260,453,454,444,455,470,223,251,212,261,258,431,245;258,433,260,251
272,282,270,435,284,436,434,469,260,453,444,454,455,223,470,251,212,261,243,245;433,260,251
272,282,435,270,284,436,434,469,260,258,444,453,454,455,223,470,251,431,212,243;260,251
272,270,282,284,435,436,434,469,258,223,453,444,454,455,251,212,470,433,431,245;251
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;92,528
86,88,87,223,84,226,212,85,175,81,138,153,629,174,353,147,354,145,90,415;528
431,429,433,427,432,425,426,434,435,436,469,270,272,452,243,260,401,451,284,157;270
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;629
7,19,1,4,93,550,5,2,6,3,33,14,18,55,37,497,595,536,617,321;19,93
0,7,6,4,2,550,1,5,93,441,3,33,55,37,14,25,321,497,18,498;93
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,435,192,251;191,410,411,190
190,189,413,414,412,411,410,415,188,87,92,88,359,153,353,443,254,435,197,223;410,411,190
191,413,189,190,412,411,414,415,87,88,92,188,153,353,431,223,175,359,443,356;411,190
410,191,413,189,412,414,190,415,87,88,92,353,153,188,356,175,431,360,223,354;190
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;453,338,334
455,454,436,434,435,284,377,282,376,444,452,272,270,451,450,469,459,470,448,278;338,334
453,455,454,436,434,435,284,377,282,376,444,272,452,270,451,450,469,459,470,260;334
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;376
24,29,27,326,28,14,324,441,25,96,325,97,321,2,100,550,45,341,323,0;325,322
324,321,323,322,18,326,341,550,27,441,29,24,25,100,37,28,14,97,98,96;322
282,281,280,284,286,470,444,376,283,377,434,288,270,287,278,436,247,218,272,242;272,270
270,469,464,284,260,465,258,47,251,265,223,282,245,243,279,226,271,269,212,273;270
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;628
334,212,223,92,138,226,175,405,78,139,88,354,70,270,174,272,353,629,147,71;404,333
333,334,405,403,444,443,223,212,138,270,92,226,175,260,272,261,251,78,139,70;333
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;175,629
629,630,628,627,87,92,223,88,226,212,353,354,147,174,139,153,138,130,84,86;629
101,89,206,90,82,86,208,88,87,630,84,471,81,212,92,223,629,85,78,226;89,72,83
72,101,206,82,90,86,208,630,88,471,87,81,84,629,78,226,223,212,85,92;72,83
89,101,206,82,90,86,208,630,88,471,87,81,84,629,78,226,223,212,85,92;83
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;83
101,89,206,90,82,86,208,88,87,630,84,471,81,212,92,223,629,85,78,226;327
341,550,321,55,501,541,324,56,326,551,19,323,350,546,100,7,544,18,325,24;58
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;226,79
82,223,212,83,84,88,92,174,79,90,138,638,86,175,147,629,153,272,87,130;79
88,87,223,226,212,175,84,153,147,138,629,415,353,354,174,130,86,413,78,139;223
154,153,51,505,520,256,338,426,248,401,339,427,450,512,452,432,433,509,258,270;161
134,170,185,171,230,184,270,157,219,141,238,241,211,142,247,244,161,218,360,263;205
493,495,536,639,497,76,498,586,582,487,610,492,633,587,560,501,602,608,553,534;639,536
494,536,493,495,497,76,487,586,498,560,633,553,608,610,582,490,529,492,489,534;536
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;548,551,101,441
629,630,627,628,87,88,223,226,92,212,84,175,415,353,86,79,547,354,138,413;551,101,441
629,630,628,627,87,88,548,223,226,92,212,547,84,175,353,415,86,541,354,79;101,441
629,630,628,627,87,88,72,551,548,223,226,92,89,212,547,84,175,86,415,353;441
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;491
491,488,536,493,590,591,639,495,490,608,497,604,586,3,615,556,631,601,559,560;536,495
639,493,489,494,487,495,497,633,491,608,488,553,529,76,613,490,534,498,591,586;495
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;69,174,87
73,68,66,82,638,226,90,76,92,88,87,83,78,223,630,79,86,212,175,629;174,87
73,69,226,223,212,175,153,92,147,68,354,66,138,139,356,82,88,353,638,86;87
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;403,87,223,226,92,130,88
444,405,404,284,443,434,436,334,282,435,270,260,453,455,223,470,212,272,377,454;87,223,226,92,130,88
88,444,415,403,92,404,405,629,630,413,90,84,86,223,443,284,212,79,226,153;223,226,92,130,88
87,444,212,88,226,403,92,404,415,405,84,629,284,270,260,175,174,272,261,86;226,92,130,88
223,212,87,444,88,92,403,84,405,404,175,174,629,415,86,270,147,153,354,272;92,130,88
223,226,212,87,88,444,403,84,175,405,174,404,415,629,147,86,153,270,354,353;130,88
223,226,92,212,87,88,444,403,84,175,174,147,405,404,415,629,153,86,354,270;88
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;629
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;174,139,153,147,212,84,223
226,223,212,92,84,175,147,153,138,354,139,88,130,272,79,236,356,258,86,629;139,153,147,212,84,223
226,174,223,212,147,175,153,92,84,138,354,130,88,356,353,272,79,236,629,258;153,147,212,84,223
226,174,223,212,139,147,175,92,354,84,130,138,356,88,353,86,272,236,629,243;147,212,84,223
226,174,153,223,139,212,175,92,130,354,138,84,353,356,88,272,86,236,243,629;212,84,223
226,223,174,147,153,139,175,92,84,138,354,130,88,356,353,272,261,629,86,270;84,223
226,212,223,174,147,153,139,92,175,88,354,130,138,86,356,353,272,629,261,90;223
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;223,92,226,212
88,212,226,87,92,84,629,174,90,272,270,175,261,86,415,260,153,284,354,79;92,226,212
88,223,212,226,87,84,175,629,174,90,415,86,354,353,147,153,270,272,261,284;226,212
223,92,88,212,87,84,175,174,629,147,153,86,354,353,90,130,270,139,415,272;212
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;586,536
536,639,493,494,487,633,495,497,608,76,489,553,529,613,609,498,534,491,490,610;536
191,200,405,282,188,284,256,242,262,257,267,401,449,275,253,254,266,473,269,377;268
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;629,630
630,628,87,627,88,223,226,92,212,82,415,175,84,79,83,86,78,90,138,353;630
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;405
489,490,493,491,591,536,590,495,639,497,494,604,631,632,0,608,500,132,499,80;490,493
488,489,493,491,536,590,591,639,495,494,497,613,132,80,79,622,604,34,631,559;493
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88,92
87,92,415,629,84,86,413,90,630,226,223,212,79,153,189,175,353,82,83,354;92
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;494
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;325,324,325,324
324,321,323,322,550,326,341,441,37,100,18,27,25,29,98,14,97,95,24,28;324,325,324
325,321,323,322,550,326,341,441,37,100,18,27,25,29,98,14,97,95,24,28;325,324
324,321,323,322,550,326,341,441,37,100,18,27,25,29,98,14,97,95,24,28;324
0,19,4,6,550,5,1,2,93,441,3,497,544,321,487,166,633,536,167,607;93,550,7
7,4,0,19,5,550,6,3,1,2,441,497,321,536,633,35,33,31,56,14;550,7
321,7,93,322,324,341,4,323,5,19,441,325,0,6,3,2,1,326,548,547;7
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;415
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;223,88
226,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;88
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;325
376,455,453,284,444,282,454,272,436,434,251,375,374,270,435,466,279,281,470,278;469
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,223,354,175,226,251;88,87
87,413,92,415,84,629,223,226,86,189,153,90,212,412,410,630,79,411,414,82;87
282,539,538,634,540,88,635,530,223,333,47,528,46,326,130,531,227,272,82,537;282,245
284,636,435,470,272,270,444,453,285,286,434,251,436,469,279,454,278,455,376,377;245
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;212,86
86,223,226,138,84,92,88,174,270,261,85,175,81,87,260,629,251,272,145,153;86
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;633
534,532,633,536,497,535,639,553,529,582,602,350,494,596,620,614,625,617,616,599;532,534
533,534,633,529,536,497,535,498,494,553,495,639,602,625,487,610,613,586,620,616;534
629,628,630,88,92,87,212,223,175,84,226,415,138,354,251,86,515,512,81,80;87,629
88,415,627,629,92,630,413,90,84,86,79,223,628,226,153,189,175,212,354,353;629
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;226,518
223,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;518
251,236,272,258,214,223,243,261,174,260,234,282,155,212,270,226,469,166,182,145;92,66,86
88,87,181,223,212,226,175,84,153,138,147,174,251,629,415,353,354,86,272,130;66,86
92,88,87,181,223,226,212,175,84,153,68,147,138,174,629,354,353,251,415,86;86
284,436,434,282,470,454,453,455,444,272,425,431,432,433,427,469,430,426,452,377;202
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;350,500
499,500,76,441,326,341,100,494,501,550,495,95,609,37,89,36,536,638,632,82;500
341,550,321,55,501,541,324,56,326,551,19,323,350,546,100,7,544,18,325,24;341
84,226,81,132,223,80,87,88,90,212,82,629,92,420,86,66,638,138,83,630;66
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;471
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;333,334,404,334
404,334,405,403,444,443,223,212,138,270,92,226,175,260,272,261,251,78,139,70;334,404,334
333,404,405,403,444,223,212,443,92,226,138,175,70,78,270,354,353,272,88,139;404,334
334,333,405,403,444,223,212,443,92,226,138,175,70,78,270,354,353,272,88,139;334
19,7,5,4,2,550,93,0,37,441,498,3,497,341,1,95,100,324,43,57;4
453,454,436,434,435,377,284,376,444,282,452,451,272,270,450,469,459,448,470,278;377
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;415,87
87,88,413,92,629,630,189,90,84,153,86,410,412,79,223,191,226,411,414,212;87
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;629,92,629
415,87,630,88,628,627,413,92,223,226,212,189,84,153,412,175,410,86,353,354;92,629
629,415,87,88,630,223,212,413,628,226,627,175,84,353,153,354,147,86,138,189;629
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;325
581,582,600,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;90,88
87,88,415,92,84,629,630,413,86,79,223,226,82,83,153,212,189,78,73,175;88
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;384,282
272,270,469,464,284,260,465,258,47,251,223,265,245,282,226,243,212,271,269,261;282
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;92,88
87,88,415,629,223,84,413,226,630,86,212,90,175,153,353,147,189,354,79,138;88
499,500,76,441,326,341,100,494,550,36,495,501,95,498,609,37,536,82,638,599;499,350
350,500,76,441,341,326,494,501,609,100,36,632,498,550,495,536,95,639,79,5;350
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;627
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;79
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;147,629,212
86,226,85,223,84,139,81,153,88,92,87,212,174,145,130,175,354,628,353,251;629,212
86,147,628,87,630,88,226,223,92,627,84,212,139,85,153,175,81,174,354,353;212
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212,84,82
223,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;84,82
212,223,226,92,138,174,270,88,261,175,272,260,86,503,629,147,90,153,79,130;82
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212,174,356
223,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;174,356
212,223,226,138,92,84,175,270,261,260,272,147,153,88,503,354,139,130,629,251;356
39,350,441,81,536,226,604,184,393,18,596,631,620,50,343,57,178,129,469,466;581,583
583,600,582,632,21,602,609,612,603,492,633,495,493,441,39,328,555,31,32,331;583
489,590,490,536,493,488,495,591,639,497,615,498,586,608,597,494,552,631,599,588;490,34
491,489,488,493,536,590,495,591,639,494,497,613,586,615,603,492,97,553,498,608;34
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,455,376,288,251,280;270,223
284,272,282,469,260,435,223,470,212,261,251,444,258,271,285,245,465,243,434,138;223
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;147,84
84,226,223,88,212,92,139,153,86,87,130,90,174,79,175,353,138,354,629,356;84
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;82
536,494,639,495,76,487,497,492,608,488,586,609,489,490,491,610,633,603,498,529;498,639,536
493,536,494,639,495,487,76,497,492,608,586,633,609,488,489,491,490,534,602,610;639,536
493,536,494,498,495,487,76,497,608,489,492,586,633,490,488,609,491,534,553,529;536
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
324,325,321,322,323,550,441,18,341,350,76,100,331,327,98,24,548,541,500,318;321,324,550,326
322,325,324,326,550,323,341,441,18,100,350,546,24,76,331,37,541,5,98,25;324,550,326
321,325,322,323,550,326,341,441,18,100,37,24,14,25,546,76,541,98,5,27;550,326
321,324,325,322,323,326,341,441,5,18,19,37,100,7,541,546,548,4,2,24;326
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;87
82,90,630,85,87,88,73,638,92,420,86,226,223,79,84,212,78,80,629,66;223,420,90,83
212,226,83,138,82,92,84,261,270,174,88,260,272,90,503,629,175,79,86,87;420,90,83
223,212,226,83,138,84,82,92,261,270,174,88,272,260,90,79,503,175,629,87;90,83
223,212,226,83,84,82,92,88,420,138,270,174,261,87,272,79,86,260,629,175;83
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;461,405,404
444,405,284,404,403,436,434,282,435,270,453,455,443,272,470,377,469,454,334,260;405,404
444,404,403,334,284,443,461,270,436,434,272,223,282,435,212,260,431,453,469,251;404
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;415,223,212,70
88,87,92,413,84,629,223,90,226,86,212,153,189,630,79,410,82,353,175,412;223,212,70
88,212,87,415,226,92,84,629,90,413,174,175,261,153,270,86,272,354,260,284;212,70
223,88,226,92,87,415,84,174,175,270,260,629,261,153,503,90,86,272,147,354;70
243,236,260,272,214,251,469,270,245,234,226,432,433,223,284,174,166,181,431,155;226
413,412,411,414,189,415,191,87,190,88,92,153,431,356,175,223,354,353,629,251;413
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;86
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533
83,90,638,630,85,88,73,84,79,226,223,86,87,78,74,72,92,212,76,132;90,638,223
82,83,88,87,84,638,85,630,79,223,73,226,92,86,72,78,212,415,629,76;638,223
82,90,83,88,87,84,73,630,85,79,223,226,92,78,86,212,72,76,74,629;223
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;489
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;223,212,223
212,90,226,138,84,88,92,261,270,174,272,87,175,260,629,79,86,82,153,503;212,223
223,226,90,138,92,84,270,174,261,88,175,260,272,503,629,153,147,86,130,251;223
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;404,403,260
444,405,403,284,443,334,436,434,282,435,270,453,223,455,260,212,272,470,377,454;403,260
444,404,405,443,284,334,434,270,436,223,282,435,260,212,453,272,455,251,470,469;260
86,79,80,85,88,87,145,226,628,223,84,212,90,422,82,420,629,92,72,471;85,86
81,86,79,82,145,80,87,88,628,226,90,223,84,83,212,92,422,629,72,251;86
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;334
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;469,245
272,270,132,465,260,258,251,284,223,243,431,79,245,212,261,138,226,282,462,271;245
334,212,223,92,138,226,175,405,78,139,88,354,70,270,174,272,353,629,147,71;334
464,465,466,407,406,446,508,415,425,409,512,463,509,503,627,249,221,207,521,159;204
377,284,455,453,282,454,434,272,436,444,374,251,270,435,375,469,466,278,470,279;69
70,223,226,212,88,84,547,92,333,243,86,272,353,79,72,174,629,153,517,87;70,71
71,223,226,334,212,92,47,88,84,333,174,86,272,547,517,629,79,78,354,132;71
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;223
92,223,174,226,353,147,212,354,139,153,130,138,356,88,629,518,87,334,84,272;354,353,223,86
175,353,92,223,147,174,226,139,212,356,153,138,130,88,629,87,334,518,84,245;353,223,86
175,354,92,147,223,356,139,174,226,212,153,138,130,88,629,87,84,334,518,245;223,86
212,175,226,354,353,92,174,138,356,147,139,88,153,261,84,270,629,130,272,87;86
204,230,138,212,88,87,223,66,431,629,270,413,272,202,238,219,135,211,235,218;204
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;272,432,443
270,469,444,284,464,260,251,282,47,465,223,258,265,245,226,212,243,271,436,269;432,443
272,270,469,444,284,464,260,251,258,465,282,47,223,265,431,245,436,434,226,212;443
