88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;630,73
87,629,88,628,415,82,92,627,226,83,90,175,84,86,223,78,638,413,518,69;73
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;87
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;482,270,469
444,284,405,404,403,436,434,282,435,453,455,270,377,272,470,454,443,376,260,334;270,469
272,284,260,212,261,223,444,469,282,251,271,258,453,225,503,434,455,245,454,138;469
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;500
84,226,81,132,223,80,87,88,90,420,82,212,92,66,629,86,638,418,83,138;88
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;628,630
629,630,627,86,81,87,145,88,226,223,85,251,92,517,354,212,422,245,139,153;630
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404,405
405,403,444,334,443,223,212,270,261,260,272,138,442,251,236,271,243,284,431,469;405
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;403,405
404,405,444,443,334,260,223,270,212,442,251,284,272,434,138,261,92,236,178,469;405
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;24,25
324,325,323,321,322,18,326,37,14,341,550,441,28,98,29,27,25,5,94,4;25
282,435,470,270,272,444,469,434,260,285,436,453,287,278,376,251,454,377,223,455;282
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;88,415
87,92,415,84,629,90,223,226,86,413,212,175,153,630,82,353,627,83,636,354;415
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;630
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;47
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533,532
534,532,633,536,497,535,529,498,639,494,602,617,495,582,487,599,596,586,620,553;532
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,282,433,175;285,284,433,260,212,155,453,223,212,206,354,284
245,284,282,272,270,258,260,223,243,212,287,251,288,226,469,234,236,283,155,271;284,433,260,212,155,453,223,212,206,354,284
282,285,470,435,270,272,444,469,260,287,245,434,278,453,436,258,288,376,223,251;433,260,212,155,453,223,212,206,354,284
284,282,285,435,270,272,470,434,444,436,469,260,245,453,431,432,287,278,288,258;260,212,155,453,223,212,206,354,284
284,270,272,285,223,282,433,212,469,245,258,444,251,434,435,453,261,436,243,155;212,155,453,223,212,206,354,284
223,226,260,270,284,92,174,245,175,84,261,272,503,153,251,88,444,147,285,282;155,453,223,212,206,354,284
212,223,260,226,270,284,245,261,272,92,174,175,84,285,503,258,251,282,271,147;453,223,212,206,354,284
212,223,260,455,284,226,454,155,270,245,272,282,444,285,174,452,258,261,92,175;223,212,206,354,284
212,226,260,270,284,92,261,174,155,175,84,251,245,503,272,147,453,354,629,444;212,206,354,284
223,226,260,270,92,284,174,175,261,84,503,245,155,251,272,147,354,453,153,629;206,354,284
212,223,226,260,270,284,92,174,175,261,84,155,503,245,251,272,453,147,354,629;354,284
212,223,226,174,175,260,353,92,270,284,356,147,139,155,245,261,503,84,153,272;284
272,260,284,469,223,212,261,251,271,282,258,138,243,245,444,503,155,453,405,443;213
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;325,324
324,321,323,322,550,326,341,100,441,29,18,37,27,97,98,25,28,501,94,45;324
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,629
223,212,84,92,174,175,130,147,354,139,88,153,86,353,629,245,272,87,90,66;629
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;455,453,284,454,272,450,452,450,254,449
453,454,376,377,436,434,284,435,282,444,272,452,270,451,469,450,470,278,459,466;453,284,454,272,450,452,450,254,449
455,454,376,377,436,434,435,284,282,444,452,272,270,451,450,469,459,470,278,283;284,454,272,450,452,450,254,449
453,455,282,454,435,272,270,470,376,444,434,436,377,469,260,285,287,278,251,452;454,272,450,452,450,254,449
284,453,455,435,282,436,434,376,270,444,272,377,470,469,452,451,459,278,260,287;272,450,452,450,254,449
284,453,454,270,455,282,434,436,260,376,469,251,435,223,377,243,444,245,258,261;450,452,450,254,449
272,284,453,454,455,270,282,452,434,436,435,376,451,260,469,251,223,377,243,444;452,450,254,449
272,453,454,455,284,270,282,450,451,434,435,436,376,469,260,251,444,377,223,243;450,254,449
272,453,455,454,284,452,270,282,451,435,434,436,376,469,260,251,444,377,223,243;254,449
272,453,284,455,454,270,452,450,282,451,434,436,435,376,469,260,251,444,258,377;449
282,435,470,270,272,444,469,434,260,285,436,453,287,278,376,251,454,377,223,455;270,92
284,272,260,261,223,282,212,251,469,444,453,271,454,455,258,225,434,285,243,245;92
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;608,487
497,536,487,493,609,494,495,639,606,610,603,607,633,604,586,489,492,76,601,491;487
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;354,147,130
153,353,147,356,175,174,139,92,226,223,212,138,130,88,87,629,84,86,413,415;147,130
354,139,153,353,175,174,226,130,92,356,223,212,138,88,84,87,629,166,243,272;130
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;72,89
101,90,89,206,82,87,88,86,84,208,630,471,92,223,78,81,212,85,226,83;89
587,585,589,495,588,536,494,74,497,632,603,613,583,625,607,51,606,56,50,490;587
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;84
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212,223,212,223
223,226,92,174,175,84,270,260,261,503,153,147,629,88,130,245,251,271,272,354;223,212,223
212,226,92,174,175,84,260,270,261,503,153,147,251,88,354,271,130,245,272,629;212,223
223,226,92,174,175,84,270,260,261,503,153,147,88,629,130,245,251,271,272,354;223
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;82,354,147,354,629
83,638,90,630,85,88,78,73,84,79,72,86,226,223,74,76,87,92,212,132;354,147,354,629
82,353,356,175,147,92,226,223,174,139,212,83,153,138,78,88,638,87,629,90;147,354,629
354,139,153,174,175,353,226,92,356,223,130,212,82,138,88,84,629,243,66,78;354,629
147,353,139,175,356,174,153,226,92,223,212,130,82,138,88,629,87,66,84,86;629
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226,212,92,83
223,212,84,92,174,175,130,147,354,139,88,153,86,353,629,245,272,87,90,66;212,92,83
223,226,92,174,84,175,270,147,260,261,153,503,354,88,629,130,251,272,271,245;92,83
212,223,226,88,175,84,87,174,147,354,629,353,153,130,270,261,503,86,139,90;83
147,175,153,354,226,130,353,174,138,356,223,92,212,84,88,518,78,629,334,145;356,509
139,354,147,353,174,175,153,226,223,92,212,130,138,88,518,84,78,87,629,334;509
603,608,609,606,616,560,493,611,494,618,617,625,556,554,632,613,529,551,586,582;608,607,497
536,609,487,493,607,603,606,610,639,495,494,604,586,497,617,611,489,615,529,76;607,497
608,609,603,536,493,487,606,494,495,610,639,611,616,586,617,604,560,497,529,554;497
603,76,86,498,494,581,487,497,609,557,536,493,611,582,583,555,68,628,586,532;633
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;92,88
88,87,223,212,226,175,84,415,147,353,629,153,354,90,86,174,413,334,139,130;88
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;90
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;636,282
282,284,435,470,272,453,270,539,434,444,436,286,469,454,279,538,251,455,376,278;282
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;84,636
88,226,223,212,92,87,86,90,79,629,174,153,471,175,147,85,82,66,420,83;636
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;636
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629,627
627,628,630,87,88,212,92,226,223,84,175,86,415,90,147,284,272,334,79,354;627
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;82,90
83,90,638,630,85,88,84,73,78,223,86,79,226,72,87,74,212,132,76,629;90
536,487,609,493,603,610,606,639,607,495,494,604,497,586,489,617,615,76,601,535;495
322,325,324,550,323,341,326,441,18,100,25,547,546,24,37,5,98,551,33,31;325
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,282,433,175;444
243,258,251,236,260,272,214,245,155,270,198,469,369,431,223,181,193,174,166,433;284
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;500,350,500
499,350,441,76,501,326,632,89,101,495,609,631,598,488,612,341,5,494,95,493;350,500
499,500,76,441,326,341,100,494,501,550,495,36,95,609,632,498,536,37,638,89;500
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;191
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;132
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;415,413
87,88,413,92,629,189,412,630,90,191,153,411,410,190,212,86,223,414,226,354;413
139,153,130,175,226,174,92,354,353,223,212,138,356,88,84,166,243,272,87,629;223
149,444,447,417,238,241,159,177,135,251,131,196,272,282,505,162,259,426,482,284;508
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321
630,628,627,87,88,212,226,92,223,84,86,79,415,175,78,90,272,354,353,147;628,629
629,630,627,86,87,88,226,92,81,223,212,251,175,84,85,78,517,284,79,334;629
441,30,56,550,34,31,58,2,547,551,541,341,33,612,324,1,545,544,25,0;30
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;86
282,435,470,270,272,444,469,434,260,285,436,453,287,278,376,251,454,377,223,455;272,282,270,469,258,243,236,260,226,251,245
284,270,282,469,251,260,223,453,243,261,245,455,376,258,212,236,436,434,454,377;282,270,469,258,243,236,260,226,251,245
284,272,270,453,636,251,455,376,260,454,435,285,444,469,377,245,258,234,434,459;270,469,258,243,236,260,226,251,245
284,272,282,260,223,261,212,251,453,444,245,258,285,271,455,377,469,376,454,243;469,258,243,236,260,226,251,245
270,284,272,282,260,223,261,212,251,453,444,455,434,245,454,436,258,376,285,377;258,243,236,260,226,251,245
270,284,272,282,260,469,245,223,251,236,453,261,212,243,444,455,155,285,234,454;243,236,260,226,251,245
270,272,284,258,282,260,236,469,245,251,223,261,453,212,214,155,455,285,234,444;236,260,226,251,245
270,243,272,284,258,282,260,245,251,214,469,223,155,212,234,226,261,444,455,453;260,226,251,245
270,284,272,236,258,282,243,223,212,245,251,469,261,155,444,214,234,285,453,226;226,251,245
223,212,260,270,258,236,272,84,284,282,174,245,92,147,243,130,175,251,354,155;251,245
226,223,212,260,270,272,282,284,258,236,245,261,84,174,243,147,155,234,130,92;245
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;504,629,223,226,212,84,68,226
517,509,518,503,226,212,174,175,515,223,138,92,334,145,516,386,78,353,86,354;629,223,226,212,84,68,226
630,628,627,87,88,226,212,92,223,175,84,354,86,78,90,272,284,415,174,334;223,226,212,84,68,226
212,226,629,92,270,84,175,261,174,260,503,284,251,272,88,147,153,334,245,517;226,212,84,68,226
223,212,84,92,174,629,147,175,130,354,139,153,88,517,245,86,353,356,251,503;212,84,68,226
223,226,92,174,175,84,629,147,260,261,503,153,270,354,130,245,88,251,139,517;84,68,226
212,223,226,92,88,629,175,174,147,86,90,153,354,261,130,251,87,503,139,270;68,226
212,223,226,84,92,629,88,175,174,147,86,153,90,354,66,261,130,251,87,139;226
88,87,223,226,212,175,84,415,147,629,153,138,353,413,354,174,78,334,86,130;223,92
212,226,92,270,84,175,261,174,260,147,88,251,153,272,503,284,629,139,353,245;92
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,284,84,405,153,155;272,82,236,413
270,284,261,251,464,469,282,223,47,243,212,258,245,226,236,260,225,271,234,436;82,236,413
83,272,261,90,270,638,630,284,88,85,223,251,212,84,226,282,74,86,73,78;236,413
82,272,83,243,270,258,251,261,284,214,226,223,212,90,245,86,174,85,88,84;413
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;270,272,223,261
223,212,284,260,261,272,251,226,282,271,444,503,245,92,258,285,155,376,175,174;272,223,261
270,223,284,260,282,261,212,251,245,234,258,444,226,236,377,376,453,155,243,92;223,261
212,270,272,226,261,260,284,251,92,84,245,175,282,503,147,271,174,258,88,236;261
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;223,212,223
212,226,84,92,270,261,175,174,260,88,251,147,503,272,629,153,284,90,86,353;212,223
223,226,84,92,174,270,175,261,260,147,503,88,153,251,629,271,272,130,354,245;223
223,212,84,92,174,88,175,79,272,139,629,354,86,153,147,130,353,356,518,66;223
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;88
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;71
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;79,226
87,88,415,84,226,92,90,132,629,223,630,86,413,420,69,83,212,68,82,638;226
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;601
341,550,321,55,501,541,324,56,326,551,19,323,350,546,100,7,18,544,325,24;31,6
441,341,550,321,55,30,501,32,541,324,56,323,7,24,326,551,25,5,19,350;6
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;7
72,89,101,92,88,212,354,223,138,83,208,318,441,175,174,87,226,420,356,517;3,58,97
206,4,93,5,72,550,30,536,2,1,0,7,101,89,31,494,6,19,35,76;58,97
3,206,4,93,5,72,441,56,536,35,30,550,55,32,553,94,2,34,37,494;97
349,318,347,329,327,328,344,331,342,345,343,346,326,47,76,536,393,332,330,525;284,272,271,155,174,130,404,431
282,435,470,270,272,444,469,434,260,285,436,453,287,278,376,251,454,223,281,377;272,271,155,174,130,404,431
284,270,282,469,251,260,223,453,243,245,455,376,261,258,436,212,434,454,236,377;271,155,174,130,404,431
272,284,270,282,261,251,260,223,469,212,453,455,245,243,285,376,436,454,236,434;155,174,130,404,431
272,284,270,271,282,261,251,260,223,245,243,212,469,453,258,236,455,234,285,436;174,130,404,431
272,284,155,223,212,270,226,147,271,175,153,282,245,354,260,251,261,92,453,139;130,404,431
174,272,147,226,223,284,212,155,175,153,270,271,282,92,354,245,139,261,251,260;404,431
405,174,403,130,444,284,223,147,212,272,226,334,155,153,175,270,443,354,139,261;431
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;353
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,37,19,38;325
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;87,413,88
88,415,92,629,413,90,84,630,86,226,175,223,83,353,153,189,79,627,212,82;413,88
87,88,415,92,189,412,629,190,410,411,84,414,90,223,191,630,86,226,353,212;88
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,88,360,353,359,253;190
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;86
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;87
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;92,130,139,147,92,68,66,69
88,87,223,226,212,175,84,147,629,153,353,86,354,415,130,138,78,174,413,90;130,139,147,92,68,66,69
92,88,226,175,147,223,212,87,153,84,174,353,139,354,86,629,138,356,415,272;139,147,92,68,66,69
92,130,147,175,226,223,212,153,354,174,88,356,353,87,84,138,518,78,86,333;147,92,68,66,69
139,130,92,153,175,174,226,223,212,354,353,356,88,84,272,138,86,166,87,66;92,68,66,69
147,88,139,223,226,130,87,175,212,153,174,353,354,84,356,629,86,90,334,415;68,66,69
92,147,88,139,223,226,130,175,66,87,212,153,174,354,84,353,69,356,629,86;66,69
92,68,147,226,139,88,223,130,212,175,153,69,354,84,87,174,353,356,629,86;69
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;363,66
66,68,69,360,361,226,365,364,357,223,79,354,353,84,260,359,212,356,272,88;66
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;87
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;628,420
629,630,627,86,145,236,81,226,85,223,251,88,87,245,517,92,153,422,139,212;420
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;495,82
494,582,536,493,497,492,587,584,498,639,487,583,489,501,491,609,608,590,591,586;82
139,153,130,175,226,174,92,354,353,223,212,138,356,88,84,166,243,272,87,629;139
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,405
405,404,403,284,436,434,282,334,443,435,453,270,455,470,377,272,454,260,223,212;404,405
444,405,403,443,334,284,434,270,436,435,223,282,260,212,453,272,251,455,261,469;405
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;70
436,435,284,444,453,455,454,282,431,432,425,376,430,470,427,433,272,270,377,469;435,444,466,288,435,436
434,436,284,282,470,454,453,455,444,431,425,432,272,433,427,430,469,426,377,376;444,466,288,435,436
435,434,436,284,282,405,404,403,453,455,470,454,377,270,272,443,376,431,469,260;466,288,435,436
444,435,434,436,284,405,282,453,454,455,404,470,403,377,376,270,272,443,431,469;288,435,436
444,434,436,435,284,287,466,282,278,470,453,455,454,405,404,286,280,403,281,285;435,436
436,284,434,282,470,444,288,454,453,455,287,466,272,431,425,432,278,433,286,377;436
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;88
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;270,191
272,260,284,223,469,261,212,251,271,443,282,258,444,243,138,245,453,503,225,431;191
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;472,212
212,223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,444;212
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;226
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;212,503
223,226,92,174,175,84,270,260,261,503,153,147,629,88,130,245,251,271,272,354;503
272,258,243,223,181,270,236,469,261,260,212,214,234,245,86,138,282,182,284,431;223
280,284,278,279,288,287,444,282,286,470,285,434,377,436,270,257,283,435,269,453;267
433,432,430,427,469,272,429,251,425,436,434,270,435,426,258,236,153,234,261,451;434,430,433,427
436,431,435,432,433,284,444,453,454,455,430,427,282,425,272,469,270,429,426,376;430,433,427
434,431,436,435,433,432,427,429,425,426,284,469,272,444,454,453,270,455,282,452;433,427
431,432,430,434,436,435,427,429,425,426,469,260,258,272,270,243,452,451,284,450;427
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;226
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;612
0,19,4,6,550,5,1,2,93,441,3,497,544,321,487,166,633,167,536,607;550
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;544
66,69,226,92,223,88,602,153,79,87,413,132,82,629,354,353,86,175,628,420;69,66
68,66,226,223,92,88,79,86,175,212,174,87,354,638,73,138,630,272,139,629;66
493,633,631,601,639,494,14,498,536,534,350,495,621,393,616,38,522,345,36,519;633
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;325
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;226
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;413,517,139,354,147,353,174
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,223,630,175,226;517,139,354,147,353,174
413,415,87,412,189,410,414,411,88,92,226,191,509,153,223,174,175,503,518,212;139,354,147,353,174
413,147,517,153,175,226,415,174,354,353,223,356,92,212,87,138,88,130,189,518;354,147,353,174
139,353,147,356,175,174,226,517,153,223,413,92,212,415,87,88,138,130,629,518;147,353,174
354,139,153,174,175,226,353,356,223,92,212,130,517,138,88,413,84,629,87,415;353,174
147,354,139,175,356,174,153,92,226,223,212,130,88,138,629,84,517,413,518,87;174
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;470
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;84,92,226,282,223
212,223,226,88,86,92,90,87,174,175,79,147,629,153,471,85,420,82,66,83;92,226,282,223
84,88,223,212,226,87,175,147,86,353,174,153,90,354,629,130,356,334,415,139;226,282,223
223,212,92,84,88,174,147,175,130,354,139,87,153,629,353,90,66,86,356,334;282,223
226,212,223,636,84,92,284,272,175,174,88,130,147,251,354,270,453,245,139,153;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;493
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;376,453,455
377,284,455,482,453,282,454,434,436,444,272,374,251,270,435,375,469,466,278,279;453,455
455,454,376,377,434,284,436,282,435,444,272,270,452,482,451,469,470,466,450,278;455
87,413,88,92,189,412,153,191,414,411,410,629,630,90,190,84,223,83,79,212;410
413,412,411,414,189,415,191,87,190,88,92,153,431,356,175,354,353,223,629,251;205,471,87,88
410,204,413,412,411,414,189,415,191,87,88,190,230,431,223,92,138,629,175,212;471,87,88
475,473,459,205,410,469,420,272,413,270,204,84,412,460,411,414,418,409,79,284;87,88
88,415,92,629,413,630,90,84,86,226,189,223,175,83,212,410,153,79,353,412;88
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;425,282,284
282,284,435,426,436,427,434,429,431,430,433,272,432,470,453,469,270,636,454,286;282,284
284,435,470,272,636,270,453,286,434,444,436,251,454,279,278,469,455,377,285,376;284
87,92,84,226,415,90,629,212,223,86,630,153,413,82,175,79,353,334,354,418;87
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;88,223,272
87,92,90,84,415,223,226,629,212,86,153,630,82,175,413,334,353,627,636,147;223,272
212,226,88,90,84,92,270,261,174,175,251,284,272,503,260,153,147,629,354,245;272
18,24,37,29,441,325,100,341,94,19,40,321,27,28,324,95,98,2,498,5;550,93,3,4
321,322,341,324,323,325,441,5,19,7,25,2,326,4,548,3,93,6,547,0;93,3,4
550,321,322,4,341,324,5,323,325,441,19,3,7,0,2,6,1,548,326,547;3,4
550,93,321,4,5,322,341,324,19,7,323,2,441,0,325,6,1,30,536,548;4
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;532
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;84,82,471
223,226,212,88,92,86,90,87,175,174,147,261,79,629,153,251,353,66,85,471;82,471
84,83,223,88,226,212,90,86,92,85,630,87,147,638,79,174,629,74,66,175;471
471,475,473,409,272,270,460,469,420,284,454,282,453,455,258,260,468,421,418,444;284
87,88,84,82,79,223,83,226,92,73,78,85,72,212,86,415,638,629,153,147;223
629,628,87,82,88,627,83,638,78,223,92,226,415,73,79,90,212,72,413,85;415
212,226,84,92,270,260,175,174,261,147,88,353,153,272,284,251,503,629,86,139;84
284,435,470,272,636,453,270,434,444,436,286,279,285,454,251,455,376,469,377,278;455
88,415,92,629,413,630,90,84,86,226,153,83,223,79,412,212,175,189,204,414;204
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;285,270
453,284,282,455,454,287,270,288,434,436,272,283,435,278,271,260,444,377,376,281;270
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;334,333
333,405,404,403,444,212,223,92,226,443,138,175,70,78,353,629,174,354,272,88;333
324,321,323,322,341,550,326,441,25,37,100,27,29,18,97,98,28,501,24,76;324,322,321
325,323,321,322,550,326,341,441,37,100,18,27,98,25,342,14,24,76,5,41;322,321
324,325,323,321,550,326,341,441,501,37,24,541,18,27,29,100,132,329,19,5;321
243,236,251,258,153,147,214,155,272,234,223,181,130,174,92,431,245,353,270,175;167,166,272,258,433,236
166,243,236,153,251,147,258,155,214,234,272,130,245,139,223,431,181,353,92,86;166,272,258,433,236
243,236,251,153,258,147,155,214,234,272,223,130,181,174,92,245,167,431,353,270;272,258,433,236
464,270,284,47,469,251,282,223,243,226,258,245,212,166,260,261,236,234,436,377;258,433,236
272,270,284,243,236,251,245,469,282,260,464,226,214,47,223,234,166,155,212,444;433,236
272,258,284,270,243,431,245,469,236,251,260,282,432,436,435,434,430,464,226,234;236
284,436,434,282,470,454,453,455,444,425,431,272,432,433,427,430,469,426,452,377;436
325,323,321,322,550,326,341,18,441,37,100,28,14,24,27,6,548,9,5,342;321,76,595,100,76,350
322,324,325,550,323,341,326,441,100,18,25,5,546,24,547,37,331,501,33,31;76,595,100,76,350
321,324,322,325,323,550,493,326,494,341,536,350,441,638,602,73,639,586,132,74;595,100,76,350
321,76,324,322,325,323,550,326,493,494,341,536,350,441,638,602,73,639,586,25;100,76,350
321,76,324,325,322,323,550,37,98,326,341,95,96,350,94,493,441,494,536,595;76,350
321,100,324,325,322,323,493,550,494,536,350,326,638,98,37,341,586,73,602,639;350
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;325
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;354
339,251,437,475,421,140,149,628,217,171,154,272,361,264,384,386,406,368,426,482;413
85,81,84,88,145,87,226,223,251,628,212,92,236,476,82,422,174,629,90,79;422,86
86,84,81,85,88,145,628,226,223,420,87,251,174,92,212,475,476,153,82,80;86
282,435,470,270,272,444,469,434,260,285,436,453,287,278,376,251,454,377,223,455;270
226,223,88,212,86,92,79,87,90,147,82,153,629,130,138,139,85,174,353,81;86,272,236,418,272,418,272,282,86,418
84,85,88,87,226,223,628,92,81,212,251,476,174,90,422,153,236,629,175,272;272,236,418,272,418,272,282,86,418
270,284,86,282,223,251,84,260,212,261,236,226,245,243,234,258,453,469,376,455;236,418,272,418,272,282,86,418
272,270,284,86,282,251,223,243,258,84,212,260,245,226,234,261,214,155,444,174;418,272,418,272,282,86,418
272,236,270,284,86,282,223,251,84,258,212,243,260,245,226,261,234,155,214,174;272,418,272,282,86,418
270,284,236,282,223,251,260,212,245,86,261,258,243,234,226,418,84,469,444,453;418,272,282,86,418
272,270,284,236,282,223,251,260,86,212,245,258,261,243,234,226,84,155,469,444;272,282,86,418
270,284,282,236,223,251,260,212,245,261,258,243,234,86,226,418,453,469,377,376;282,86,418
272,284,270,636,251,260,223,236,234,453,258,245,212,376,377,261,226,285,444,181;86,418
282,272,284,84,251,636,85,223,270,236,226,212,88,87,92,234,476,260,245,174;418
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;153,226
212,223,226,174,147,92,175,139,88,84,130,354,356,353,261,270,86,260,413,415;226
223,226,84,270,260,92,174,175,261,88,138,629,503,153,272,147,251,284,353,78;84,147,139,153
212,223,226,88,86,92,90,87,174,175,79,147,629,153,471,85,420,82,66,83;147,139,153
84,212,223,226,174,153,92,139,130,88,175,86,354,353,90,87,66,356,261,629;139,153
147,84,226,223,212,153,175,174,354,92,130,353,356,88,86,518,90,66,87,78;153
536,494,639,495,76,487,497,492,608,488,586,609,489,490,491,610,633,603,498,529;609,589,610,493
493,536,494,608,495,639,487,76,492,603,497,611,586,610,606,602,607,490,488,489;589,610,493
493,609,536,494,587,584,608,495,588,639,585,487,76,492,497,586,603,611,610,498;610,493
