284,251,155,270,282,272,261,271,223,260,243,212,236,245,258,234,214,444,174,455;214,234,282
284,251,181,155,270,243,282,272,223,261,271,236,260,258,212,245,226,444,234,174;234,282
284,251,181,155,272,282,270,214,243,223,260,236,261,258,245,271,212,226,198,285;282
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;212,92,147
88,223,226,92,87,84,175,90,629,174,503,415,261,153,260,86,147,251,130,334;92,147
88,212,223,87,226,84,175,629,174,86,90,415,130,147,334,353,261,251,503,139;147
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;191
363,361,359,364,358,357,365,411,356,237,400,191,414,260,410,412,459,469,353,354;363,359
360,361,365,364,357,359,358,260,356,353,469,411,262,237,374,354,473,272,170,452;359
245,246,248,280,254,233,241,250,257,370,369,279,268,253,266,443,258,210,209,270;281,280,279,281,279,504,517
280,242,284,278,279,444,288,287,282,286,470,285,245,246,434,257,377,436,270,254;280,279,281,279,504,517
281,284,279,278,288,242,287,470,444,282,286,285,270,434,257,436,266,272,268,435;279,281,279,504,517
280,281,284,282,242,288,278,287,286,470,444,434,285,283,270,257,436,376,268,377;281,279,504,517
280,279,284,278,282,288,287,444,286,470,242,285,434,270,436,283,377,257,435,269;279,504,517
281,280,284,282,278,288,286,287,444,470,242,434,285,283,270,377,436,257,376,435;504,517
279,281,280,284,282,278,444,288,287,286,509,470,517,242,518,270,434,285,436,515;517
226,223,88,212,86,90,92,87,79,174,82,629,85,471,147,261,66,83,153,175;413,153
84,88,87,226,223,212,92,415,86,90,410,412,189,414,411,190,153,629,191,353;153
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;5,550
550,321,322,324,341,4,323,325,441,19,3,93,6,7,0,2,1,326,548,100;550
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;322,323
321,323,324,325,550,326,341,441,100,18,546,541,24,547,501,25,29,37,132,38;323
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,403,405
405,404,403,284,334,436,434,443,282,435,270,453,272,455,470,377,223,454,212,260;404,403,405
444,405,403,334,443,284,434,436,435,282,270,453,272,223,212,455,470,377,251,454;403,405
404,405,444,334,443,284,434,270,436,223,435,453,212,260,455,282,272,251,454,470;405
226,223,88,212,86,90,92,87,79,174,82,629,85,471,147,261,66,83,153,175;509
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;245,405
405,404,403,444,272,223,334,270,226,212,258,251,243,260,284,155,443,469,248,236;405
282,270,272,470,260,435,285,444,469,453,223,455,251,287,376,377,434,454,436,261;212,354,353,354,226,174,284,261
223,284,226,270,260,92,272,174,175,282,261,251,84,503,444,245,629,147,153,271;354,353,354,226,174,284,261
212,223,284,226,174,175,270,92,260,353,356,147,139,261,272,84,282,251,503,153;353,354,226,174,284,261
212,223,354,284,226,175,356,92,174,147,270,260,139,84,261,153,629,272,503,282;354,226,174,284,261
212,223,353,284,226,175,356,174,147,92,139,270,260,153,84,261,503,155,629,272;226,174,284,261
212,223,354,353,175,147,174,84,139,356,92,130,284,153,629,88,282,86,245,503;174,284,261
226,212,223,354,175,353,147,356,139,130,92,153,84,284,86,282,629,503,517,88;284,261
226,223,212,174,354,175,353,147,282,356,270,139,92,260,130,272,84,153,86,629;261
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;71
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;88
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;441
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;272,469,517,400
453,284,270,282,455,454,260,223,251,434,469,376,436,212,261,444,245,377,435,243;469,517,400
272,453,284,270,282,455,454,260,223,434,436,251,444,376,212,377,245,435,243,261;517,400
272,284,453,270,469,282,455,223,260,454,251,212,376,377,226,245,444,434,234,436;400
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;469,84,174
272,284,270,282,260,453,251,223,455,454,434,436,376,261,444,243,258,212,236,245;84,174
272,223,226,284,270,88,212,469,282,86,92,251,90,261,260,87,147,245,471,258;174
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415,413,87
87,88,413,92,629,90,630,84,86,189,191,153,226,412,223,175,190,411,212,410;413,87
87,415,88,92,629,189,412,411,190,191,90,84,630,410,153,226,223,86,414,175;87
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,212
223,212,84,92,175,174,147,354,130,139,88,153,629,270,86,261,251,90,503,282;212
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,272,353,87,356;223,72,92,85,223
226,212,84,92,175,174,147,354,270,261,139,88,130,153,251,629,503,86,90,353;72,92,85,223
223,226,212,84,92,174,175,147,88,139,354,270,130,261,251,629,86,503,153,90;92,85,223
223,226,212,88,84,175,87,72,629,86,174,147,130,334,139,251,261,90,282,270;85,223
223,92,226,212,88,86,84,72,175,87,629,174,139,354,147,334,261,90,130,270;223
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;139,147,453,433,628
629,630,628,627,147,226,223,87,88,175,212,354,92,353,356,153,174,518,130,84;147,453,433,628
629,139,223,175,226,153,354,174,630,92,628,212,130,627,353,356,88,87,84,518;453,433,628
629,147,139,455,454,223,226,175,212,630,153,174,354,628,130,353,92,627,452,88;433,628
629,453,147,139,455,223,226,454,212,175,354,630,434,353,628,153,174,130,92,284;628
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;90
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;325,321
324,323,321,322,550,326,341,100,441,37,27,18,97,29,98,28,25,548,342,76;321
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;334
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;630,628,629,628,85
88,87,92,629,84,415,90,628,82,223,226,86,212,627,175,636,153,83,413,334;628,629,628,85
88,630,87,629,92,84,90,86,415,223,82,226,627,212,175,153,636,334,638,282;629,628,85
88,630,628,87,92,627,223,84,226,415,212,86,90,175,334,353,82,354,153,413;628,85
629,88,630,87,92,627,223,84,226,86,415,90,212,175,334,353,82,153,354,139;85
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;629,87
87,88,415,630,92,627,628,223,84,413,226,86,90,212,175,353,79,153,444,354;87
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;334,130,153,226
92,88,223,212,333,226,87,405,175,404,84,147,444,403,353,354,629,174,153,78;130,153,226
92,334,88,226,223,212,147,175,87,333,405,84,153,174,139,354,404,353,356,444;153,226
92,334,130,147,223,226,88,212,175,174,87,139,354,84,353,356,405,333,404,90;226
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;212,261,223
223,226,175,92,84,261,270,174,503,260,251,88,629,147,153,354,271,272,139,130;261,223
223,212,226,270,92,175,251,84,271,260,503,174,272,153,147,354,88,353,629,139;223
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;71
324,321,323,322,550,326,341,441,100,27,29,37,97,98,25,28,18,501,76,41;341
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;493
324,321,323,322,550,326,341,441,100,27,29,37,97,98,25,28,18,501,76,41;33,57,29
325,324,321,323,322,550,326,341,441,100,27,29,30,37,97,98,25,0,76,19;57,29
325,324,321,323,322,550,341,326,33,100,441,37,27,29,30,95,97,98,25,94;29
4,550,93,6,3,19,7,0,100,441,14,24,321,1,30,95,2,498,37,602;19,7
5,4,6,550,7,0,2,93,3,441,1,100,24,498,14,321,37,25,55,96;7
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;86
489,490,493,491,591,536,590,495,639,497,494,604,631,632,0,608,500,132,499,80;490
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,272,353,87,356;518,517,175
226,223,212,174,84,175,92,130,139,147,354,353,153,88,86,629,517,272,444,334;517,175
226,223,212,518,174,175,84,92,130,147,354,139,353,153,88,86,356,509,503,629;175
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;588
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;324
542,546,551,341,545,548,441,547,544,550,88,226,326,321,76,32,84,30,322,3;441
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;87
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;628
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88,87
87,92,415,84,90,629,223,630,86,413,226,212,175,153,82,636,627,353,79,83;87
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;92,412,87
415,88,87,223,212,226,413,175,84,147,353,153,629,354,356,86,174,90,130,189;412,87
92,415,87,88,413,223,212,226,175,189,84,353,411,153,354,629,410,147,414,191;87
353,356,175,147,139,92,226,174,223,212,153,138,130,88,629,87,86,334,503,84;353,356,354,245
354,356,175,147,92,139,223,174,226,212,138,153,130,88,629,87,84,334,413,518;356,354,245
353,354,175,147,139,92,174,223,226,153,212,138,130,88,87,629,84,518,334,245;354,245
353,356,175,147,139,92,174,223,226,153,212,138,130,88,87,629,84,518,334,245;245
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;499
134,170,185,171,230,184,270,157,219,141,238,241,211,142,247,244,161,218,360,263;338,360,449,472,471
339,135,251,134,440,272,260,230,170,270,177,469,433,505,157,141,461,244,245,400;360,449,472,471
338,363,339,135,361,359,364,134,358,357,251,260,170,272,469,400,365,270,440,171;449,472,471
338,360,448,447,450,452,270,339,363,469,451,135,272,433,258,251,361,401,453,359;472,471
449,338,360,448,447,450,270,452,469,339,272,135,363,258,451,251,433,454,259,453;471
453,454,436,434,377,435,376,284,444,282,452,451,272,450,270,469,459,448,470,278;377
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
581,582,600,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581,583,581
583,600,582,632,602,492,609,612,495,586,494,633,603,555,611,97,96,610,94,613;583,581
581,600,582,632,602,586,492,495,609,612,494,555,633,611,97,96,610,613,94,95;581
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,282,433,175;285
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;282,270,251
284,435,272,636,482,270,453,444,470,251,285,454,376,434,469,455,436,377,279,286;270,251
282,284,272,260,223,261,482,251,212,636,444,245,453,376,285,258,271,234,377,455;251
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
72,89,206,208,88,81,226,87,73,78,70,86,71,334,212,441,175,92,542,546;89,72
101,72,206,208,82,226,78,630,501,88,83,175,76,81,500,86,71,629,66,499;72
536,493,608,497,613,639,494,498,495,633,586,609,602,611,492,553,582,555,604,612;609,493,582
487,536,608,493,497,611,495,603,613,639,494,586,498,602,492,610,606,633,76,582;493,582
536,487,494,609,639,608,495,497,492,76,586,603,610,488,490,498,489,613,602,633;582
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,272;84
404,405,444,443,334,260,223,270,442,212,251,434,284,272,92,178,138,261,236,469;444
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;270,223,212,223
272,284,260,223,261,282,212,251,245,258,444,376,271,453,377,234,455,243,226,285;223,212,223
212,270,226,272,261,284,260,251,92,282,84,175,174,444,503,88,147,155,629,334;212,223
223,226,270,272,261,260,92,251,175,174,284,84,503,282,444,88,147,271,404,334;223
272,270,284,260,258,251,431,243,282,245,223,261,436,459,271,236,435,454,234,444;239,384,518,443,270,272
469,272,270,284,260,258,251,431,282,243,223,245,261,271,436,459,454,435,234,236;384,518,443,270,272
469,272,270,284,260,258,251,431,282,243,223,245,436,261,459,435,434,236,234,271;518,443,270,272
469,272,270,284,384,226,223,260,258,174,175,503,282,251,212,243,431,245,517,509;443,270,272
469,518,272,270,284,403,444,404,260,405,384,223,251,334,226,258,436,243,282,175;270,272
284,260,272,223,261,443,212,518,282,444,251,469,503,271,404,403,405,245,258,285;272
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;531,636
405,404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442;636
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;284
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;503,223,212,630,90
223,212,226,261,270,92,175,84,174,251,147,260,88,354,153,272,284,271,629,517;223,212,630,90
212,226,503,261,270,92,175,84,174,251,147,153,88,260,272,284,354,629,271,334;212,630,90
223,226,503,92,175,270,84,261,174,260,251,88,147,629,153,354,271,272,353,139;630,90
223,212,226,629,503,92,175,174,84,88,270,261,260,251,147,334,130,271,354,153;90
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,212
223,212,84,92,175,174,147,354,130,139,88,153,629,270,86,261,251,90,503,282;212
53,50,509,51,512,438,284,437,440,482,446,272,268,460,260,223,463,270,166,518;243,86
258,236,214,260,54,251,272,234,270,245,226,469,223,155,166,174,432,261,433,212;86
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;182
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;629
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;226
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;88,223,88
87,92,153,84,90,223,415,226,212,629,147,86,175,174,630,413,353,82,354,636;223,88
88,212,226,92,87,84,153,90,261,175,629,251,270,86,174,147,139,282,636,334;88
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;88,87
92,87,84,223,90,415,212,226,629,175,86,413,153,353,334,630,82,627,636,174;87
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;324,325
325,550,323,321,322,326,341,441,18,548,5,100,541,25,37,132,32,6,0,29;325
282,270,272,470,260,435,285,444,469,453,223,455,251,287,376,377,434,454,436,261;149,144,149,146,226,270,284,78
284,282,270,272,260,470,435,285,444,453,469,455,223,251,287,376,377,434,454,436;144,149,146,226,270,284,78
284,282,270,272,260,470,435,285,444,453,469,251,455,223,287,376,377,434,454,436;149,146,226,270,284,78
284,282,270,272,260,470,435,285,444,453,251,455,469,223,287,376,377,434,454,436;146,226,270,284,78
284,282,270,272,260,251,470,444,453,455,435,285,469,223,376,149,377,454,436,434;226,270,284,78
223,212,284,84,92,174,130,147,175,354,139,282,153,88,272,86,245,629,90,270;270,284,78
226,223,212,284,272,261,260,282,84,251,175,92,444,174,354,147,139,271,258,130;284,78
226,270,223,212,272,282,260,261,251,84,444,92,469,175,155,376,174,354,470,453;78
161,251,455,271,239,238,144,337,368,370,448,275,339,409,274,414,453,181,459,145;470,284,470,270,429,149
284,435,282,278,444,287,434,280,288,436,466,453,455,281,286,149,463,279,454,376;284,470,270,429,149
470,282,270,272,260,444,453,285,435,455,469,223,287,376,251,454,377,434,436,278;470,270,429,149
284,282,270,272,444,260,453,435,455,285,287,469,454,223,376,377,251,434,278,436;270,429,149
284,272,260,223,282,261,212,470,251,444,285,376,245,271,453,258,455,469,287,377;429,149
270,284,272,260,223,282,261,212,470,444,251,285,245,453,455,271,434,469,376,258;149
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;415
83,90,638,630,85,88,73,84,78,86,223,79,87,74,226,72,212,132,92,81;261
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;87
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;87,88,415,73,629
415,88,92,413,629,90,630,84,86,226,189,223,153,191,175,412,83,79,212,354;88,415,73,629
87,415,92,84,90,629,413,630,223,86,226,153,212,175,82,636,627,79,353,191;415,73,629
88,87,92,413,90,84,629,630,223,153,86,226,212,175,191,82,627,190,636,79;73,629
88,87,415,92,413,84,90,629,630,223,153,226,86,175,82,212,191,627,190,636;629
92,212,226,638,223,630,90,73,82,138,334,175,88,139,87,333,174,629,76,518;73
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;66
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;92,88
88,87,223,84,212,226,90,415,175,629,86,413,353,153,334,174,354,147,130,627;88
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;322
284,272,260,261,223,212,282,251,444,469,271,453,225,434,454,455,258,285,503,243;212,261,212,270
223,270,226,260,261,272,284,92,175,174,251,503,84,271,282,444,245,147,153,354;261,212,270
212,223,270,226,260,272,284,251,271,92,175,503,84,174,444,282,147,153,225,404;212,270
223,261,270,226,260,272,251,92,271,284,175,174,503,84,153,444,147,88,282,354;270
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;223,466,270,223,420,470,420
212,226,92,175,84,261,270,174,503,260,251,88,147,629,153,354,272,284,139,271;466,270,223,420,470,420
223,212,226,92,175,84,270,261,174,503,251,260,88,147,153,629,354,272,284,444;270,223,420,470,420
223,212,226,261,260,284,272,251,175,92,503,271,84,174,282,444,404,147,629,354;223,420,470,420
212,226,270,261,260,92,284,84,175,251,174,272,503,147,88,271,282,629,354,153;420,470,420
223,212,226,270,261,260,92,84,284,174,251,175,272,503,88,147,282,271,139,444;470,420
223,212,226,270,284,261,260,84,92,420,444,174,272,503,175,251,282,88,147,629;420
18,28,29,325,24,14,95,100,324,341,55,97,94,25,323,321,441,45,322,35;29,28,14
27,18,28,24,97,325,25,94,98,45,324,95,341,100,96,321,37,14,559,38;28,14
29,27,18,24,97,25,94,325,324,14,98,341,100,37,95,96,45,321,323,326;14
272,270,181,223,261,469,236,258,260,212,86,243,282,138,431,284,245,234,182,145;260
270,272,223,212,469,258,284,138,251,243,245,503,443,261,271,282,433,234,444,236;212
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;272,433,434
282,284,270,251,260,223,636,234,453,245,212,261,258,376,377,226,236,444,285,455;433,434
272,282,284,270,251,636,260,234,223,245,453,258,431,261,377,212,455,444,376,285;434
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
100,95,37,94,14,18,98,97,4,29,441,55,19,321,5,326,350,41,322,35;97,95,494
96,37,100,94,95,98,29,18,14,622,326,27,5,441,325,24,41,324,494,350;95,494
96,97,100,37,94,98,29,18,27,41,5,326,350,324,24,325,6,14,321,581;494
272,270,181,223,261,469,236,258,260,212,86,243,282,138,431,284,245,234,182,145;86,251
251,85,84,223,226,212,87,88,272,92,270,284,282,174,628,236,476,261,147,175;251
281,284,288,279,287,278,470,286,282,444,468,242,272,270,268,266,285,435,269,454;373,238,482,423,286,448
280,372,281,375,284,374,388,288,371,279,370,287,278,469,270,470,272,461,260,282;238,482,423,286,448
373,280,372,281,375,284,388,374,288,279,287,260,371,278,370,270,461,470,469,272;482,423,286,448
280,373,284,372,238,281,375,282,270,374,279,260,272,444,388,278,288,459,251,469;423,286,448
482,280,373,284,372,238,281,463,260,375,270,282,444,272,374,279,388,446,470,407;286,448
280,282,482,284,423,288,287,373,281,279,278,470,435,270,376,444,272,372,434,285;448
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;326
622,616,610,593,623,624,605,599,606,603,586,609,608,534,639,494,493,184,50,411;622,498,639
621,605,606,97,603,593,623,624,610,534,615,604,494,487,616,594,586,609,617,493;498,639
622,494,495,487,536,534,633,621,602,493,603,613,532,76,497,639,586,609,55,599;639
282,270,272,470,260,435,285,444,469,453,223,455,251,287,376,377,434,454,436,261;270,434,435,436,444,468
284,272,260,223,282,261,212,251,444,285,271,245,376,258,453,469,455,503,377,155;434,435,436,444,468
284,270,272,260,282,223,436,261,444,212,435,453,251,376,455,469,245,285,377,258;435,436,444,468
284,270,434,436,272,260,282,223,444,453,261,455,212,431,376,432,454,251,377,433;436,444,468
434,284,270,435,272,444,260,453,432,431,455,282,223,454,433,376,261,430,425,427;444,468
284,434,270,436,405,404,403,435,272,453,455,223,282,260,431,482,212,334,376,470;468
86,79,80,85,88,145,87,226,628,223,84,212,422,90,82,420,629,92,471,72;422,353
81,86,79,80,85,88,145,628,226,420,84,223,87,475,212,471,459,90,92,174;353
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;212,223,226,223
223,226,76,92,174,270,84,175,260,261,503,88,147,629,153,272,271,251,245,354;223,226,223
212,226,92,175,261,84,270,174,503,251,260,88,147,153,629,354,139,272,271,76;226,223
223,212,84,174,92,175,147,139,130,354,88,251,629,270,86,503,261,260,282,334;223
83,90,638,630,85,88,73,84,78,86,223,79,87,74,226,72,212,132,92,81;86,628
82,85,83,84,88,87,226,223,90,212,92,476,638,630,174,251,628,147,175,236;628
82,73,78,76,92,630,83,90,226,79,88,223,74,86,66,212,69,174,409,85;82
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,403
405,404,403,284,334,436,434,443,282,435,270,453,272,455,470,377,223,454,212,260;404,403
444,405,403,334,443,284,434,436,435,282,270,453,272,223,212,455,470,377,251,454;403
354,175,356,147,92,139,223,138,212,174,226,153,130,629,87,88,84,334,518,413;147
284,270,282,251,223,260,469,261,243,212,453,245,236,258,455,376,234,226,436,434;223,175
212,226,272,270,261,251,284,92,84,282,260,175,174,88,503,444,245,147,153,629;175
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;226,223,147,223
212,223,84,92,175,174,147,354,139,153,130,88,629,503,356,90,86,245,517,260;223,147,223
212,226,92,84,174,175,147,261,139,270,130,251,88,503,354,260,629,153,86,272;147,223
223,212,226,174,139,175,92,84,130,354,153,270,88,261,251,503,86,260,629,353;223
284,272,260,261,223,212,282,251,444,469,271,453,225,434,454,455,258,285,503,243;258
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;413
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;630,73
87,88,415,629,92,628,86,90,413,84,82,226,175,627,83,153,223,79,212,72;73
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;87
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;482,270,469
444,284,405,404,403,436,434,282,435,453,455,270,377,470,443,454,272,376,334,260;270,469
444,284,272,260,261,223,482,212,405,282,404,251,403,271,453,434,455,377,376,245;469
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;500
84,226,132,223,81,80,88,87,90,212,629,86,420,82,92,69,66,174,83,418;88
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;628,630
630,629,627,87,86,88,82,226,83,638,223,92,175,415,79,78,90,518,73,85;630
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404,405
405,403,444,334,443,223,212,270,272,261,260,138,442,251,236,431,243,333,271,469;405
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;403,405
404,405,444,443,334,260,223,270,212,442,251,272,284,138,261,434,236,92,469,271;405
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;24,25
324,325,323,322,321,550,326,341,18,37,28,29,441,98,14,25,27,100,94,4;25
282,270,272,470,260,435,285,444,469,453,223,455,251,287,376,377,434,454,436,261;282
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88,415
87,92,415,84,90,629,223,630,86,413,226,212,175,153,82,636,627,353,79,83;415
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;630
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;47
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533,532
534,532,633,536,535,529,497,498,639,494,495,617,602,487,599,586,596,610,620,582;532
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,282,433,175;285,284,433,260,212,155,453,223,212,206,354,284
245,284,272,258,270,282,223,260,243,212,251,226,469,236,234,155,174,248,287,288;284,433,260,212,155,453,223,212,206,354,284
270,245,282,285,272,260,223,453,444,258,251,212,287,155,470,455,469,377,243,376;433,260,212,155,453,223,212,206,354,284
284,245,270,285,282,272,260,223,453,258,444,455,155,212,434,251,287,432,431,234;260,212,155,453,223,212,206,354,284
284,270,245,272,282,285,223,212,433,258,444,251,155,453,261,234,469,434,287,455;212,155,453,223,212,206,354,284
223,260,284,226,270,175,92,245,174,282,272,261,503,251,84,155,354,444,271,147;155,453,223,212,206,354,284
212,223,284,260,226,270,245,282,272,175,174,92,261,354,251,503,84,353,147,444;453,223,212,206,354,284
212,223,284,260,226,155,270,282,245,444,272,455,175,174,92,261,354,454,285,147;223,212,206,354,284
212,226,260,270,284,92,261,453,251,175,174,84,155,282,272,147,245,139,444,88;212,206,354,284
223,226,260,270,92,175,284,174,261,251,84,453,147,282,272,139,503,155,444,88;206,354,284
223,212,226,260,270,92,175,284,261,251,174,453,84,282,272,503,139,155,88,629;354,284
223,212,226,260,92,270,174,175,251,261,453,284,84,139,503,147,282,155,88,629;284
284,272,260,261,223,212,282,251,444,469,271,453,225,434,454,455,258,285,503,243;213
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;325,324
321,324,323,322,550,326,341,100,441,27,29,18,25,97,28,37,546,45,24,541;324
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226,629
223,212,84,92,175,174,147,354,130,139,88,153,629,270,86,261,251,90,503,282;629
377,455,284,453,454,282,434,436,272,444,374,251,375,435,270,466,469,278,279,470;455,453,284,454,272,450,452,450,254,449
376,453,454,377,436,434,284,435,282,444,272,270,452,451,469,450,470,278,466,245;453,284,454,272,450,452,450,254,449
455,454,376,377,436,434,284,435,282,444,272,452,270,451,450,469,470,278,459,466;284,454,272,450,452,450,254,449
453,455,454,282,270,376,272,377,260,444,434,285,470,436,435,223,452,251,287,469;454,272,450,452,450,254,449
284,453,455,376,282,270,272,377,452,436,444,434,435,260,451,450,470,287,223,469;272,450,452,450,254,449
284,453,270,455,282,454,376,223,377,260,251,444,245,452,234,261,258,212,434,435;450,452,450,254,449
284,272,453,455,454,270,282,376,452,223,377,451,260,251,245,444,261,234,212,434;452,450,254,449
284,272,453,455,454,270,282,450,451,376,223,377,260,444,251,245,434,435,261,234;450,254,449
284,272,453,455,454,452,270,282,451,376,223,377,260,251,444,245,449,448,434,435;254,449
284,272,453,455,454,452,270,450,282,451,223,376,260,251,444,245,377,261,434,435;449
282,270,272,470,260,435,285,444,469,453,223,455,251,287,376,377,434,454,436,261;270,92
284,272,260,223,282,261,212,251,444,285,271,245,376,258,453,469,455,503,377,155;92
536,494,495,487,493,633,639,533,582,602,498,609,606,608,587,492,532,534,76,491;608,487
497,536,487,493,494,495,609,639,606,633,610,603,604,607,586,492,582,489,602,76;487
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;354,147,130
153,353,147,356,175,174,139,92,226,223,212,88,130,87,138,413,629,415,84,86;147,130
