87,88,415,84,175,90,353,223,226,212,354,629,153,413,79,80,130,147,86,72;88
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;90
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;636,282
282,539,538,634,540,88,47,635,530,223,333,528,272,46,130,84,284,326,270,531;282
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;84,636
88,92,226,86,87,223,212,90,79,175,147,334,629,174,153,261,471,80,354,418;636
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;636
629,628,630,81,88,212,469,92,427,274,251,226,155,455,518,86,130,80,76,87;629,627
627,628,630,88,223,226,92,87,251,84,331,284,55,274,155,270,454,212,517,145;627
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;82,90
90,83,85,638,84,78,88,72,223,630,73,212,226,86,79,66,595,525,524,526;90
536,487,609,493,603,610,606,639,607,495,494,604,497,586,489,617,615,76,601,535;495
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;325
272,251,223,270,260,243,248,226,236,212,258,174,155,369,130,455,162,214,138,234;444
243,251,258,272,236,260,155,214,270,198,245,431,369,469,223,193,284,166,282,433;284
350,500,441,501,76,36,632,1,341,18,609,5,633,101,495,71,494,536,599,631;500,350,500
499,350,441,76,501,326,631,612,89,101,632,488,95,495,341,609,493,100,615,598;350,500
499,500,441,76,326,632,501,341,631,488,85,95,100,36,590,591,1,37,498,609;500
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;191
493,494,73,536,639,586,638,350,334,90,326,630,92,88,441,548,602,212,497,223;132
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,413
87,88,413,92,189,629,412,411,414,630,153,212,79,84,223,190,429,74,410,73;413
139,130,153,354,226,175,353,223,174,212,92,356,138,518,88,84,166,155,90,66;223
149,444,447,417,238,241,159,177,135,251,131,196,272,282,505,162,259,426,482,284;508
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;628,629
629,630,627,86,87,78,84,88,145,354,153,226,387,136,223,440,400,447,412,356;629
441,30,56,550,34,31,58,2,547,551,541,341,33,612,324,1,545,544,25,0;30
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;86
282,435,470,272,270,260,287,469,285,444,377,434,251,443,286,243,245,376,261,453;272,282,270,469,258,243,236,260,226,251,245
284,270,282,469,260,245,258,453,251,243,444,454,455,285,435,376,223,236,271,459;282,270,469,258,243,236,260,226,251,245
284,272,270,469,435,454,453,245,455,436,258,251,260,459,243,434,234,376,285,377;270,469,258,243,236,260,226,251,245
284,282,272,260,469,258,251,245,453,285,455,454,459,243,444,377,279,434,376,234;469,258,243,236,260,226,251,245
284,272,270,282,260,258,454,435,243,453,455,436,434,444,251,376,245,223,271,234;258,243,236,260,226,251,245
284,282,270,272,469,243,260,245,251,236,453,454,455,436,434,214,226,444,435,234;243,236,260,226,251,245
258,272,284,270,469,282,236,251,260,214,245,454,453,455,226,261,234,377,223,212;236,260,226,251,245
243,258,272,284,270,282,469,251,214,245,260,226,234,155,455,454,166,223,377,453;260,226,251,245
270,272,284,258,469,243,282,236,245,251,223,212,214,226,285,234,155,198,377,454;226,251,245
260,258,270,284,272,243,236,469,282,214,245,223,212,251,444,155,234,285,261,174;251,245
270,272,284,260,258,243,282,236,245,214,469,226,223,212,261,376,377,234,181,444;245
518,386,509,226,503,174,212,223,175,391,354,504,353,370,92,138,515,628,469,272;504,629,223,226,212,84,68,226
517,509,518,503,226,515,212,175,174,223,516,92,334,145,386,138,236,354,353,507;629,223,226,212,84,68,226
628,630,627,87,175,145,226,517,92,88,334,504,223,354,174,79,284,86,245,270;223,226,212,84,68,226
629,212,226,92,517,138,175,84,174,88,627,334,518,356,130,354,504,503,245,87;226,212,84,68,226
223,212,629,517,84,92,174,175,504,518,353,356,354,138,272,130,88,334,87,79;212,84,68,226
226,223,174,84,629,175,92,353,147,130,139,517,354,518,503,153,88,272,261,79;84,68,226
212,223,226,92,174,88,629,147,175,90,83,82,153,517,245,329,328,334,87,78;68,226
84,212,226,223,92,174,629,88,175,66,147,69,517,87,90,420,83,503,86,78;226
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;223,92
92,212,226,88,174,84,138,175,147,87,153,354,353,261,334,356,78,270,90,629;92
223,212,138,271,270,225,226,251,260,181,469,284,272,88,243,405,174,84,245,155;272,82,236,413
261,270,251,223,212,225,243,431,236,181,153,469,234,284,138,258,214,271,273,226;82,236,413
83,638,90,88,85,84,272,72,630,223,73,79,78,81,86,87,226,92,212,174;236,413
272,243,258,214,251,261,270,245,223,226,469,284,431,155,181,234,260,225,166,153;413
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;270,272,223,261
223,212,260,261,272,138,284,503,251,226,469,225,92,243,258,285,236,245,443,373;272,223,261
270,284,223,260,212,261,251,469,225,258,282,245,198,234,236,243,226,503,443,92;223,261
272,270,212,261,260,226,284,251,469,225,198,245,258,147,234,155,92,464,139,174;261
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;223,212,223
84,212,226,92,174,88,90,79,147,86,175,251,87,138,629,328,329,334,83,153;212,223
84,223,226,174,92,175,147,88,79,90,87,78,139,82,138,83,353,153,328,356;223
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;223
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
71,334,78,92,223,226,333,84,86,88,132,47,212,629,174,518,83,422,206,79;71
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;79,226
87,84,88,92,226,86,81,132,415,420,130,69,223,189,90,629,82,212,630,512;226
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;601
341,550,55,321,19,324,6,7,56,326,58,547,546,548,541,38,350,31,325,30;31,6
441,341,30,550,55,321,3,7,32,25,323,24,35,326,33,93,6,19,541,324;6
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;7
72,89,101,92,88,212,354,223,138,83,208,318,441,175,174,87,226,420,356,517;3,58,97
4,206,93,5,550,30,536,2,1,0,7,31,72,494,6,19,35,76,639,58;58,97
3,4,93,5,56,441,536,30,35,550,55,32,2,553,94,37,34,206,1,494;97
349,318,347,329,327,328,344,331,342,345,343,346,326,47,76,536,393,332,330,525;284,272,271,155,174,130,404,431
282,435,470,272,270,260,287,469,285,444,377,434,251,443,286,243,245,376,261,453;272,271,155,174,130,404,431
284,270,282,469,260,245,258,453,251,243,444,454,455,285,435,376,223,236,271,459;271,155,174,130,404,431
272,270,261,284,469,225,260,273,212,283,285,223,274,282,503,251,155,138,455,226;155,174,130,404,431
271,272,284,270,243,245,214,251,234,469,260,223,261,236,258,174,282,198,166,181;174,130,404,431
272,155,223,284,212,226,271,175,153,282,270,147,181,251,236,260,245,92,258,214;130,404,431
174,147,226,175,153,223,212,139,155,356,272,354,92,353,245,284,270,84,261,236;404,431
405,403,444,443,334,155,284,236,272,270,243,251,174,212,271,261,214,453,258,223;431
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;353
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;325
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87,413,88
88,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;413,88
87,415,88,189,412,153,410,92,191,411,414,190,353,84,629,78,73,86,416,81;88
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,88,360,353,359,253;190
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;86
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;87
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;92,130,139,147,92,68,66,69
85,88,87,84,223,212,226,86,415,130,334,354,175,147,353,413,82,138,627,79;130,139,147,92,68,66,69
92,147,175,353,139,226,223,153,138,212,174,84,354,356,88,85,87,629,79,82;139,147,92,68,66,69
147,130,92,153,175,354,353,226,138,223,174,356,212,88,84,518,334,85,86,333;147,92,68,66,69
139,130,175,153,354,353,92,174,226,356,138,223,212,84,88,145,166,334,629,518;92,68,66,69
147,139,130,353,175,354,153,174,138,223,226,88,356,212,84,87,629,334,333,630;68,66,69
147,139,130,92,66,353,226,175,69,153,223,354,138,356,174,212,88,629,166,84;66,69
68,69,147,92,139,354,130,226,353,153,175,356,223,88,138,85,84,82,629,212;69
68,69,226,223,212,79,92,638,84,153,73,78,80,354,90,147,88,175,174,377;363,66
66,68,360,361,365,226,364,357,69,359,260,223,353,354,469,356,434,358,272,388;66
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;533
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87
258,243,214,272,251,245,234,226,86,223,181,153,166,212,155,270,431,469,174,260;628,420
629,630,86,145,236,627,81,226,85,84,92,189,68,223,88,411,410,120,122,90;420
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;495,82
494,536,493,492,587,639,497,582,584,609,489,498,608,532,487,534,590,591,501,491;82
139,130,153,354,226,175,353,223,174,212,92,356,138,518,88,84,166,155,90,66;139
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;444,404,405
405,403,404,334,443,434,436,453,435,284,212,455,134,262,223,226,431,353,454,272;404,405
405,403,444,443,334,284,251,236,435,270,272,212,442,434,260,258,138,175,162,223;405
70,223,226,212,243,86,88,84,333,272,82,517,69,78,80,443,76,92,334,72;70
436,435,453,444,455,454,284,282,431,432,377,425,376,433,272,470,430,270,452,429;435,444,466,288,435,436
434,436,454,455,453,444,284,282,431,425,432,427,426,433,272,377,430,470,376,429;444,466,288,435,436
434,436,435,284,453,454,455,282,405,403,404,272,470,270,376,469,377,431,260,400;466,288,435,436
434,444,436,435,454,453,284,455,377,470,376,282,465,270,408,464,272,446,431,469;288,435,436
287,444,436,434,435,284,278,282,286,470,455,280,453,454,281,285,466,270,377,279;435,436
434,436,444,454,284,455,453,282,431,425,432,426,272,377,288,427,433,287,470,376;436
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
404,405,403,260,270,444,452,284,442,87,245,271,431,414,469,272,223,334,212,433;270,191
443,272,260,469,271,223,432,444,251,442,212,465,273,433,274,404,431,245,448,405;191
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;472,212
212,223,226,138,419,261,259,270,84,92,459,422,334,174,377,474,430,260,272,409;212
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212,503
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;503
181,182,272,243,260,214,469,234,236,270,174,245,166,223,145,212,86,138,155,252;223
280,284,278,279,288,287,444,282,286,470,285,434,377,436,270,257,283,435,269,453;267
433,430,432,469,272,429,270,234,434,427,251,452,243,258,425,260,236,436,451,405;434,430,433,427
436,435,431,432,444,430,284,433,454,425,427,453,455,429,426,282,377,376,272,470;430,433,427
431,434,433,429,427,436,432,425,435,426,272,469,270,452,284,451,446,444,260,243;433,427
431,432,430,427,429,425,434,436,426,435,469,272,258,451,452,450,260,251,270,245;427
70,223,226,212,243,86,88,84,333,272,82,517,69,78,80,443,76,92,334,72;226
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;612
0,19,4,6,550,5,1,2,93,441,3,497,544,321,487,166,633,167,536,607;550
493,494,73,536,639,586,638,350,334,90,326,630,92,88,441,548,602,212,497,223;544
66,69,92,226,223,153,88,79,629,175,628,87,420,602,630,130,638,70,354,353;69,66
68,66,223,79,88,226,92,629,73,138,86,602,82,212,71,87,139,630,84,354;66
493,633,631,601,639,494,14,498,536,534,350,495,621,393,616,38,522,345,36,519;633
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;226
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;413,517,139,354,147,353,174
415,87,189,412,191,410,411,414,88,190,92,153,630,629,354,353,73,78,431,147;517,139,354,147,353,174
503,518,226,509,386,223,175,174,212,370,138,92,504,391,130,628,86,78,145,354;139,354,147,353,174
147,175,153,354,130,226,174,356,353,223,212,138,92,518,88,78,84,629,415,70;354,147,353,174
139,353,175,356,147,92,153,226,174,223,130,212,138,413,517,415,629,88,518,86;147,353,174
139,354,353,153,175,130,356,226,174,92,138,223,212,66,518,334,145,629,88,70;353,174
354,147,139,356,175,92,138,130,153,223,174,226,212,88,87,629,334,413,84,517;174
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;470
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;84,92,226,282,223
212,223,226,92,174,88,86,175,83,147,90,138,87,261,251,139,79,82,328,130;92,226,282,223
84,88,212,226,223,87,86,175,354,174,147,90,153,78,356,130,353,334,138,70;226,282,223
92,212,84,223,88,174,153,175,147,354,353,138,356,66,629,86,83,130,70,78;282,223
226,92,212,223,84,88,175,284,272,270,251,435,174,260,153,83,147,245,258,354;223
493,494,73,536,639,586,638,350,334,90,326,630,92,88,441,548,602,212,497,223;493
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;376,453,455
377,284,455,453,454,282,434,436,272,374,251,444,375,270,469,435,278,279,286,245;453,455
455,454,376,377,282,436,434,284,435,444,270,272,466,452,470,278,459,450,260,451;455
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;410
413,412,411,414,189,415,191,87,190,88,92,153,431,356,175,354,353,223,629,251;205,471,87,88
410,204,413,411,412,414,189,415,191,87,88,431,230,190,138,223,629,212,92,66;471,87,88
473,475,459,469,420,270,84,272,260,409,79,284,81,90,422,245,251,418,470,72;87,88
410,415,189,413,88,412,411,92,414,471,191,629,153,175,86,147,354,630,84,223;88
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;425,282,284
426,427,429,430,433,282,435,431,432,436,434,284,272,446,260,469,470,270,454,453;282,284
284,435,636,470,434,286,377,272,436,245,425,270,376,453,288,251,278,260,444,454;284
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;88,223,272
90,92,84,87,223,82,415,81,153,86,226,72,225,68,73,78,236,175,83,148;223,272
88,212,92,226,84,87,90,175,354,174,153,139,629,147,334,272,79,503,70,353;272
18,24,37,29,441,325,100,341,94,19,40,321,27,28,324,95,98,2,498,5;550,93,3,4
321,341,324,322,325,323,7,441,5,19,326,1,25,0,34,3,541,132,544,2;93,3,4
550,4,3,5,19,321,0,7,6,324,341,1,2,35,322,441,132,56,14,325;3,4
93,4,5,550,0,7,2,19,30,536,1,35,31,6,494,76,321,493,548,541;4
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;532
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;84,82,471
223,212,226,92,174,88,90,79,147,86,175,251,87,138,629,328,329,334,83,153;82,471
84,223,83,90,212,226,88,638,73,92,78,72,87,85,630,79,629,272,138,174;471
471,475,473,409,272,270,469,453,420,454,455,460,284,245,418,282,452,267,260,422;284
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;223
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;415
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;84
284,435,470,270,272,636,279,278,377,251,453,434,286,260,454,376,459,288,287,444;455
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;204
455,454,434,436,284,282,435,377,376,444,452,272,459,270,260,451,285,283,271,450;285,270
284,282,453,287,288,270,283,272,278,271,260,281,454,286,273,434,245,455,243,433;270
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;82
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;334,333
405,333,404,403,444,212,223,443,92,138,70,226,518,261,353,629,189,245,354,175;333
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324,322,321
325,323,321,322,550,326,341,441,76,611,98,24,609,548,37,19,100,602,356,73;322,321
325,324,323,321,550,341,326,37,27,29,18,501,95,98,19,5,76,343,57,50;321
243,236,251,153,258,147,155,214,130,223,234,181,272,174,431,92,175,245,353,261;167,166,272,258,433,236
166,236,243,251,153,147,155,258,234,272,431,181,245,223,214,175,353,92,174,130;166,272,258,433,236
236,243,153,251,147,155,258,234,181,272,214,223,431,92,353,174,130,270,139,245;272,258,433,236
166,270,469,234,258,251,465,155,245,243,273,236,214,284,464,174,47,226,147,198;258,433,236
272,270,469,260,243,245,251,236,284,226,166,282,234,450,223,431,214,433,212,463;433,236
431,432,258,272,430,427,425,270,260,452,451,469,166,450,436,435,251,443,426,174;236
284,436,434,282,470,444,454,455,431,272,453,377,430,376,433,425,451,278,452,469;436
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;321,76,595,100,76,350
324,325,322,323,550,326,441,341,25,37,9,18,95,24,19,100,5,536,244,51;76,595,100,76,350
493,494,639,536,73,350,326,90,638,441,132,602,82,74,529,78,499,609,548,92;595,100,76,350
321,324,325,322,323,326,550,76,25,441,341,602,100,37,620,33,598,226,588,56;100,76,350
95,98,37,96,324,321,325,94,323,326,97,441,341,76,5,350,25,322,27,18;76,350
494,493,639,326,536,73,350,90,100,638,82,323,132,602,325,74,321,324,441,78;350
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;325
147,174,139,175,226,130,212,88,92,223,354,518,87,356,86,236,415,431,353,84;354
339,251,437,475,421,140,149,628,217,171,154,272,361,264,384,386,406,368,426,482;413
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;422,86
86,420,81,84,475,628,145,85,174,226,88,223,70,459,476,409,473,471,139,153;86
282,435,470,272,270,260,287,469,285,444,377,434,251,443,286,243,245,376,261,453;270
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;86,272,236,418,272,418,272,282,86,418
84,88,85,226,87,92,79,81,223,251,212,476,628,90,139,629,187,153,422,415;272,236,418,272,418,272,282,86,418
84,86,270,251,284,226,223,212,236,47,234,243,464,92,261,174,271,469,260,258;236,418,272,418,272,282,86,418
272,258,243,251,86,214,270,245,284,226,155,234,181,431,223,469,84,261,174,282;418,272,418,272,282,86,418
236,272,243,258,251,86,270,214,245,409,471,155,284,84,174,234,420,431,181,475;272,418,272,282,86,418
236,251,243,270,258,84,86,284,226,214,223,261,245,234,155,212,181,469,431,198;418,272,282,86,418
236,272,243,258,251,270,86,214,245,409,471,284,234,223,155,174,84,420,226,261;272,282,86,418
236,251,243,270,84,258,86,284,226,223,214,261,245,234,155,212,181,469,431,198;282,86,418
272,284,270,469,453,435,245,454,436,258,260,455,251,459,285,243,434,376,444,234;86,418
84,272,236,251,85,212,223,226,282,88,284,476,92,418,628,270,90,518,78,431;418
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;153,226
212,174,147,223,175,226,139,92,138,130,356,354,261,88,84,334,87,78,415,86;226
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;84,147,139,153
212,223,226,92,174,88,86,175,83,147,90,138,87,261,251,139,79,82,328,130;147,139,153
212,139,174,153,226,223,175,84,130,92,354,138,356,353,88,251,87,261,503,90;139,153
147,175,153,174,354,226,130,353,212,223,356,138,92,84,88,518,145,629,90,243;153
536,494,639,76,608,487,488,495,497,586,609,492,489,603,610,633,560,490,553,613;609,589,610,493
493,608,536,603,611,494,495,487,606,610,497,492,607,586,76,639,602,605,613,581;589,610,493
609,587,584,608,493,588,585,603,611,495,536,487,606,586,492,494,498,610,607,602;610,493
609,589,493,608,494,587,603,536,616,615,584,588,586,619,620,585,606,492,611,639;493
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;90,236
82,83,84,78,638,85,88,223,72,212,226,73,87,630,86,79,66,68,595,525;236
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;226
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;404,403
405,403,444,443,334,236,243,260,442,251,138,434,284,70,175,435,261,197,185,272;403
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;536
546,550,350,498,4,499,638,341,599,559,56,255,1,545,30,55,94,491,0,2;639
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;491
223,212,138,271,270,225,226,251,260,181,469,284,272,88,243,405,174,84,245,155;223,629
261,212,138,270,251,226,272,225,271,469,147,175,155,260,405,503,243,153,130,92;629
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321,322
550,322,323,324,325,341,441,326,18,93,548,45,9,35,328,33,36,27,331,318;322
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;285
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;144,265
278,284,287,288,281,470,282,280,254,265,285,231,444,286,187,159,196,162,454,453;265
187,144,196,162,231,159,50,53,254,473,463,475,454,455,453,471,436,459,434,245;444,279,282
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;279,282
444,282,284,281,280,434,286,436,435,376,377,453,470,270,455,405,283,272,404,278;282
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,92
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;92
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87,88,92
88,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;88,92
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;92
70,223,226,212,243,86,88,84,333,272,82,517,69,78,80,443,76,92,334,72;25,100,34
71,70,18,24,37,29,441,325,100,341,94,19,321,40,28,27,324,95,98,2;100,34
95,98,37,25,96,94,441,97,341,325,5,324,323,18,326,321,350,27,24,58;34
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;630,92,88
88,87,629,92,147,415,78,226,628,84,82,175,223,212,101,139,79,90,72,627;92,88
88,630,87,223,415,212,84,226,175,78,90,86,334,138,629,174,147,333,627,70;88
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;87
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;321
536,493,494,487,76,497,554,489,495,560,608,599,553,498,529,534,633,612,490,318;487
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;628
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;556,604,609,612,607
609,608,493,536,557,603,611,560,606,497,607,487,613,494,602,495,610,639,553,586;604,609,612,607
609,556,608,606,603,536,611,493,487,605,497,560,557,494,622,492,607,495,610,639;609,612,607
608,604,611,603,493,536,606,487,556,495,610,497,607,605,586,602,492,494,76,613;612,607
609,611,608,613,536,614,487,493,604,603,606,610,615,639,581,497,602,495,607,494;607
353,354,174,139,153,147,175,226,223,92,212,130,138,88,518,357,87,359,410,84;360,260
356,353,354,363,359,361,139,174,175,153,147,364,357,223,226,92,358,212,365,411;260
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;444
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;132,82
79,133,136,82,550,90,226,66,76,174,602,147,73,81,92,70,546,541,223,212;82
79,459,473,475,471,422,83,80,418,84,90,81,212,226,88,86,223,419,638,92;132
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,92,418,546,37;629,630,629,82
630,628,87,88,627,221,212,82,136,132,78,443,76,83,413,79,138,84,86,469;630,629,82
629,628,87,88,627,221,212,82,136,132,78,443,76,83,413,79,138,84,86,469;629,82
630,628,87,88,627,221,212,82,136,132,78,443,76,83,413,79,138,84,86,469;82
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;71
275,276,270,266,277,272,265,469,269,468,271,263,260,443,287,212,223,598,138,262;148
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;341
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;613
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;639
30,3,32,441,35,321,34,33,612,28,1,55,96,25,93,198,24,581,254,7;38,633
31,30,35,42,43,441,14,37,321,33,55,25,3,39,9,32,599,56,58,27;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;495
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;90,85
83,82,88,78,85,87,79,638,84,223,86,73,92,226,72,147,132,76,212,136;85
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;223
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,88
87,88,413,92,189,629,412,411,414,630,153,212,79,84,223,190,429,74,410,73;88
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;175,354
223,212,226,174,147,139,353,92,354,153,130,138,261,356,517,88,84,503,251,518;354
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;223,212,86
212,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;212,86
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;86
426,427,429,430,433,431,432,436,435,434,446,272,469,260,157,454,453,338,440,408;444,236,469
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;236,469
258,251,243,214,234,226,155,153,223,272,444,270,431,245,86,469,198,174,260,443;469
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;464,465,433,425
272,466,47,408,465,508,226,461,446,212,470,223,406,627,270,233,232,88,415,90;465,433,425
469,464,272,270,466,408,446,508,406,463,245,509,438,503,461,217,265,519,259,405;433,425
432,431,425,430,427,426,258,260,429,434,243,436,270,272,251,435,466,464,452,465;425
433,431,258,430,260,425,243,429,427,270,426,435,434,450,272,436,469,251,223,443;431,434,435,436
432,433,430,427,429,434,425,436,435,452,450,469,426,270,272,251,451,446,258,260;434,435,436
436,435,431,432,430,433,444,427,425,284,454,455,453,429,426,282,376,377,272,469;435,436
434,436,454,455,453,431,284,444,432,425,282,427,426,433,430,429,272,377,470,446;436
431,429,433,427,432,425,426,434,435,436,469,270,452,272,243,401,260,451,157,284;429,426
