87,88,223,212,226,175,84,415,629,413,86,353,354,90,174,130,147,153,334,78;88
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;90
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;636,282
282,284,435,272,88,538,270,470,453,444,539,223,285,251,278,454,434,540,376,469;282
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;84,636
88,226,223,87,92,86,212,90,629,82,66,175,79,85,83,471,130,261,153,147;636
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;636
629,628,630,88,92,87,212,223,175,84,226,415,354,138,251,515,86,512,81,80;629,627
627,628,630,87,88,223,212,226,92,84,415,353,175,334,284,86,90,245,413,147;627
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;82,90
83,90,88,85,638,630,84,87,78,86,73,223,226,74,132,72,212,92,79,629;90
536,487,609,493,603,610,606,639,607,495,494,604,497,586,489,617,615,76,601,535;495
322,325,550,324,323,341,326,441,18,25,546,100,5,547,24,33,31,331,29,501;325
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,282,433,175;444
243,258,251,236,260,272,214,245,155,270,198,469,369,431,223,181,193,174,166,433;284
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;500,350,500
499,350,441,76,326,501,632,89,101,631,495,488,95,493,100,598,609,612,341,615;350,500
499,500,76,441,326,341,100,494,550,501,36,95,495,498,632,609,536,37,638,599;500
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;191
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;132
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415,413
87,88,413,92,629,189,90,191,412,153,630,411,190,410,226,223,84,86,212,130;413
139,153,130,175,226,174,92,354,353,223,212,138,356,88,84,166,243,272,87,629;223
149,444,447,417,238,241,159,177,135,251,131,196,272,282,505,162,259,426,482,284;508
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628,629
629,630,627,86,87,223,88,226,92,212,251,517,245,638,602,509,334,175,139,70;629
441,30,56,550,34,31,58,2,547,551,541,341,33,612,324,1,545,544,25,0;30
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;86
282,270,272,470,260,435,285,444,469,453,223,455,251,287,376,377,434,454,436,261;272,282,270,469,258,243,236,260,226,251,245
284,270,282,223,260,251,261,245,234,258,212,376,236,377,453,444,226,243,469,455;282,270,469,258,243,236,260,226,251,245
284,636,272,270,251,260,453,234,245,482,285,444,258,223,212,155,376,236,181,226;270,469,258,243,236,260,226,251,245
284,272,282,260,223,261,251,212,444,258,234,245,285,469,482,271,453,155,376,503;469,258,243,236,260,226,251,245
270,284,282,272,260,223,261,251,376,482,453,245,155,434,258,444,212,455,234,503;258,243,236,260,226,251,245
270,282,284,272,245,236,260,251,469,243,198,234,155,226,214,212,223,444,218,261;243,236,260,226,251,245
236,258,270,214,272,284,282,245,155,260,223,251,234,212,469,482,166,285,226,261;236,260,226,251,245
243,258,214,272,155,270,245,223,284,282,251,226,166,234,212,198,260,444,153,218;260,226,251,245
270,284,272,282,212,223,258,469,236,245,155,251,234,243,261,482,285,198,353,471;226,251,245
223,212,84,139,130,174,147,282,175,354,258,92,260,86,236,629,90,272,88,214;251,245
223,226,212,260,282,272,270,236,284,86,198,84,261,376,175,258,243,413,181,174;245
509,518,226,503,386,174,504,223,175,212,92,391,354,138,370,334,78,353,628,86;504,629,223,226,212,84,68,226
517,509,518,503,226,212,515,174,175,223,138,334,92,145,516,78,452,236,353,507;629,223,226,212,84,68,226
630,628,627,87,88,223,212,226,92,84,415,353,175,334,284,413,86,245,90,518;223,226,212,84,68,226
212,226,629,92,84,270,261,175,174,251,88,503,147,260,517,284,272,334,354,139;226,212,84,68,226
223,212,84,139,629,130,92,174,175,147,354,86,517,90,88,282,353,78,334,66;212,84,68,226
223,226,92,175,260,174,84,629,270,271,147,261,78,86,354,139,444,353,334,251;84,68,226
223,226,212,88,86,92,90,175,629,87,251,420,83,147,261,334,79,85,627,282;68,226
84,223,226,212,92,88,629,86,72,87,69,90,175,66,204,251,147,261,334,420;226
88,87,223,212,226,84,175,147,86,174,153,629,353,354,415,334,90,413,356,130;223,92
212,226,92,84,261,270,175,88,251,174,503,147,629,153,354,284,334,260,139,272;92
223,138,212,270,225,251,271,272,469,243,260,226,181,431,236,84,284,405,153,155;272,82,236,413
270,284,261,282,223,251,260,212,245,243,236,234,226,469,258,225,453,455,376,444;82,236,413
83,272,90,88,630,223,85,270,261,638,284,74,84,282,86,212,251,226,87,245;236,413
272,82,258,243,223,155,214,245,212,284,270,251,282,226,234,166,261,444,83,153;413
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;270,272,223,261
223,212,261,260,284,272,282,271,251,226,444,503,175,469,92,155,90,404,353,243;272,223,261
270,223,284,282,260,261,212,251,444,376,245,234,155,258,198,226,236,181,434,404;223,261
212,226,270,261,272,251,84,92,284,175,174,260,503,88,147,629,354,282,153,334;261
226,223,88,212,86,90,92,87,79,174,82,629,85,471,147,261,66,83,153,175;223,212,223
212,226,84,261,92,270,175,251,88,174,147,503,629,153,272,354,284,260,90,334;212,223
223,226,84,92,174,175,503,260,261,270,251,130,147,88,271,629,139,153,404,354;223
223,212,84,92,174,175,130,147,354,139,88,153,86,629,90,245,272,353,87,356;223
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
71,334,47,223,92,226,174,212,333,84,86,78,88,272,147,517,132,509,139,354;71
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;79,226
87,88,84,415,226,92,223,90,69,629,132,420,630,68,86,174,82,83,147,130;226
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;601
341,550,321,55,501,541,324,56,326,551,19,323,350,546,100,7,18,544,325,24;31,6
441,341,30,550,321,55,32,3,323,7,24,25,501,5,34,541,35,324,96,56;6
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;7
72,89,101,92,88,212,354,223,138,83,208,318,441,175,174,87,226,420,356,517;3,58,97
4,93,5,206,550,30,536,2,1,0,7,72,31,494,6,19,35,76,639,58;58,97
3,56,441,206,55,35,32,4,34,553,94,341,95,37,536,100,30,93,5,57;97
349,318,347,329,327,328,344,331,342,345,343,346,326,47,76,536,393,332,330,525;284,272,271,155,174,130,404,431
282,270,272,260,470,435,444,285,453,469,223,455,251,376,377,454,434,287,436,261;272,271,155,174,130,404,431
284,270,282,223,260,251,261,245,234,258,212,376,236,377,453,444,226,243,455,469;271,155,174,130,404,431
272,284,270,261,223,212,260,251,282,503,226,245,236,225,453,444,376,377,258,455;155,174,130,404,431
272,284,245,270,223,282,261,260,258,236,234,198,243,271,212,251,285,214,147,181;174,130,404,431
223,226,212,147,354,175,155,153,284,356,272,92,130,245,86,282,353,251,139,181;130,404,431
174,147,226,153,175,223,212,139,354,92,356,272,84,155,282,251,518,284,236,270;404,431
405,403,444,334,443,223,212,130,270,272,261,174,219,284,251,142,139,147,354,226;431
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;353
321,323,324,325,550,326,341,441,24,5,132,27,14,18,501,96,37,19,100,541;325
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;87,413,88
88,415,92,629,630,413,84,90,86,226,175,223,153,79,353,72,191,83,627,212;413,88
87,415,88,92,190,629,411,84,410,191,412,414,153,223,226,251,353,90,182,630;88
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,88,360,353,359,253;190
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;86
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;87
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;92,130,139,147,92,68,66,69
88,87,223,212,226,175,84,147,86,353,354,85,153,629,174,415,90,334,139,413;130,139,147,92,68,66,69
92,226,147,223,212,175,153,88,139,174,84,87,354,353,356,86,85,90,166,518;139,147,92,68,66,69
147,175,92,130,226,354,223,356,353,153,174,212,518,78,88,84,333,66,90,272;147,92,68,66,69
139,130,153,174,226,92,175,223,354,353,212,356,84,88,166,86,272,261,155,66;92,68,66,69
88,223,87,147,226,212,175,84,353,130,139,354,174,153,356,629,86,90,334,415;68,66,69
92,66,88,226,223,69,147,87,212,175,139,130,84,353,79,354,153,174,70,629;66,69
68,92,226,147,69,354,84,223,212,356,139,88,629,130,87,153,70,78,251,261;69
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;363,66
66,360,361,365,68,364,357,69,226,359,260,353,469,223,358,354,388,272,262,356;66
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;533
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;87
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;628,420
629,630,86,627,236,226,81,251,88,223,87,85,145,92,517,243,153,270,84,272;420
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;495,82
494,536,493,492,497,587,582,584,639,498,487,489,501,491,609,608,590,591,583,490;82
139,153,130,175,226,174,92,354,353,223,212,138,356,88,84,166,243,272,87,629;139
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;444,404,405
405,404,403,284,436,434,282,435,443,334,453,270,455,470,377,454,272,281,260,376;404,405
405,444,403,334,443,284,434,435,270,436,453,223,212,272,236,282,251,261,459,376;405
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;70
436,435,284,444,453,455,454,282,431,432,425,376,430,470,427,433,272,270,377,469;435,444,466,288,435,436
436,434,284,282,470,454,455,453,444,431,425,432,272,433,427,430,469,426,377,452;444,466,288,435,436
434,436,435,405,284,404,403,453,455,282,454,377,470,270,443,376,272,334,469,260;466,288,435,436
444,434,435,436,453,454,377,284,376,455,470,405,282,465,408,464,404,403,270,508;288,435,436
287,444,278,284,434,436,455,453,466,435,470,280,454,285,282,270,281,469,272,377;435,436
436,434,454,284,453,455,444,282,470,431,432,272,377,425,376,469,270,427,433,430;436
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;270,191
284,272,260,261,223,212,282,251,444,271,453,225,469,443,434,285,503,455,454,258;191
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;472,212
212,223,226,92,174,270,84,175,260,261,444,272,259,503,88,153,629,147,377,434;212
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;226
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;212,503
223,226,175,92,84,174,260,503,261,270,147,251,629,153,88,271,354,130,139,353;503
272,270,181,223,261,469,236,258,260,212,86,243,282,138,431,284,245,234,182,145;223
280,284,278,279,288,287,444,282,286,470,285,434,377,436,270,257,283,435,269,453;267
433,432,430,427,469,272,429,251,425,436,434,270,435,426,258,236,153,234,261,451;434,430,433,427
436,435,431,284,444,453,455,454,432,433,282,430,425,427,272,469,270,376,426,429;430,433,427
431,434,429,433,427,432,436,425,435,426,469,272,270,284,452,451,243,260,454,446;433,427
431,432,430,427,429,425,434,436,435,426,258,469,260,270,243,272,451,452,450,245;427
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;226
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;612
0,19,4,6,550,5,1,2,93,441,3,497,544,321,487,166,633,167,536,607;550
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;544
66,69,226,92,223,88,602,153,79,87,413,132,82,629,354,353,86,175,628,420;69,66
68,66,226,223,88,92,79,86,212,175,174,73,354,87,638,138,630,139,272,629;66
493,633,631,601,639,494,14,498,536,534,350,495,621,393,616,38,522,345,36,519;633
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;325
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;226
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;413,517,139,354,147,353,174
415,87,412,189,410,414,88,411,191,92,190,153,629,223,353,226,212,431,272,354;517,139,354,147,353,174
413,415,509,226,386,87,174,370,223,504,92,212,503,518,391,175,88,412,86,189;139,354,147,353,174
147,175,354,226,153,356,174,223,353,212,517,92,518,130,413,78,415,333,88,87;354,147,353,174
353,139,175,356,147,174,226,153,223,92,212,66,88,87,415,413,333,518,245,130;147,353,174
139,354,153,174,175,130,223,226,92,353,212,356,66,86,84,88,155,503,166,70;353,174
354,175,147,356,139,92,223,153,174,212,226,88,518,413,130,629,333,84,87,334;174
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;470
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;84,92,226,282,223
212,223,226,88,92,86,90,87,79,66,175,629,420,147,174,471,261,130,251,82;92,226,282,223
88,212,84,223,87,226,175,629,86,353,174,130,334,147,354,78,90,627,153,284;226,282,223
223,212,92,84,130,174,147,139,175,88,354,86,629,79,90,282,87,66,153,83;282,223
636,226,223,212,284,272,92,175,84,88,260,453,270,251,234,174,376,258,444,155;223
493,494,536,350,73,638,639,602,82,586,78,90,630,74,441,92,326,226,132,498;493
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;376,453,455
377,284,455,453,282,454,434,436,272,444,374,482,251,270,435,375,466,469,278,279;453,455
455,454,376,377,436,434,284,282,435,444,272,452,270,451,450,470,466,469,278,459;455
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;410
413,412,411,414,189,415,191,87,190,88,92,153,431,356,175,354,353,223,629,251;205,471,87,88
204,410,413,412,411,414,189,230,87,191,415,88,138,431,223,212,629,66,190,270;471,87,88
475,473,459,469,420,272,270,460,84,418,409,205,79,90,72,284,245,260,81,450;87,88
88,415,92,629,413,630,90,84,86,226,175,223,471,83,189,153,79,354,82,191;88
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;425,282,284
282,284,435,436,426,434,427,433,272,429,430,432,453,431,636,454,270,455,469,470;282,284
284,435,272,636,270,470,453,444,285,251,434,454,436,376,469,455,377,286,279,260;284
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;87
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;88,223,272
87,92,90,84,415,223,629,226,86,212,82,630,636,153,413,175,627,83,261,282;223,272
212,226,88,92,84,90,261,270,251,175,147,282,629,139,87,174,260,86,636,272;272
18,24,37,29,441,325,100,341,94,19,40,321,27,28,324,95,98,2,498,5;550,93,3,4
321,322,341,324,323,325,441,5,19,7,2,4,25,326,548,3,93,0,547,6;93,3,4
550,4,321,5,3,19,0,322,324,341,7,6,323,325,441,2,35,1,56,25;3,4
550,93,4,5,321,30,536,2,35,19,0,6,324,548,1,541,323,33,494,58;4
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;532
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;84,82,471
223,226,212,88,86,92,90,87,629,251,175,147,79,66,261,85,130,82,153,83;82,471
84,83,223,90,88,638,226,212,630,92,76,87,73,85,79,86,147,74,251,174;471
471,475,473,409,272,270,460,469,420,284,454,282,453,455,258,260,468,421,418,444;284
84,82,88,87,83,223,79,226,92,212,78,72,86,85,73,415,630,629,471,638;223
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;415
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;84
284,435,272,636,470,270,444,453,285,251,434,454,436,469,376,455,377,279,286,278;455
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;204
455,454,436,434,435,284,282,377,376,444,452,272,270,451,450,459,469,285,470,283;285,270
284,453,282,287,288,270,283,455,454,272,278,271,434,260,436,281,435,286,245,273;270
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;334,333
405,333,404,403,444,223,212,92,226,443,70,138,175,78,174,353,629,88,503,354;333
324,321,323,322,550,326,341,441,100,27,29,37,97,98,25,28,18,501,76,41;324,322,321
325,323,322,321,550,326,341,100,441,18,37,28,25,97,548,27,98,29,342,30;322,321
324,325,323,321,550,326,341,441,501,541,14,29,100,27,19,546,74,97,132,38;321
243,236,251,258,153,147,214,155,272,234,223,181,130,174,92,431,245,353,270,175;167,166,272,258,433,236
166,153,147,236,251,243,155,139,245,234,86,258,130,272,431,353,254,7,214,175;166,272,258,433,236
243,236,251,258,153,147,214,155,234,272,223,181,130,174,92,245,431,353,270,175;272,258,433,236
270,284,282,251,223,260,261,469,243,212,453,245,236,234,455,258,376,226,444,454;258,433,236
272,284,270,236,245,243,260,282,251,214,226,155,223,234,453,455,198,444,212,469;433,236
432,431,272,258,434,284,270,436,245,430,435,453,427,260,455,234,425,285,444,426;236
284,436,434,282,470,454,453,455,444,425,431,272,432,433,427,430,469,426,452,377;436
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;321,76,595,100,76,350
324,322,325,323,550,326,341,441,18,546,25,100,547,541,29,24,130,37,30,350;76,595,100,76,350
321,324,325,322,323,550,494,493,536,350,602,326,638,74,498,341,223,78,82,441;595,100,76,350
76,321,324,325,322,323,550,536,620,588,56,33,598,610,25,589,326,0,487,494;100,76,350
37,324,325,321,95,323,96,94,326,76,322,98,350,4,25,41,57,530,550,58;76,350
536,494,493,350,602,100,638,74,321,78,82,326,223,324,88,323,498,500,586,609;350
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;325
147,174,92,175,139,226,223,212,88,130,356,354,87,353,415,413,236,84,166,431;354
339,251,437,475,421,140,149,628,217,171,154,272,361,264,384,386,406,368,426,482;413
85,84,88,87,226,628,223,92,81,212,251,476,174,422,90,153,236,175,629,272;422,86
86,84,420,85,88,476,226,475,223,628,92,409,473,87,147,471,251,174,459,212;86
282,270,272,470,260,435,285,444,469,453,223,455,251,287,376,377,434,454,436,261;270
226,223,88,212,86,90,92,87,79,174,82,629,85,471,147,261,66,83,153,175;86,272,236,418,272,418,272,282,86,418
84,85,87,88,223,226,92,212,476,251,628,90,174,147,175,69,422,153,82,83;272,236,418,272,418,272,282,86,418
284,270,282,251,223,86,261,234,260,245,444,212,84,236,453,226,258,155,243,198;236,418,272,418,272,282,86,418
272,243,258,223,155,251,214,86,270,284,245,226,282,212,234,260,166,84,444,198;418,272,418,272,282,86,418
272,236,86,409,420,270,251,258,260,223,284,282,198,471,84,212,261,85,90,243;272,418,272,282,86,418
270,284,282,251,223,261,234,260,444,236,245,258,198,212,155,376,166,453,243,181;418,272,282,86,418
272,270,284,282,251,409,260,223,420,198,261,258,471,86,236,212,234,444,469,90;272,282,86,418
270,284,282,251,223,261,234,260,444,245,236,258,198,212,155,376,453,166,181,243;282,86,418
636,272,284,270,260,251,453,223,234,226,376,285,469,258,155,482,444,212,175,174;86,418
282,85,84,223,226,251,92,174,88,87,175,272,636,212,476,284,147,628,629,153;418
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;153,226
212,223,226,147,174,175,92,130,356,139,354,88,261,84,353,415,90,236,251,86;226
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;84,147,139,153
212,223,226,88,92,86,90,87,79,66,175,629,420,147,174,471,261,130,251,82;147,139,153
84,223,212,226,174,139,153,354,130,175,92,356,353,86,88,66,90,70,79,503;139,153
147,226,354,175,223,212,130,356,174,153,84,353,92,155,518,70,261,66,78,88;153
536,494,639,495,76,487,497,492,608,488,586,609,489,490,491,610,633,603,498,529;609,589,610,493
493,536,608,494,603,611,495,487,492,639,610,497,606,76,586,607,602,605,613,498;589,610,493
587,493,609,584,585,588,536,494,495,608,487,498,586,633,327,639,534,492,603,76;610,493
493,609,494,608,536,616,615,603,619,586,620,589,605,606,639,621,587,611,588,497;493
83,90,638,630,85,88,73,84,78,86,223,79,87,74,226,72,212,132,92,81;90,236
82,88,84,87,83,223,92,226,212,86,79,471,85,72,629,415,78,153,73,420;236
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;226
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404,403
405,403,444,443,334,223,212,270,260,261,138,442,272,251,236,271,284,243,469,435;403
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;536
546,550,350,498,4,499,638,341,599,559,56,255,1,545,30,55,94,491,0,2;639
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;491
223,138,212,270,225,251,271,272,469,243,260,226,181,431,236,84,284,405,153,155;223,629
212,226,261,270,92,84,175,251,174,272,503,153,88,260,147,284,271,629,354,139;629
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321,322
550,322,325,323,324,341,326,441,18,546,25,100,5,547,548,541,29,551,7,24;322
284,435,282,278,444,287,434,280,288,436,466,453,281,286,455,463,279,454,376,377;285
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;144,265
278,187,231,162,254,159,151,284,196,287,288,145,281,470,265,282,431,173,280,209;265
187,144,196,162,231,159,50,53,254,473,463,475,454,455,453,471,436,459,434,245;444,279,282
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;279,282
444,282,284,281,280,434,286,470,436,405,377,376,404,435,403,270,453,455,283,278;282
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88,92
87,92,415,84,90,223,629,86,226,630,212,413,636,82,175,153,627,353,282,334;92
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;87,88,92
88,415,92,629,630,413,84,90,86,226,175,223,153,79,353,72,191,83,627,212;88,92
87,92,415,84,90,223,629,86,226,630,212,413,636,82,175,153,627,353,282,334;92
70,223,226,212,88,84,547,333,92,243,86,353,272,79,72,174,153,517,629,503;25,100,34
71,70,18,24,37,29,441,325,100,341,94,19,40,321,324,28,27,95,98,2;100,34
95,98,37,25,96,94,71,441,97,325,341,5,324,323,326,18,350,321,70,27;34
87,92,84,90,415,223,629,226,86,212,82,630,413,636,175,627,153,353,147,79;630,92,88
88,629,87,628,92,82,415,84,226,627,90,86,175,212,223,83,153,638,334,74;92,88
88,87,223,212,226,84,175,629,630,86,353,334,174,354,147,130,413,415,627,78;88
87,413,88,189,92,412,153,410,191,411,630,629,90,84,414,190,223,353,86,212;87
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
325,323,322,321,550,326,341,441,37,18,100,28,25,9,29,97,548,541,342,27;321
536,493,494,487,495,497,76,489,553,560,608,490,529,633,554,586,318,491,498,534;487
630,628,627,87,88,223,212,226,92,84,415,245,353,334,175,86,90,284,518,413;628
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;88
608,611,493,603,536,495,610,606,487,607,586,602,497,492,605,76,494,613,639,581;556,604,609,612,607
609,557,560,553,536,613,493,497,603,559,608,606,494,639,607,487,615,602,611,604;604,609,612,607
608,609,556,606,487,605,603,622,497,489,536,532,494,560,593,611,615,617,624,493;609,612,607
608,611,603,493,536,606,495,610,487,607,586,497,602,604,492,605,76,494,613,639;612,607
609,611,614,613,487,536,615,608,604,639,554,581,493,622,610,617,555,18,616,602;607
354,353,174,139,147,153,175,226,223,92,212,138,130,88,518,87,84,78,357,245;360,260
356,363,359,361,354,353,357,364,358,365,411,223,174,139,147,153,410,175,212,226;260
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;444
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;132,82
79,73,136,133,82,226,174,76,90,550,212,92,223,66,78,638,630,70,80,83;82
79,459,473,475,471,422,80,83,418,84,90,81,212,226,88,86,223,419,638,92;132
629,87,628,82,88,627,83,415,92,78,226,638,223,90,175,73,212,84,79,72;629,630,629,82
630,628,627,87,88,223,212,92,226,84,415,353,175,86,413,90,284,66,147,354;630,629,82
629,628,87,627,82,88,223,83,226,92,212,415,175,518,86,73,69,84,90,638;629,82
630,628,627,87,88,223,212,92,226,84,415,353,175,86,413,90,284,66,147,354;82
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;71
275,276,270,266,277,272,265,469,269,468,271,263,260,443,287,212,223,598,138,262;148
324,321,323,322,550,326,341,441,100,27,29,37,97,98,25,28,18,501,76,41;341
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;613
226,223,88,212,86,90,92,87,79,174,82,629,85,471,147,261,66,83,153,175;639
30,3,32,441,35,321,34,33,612,28,1,55,96,25,93,198,24,581,254,7;38,633
42,31,43,35,14,37,30,441,321,33,39,9,55,599,25,56,58,27,29,18;633
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;282
639,493,487,494,633,497,495,608,489,553,613,76,529,491,534,609,490,498,554,532;495
493,495,536,497,639,76,498,586,582,487,610,492,633,560,587,501,602,608,553,534;493
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;90,85
83,84,88,82,87,223,226,92,212,79,86,72,471,629,78,85,420,415,73,153;85
83,90,638,630,85,88,73,84,78,86,223,79,87,74,226,72,212,132,92,81;223
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
88,415,92,629,630,90,413,86,84,226,223,175,189,83,191,153,79,82,204,353;415,88
87,88,413,92,629,189,90,191,412,153,630,411,190,410,226,223,84,86,212,130;88
212,226,261,270,84,92,175,174,251,153,503,88,272,147,284,629,260,354,90,139;175,354
223,212,226,353,354,147,174,92,356,139,153,130,84,503,88,261,270,517,629,334;354
223,226,92,174,270,84,175,260,261,503,88,153,629,147,272,251,245,271,354,353;223,212,86
212,226,92,175,261,270,84,174,251,503,260,88,147,153,629,354,272,284,139,353;212,86
223,226,175,92,84,174,260,503,261,270,147,251,629,153,88,271,354,130,139,353;86
426,427,429,430,433,431,432,436,435,434,446,272,469,260,157,454,453,338,440,408;444,236,469
405,284,404,403,436,434,282,435,453,455,470,443,270,377,454,334,272,281,376,260;236,469
444,243,258,272,251,214,284,270,226,405,223,153,282,234,469,404,86,245,155,166;469
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;464,465,433,425
272,47,408,466,465,508,461,226,223,46,446,406,470,270,463,88,212,469,90,448;465,433,425
464,272,469,270,408,466,508,446,47,406,463,245,265,275,271,461,276,509,470,266;433,425
431,432,430,464,425,427,435,436,272,434,429,270,465,469,260,426,452,258,450,245;425
433,431,258,430,427,243,425,260,429,434,436,270,435,426,251,469,272,214,245,223;431,434,435,436
432,433,430,427,469,429,272,425,434,436,251,435,270,426,258,236,450,260,451,234;434,435,436
436,435,431,432,284,444,453,433,455,454,430,427,425,282,429,272,469,426,270,470;435,436
436,434,284,282,470,454,453,455,444,431,432,425,433,427,430,272,426,469,377,452;436
431,429,433,427,432,425,426,434,435,436,469,270,452,272,243,401,260,451,157,284;429,426
