92,212,226,88,174,84,138,175,147,153,354,353,87,261,334,356,78,270,90,629;92
223,138,212,271,270,225,226,251,260,181,469,284,243,405,174,272,88,155,245,84;272,82,236,413
261,270,251,223,225,212,243,431,236,181,153,234,469,138,284,258,214,271,273,226;82,236,413
83,272,638,261,90,88,84,223,72,73,79,630,85,270,81,226,78,225,212,92;236,413
272,243,258,214,251,261,270,245,223,226,469,155,284,181,234,431,260,82,225,405;413
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;270,272,223,261
223,212,260,261,272,138,284,503,251,226,225,469,92,243,258,285,236,245,373,443;272,223,261
270,284,223,260,261,212,251,469,225,258,282,245,198,234,236,243,503,226,443,271;223,261
272,270,212,261,260,226,284,251,469,225,198,245,258,147,234,155,92,139,464,174;261
223,86,212,226,92,130,79,82,88,87,153,90,174,147,85,138,459,139,629,334;223,212,223
84,212,226,92,174,88,90,79,147,86,175,251,138,87,629,328,329,334,83,153;212,223
84,223,226,174,92,175,147,88,79,90,78,139,82,353,138,83,87,153,328,356;223
223,212,174,92,79,84,353,354,88,356,258,130,214,153,272,245,145,82,175,86;223
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;88
71,334,78,92,333,223,226,84,86,88,132,47,212,174,629,518,83,422,206,79;71
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;79,226
87,84,88,92,226,86,81,132,420,130,415,69,189,90,223,629,82,212,512,630;226
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;601
341,550,55,19,321,6,7,324,56,58,326,547,546,548,541,38,31,350,325,30;31,6
441,341,30,550,55,321,3,32,7,25,35,323,24,33,326,93,6,5,19,541;6
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;7
72,89,101,92,88,212,354,138,83,223,208,318,441,175,174,420,356,87,517,226;3,58,97
4,93,206,5,550,30,2,536,1,0,7,31,72,6,494,19,35,76,58,639;58,97
3,4,93,5,56,30,441,536,35,550,55,32,2,553,94,1,37,0,494,34;97
349,318,347,329,327,328,344,331,342,345,343,346,326,47,76,393,332,330,525,536;284,272,271,155,174,130,404,431
282,435,470,272,270,260,287,285,469,377,444,434,443,251,286,243,245,376,453,261;272,271,155,174,130,404,431
284,282,270,469,260,245,258,453,251,243,444,454,455,285,435,376,236,271,223,459;271,155,174,130,404,431
272,284,270,469,282,260,273,285,225,261,283,251,258,223,274,435,455,454,245,453;155,174,130,404,431
271,272,270,284,469,214,261,260,234,243,251,258,245,236,285,282,273,212,223,174;174,130,404,431
155,272,284,271,270,223,245,260,236,251,243,226,261,214,258,282,234,153,181,212;130,404,431
174,155,272,153,147,226,223,139,284,175,271,356,212,245,354,270,236,251,282,92;404,431
174,130,272,155,147,153,284,271,226,223,270,212,443,251,261,139,175,236,403,444;431
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,192,153,435,141;353
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;325
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;87,413,88
88,92,415,413,629,630,212,410,226,223,78,86,353,72,153,190,74,206,517,68;413,88
87,415,88,189,412,410,153,92,191,411,414,190,353,84,629,78,73,416,86,81;88
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,360,359,353,88,253;190
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;86
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,546,92,37;87
86,82,83,145,84,90,628,354,81,476,223,517,73,139,92,130,88,236,226,175;92,130,139,147,92,68,66,69
85,88,84,87,223,86,226,212,130,415,334,354,175,147,353,413,138,82,627,79;130,139,147,92,68,66,69
92,147,175,139,353,226,153,138,174,223,212,84,354,356,85,88,82,79,87,629;139,147,92,68,66,69
130,147,92,175,153,353,354,226,138,174,356,223,212,88,84,518,333,629,85,166;147,92,68,66,69
139,130,175,153,354,353,92,174,356,138,226,223,212,84,88,145,166,518,629,334;92,68,66,69
147,139,130,175,153,353,354,174,226,138,223,356,88,212,84,87,334,629,166,333;68,66,69
147,92,139,130,175,353,153,354,226,223,138,174,356,88,212,66,84,629,87,69;66,69
68,69,147,139,92,130,354,226,153,175,353,138,223,356,174,88,84,212,629,82;69
68,69,226,79,212,638,223,92,84,153,73,78,80,354,147,90,175,174,377,376;363,66
66,360,361,68,365,364,357,226,359,260,69,353,223,354,358,469,356,434,388,262;66
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;533
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;87
258,243,214,272,251,245,234,226,86,181,223,153,166,155,431,212,469,270,174,260;628,420
629,630,86,145,236,627,81,226,85,84,92,189,68,88,223,411,120,122,410,90;420
583,494,581,600,551,632,497,487,611,602,601,536,495,441,586,533,609,548,541,341;495,82
494,536,492,493,587,639,497,582,584,609,489,498,608,532,487,534,590,591,501,491;82
139,130,153,354,226,175,353,174,212,223,356,92,138,518,84,166,88,155,90,66;139
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;444,404,405
405,403,404,334,443,434,436,453,435,284,455,212,134,262,223,431,353,454,226,260;404,405
405,444,403,443,334,284,251,236,435,270,272,212,442,434,258,260,162,175,262,138;405
70,223,226,212,243,86,84,88,333,272,82,517,69,78,80,443,76,92,334,72;70
436,435,453,455,444,454,284,282,431,432,377,425,376,433,470,430,272,270,452,429;435,444,466,288,435,436
434,436,454,455,453,444,284,282,431,425,432,427,426,433,377,272,430,470,376,429;444,466,288,435,436
434,436,435,284,453,454,455,282,272,377,405,470,376,431,270,403,469,404,433,260;466,288,435,436
444,434,436,435,453,454,284,455,377,470,376,282,465,408,270,464,405,272,403,469;288,435,436
287,444,436,435,434,284,278,282,286,470,455,280,453,454,281,285,466,377,270,279;435,436
436,434,444,284,455,454,453,282,288,287,470,431,432,377,433,425,278,272,469,376;436
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;88
404,405,403,260,270,444,452,284,442,245,271,431,414,87,334,469,272,433,223,212;270,191
443,272,260,469,271,432,223,444,251,442,465,273,274,433,212,404,431,448,245,405;191
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;472,212
212,223,226,419,259,138,261,270,459,84,422,377,474,430,92,409,334,131,174,229;212
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;226
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;212,503
223,226,138,174,92,84,270,261,260,147,334,88,629,78,503,272,175,153,630,181;503
181,182,243,272,260,214,469,234,236,174,166,245,270,145,86,223,212,138,252,155;223
280,284,278,279,288,287,444,282,286,470,285,434,377,436,257,283,270,435,269,453;267
433,430,432,469,429,272,234,434,270,427,251,452,243,258,425,260,236,451,436,405;434,430,433,427
436,435,431,432,444,430,284,454,433,425,427,453,455,429,426,377,282,376,272,470;430,433,427
431,434,433,429,427,436,432,425,435,426,469,272,452,270,284,451,446,444,260,454;433,427
431,430,432,427,429,425,434,436,426,435,469,272,451,258,452,450,260,270,251,446;427
70,223,226,212,243,86,84,88,333,272,82,517,69,78,80,443,76,92,334,72;226
499,350,441,76,326,501,89,101,495,493,615,631,598,612,585,632,488,97,279,95;612
0,19,4,6,550,5,1,2,93,441,3,497,544,487,166,321,633,167,607,536;550
493,494,73,536,639,586,638,350,334,90,326,630,92,548,441,602,88,497,132,78;544
66,69,92,226,223,153,88,79,629,175,628,420,602,87,630,638,130,70,353,354;69,66
68,66,223,79,226,88,92,629,73,138,602,86,82,212,71,139,353,354,630,87;66
493,633,631,601,639,14,494,498,536,534,350,495,621,393,616,38,522,345,36,519;633
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;226
87,413,88,92,189,414,412,191,90,153,410,629,354,190,411,66,353,416,223,159;413,517,139,354,147,353,174
415,87,189,412,191,410,411,414,190,88,153,92,630,629,353,354,73,78,431,147;517,139,354,147,353,174
413,415,87,412,189,414,411,226,410,518,191,391,153,92,174,175,190,386,88,223;139,354,147,353,174
147,175,153,354,130,226,174,356,353,223,212,138,92,518,78,88,84,629,70,243;354,147,353,174
139,353,175,147,356,153,92,226,174,223,138,130,517,212,413,518,629,88,415,334;147,353,174
139,354,353,153,175,130,356,226,174,92,138,223,212,66,145,518,334,70,629,88;353,174
354,147,139,356,175,92,130,153,138,174,223,226,212,88,334,87,145,629,517,66;174
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;470
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;84,92,226,282,223
212,223,226,92,174,88,86,175,83,147,90,138,261,328,139,251,87,130,79,82;92,226,282,223
84,88,212,226,223,87,86,175,354,147,174,90,153,356,78,130,353,334,70,85;226,282,223
92,212,223,84,88,174,175,153,354,147,353,356,138,629,86,70,130,87,66,83;282,223
226,92,212,223,84,88,175,174,147,354,153,284,435,130,272,251,270,353,83,288;223
493,494,73,536,639,586,638,350,334,90,326,630,92,548,441,602,88,497,132,78;493
284,444,282,459,436,434,272,270,54,473,475,251,260,377,455,376,166,453,471,509;376,453,455
377,284,455,453,454,282,434,436,374,251,272,444,375,270,469,435,278,279,286,245;453,455
455,454,376,377,436,434,282,284,435,444,466,270,452,272,278,470,459,450,451,283;455
87,413,88,92,189,414,412,191,90,153,410,629,354,190,411,66,353,416,223,159;410
413,412,411,414,189,415,191,190,87,88,92,153,431,356,175,353,354,223,629,339;205,471,87,88
410,204,413,411,412,414,189,415,191,87,230,431,88,190,138,223,629,212,92,66;471,87,88
473,475,459,469,420,84,270,272,409,260,81,79,284,90,422,245,418,251,450,470;87,88
410,415,189,413,88,411,412,92,471,414,191,629,153,205,175,86,147,473,475,223;88
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;425,282,284
426,427,429,430,433,431,435,432,436,282,434,272,446,284,260,469,470,454,453,270;282,284
284,435,636,470,434,286,377,425,436,245,272,376,453,270,288,278,251,260,444,454;284
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;87
88,87,82,84,78,72,83,92,226,638,223,415,629,79,212,132,136,354,147,339;88,223,272
90,92,84,87,223,82,415,81,153,86,72,226,225,68,73,78,236,148,595,175;223,272
88,212,92,226,84,87,90,175,354,174,153,139,629,147,334,503,79,70,272,353;272
18,24,37,29,441,325,100,341,94,19,40,321,27,28,324,95,98,2,498,5;550,93,3,4
321,341,324,322,7,325,323,441,5,19,326,1,25,0,34,3,541,132,544,2;93,3,4
550,4,3,5,19,321,0,7,6,324,341,1,2,35,322,441,132,56,325,14;3,4
93,4,5,550,0,7,2,19,1,30,536,35,31,6,494,76,321,33,493,548;4
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;532
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;84,82,471
223,212,226,92,174,88,90,79,147,86,175,251,138,87,629,328,329,334,83,153;82,471
84,223,212,83,226,90,88,73,92,78,638,79,629,174,87,72,147,86,138,630;471
471,475,473,409,272,270,469,453,420,454,455,460,284,418,245,452,282,267,260,422;284
88,87,82,84,78,72,83,92,226,638,223,415,629,79,212,132,136,354,147,339;223
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,546,92,37;415
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;84
284,435,470,270,636,272,279,278,377,251,453,434,286,260,454,376,459,288,287,444;455
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;204
455,454,434,436,284,282,435,377,376,444,452,459,272,260,270,451,285,283,450,271;285,270
284,282,453,287,288,270,283,278,272,271,260,281,286,273,454,434,245,243,433,436;270
82,90,85,630,73,638,226,223,79,92,78,87,66,84,86,74,206,88,452,629;82
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;334,333
405,333,404,403,444,212,443,223,92,138,70,226,518,261,353,629,189,245,354,175;333
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324,322,321
325,323,321,322,550,326,341,441,76,611,98,24,609,548,37,19,100,602,356,73;322,321
325,324,323,321,550,341,326,37,27,29,18,501,95,98,19,5,76,343,57,50;321
243,236,251,153,258,147,155,214,130,234,181,223,272,174,431,92,175,245,353,261;167,166,272,258,433,236
166,236,243,251,153,147,155,234,258,431,245,181,272,175,353,214,130,92,223,174;166,272,258,433,236
236,243,153,251,147,155,258,234,181,214,272,431,353,223,92,130,174,139,245,270;272,258,433,236
166,270,469,234,251,258,155,245,243,465,236,273,214,174,464,284,47,147,198,226;258,433,236
272,270,469,260,243,245,251,236,284,226,166,234,282,450,431,223,214,433,463,212;433,236
258,272,469,260,270,243,431,245,251,432,236,284,451,166,450,452,430,155,226,214;236
436,284,434,282,470,444,454,455,431,453,272,377,430,376,433,425,451,278,452,469;436
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;321,76,595,100,76,350
324,325,322,323,550,326,441,341,25,37,9,18,95,24,19,100,5,536,244,51;76,595,100,76,350
321,324,325,323,322,326,550,639,493,494,441,350,529,602,73,638,548,536,82,132;595,100,76,350
76,321,324,325,323,322,326,639,550,441,493,494,350,536,82,529,602,73,90,638;100,76,350
98,95,37,96,94,325,324,321,326,595,323,97,441,76,341,5,25,350,27,18;76,350
100,494,493,326,639,536,321,73,350,325,324,323,90,602,638,82,441,132,529,98;350
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;325
147,174,139,175,226,130,92,212,88,354,518,223,356,87,86,236,415,431,353,166;354
339,251,437,475,421,140,149,217,628,154,171,361,264,384,386,406,272,368,426,482;413
145,85,84,88,81,174,92,251,226,223,87,80,236,153,167,628,78,212,70,272;422,86
86,420,81,84,475,628,145,85,174,226,88,70,459,223,476,409,473,471,139,153;86
282,435,470,272,270,260,287,285,469,377,444,434,443,251,286,243,245,376,453,261;270
223,86,212,226,92,130,79,82,88,87,153,90,174,147,85,138,459,139,629,334;86,272,236,418,272,418,272,282,86,418
84,88,85,226,92,87,81,79,251,223,476,212,628,90,139,187,629,153,422,415;272,236,418,272,418,272,282,86,418
86,84,251,270,284,226,223,212,236,47,234,464,174,92,261,271,243,469,258,260;236,418,272,418,272,282,86,418
272,86,243,258,251,270,214,284,226,245,234,181,223,431,155,261,469,84,174,260;418,272,418,272,282,86,418
236,272,86,243,258,251,270,214,245,284,234,431,226,181,223,155,261,84,174,469;272,418,272,282,86,418
236,243,251,258,86,270,84,284,226,214,245,261,223,234,181,155,469,212,431,198;418,272,282,86,418
236,272,243,258,251,86,270,284,214,84,245,226,234,223,181,261,155,431,469,198;272,282,86,418
236,243,251,258,86,270,84,284,226,214,245,261,223,234,181,155,469,212,431,198;282,86,418
272,284,270,469,453,435,245,454,436,258,455,260,251,285,459,434,243,376,444,234;86,418
282,272,284,270,251,453,245,469,236,454,258,260,455,435,436,212,459,181,444,243;418
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;153,226
212,174,147,175,223,226,139,92,138,130,356,354,261,88,84,334,87,78,415,181;226
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;84,147,139,153
212,223,226,92,174,88,86,175,83,147,90,138,261,328,139,251,87,130,79,82;147,139,153
212,139,174,153,226,84,223,175,130,92,138,354,356,88,353,251,90,87,261,518;139,153
147,153,175,174,354,130,353,226,356,223,84,212,92,138,88,518,145,79,629,243;153
494,536,639,608,76,487,488,495,497,586,609,492,489,603,610,633,560,490,553,613;609,589,610,493
493,608,536,611,603,495,606,487,494,610,492,497,607,586,602,76,639,605,613,581;589,610,493
609,587,584,608,588,585,493,603,611,495,536,487,606,586,494,498,492,610,607,602;610,493
589,609,493,608,587,494,603,584,536,616,615,588,585,619,586,620,606,611,492,498;493
83,638,90,84,630,88,92,226,86,85,79,73,354,153,223,78,174,87,212,74;90,236
82,83,78,84,638,85,88,223,72,73,212,226,87,630,86,79,66,68,595,525;236
630,628,627,87,88,145,79,223,334,86,226,245,92,415,212,333,66,47,284,243;226
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,178,251,145,130,503;404,403
405,403,444,443,334,236,243,260,442,251,138,434,70,284,175,435,197,185,261,178;403
489,590,490,488,536,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;536
546,550,350,498,4,499,638,341,599,559,56,255,1,545,30,55,94,491,0,2;639
5,93,3,7,19,0,6,550,2,24,1,96,33,36,14,30,100,536,31,27;491
223,138,212,271,270,225,226,251,260,181,469,284,243,405,174,272,88,155,245,84;223,629
261,212,138,270,251,226,225,272,271,147,469,175,155,405,260,503,243,153,130,353;629
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321,322
550,322,323,324,325,341,441,326,18,93,548,45,9,35,328,33,36,27,331,318;322
284,435,282,287,278,466,288,434,286,444,436,280,468,285,463,454,376,465,464,175;285
287,284,288,281,470,282,280,285,286,444,265,454,453,455,376,254,377,270,435,436;144,265
278,287,284,288,281,470,282,280,254,231,265,187,159,285,196,162,286,444,151,454;265
187,144,196,162,231,159,50,53,254,473,463,475,454,455,453,471,436,459,434,245;444,279,282
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;279,282
444,282,284,281,280,434,436,286,435,376,377,453,455,470,270,405,283,404,278,272;282
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;88,92
87,92,415,413,629,630,212,410,226,223,78,86,353,72,153,190,74,206,517,68;92
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;87,88,92
88,92,415,413,629,630,212,410,226,223,78,86,353,72,153,190,74,206,517,68;88,92
87,92,415,413,629,630,212,410,226,223,78,86,353,72,153,190,74,206,517,68;92
70,223,226,212,243,86,84,88,333,272,82,517,69,78,80,443,76,92,334,72;25,100,34
71,70,18,24,37,29,441,325,100,341,94,19,40,321,27,28,324,95,98,2;100,34
95,98,37,25,96,94,441,97,341,325,5,324,323,18,326,321,350,27,24,28;34
87,92,415,84,86,90,226,79,82,629,223,85,174,212,72,418,83,153,413,475;630,92,88
88,87,629,92,147,415,78,628,226,84,82,175,101,223,139,212,79,90,72,627;92,88
88,630,87,223,415,212,84,175,78,226,90,86,334,138,629,147,174,627,333,70;88
87,413,88,92,189,414,412,191,90,153,410,629,354,190,411,66,353,416,223,159;87
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;88
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;321
536,493,494,487,76,497,554,489,560,495,608,599,553,498,529,534,633,612,490,318;487
630,628,627,87,88,145,79,223,334,86,226,245,92,415,212,333,66,47,284,243;628
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;88
608,611,603,493,536,610,495,606,487,607,586,602,497,492,605,76,494,613,639,581;556,604,609,612,607
609,608,557,493,536,603,611,560,606,497,607,613,487,553,494,602,639,610,495,615;604,609,612,607
609,556,608,606,603,536,487,560,611,493,557,605,497,494,622,489,615,639,492,607;609,612,607
608,604,603,611,493,536,606,487,556,610,495,497,605,607,492,586,602,494,76,613;612,607
609,611,608,536,613,487,493,603,604,614,606,610,615,639,495,497,602,581,607,605;607
353,354,174,139,153,147,175,226,92,223,212,130,138,518,88,357,359,410,84,87;360,260
356,353,354,363,359,361,364,357,139,174,358,175,153,147,223,365,92,226,212,411;260
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;444
82,638,90,76,83,92,78,226,630,87,629,88,153,413,66,79,147,212,602,84;132,82
79,133,136,82,550,90,226,66,76,174,602,147,73,81,546,70,92,541,356,223;82
459,79,473,475,471,422,83,418,80,84,90,81,212,226,86,88,419,223,638,92;132
629,628,87,83,82,88,638,627,74,79,132,226,212,538,318,492,418,546,92,37;629,630,629,82
630,628,87,88,627,221,212,136,82,132,78,443,76,83,413,79,138,84,86,469;630,629,82
629,628,87,88,627,221,212,136,82,132,78,443,76,83,413,79,138,84,86,469;629,82
630,628,87,88,627,221,212,136,82,132,78,443,76,83,413,79,138,84,86,469;82
205,202,87,223,201,145,86,431,272,92,216,387,212,438,415,90,252,440,401,449;205
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;71
275,276,270,266,277,265,272,269,469,468,271,263,260,443,287,212,598,223,262,138;148
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;341
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;613
223,86,212,226,92,130,79,82,88,87,153,90,174,147,85,138,459,139,629,334;639
30,3,32,441,35,34,33,612,321,28,1,55,96,25,93,198,24,581,254,7;38,633
31,30,42,35,43,441,14,37,33,321,55,25,39,9,3,599,56,58,27,29;633
282,539,538,634,540,88,635,530,333,528,47,46,223,326,130,531,227,537,133,346;282
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;495
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;493
82,90,85,630,73,638,226,223,79,92,78,87,66,84,86,74,206,88,452,629;90,85
83,82,88,78,85,87,79,638,84,73,223,86,92,72,226,147,132,76,136,212;85
83,638,90,84,630,88,92,226,86,85,79,73,354,153,223,78,174,87,212,74;223
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;415,88
87,88,413,92,189,629,412,411,414,630,153,212,79,84,190,429,223,74,410,73;88
212,226,138,92,174,84,86,88,145,270,261,147,90,353,260,85,334,175,155,356;175,354
223,212,174,226,147,139,353,92,354,130,153,138,261,356,517,88,84,503,518,251;354
223,226,138,261,84,334,92,174,270,147,251,260,139,130,353,243,245,86,272,88;223,212,86
212,226,138,174,92,84,270,261,260,147,334,88,629,78,503,272,175,153,630,181;212,86
223,226,138,174,92,84,270,261,260,147,334,88,629,78,503,272,175,153,630,181;86
426,427,429,430,433,431,432,436,435,434,446,272,469,260,157,454,453,338,440,408;444,236,469
405,404,436,284,434,403,435,282,453,260,454,455,334,482,272,469,431,278,251,212;236,469
258,251,243,214,234,226,155,444,153,272,223,431,245,270,86,198,469,174,443,260;469
470,408,465,464,377,454,376,453,455,508,444,423,406,446,284,280,452,270,459,434;464,465,433,425
272,466,47,408,465,508,226,461,446,470,212,223,406,627,233,232,270,407,415,90;465,433,425
464,469,272,270,408,466,446,508,406,463,245,509,438,461,217,503,265,519,259,405;433,425
432,431,465,464,425,427,430,408,258,426,466,434,260,243,436,452,270,251,429,435;425
433,431,258,430,425,260,243,429,427,426,434,435,270,450,436,469,272,251,443,452;431,434,435,436
432,433,430,427,429,434,425,436,435,452,450,426,469,270,251,272,451,446,258,260;434,435,436
436,435,431,432,433,430,427,425,444,429,284,426,455,454,453,451,272,469,377,270;435,436
434,436,454,455,453,431,444,284,432,425,282,427,433,430,426,429,377,272,470,376;436
431,429,433,427,432,425,426,434,436,435,469,452,270,272,243,401,260,451,157,159;429,426
430,431,425,433,427,432,426,434,436,435,469,159,270,447,272,157,452,260,413,369;426
494,493,536,76,487,609,639,632,610,495,608,616,631,633,603,498,583,602,587,534;604,605,606,58
586,494,608,487,493,606,536,603,76,622,609,639,489,605,532,497,498,583,492,632;605,606,58
586,604,606,609,622,603,608,494,610,487,493,536,593,497,624,632,76,611,621,489;606,58
605,604,586,603,608,609,622,497,610,607,493,632,593,611,624,623,621,494,76,206;58
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;147
251,236,243,258,261,214,166,469,260,174,272,223,234,212,145,226,155,182,270,245;282,251
284,181,435,272,251,146,470,377,453,283,270,376,636,182,434,286,444,278,260,454;251
448,447,450,452,451,258,270,453,401,433,469,272,454,455,431,243,265,251,282,444;212,333
223,226,138,449,261,84,334,251,92,174,270,469,243,147,260,139,272,130,353,86;333
630,628,627,87,88,145,79,223,334,86,226,245,92,415,212,333,66,47,284,243;630
66,69,92,226,223,153,88,79,629,175,628,420,602,87,630,638,130,70,353,354;69
251,252,181,282,476,86,182,283,145,189,272,236,177,628,387,212,134,246,338,426;204
425,427,429,430,431,436,433,432,435,434,469,401,452,453,260,474,446,369,450,451;435
433,430,432,469,429,272,234,434,270,427,251,452,243,258,425,260,236,451,436,405;435,436,427,433,431,434,433,427,430,432,427
436,434,431,284,282,432,433,470,425,427,430,426,429,454,455,444,453,377,272,451;436,427,433,431,434,433,427,430,432,427
435,434,454,455,444,453,431,284,425,427,282,426,432,433,430,272,377,429,376,470;427,433,431,434,433,427,430,432,427
436,435,434,431,425,432,426,433,430,454,455,453,444,429,284,282,272,377,470,270;433,431,434,433,427,430,432,427
431,432,427,436,425,430,435,434,426,429,469,452,451,454,272,450,453,260,455,446;431,434,433,427,430,432,427
433,427,432,430,425,436,434,435,429,426,469,450,272,452,451,258,446,251,234,270;434,433,427,430,432,427
436,435,431,427,433,425,430,432,426,429,454,455,453,444,284,282,272,377,446,469;433,427,430,432,427
431,434,436,432,435,430,427,425,429,426,454,453,455,469,450,451,272,444,452,258;427,430,432,427
431,433,432,434,425,436,430,435,426,429,450,469,454,453,272,451,446,455,452,234;430,432,427
431,433,427,432,425,429,434,426,436,435,450,469,451,272,452,446,234,270,258,159;432,427
433,430,431,427,425,429,434,436,426,435,450,258,452,243,451,260,469,446,272,270;427
434,435,454,455,444,453,284,282,425,377,376,431,272,432,433,426,470,429,288,430;425,429,425,426
436,426,427,434,435,430,429,431,433,432,454,453,446,455,272,469,260,284,282,470;429,425,426
425,430,426,427,431,433,432,436,434,435,469,272,159,446,260,157,447,270,413,415;425,426
429,426,427,430,431,433,432,436,435,434,469,446,272,260,157,159,270,454,453,452;426
434,435,454,455,444,453,284,282,425,377,376,431,272,432,433,426,470,429,288,430;431,430,435
433,432,436,434,435,430,425,427,426,429,469,452,272,251,450,270,258,451,260,454;430,435
431,433,429,427,432,425,436,426,434,435,469,272,452,270,451,243,258,446,260,443;435
88,415,413,629,92,86,153,226,90,72,189,79,223,630,84,205,73,147,334,595;92,88
87,88,415,84,175,90,353,223,226,354,212,629,153,413,80,130,79,147,72,86;88
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;550,545,325,322,324,321,551,548,326
325,321,324,323,322,341,326,441,18,37,7,29,45,132,342,27,327,30,611,97;545,325,322,324,321,551,548,326
550,325,321,324,323,548,547,322,341,541,544,542,551,326,441,37,76,546,32,18;325,322,324,321,551,548,326
550,324,321,323,322,341,326,545,441,18,37,98,548,45,541,76,342,27,327,29;322,324,321,551,548,326
325,324,321,323,550,326,341,18,19,95,37,5,76,466,591,255,178,57,411,32;324,321,551,548,326
322,325,323,321,550,341,326,37,18,27,29,19,501,95,98,5,76,513,537,522;321,551,548,326
322,324,325,323,550,341,326,37,441,18,27,95,98,19,30,546,5,541,76,132;551,548,326
321,322,324,325,323,550,341,326,37,441,18,27,95,98,19,30,546,5,541,76;548,326
321,322,324,325,323,550,341,326,37,18,551,545,441,547,602,132,76,501,33,34;326
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;341
493,495,639,536,76,586,497,582,498,560,492,553,608,487,610,490,488,529,551,583;586,493,639,494,76
494,493,536,76,639,495,487,632,609,610,498,608,616,633,631,587,534,583,603,497;493,639,494,76
494,536,586,76,495,639,497,492,487,498,609,490,601,608,633,610,602,599,603,560;639,494,76
493,494,536,586,487,76,497,495,608,609,498,489,560,490,601,633,606,631,604,97;494,76
