175,212,354,226,353,147,174,356,139,153,92,130,503,155,261,245,84,251,69,517;86
204,230,138,212,88,66,431,87,223,629,413,270,202,238,219,135,211,272,235,218;204
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;272,432,443
444,284,270,251,282,376,377,236,245,234,453,212,223,434,455,198,243,260,469,436;432,443
434,436,272,431,433,435,430,427,444,270,455,453,284,425,452,429,450,251,258,243;443
603,76,86,581,487,497,498,557,536,493,494,611,609,582,583,555,68,628,586,532;518,251
174,175,226,503,517,223,153,139,509,130,212,356,507,353,147,504,78,511,354,519;251
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;76
87,88,84,82,78,92,83,223,638,86,226,72,212,415,147,629,73,79,85,418;206
212,92,638,223,226,82,90,630,334,73,138,174,518,87,333,70,88,629,175,139;342,265
78,346,318,330,345,329,638,327,348,212,343,226,92,328,344,334,630,47,223,82;265
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;226
87,413,88,412,189,153,92,191,414,410,190,90,353,84,411,629,416,159,407,359;87
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;324,325,324
323,325,322,321,550,341,326,100,18,37,441,28,27,29,544,501,98,25,19,7;325,324
324,323,321,322,550,341,100,326,9,27,28,29,18,501,37,19,611,609,548,602;324
536,493,494,487,76,497,554,489,495,560,608,599,553,498,529,534,633,612,490,318;536
587,584,585,588,327,498,534,633,495,494,596,595,530,537,18,508,93,586,74,583;588
542,546,551,341,545,548,441,547,544,550,88,226,326,321,76,32,84,30,322,3;322
272,271,269,270,469,265,268,283,277,261,285,236,243,258,451,244,237,259,284,251;261,223,212,270,431,261
223,212,270,271,138,273,251,272,225,260,226,243,284,181,236,405,234,84,155,400;223,212,270,431,261
261,212,270,271,251,175,226,272,503,155,353,354,225,84,260,139,92,147,356,153;212,270,431,261
223,226,261,260,270,271,175,92,153,251,174,130,84,272,147,503,629,404,236,78;270,431,261
223,261,260,212,284,272,271,251,282,444,404,503,469,175,376,403,236,90,258,155;431,261
223,270,261,212,260,271,272,284,251,435,433,436,404,444,353,92,434,503,175,334;261
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;223,226,212
212,629,226,175,84,92,174,251,147,503,153,354,88,334,130,353,139,260,517,245;226,212
223,212,139,92,629,174,175,354,130,84,147,353,86,155,258,356,517,69,90,214;212
350,500,441,501,76,36,632,1,341,18,609,5,633,101,495,71,494,536,599,631;350
581,582,600,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581,583
583,600,582,632,602,609,612,492,495,603,633,586,611,97,96,610,613,94,95,98;583
87,413,88,412,189,153,92,191,414,410,190,90,353,84,411,629,416,159,407,359;412,87
413,415,410,411,189,414,87,190,191,153,431,88,629,92,175,353,223,435,354,272;87
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;212
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;83
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;321,324,94,324,341
324,322,325,323,550,326,341,18,100,25,441,541,30,546,74,37,19,132,130,547;324,94,324,341
321,325,323,322,550,326,341,18,100,441,132,30,25,546,74,37,19,541,130,346;94,324,341
321,324,325,323,322,550,37,100,96,98,24,95,326,58,28,39,25,40,57,29;324,341
321,325,323,322,550,326,341,100,441,39,132,94,30,18,25,546,74,37,19,541;341
453,454,436,434,377,435,284,444,376,452,282,451,272,450,270,278,448,459,271,469;377
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;528,538,539,540,537,530,531,636
636,537,282,539,634,540,538,531,330,635,530,342,333,206,47,319,525,130,522,523;538,539,540,537,530,531,636
636,539,528,540,634,537,635,282,318,333,530,522,47,331,226,88,223,531,545,341;539,540,537,530,531,636
538,636,540,528,634,537,530,635,333,531,330,331,282,344,329,341,82,627,88,318;540,537,530,531,636
539,538,636,634,528,635,537,531,47,282,530,333,330,331,344,329,341,82,318,88;537,530,531,636
528,539,538,540,636,634,530,333,330,344,331,329,47,635,588,589,531,327,501,223;530,531,636
537,539,636,528,538,635,540,634,547,333,331,589,327,522,501,342,346,541,545,519;531,636
528,539,634,530,636,540,537,538,635,333,471,331,443,175,547,469,522,589,92,327;636
145,335,377,376,453,68,509,436,181,434,66,465,85,628,138,86,284,226,270,272;335,337
122,181,470,145,377,376,453,68,509,436,434,66,465,85,628,138,86,284,226,270;337
86,473,475,459,474,460,422,245,469,421,251,471,181,146,85,273,84,433,271,167;86
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;89
223,212,174,175,354,92,84,518,517,130,66,79,153,356,88,139,353,260,334,272;212,223
226,223,175,174,84,147,92,354,130,153,356,629,139,353,245,517,251,78,88,90;223
223,212,174,175,354,92,84,518,517,130,66,79,153,356,88,139,353,260,334,272;223
85,84,92,251,476,174,88,223,628,226,87,236,175,81,212,422,629,272,234,130;87,86,92,88
86,88,415,92,413,90,629,630,84,175,191,223,226,130,82,147,71,444,153,79;86,92,88
87,85,84,476,88,251,92,223,174,628,629,147,81,226,212,282,90,175,415,517;92,88
87,88,86,175,223,212,226,629,84,353,130,174,334,415,191,354,153,284,78,147;88
79,459,473,475,471,422,83,80,418,84,90,81,212,226,88,86,223,419,638,92;422,84
420,86,475,81,84,459,473,226,471,88,628,174,409,223,145,476,70,139,153,85;84
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;83,517
82,90,212,223,226,84,174,88,87,630,78,638,92,420,86,85,79,282,503,261;517
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;628
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;422,89,72,422
86,420,72,475,81,84,628,88,226,459,409,473,223,174,476,471,139,145,70,85;89,72,422
72,101,206,82,630,78,83,471,226,85,81,499,422,71,90,208,86,500,420,393;72,422
89,101,206,82,90,208,630,81,86,78,471,85,83,71,226,422,500,420,69,499;422
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;415
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;83
475,473,459,469,84,272,418,270,409,90,450,79,420,81,245,88,271,284,431,260;418,471
471,475,409,459,420,473,79,84,88,90,469,174,260,87,360,363,86,270,66,76;471
284,272,260,261,212,282,271,223,251,434,453,469,377,405,256,155,184,454,287,285;223,212,284,261,223
270,212,261,260,272,284,175,226,251,354,503,155,271,139,353,92,147,174,282,403;212,284,261,223
223,226,270,260,261,175,271,92,84,251,174,130,272,629,147,404,153,503,334,78;284,261,223
270,260,223,272,282,212,469,376,470,155,444,285,287,251,261,258,377,404,453,354;261,223
270,223,212,284,271,260,272,225,251,404,175,353,155,503,92,147,84,469,243,139;223
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;234,261,258,223,261,223,272,236,223,282,431
272,251,282,284,270,245,198,155,260,236,193,258,243,223,377,174,453,369,469,433;261,258,223,261,223,272,236,223,282,431
270,223,272,251,212,225,271,284,181,155,260,226,147,503,404,431,405,174,353,84;258,223,261,223,272,236,223,282,431
272,245,270,236,243,260,234,284,261,251,282,214,155,226,223,198,212,453,444,431;223,261,223,272,236,223,282,431
261,212,272,270,251,226,155,175,271,284,260,236,503,234,243,139,245,258,354,282;261,223,272,236,223,282,431
223,270,212,272,271,251,225,260,155,284,404,175,236,181,353,243,84,92,503,139;223,272,236,223,282,431
261,212,270,272,251,226,175,271,155,284,503,260,354,139,236,353,243,234,282,84;272,236,223,282,431
270,223,284,282,261,251,260,234,245,444,212,258,198,155,236,376,181,243,226,166;236,223,282,431
223,272,258,243,261,270,251,212,234,155,214,245,260,284,226,282,225,166,153,198;223,282,431
261,212,272,270,236,251,226,175,155,271,284,153,234,243,353,225,258,245,260,503;282,431
636,272,284,223,234,251,260,270,258,212,226,155,236,453,261,88,175,245,174,469;431
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;628,629
629,630,627,86,87,245,88,223,517,120,638,251,92,85,422,155,455,356,89,132;629
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;334
272,270,258,284,243,251,431,260,245,236,471,459,271,280,282,376,145,443,287,274;272,270
469,284,270,282,260,455,454,453,434,251,376,243,245,223,287,234,459,226,436,236;270
265,187,258,231,272,243,469,264,270,260,196,245,443,162,452,214,166,374,468,144;602
629,630,145,627,86,85,226,81,92,87,400,223,270,602,412,212,84,88,469,189;85,86
86,628,81,82,83,84,90,88,223,66,92,354,638,87,212,515,74,226,72,517;86
541,542,548,551,441,341,544,550,36,547,321,545,55,76,226,326,101,132,57,35;547
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;493
223,212,174,175,354,92,84,518,517,130,66,79,153,356,88,139,353,260,334,272;223,212,88,223,212,92,88
226,212,92,175,174,354,84,147,139,130,353,356,629,153,245,88,503,79,86,155;212,88,223,212,92,88
223,226,175,92,174,147,84,260,130,139,503,629,251,282,354,153,271,261,236,243;88,223,212,92,88
223,226,212,92,87,90,84,147,139,175,636,153,629,69,415,334,174,71,130,420;223,212,92,88
212,226,88,92,260,84,175,147,139,90,271,174,270,629,130,282,261,243,636,284;212,92,88
223,226,260,175,92,270,271,84,261,147,174,139,251,282,629,243,404,130,284,78;92,88
88,223,212,226,87,84,86,629,175,334,147,271,83,627,261,282,78,139,174,420;88
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;404
79,136,133,550,212,78,226,70,76,82,90,174,602,223,260,638,80,66,138,630;136,132,82,83
132,133,79,638,76,90,82,259,212,80,174,275,78,223,628,30,630,260,81,550;132,82,83
136,79,133,174,82,90,76,226,550,638,81,147,602,212,223,66,78,92,80,630;82,83
83,132,630,88,84,90,638,85,86,73,92,74,226,223,79,76,354,136,66,147;83
373,375,371,374,370,388,386,368,260,452,377,455,251,272,384,270,363,469,461,369;377,374,468,375
376,455,284,453,444,282,436,434,454,272,375,374,251,435,270,372,466,281,370,278;374,468,375
375,377,376,373,372,251,370,270,469,371,272,461,339,258,284,245,260,431,368,386;468,375
270,272,469,374,274,463,375,265,462,459,251,339,280,266,275,377,451,254,258,372;375
534,533,633,529,536,535,498,495,494,497,553,602,487,625,604,601,639,492,610,613;581,582
583,600,582,532,632,602,633,534,609,533,492,612,603,495,493,610,613,328,555,608;582
272,270,258,284,243,251,431,260,245,236,471,459,271,280,282,376,145,443,287,274;482
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;223
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;630,629
629,628,87,627,83,88,82,212,78,354,73,132,223,334,72,492,418,546,74,541;629
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;76,499,350
536,493,494,602,586,639,73,609,638,82,350,326,78,74,499,630,92,89,529,132;499,350
350,500,76,536,609,1,441,639,85,79,493,326,71,501,100,612,36,28,406,590;350
331,347,348,332,330,328,342,326,329,318,344,589,349,629,333,153,39,550,530,537;525,47
327,522,524,527,348,331,523,526,347,83,528,332,330,328,342,326,329,318,344,82;47
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;325,324
324,323,321,322,550,326,341,100,76,342,27,28,327,29,18,611,98,609,548,19;324
226,469,437,178,57,343,50,631,620,604,596,18,393,184,129,466,606,344,244,264;546
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;86
284,287,288,281,470,282,280,285,444,286,265,454,453,455,376,254,270,377,435,272;281,278
278,280,284,287,288,279,444,282,470,285,286,434,377,436,270,453,435,283,269,257;278
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;66,79
88,68,226,84,87,69,92,212,147,354,223,629,90,70,356,251,82,130,153,415;79
415,87,412,189,410,414,88,92,411,354,153,191,223,212,416,175,226,356,251,154;415,413
413,87,412,191,189,88,414,190,153,411,92,410,629,353,84,223,73,431,354,416;413
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;550
629,628,630,81,88,212,469,92,427,274,251,226,155,455,518,86,130,80,76,87;630
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;223,226,86
212,226,260,175,92,84,270,261,174,130,147,153,629,78,139,271,284,404,251,282;226,86
223,212,92,174,84,175,147,130,139,354,629,353,79,88,86,517,503,153,155,69;86
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;581
284,272,260,261,212,282,271,223,251,434,453,469,377,405,256,155,184,454,287,285;431,429,425
434,433,432,436,270,435,430,251,453,427,272,284,444,454,153,261,405,425,412,452;429,425
431,432,434,436,425,430,435,433,427,426,270,251,284,272,444,452,453,155,472,450;425
87,88,84,82,78,92,83,223,638,86,226,72,212,415,147,629,73,79,85,418;88
475,473,459,469,84,272,418,270,409,90,450,79,420,81,245,88,271,284,431,260;204
88,87,226,223,175,334,212,354,629,84,86,413,130,356,415,90,353,78,333,189;516
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;88,87,88,87,92,88
87,415,92,413,84,90,630,223,72,86,353,154,79,418,190,629,191,226,420,68;87,88,87,92,88
88,415,92,413,84,90,630,223,72,86,353,154,79,418,190,629,191,226,420,68;88,87,92,88
87,415,92,413,84,90,630,223,72,86,353,154,79,418,190,629,191,226,420,68;87,92,88
88,415,92,413,84,90,630,223,72,86,353,154,79,418,190,629,191,226,420,68;92,88
88,87,84,223,175,629,212,334,86,226,415,191,354,353,413,130,174,627,90,78;88
88,87,226,223,175,334,212,354,629,84,86,413,130,356,415,90,353,78,333,189;87
334,212,223,92,138,175,139,354,226,78,70,147,405,130,76,353,629,174,356,518;405
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;444
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;403
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;425,426,427
272,436,426,434,435,427,433,429,430,431,432,284,454,455,270,453,282,469,446,271;426,427
425,436,427,433,434,429,435,272,430,431,469,455,432,453,450,452,454,270,157,190;427
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;86
534,532,536,533,497,498,494,639,493,487,599,631,601,535,558,495,553,610,529,586;532
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;88
83,630,88,638,90,84,73,85,86,92,226,223,79,76,354,174,74,629,78,130;86,82
85,84,82,476,251,92,87,223,628,226,83,236,153,212,629,88,174,90,147,243;82
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;493,491,489
536,494,639,487,76,633,495,534,601,529,489,492,497,599,631,559,490,491,586,608;491,489
493,536,489,488,494,490,495,590,639,497,591,529,492,586,76,633,613,608,487,601;489
258,243,214,272,251,245,234,226,86,223,181,153,166,212,155,270,431,469,174,260;243,155,166,88,234
236,214,258,251,226,234,155,272,245,260,166,181,270,223,174,469,212,153,261,92;155,166,88,234
243,236,214,245,258,251,272,234,270,174,223,260,261,469,198,166,181,284,226,431;166,88,234
243,236,155,147,251,214,153,258,272,130,245,270,234,92,223,261,174,226,139,181;88,234
87,92,415,84,223,90,226,166,629,334,236,82,630,155,636,214,212,243,175,69;234
611,614,613,487,536,615,554,639,581,609,617,622,616,555,604,31,559,32,18,97;494
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;82
261,225,138,223,255,236,243,270,469,251,257,212,405,92,254,260,173,503,404,195;279,266,256
282,281,280,284,256,286,283,470,376,444,377,270,434,288,287,257,278,218,242,247;266,256
269,270,267,274,275,272,268,265,276,257,271,277,279,469,255,280,260,468,181,284;256
226,174,353,223,354,130,92,212,139,147,356,518,153,138,517,629,88,66,86,261;354,174,92,212,223
175,353,356,139,147,92,174,226,223,153,212,88,138,130,629,413,518,78,334,333;174,92,212,223
175,354,226,223,153,212,147,356,92,353,130,518,139,245,86,517,88,84,78,251;92,212,223
175,354,174,353,356,223,88,147,226,212,84,87,334,139,153,130,78,629,90,86;212,223
223,92,175,174,226,354,147,356,353,153,139,88,84,130,503,629,86,282,261,251;223
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;206
324,325,321,322,323,441,76,550,331,327,18,350,100,548,318,341,348,97,46,98;541,132
542,546,551,341,545,441,548,547,544,326,550,88,321,226,76,322,32,84,30,324;132
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;261,223,155
223,270,212,271,251,272,260,225,284,503,181,155,226,84,404,153,147,88,243,431;223,155
212,261,270,226,271,175,260,251,92,147,272,353,153,503,174,139,84,130,282,236;155
272,282,270,434,260,470,444,453,459,285,435,469,377,155,261,251,376,212,243,482;482,284
284,282,270,272,444,459,260,251,377,376,434,436,453,245,455,54,469,243,471,473;284
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;86,153
87,85,84,476,88,251,92,223,174,628,629,147,81,226,212,282,90,175,415,517;153
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;86,87
87,85,84,476,88,251,92,223,174,628,629,147,81,226,212,282,90,175,415,517;87
475,473,459,469,84,272,418,270,409,90,450,79,420,81,245,88,271,284,431,260;88,72
87,92,415,90,471,629,223,226,84,82,636,261,212,630,334,284,175,153,412,356;72
189,413,412,414,415,410,411,190,188,87,92,254,153,197,358,88,360,353,359,253;190,191
191,189,413,414,411,412,410,415,188,87,359,88,153,443,353,92,436,435,334,237;191
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;175
276,265,269,272,274,275,270,266,268,273,271,469,468,267,285,260,452,459,239,219;134
258,236,234,214,251,260,272,245,223,469,270,166,226,432,284,212,155,368,174,433;284,251,271,155,181,214,234,282
243,270,282,272,260,377,453,434,444,459,285,155,454,376,251,455,258,469,482,212;251,271,155,181,214,234,282
284,272,270,282,223,261,243,260,86,212,377,258,376,245,236,444,226,214,182,482;271,155,181,214,234,282
261,251,270,284,212,223,272,260,155,225,503,243,236,226,455,282,245,149,444,258;155,181,214,234,282
271,284,261,251,270,245,223,243,272,258,236,260,198,234,282,212,214,285,354,147;181,214,234,282
251,155,261,284,282,270,272,243,260,212,223,146,214,174,236,271,234,266,283,258;214,234,282
181,243,155,236,251,258,223,261,270,226,260,284,272,282,174,271,237,245,273,455;234,282
251,155,272,282,214,284,258,245,236,243,270,181,198,260,433,193,223,261,285,226;282
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;212,92,147
223,226,88,175,84,260,174,92,130,153,251,503,147,78,334,356,261,139,282,629;92,147
88,223,212,87,226,84,175,629,86,353,334,174,130,147,627,413,261,83,503,70;147
82,90,85,630,73,638,223,226,92,79,87,78,66,84,86,88,74,629,206,452;191
363,361,359,364,358,357,365,411,356,237,400,191,414,260,410,412,459,469,353,354;363,359
360,361,365,364,357,359,358,260,353,469,356,262,374,473,388,372,354,272,452,237;359
245,246,248,280,254,233,241,250,257,370,369,279,268,253,266,443,258,210,209,270;281,280,279,281,279,504,517
280,284,278,279,288,444,287,242,282,286,470,285,434,377,436,257,270,246,245,283;280,279,281,279,504,517
281,284,279,288,287,278,470,286,282,444,242,285,270,434,272,266,468,436,435,269;279,281,279,504,517
280,281,282,284,286,288,287,470,444,278,283,376,434,242,270,377,257,436,268,272;281,279,504,517
280,279,284,278,288,287,282,444,286,470,285,434,377,436,270,257,283,269,435,453;279,504,517
281,280,282,284,286,444,288,278,287,470,283,434,377,376,285,257,436,242,270,269;504,517
279,280,509,281,517,518,282,284,515,503,212,226,444,175,174,516,145,334,223,138;517
223,226,212,86,88,92,82,90,130,422,79,174,87,629,471,147,85,83,153,420;413,153
415,87,412,414,410,189,411,88,190,191,92,353,153,212,223,356,84,629,354,359;153
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;5,550
4,550,93,3,19,6,7,0,441,100,321,24,14,498,1,602,322,2,76,30;550
550,322,325,324,323,341,441,326,33,35,31,14,25,93,547,24,3,19,541,4;322,323
321,323,324,325,550,341,326,38,547,37,19,5,71,441,129,184,244,57,343,344;323
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;444,404,403,405
405,403,404,334,443,434,436,453,435,284,212,455,134,262,223,226,431,353,454,272;404,403,405
405,403,444,443,334,284,236,435,251,449,270,434,272,258,243,175,70,162,262,461;403,405
404,405,444,443,334,434,284,223,70,435,212,175,455,197,185,263,384,356,449,518;405
223,226,212,86,88,92,82,90,130,422,79,174,87,629,471,147,85,83,153,420;509
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;245,405
272,405,248,226,223,282,243,258,251,284,469,270,234,155,212,260,236,444,214,374;405
272,282,270,434,260,470,444,453,459,285,435,469,377,155,261,251,376,212,243,482;212,354,353,354,226,174,284,261
223,284,226,260,270,251,175,334,272,84,174,261,444,258,503,236,453,153,130,404;354,353,354,226,174,284,261
212,356,353,223,226,139,147,174,175,284,92,153,130,260,155,70,245,66,84,270;353,354,226,174,284,261
354,175,356,212,223,147,139,92,226,174,260,284,153,155,629,270,334,518,84,261;354,226,174,284,261
353,356,175,147,139,174,226,223,212,92,153,155,70,130,284,260,245,66,503,285;226,174,284,261
212,223,354,175,174,353,356,147,130,84,92,139,245,503,66,153,629,518,86,88;174,284,261
226,212,354,223,147,175,356,130,153,353,139,92,86,503,517,83,70,84,245,132;284,261
223,270,174,354,282,260,212,175,226,272,287,353,470,469,147,376,285,251,356,92;261
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;71
223,226,175,174,78,153,84,444,260,334,356,92,270,130,503,354,353,629,139,261;88
441,550,325,324,321,323,322,541,548,544,55,501,25,542,547,546,551,100,326,350;441
455,454,434,436,284,282,435,377,376,444,452,272,459,270,260,451,285,283,271,450;272,469,517,400
453,284,270,455,282,454,251,434,243,469,245,377,436,234,459,444,287,435,452,260;469,517,400
284,272,453,270,455,434,454,436,282,260,444,198,431,435,376,459,251,433,452,287;517,400
469,272,509,453,174,386,226,284,223,504,503,282,175,212,270,518,370,376,377,455;400
284,270,251,282,243,455,453,245,469,234,434,223,454,260,459,236,212,464,444,226;469,84,174
284,272,270,260,454,434,453,455,282,436,376,459,444,435,287,288,223,243,431,426;84,174
226,86,223,88,92,212,79,87,147,90,353,272,251,471,85,420,70,261,82,130;174
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;415,413,87
87,88,413,629,191,189,92,412,90,410,630,226,411,153,354,353,175,520,359,84;413,87
415,87,412,189,190,411,88,410,92,191,414,629,353,223,354,84,153,272,212,282;87
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;226,212
223,212,92,175,174,354,84,147,139,130,353,356,629,153,245,88,503,79,86,155;212
223,212,174,175,354,92,84,518,517,130,66,79,153,356,88,139,353,260,334,272;223,72,92,85,223
226,212,92,175,174,354,84,147,139,130,353,356,629,153,245,88,503,79,86,155;72,92,85,223
226,223,212,101,89,92,84,175,87,88,354,174,130,629,90,471,86,68,139,85;92,85,223
88,223,212,226,87,175,84,629,86,334,353,174,627,147,72,68,272,251,503,261;85,223
86,223,92,226,212,84,175,72,88,627,87,517,354,139,628,83,78,334,147,638;223
630,628,87,627,92,88,212,223,86,226,245,120,90,334,444,284,285,84,73,78;139,147,453,433,628
147,175,354,356,226,153,353,223,174,629,518,92,130,212,78,333,88,334,66,70;147,453,433,628
139,153,174,175,130,354,223,226,92,353,212,356,84,66,88,86,518,166,629,272;453,433,628
455,454,452,147,139,434,450,451,282,284,444,436,377,435,272,223,270,212,376,431;433,628
453,434,436,432,431,455,430,427,147,139,426,435,454,444,284,425,285,245,234,452;628
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;90
325,323,322,321,341,550,326,441,100,76,9,346,342,28,27,29,18,611,46,504;325,321
324,323,321,322,550,326,341,100,76,342,27,28,327,29,18,611,98,609,548,19;321
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;334
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;630,628,629,628,85
629,87,628,88,82,415,627,83,86,92,153,212,84,78,638,418,223,334,175,101;628,629,628,85
630,629,86,88,627,602,87,223,139,638,175,153,226,507,85,595,518,251,423,90;629,628,85
628,630,88,627,87,92,86,212,223,175,84,226,354,90,415,353,444,139,66,153;628,85
629,630,88,86,627,602,87,223,638,92,153,226,354,353,85,175,595,356,90,139;85
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;629,87
87,630,415,88,627,628,92,226,223,86,212,413,354,175,84,147,444,139,70,353;87
88,87,226,223,175,334,212,354,629,84,86,413,130,356,415,90,353,78,333,189;334,130,153,226
333,405,404,92,403,444,223,212,70,443,88,226,175,78,354,84,174,517,272,139;130,153,226
226,147,92,334,175,223,212,153,139,174,84,354,333,166,356,88,518,353,90,272;153,226
147,130,92,223,174,212,226,175,139,356,354,88,353,84,415,90,166,261,236,87;226
212,226,175,84,174,153,354,356,261,139,147,251,260,92,130,503,353,88,334,86;212,261,223
223,226,260,175,92,84,270,261,174,130,147,153,629,78,139,271,284,404,251,282;261,223
223,212,270,271,251,272,260,225,175,153,404,92,354,353,147,503,226,236,84,284;223
71,334,78,92,223,226,333,84,86,88,132,47,212,629,174,518,83,422,206,79;71
324,323,321,341,322,550,326,76,41,40,27,28,18,611,97,98,25,609,548,19;341
639,493,494,633,495,487,613,489,608,497,76,498,534,559,560,488,603,553,529,586;493
324,323,321,341,322,550,326,76,41,40,27,28,18,611,97,98,25,609,548,19;33,57,29
325,324,323,321,322,341,550,30,0,595,536,76,19,541,56,326,32,1,544,132;57,29
325,324,33,323,321,322,95,58,497,100,341,94,498,550,6,37,30,0,326,76;29
4,550,93,6,3,19,7,0,100,441,321,30,95,498,24,37,602,14,1,341;19,7
5,6,7,2,4,0,550,93,441,1,3,498,24,25,55,96,100,98,321,37;7
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;86
489,490,493,491,591,536,590,495,639,497,494,604,631,632,0,608,500,132,499,80;490
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
223,212,174,175,354,92,84,518,517,130,66,79,153,356,88,139,353,260,334,272;518,517,175
226,175,223,212,174,353,139,503,517,153,130,354,444,512,511,509,630,334,260,147;517,175
518,226,174,175,223,212,509,504,386,353,503,354,153,356,147,83,70,78,130,92;175
258,236,234,214,251,260,272,245,223,469,270,166,226,432,284,212,155,368,174,433;588
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;324
542,546,551,341,545,548,441,547,544,550,88,226,326,321,76,32,84,30,322,3;441
87,92,415,90,629,223,226,84,82,636,212,630,334,175,153,412,356,130,189,353;87
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;628
282,539,538,634,540,88,635,530,333,47,528,223,46,326,130,531,227,537,272,133;223
88,415,92,413,90,629,630,84,86,226,223,191,79,412,130,189,147,71,444,175;88,87
87,415,92,413,84,90,630,223,72,86,353,154,79,418,190,629,191,226,420,68;87
87,413,88,412,189,153,92,191,414,410,190,90,353,84,411,629,416,159,407,359;92,412,87
88,415,87,175,413,226,353,223,354,356,212,334,629,130,84,86,189,147,412,90;412,87
