324,321,325,323,322,550,37,100,96,98,24,95,326,28,58,25,39,29,582,57;324,341
321,325,323,322,550,326,100,39,94,25,19,18,37,408,343,50,631,620,604,596;341
453,454,284,435,434,436,377,376,272,452,444,270,282,245,451,450,278,243,459,223;377
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;528,538,539,540,537,530,531,636
636,537,539,282,634,540,538,531,226,330,223,47,272,333,342,469,206,344,130,271;538,539,540,537,530,531,636
528,539,636,540,537,634,635,226,223,333,318,88,272,522,628,530,47,331,82,341;539,540,537,530,531,636
538,636,528,540,634,537,333,635,530,88,331,82,341,226,531,330,318,223,627,329;540,537,530,531,636
539,538,636,528,634,537,635,333,531,530,47,88,331,82,341,226,330,318,223,627;537,530,531,636
539,538,528,540,636,634,333,530,635,223,47,331,226,330,344,329,629,531,464,138;530,531,636
537,539,538,528,540,636,634,333,635,331,226,547,223,589,501,327,82,47,522,330;531,636
539,537,530,528,538,540,636,634,333,635,331,226,547,223,327,501,589,82,47,471;636
145,509,66,86,465,270,628,434,436,68,453,377,376,226,181,335,85,272,284,138;335,337
122,181,470,145,86,465,270,628,434,436,68,453,377,376,226,66,509,85,272,284;337
86,469,459,251,245,473,475,474,422,272,85,471,84,460,181,273,271,421,223,270;86
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;89
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;212,223
226,223,84,175,174,88,92,354,130,251,629,153,353,147,79,181,236,139,271,261;223
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;87,86,92,88
86,88,415,92,90,630,629,147,223,212,226,85,82,413,444,418,130,79,191,174;86,92,88
87,85,88,84,629,92,223,251,476,415,243,628,282,517,82,175,236,212,455,422;92,88
87,88,86,223,84,212,175,226,174,415,629,191,90,72,79,153,130,70,69,517;88
459,80,473,79,84,81,83,471,90,475,422,418,212,226,86,87,464,223,88,419;422,84
420,86,84,88,226,223,475,81,174,459,471,92,153,473,212,145,409,70,175,147;84
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;83,517
82,212,223,226,84,630,86,174,90,87,261,79,272,284,420,503,70,76,85,251;517
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;422,89,72,422
86,84,420,223,226,475,212,81,88,471,459,145,153,282,409,473,174,138,70,80;89,72,422
72,101,82,206,83,85,81,422,66,471,90,86,350,630,499,500,78,226,50,631;72,422
89,101,82,206,83,85,630,78,226,81,422,499,88,69,350,71,70,471,629,90;422
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;83
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;418,471
471,79,409,475,420,88,84,459,87,90,473,86,174,223,212,415,260,66,270,92;471
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;223,212,284,261,223
270,212,261,272,260,284,251,92,469,271,175,282,403,503,90,155,353,226,147,225;212,284,261,223
223,270,261,226,260,272,175,271,251,334,174,130,92,153,284,282,236,444,78,629;284,261,223
270,223,260,272,212,469,282,251,444,629,376,155,404,354,258,285,175,453,434,147;261,223
223,270,212,272,284,260,271,251,225,404,92,88,175,84,469,155,147,353,243,139;223
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;234,261,258,223,261,223,272,236,223,282,431
272,270,251,284,282,260,245,258,198,223,155,236,243,92,174,469,212,226,193,433;261,258,223,261,223,272,236,223,282,431
272,270,223,212,251,284,225,226,271,181,405,282,147,174,243,88,234,155,258,431;258,223,261,223,272,236,223,282,431
272,270,245,236,284,260,243,226,282,251,214,223,212,234,155,444,453,431,198,455;223,261,223,272,236,223,282,431
261,270,212,272,251,226,284,271,260,258,236,243,469,155,234,282,245,214,225,90;261,223,272,236,223,282,431
223,270,212,272,271,251,260,225,92,284,226,353,175,181,88,404,258,236,469,155;223,272,236,223,282,431
261,270,212,272,251,271,226,284,260,236,469,155,243,258,225,92,175,282,353,234;272,236,223,282,431
223,261,270,212,251,284,226,282,90,225,469,88,155,260,236,245,271,139,404,243;236,223,282,431
223,272,270,212,261,251,258,226,243,284,245,234,155,282,225,214,90,166,153,444;223,282,431
272,270,261,212,236,251,284,155,226,245,243,234,282,260,225,258,469,175,353,153;282,431
223,272,212,270,284,236,251,261,234,260,258,155,243,245,226,469,92,174,88,181;431
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;628,629
629,630,87,627,92,88,223,455,70,66,334,83,243,638,251,86,422,89,120,258;629
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;334
272,270,251,258,243,236,284,471,260,212,145,92,223,287,138,464,459,226,431,274;272,270
469,284,270,282,260,223,454,455,453,434,243,376,245,287,226,251,236,431,288,436;270
272,265,469,270,260,443,245,258,187,231,92,284,468,374,431,243,191,264,461,144;602
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;85,86
86,628,223,82,88,81,84,212,92,83,90,469,251,630,405,181,354,175,147,66;86
541,542,551,441,341,548,550,321,544,226,36,223,55,547,76,132,90,326,82,324;547
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;493
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223,212,88,223,212,92,88
226,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212,88,223,212,92,88
226,223,92,84,174,175,147,629,88,130,354,86,251,503,236,271,260,79,517,243;88,223,212,92,88
223,212,87,226,92,90,84,153,415,636,147,629,139,175,79,630,282,627,334,71;223,212,92,88
212,226,88,92,84,175,629,90,87,71,139,147,79,420,282,636,130,174,245,243;212,92,88
223,226,92,84,175,88,629,147,139,86,174,282,420,69,243,260,353,271,258,130;92,88
88,223,212,226,87,84,629,86,147,627,175,334,282,271,261,139,251,83,72,79;88
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404
79,136,550,82,86,226,212,90,546,133,70,76,324,602,541,66,73,630,174,321;136,132,82,83
132,79,133,638,76,212,90,223,630,82,174,548,405,628,629,259,275,251,78,260;132,82,83
136,79,76,90,82,223,133,226,638,630,174,212,550,88,469,81,628,86,83,66;82,83
83,132,84,630,90,88,223,79,86,638,629,226,81,72,92,136,66,147,133,517;83
373,375,374,272,371,260,370,270,386,469,388,251,368,452,455,377,88,450,461,471;377,374,468,375
376,284,455,272,453,444,436,251,435,374,434,270,282,454,375,245,278,372,469,212;374,468,375
375,270,251,377,272,376,373,469,372,260,284,370,245,431,258,371,461,450,339,265;468,375
272,270,469,274,265,260,463,444,629,174,212,271,277,266,245,405,375,251,417,159;375
534,533,633,536,535,529,494,498,495,602,497,487,553,350,608,100,492,93,491,589;581,582
583,600,582,602,632,492,612,603,493,98,94,495,609,610,487,548,321,68,37,318;582
272,270,251,258,243,236,284,471,260,212,145,92,223,287,138,464,459,226,431,274;482
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;630,629
629,628,87,88,223,627,212,92,469,272,138,354,86,72,334,78,255,604,178,57;629
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;76,499,350
536,493,494,639,82,586,602,638,212,223,529,350,499,609,92,629,326,630,83,325;499,350
350,500,76,441,536,609,639,326,85,501,341,5,612,590,495,95,542,1,36,18;350
331,347,348,326,629,329,328,330,342,318,332,88,349,153,333,589,550,226,344,188;525,47
327,522,524,527,348,523,331,83,526,347,84,629,90,326,528,82,328,88,330,342;47
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324
226,469,437,178,57,343,50,631,620,604,596,18,393,184,129,466,606,344,244,264;546
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;86
284,287,282,470,288,281,444,280,285,270,265,272,453,455,286,452,454,376,377,435;281,278
284,280,278,444,279,282,287,288,470,285,286,270,434,377,436,435,272,469,269,86;278
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;66,79
226,84,68,212,223,87,69,629,147,92,354,88,251,70,82,90,78,272,261,153;79
87,415,92,88,412,410,414,189,223,629,212,411,354,226,138,251,353,261,66,630;415,413
413,87,88,412,189,92,414,191,153,410,411,190,223,84,629,353,212,282,166,420;413
321,323,324,325,550,441,326,341,547,19,5,408,18,178,57,343,50,631,620,604;550
629,88,81,630,628,212,87,427,79,226,138,86,274,270,444,90,464,455,251,469;630
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223,226,86
212,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;226,86
212,223,92,84,174,175,147,629,88,130,354,251,86,503,236,260,243,79,271,282;86
581,583,582,632,611,602,494,613,501,629,57,341,89,612,55,5,614,441,533,326;581
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;431,429,425
434,433,432,251,272,270,435,436,430,223,444,453,261,427,284,412,454,153,258,405;429,425
431,434,432,436,435,425,433,430,427,272,270,426,444,251,261,284,453,223,353,245;425
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;88
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;204
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;516
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,87,88,87,92,88
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87,88,87,92,88
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;88,87,92,88
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87,92,88
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;92,88
87,88,223,84,212,226,415,175,629,627,90,72,130,191,79,354,153,353,334,71;88
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;87
334,223,212,226,405,92,353,175,88,84,139,469,138,258,243,403,130,71,261,356;405
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;444
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;403
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;425,426,427
272,436,435,434,426,427,433,429,431,430,432,469,454,455,282,284,453,446,92,270;426,427
425,436,427,435,434,433,429,469,272,431,430,432,455,453,270,452,450,454,446,353;427
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;86
536,534,532,533,494,639,487,558,493,610,631,497,495,535,7,83,14,638,614,55;532
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;86,82
82,85,84,223,92,87,226,251,629,476,236,272,243,212,88,83,153,431,174,628;82
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;493,491,489
536,494,639,76,487,489,495,559,492,490,529,24,83,613,617,498,534,633,601,30;491,489
493,536,489,495,488,639,490,494,590,497,591,613,529,553,608,586,3,492,76,584;489
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;243,155,166,88,234
236,258,214,226,272,251,223,270,245,155,234,166,260,469,181,212,174,153,225,147;155,166,88,234
243,236,272,214,270,223,245,258,251,226,261,212,260,284,174,234,147,469,166,181;166,88,234
243,236,272,147,155,153,251,258,130,214,270,245,226,223,92,139,261,174,88,469;88,234
87,92,84,223,90,415,166,630,236,629,226,636,272,155,243,214,334,261,86,82;234
611,614,613,536,487,639,581,615,609,554,602,130,583,499,616,559,617,350,18,600;494
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;82
223,261,138,270,212,469,92,251,225,243,236,405,272,260,255,226,254,503,84,404;279,266,256
282,284,280,281,286,270,470,444,272,376,434,283,377,288,287,435,278,436,469,218;266,256
270,269,272,267,265,275,257,268,274,276,277,271,469,468,260,255,181,245,459,138;256
223,226,212,92,174,354,353,130,88,147,139,87,629,138,153,251,270,84,86,517;354,174,92,212,223
175,353,92,223,226,139,356,174,88,147,212,153,629,138,130,413,87,518,333,503;174,92,212,223
354,175,223,226,212,153,147,92,353,356,518,130,86,139,517,245,132,78,272,90;92,212,223
175,174,223,212,354,353,226,147,88,356,84,87,139,153,629,86,334,284,78,90;212,223
223,92,174,226,88,175,147,153,629,84,354,356,353,86,87,130,282,503,251,139;223
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;206
324,325,321,322,323,550,76,341,18,350,548,441,331,602,327,46,100,130,97,98;541,132
542,546,341,441,548,551,545,547,321,544,326,550,88,322,324,30,76,132,226,90;132
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;261,223,155
223,212,270,251,271,272,260,226,284,503,92,181,155,147,225,153,404,282,175,353;223,155
261,212,270,272,271,251,175,226,92,260,84,147,225,353,153,139,130,236,503,469;155
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;482,284
284,282,272,270,444,459,251,260,436,434,245,377,469,376,455,453,54,471,473,475;284
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86,153
87,85,84,88,629,92,223,251,476,415,243,628,282,517,82,175,236,212,455,422;153
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86,87
87,85,84,88,629,92,223,251,476,415,243,628,282,517,82,175,236,212,455,422;87
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;88,72
87,92,415,90,471,84,629,284,261,630,175,226,153,636,223,82,86,272,334,181;72
189,413,415,87,414,411,412,410,190,188,92,88,272,153,469,254,359,360,197,253;190,191
189,413,191,414,412,411,410,415,87,88,188,223,359,443,353,153,435,92,436,272;191
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;175
272,276,265,269,270,274,275,266,469,273,268,271,260,468,285,267,459,452,286,288;134
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;284,251,271,155,181,214,234,282
270,243,272,282,260,223,377,453,212,285,245,251,258,459,376,454,455,155,482,443;251,271,155,181,214,234,282
284,270,272,223,282,260,243,212,236,258,86,261,226,245,469,376,377,444,174,482;271,155,181,214,234,282
270,261,223,212,251,284,272,260,226,503,225,155,444,405,92,236,455,453,404,245;155,181,214,234,282
223,271,261,270,284,272,245,251,212,260,258,243,236,226,282,234,198,214,444,354;181,214,234,282
251,270,155,261,282,272,212,223,284,260,88,174,243,271,146,86,226,214,283,236;214,234,282
181,251,223,243,236,155,272,270,226,261,260,258,212,282,284,174,88,444,271,234;234,282
272,282,214,251,155,270,236,243,258,223,284,226,245,181,260,261,212,198,433,174;282
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;212,92,147
223,88,226,84,175,92,130,251,153,356,629,174,282,147,139,444,261,415,353,334;92,147
212,88,223,226,87,84,629,175,86,174,130,627,282,503,251,261,271,353,147,334;147
82,90,630,223,87,85,79,92,226,84,80,89,69,206,73,78,638,629,272,212;191
363,361,359,358,364,357,469,270,411,260,272,365,223,356,353,237,459,413,412,400;363,359
360,361,365,260,364,357,272,469,223,359,270,353,226,358,356,354,262,245,473,87;359
245,246,248,280,270,254,443,370,272,261,250,469,253,223,260,266,268,251,279,369;281,280,279,281,279,504,517
284,280,278,444,279,282,288,287,470,285,286,270,434,377,436,435,272,469,257,283;280,279,281,279,504,517
284,281,279,470,288,282,287,278,444,286,270,272,435,266,469,436,242,468,285,434;279,281,279,504,517
282,284,280,281,286,444,270,470,272,376,288,434,287,377,283,435,436,278,269,242;281,279,504,517
280,284,279,278,444,282,288,287,470,285,434,286,272,436,270,377,269,435,257,469;279,504,517
282,281,284,280,286,444,470,270,272,288,376,434,287,283,377,278,435,436,285,269;504,517
281,279,280,212,223,509,282,284,226,517,518,138,444,270,174,334,503,175,272,145;517
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;413,153
415,87,92,412,414,88,410,189,191,353,84,223,190,212,153,284,411,356,354,272;153
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;5,550
550,4,19,93,6,3,100,321,441,322,0,14,324,76,7,96,24,1,2,341;550
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;322,323
321,324,323,550,325,326,341,547,441,19,525,57,343,50,631,620,604,596,18,393;323
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;444,404,403,405
405,404,403,443,334,434,212,453,236,629,230,147,538,226,139,191,270,356,271,461;404,403,405
444,405,403,443,334,284,272,270,236,226,435,251,258,212,223,282,518,262,243,469;403,405
404,405,444,443,334,284,223,212,175,435,70,356,153,147,139,518,354,353,272,270;405
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;509
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;245,405
272,223,405,270,251,212,284,226,260,243,282,629,374,92,84,174,353,248,469,155;405
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;212,354,353,354,226,174,284,261
223,284,226,270,260,272,251,444,261,84,258,629,245,236,453,92,413,174,155,282;354,353,354,226,174,284,261
223,226,212,353,356,174,147,175,139,92,284,153,84,70,130,87,155,260,270,245;353,354,226,174,284,261
354,223,175,212,356,92,226,147,139,174,629,88,153,260,270,284,87,84,261,155;354,226,174,284,261
353,223,226,175,356,212,174,147,139,92,153,629,70,130,87,245,270,284,260,84;226,174,284,261
223,212,354,353,175,356,174,147,130,139,92,153,629,84,66,88,503,245,70,334;174,284,261
226,223,212,354,175,147,356,353,130,92,153,139,86,503,88,66,70,84,79,284;284,261
174,223,226,212,354,175,147,353,260,92,356,130,270,139,153,503,282,86,469,272;261
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;71
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;88
441,325,550,324,321,323,322,494,350,548,27,73,501,555,583,28,547,544,495,38;441
455,454,284,435,282,436,434,270,377,376,272,444,452,469,459,226,260,271,470,451;272,469,517,400
453,284,270,282,455,454,434,469,245,377,444,243,251,436,452,435,287,258,174,236;469,517,400
272,284,270,260,453,434,282,455,436,454,223,444,431,435,629,243,459,376,212,433;517,400
223,226,174,212,509,503,386,175,334,504,518,86,370,70,638,85,92,83,628,376;400
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;469,84,174
272,284,270,282,260,223,434,454,453,455,376,287,226,243,258,431,459,288,436,251;84,174
223,212,88,226,86,272,92,90,79,87,270,70,251,85,66,130,261,431,82,354;174
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,413,87
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;413,87
415,87,88,189,92,412,629,190,410,414,411,353,272,223,191,84,354,226,175,212;87
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223,72,92,85,223
226,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;72,92,85,223
223,226,101,89,87,212,88,92,84,175,354,90,86,471,82,85,629,68,234,130;92,85,223
223,212,226,88,87,175,629,84,86,627,334,174,72,147,503,251,261,70,282,271;85,223
223,92,86,226,212,84,88,87,175,72,627,629,628,354,517,139,82,78,630,147;223
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;139,147,453,433,628
147,226,223,175,354,356,153,212,92,353,174,629,88,78,130,518,272,333,334,66;147,453,433,628
139,223,175,153,226,174,354,212,130,92,353,356,629,272,84,88,66,86,270,284;453,433,628
455,454,282,452,284,272,444,434,450,451,436,270,435,431,212,377,260,223,469,243;433,628
453,434,436,431,432,435,284,427,430,444,455,245,285,234,270,282,425,426,454,272;628
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;90
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325,321
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;321
405,403,444,334,443,212,223,260,138,270,251,272,84,261,364,356,179,333,453,353;334
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;630,628,629,628,85
88,629,87,628,212,86,82,223,84,226,153,92,627,83,78,236,90,418,101,79;628,629,628,85
629,630,86,223,87,627,226,602,638,88,85,139,175,507,518,90,153,517,272,284;629,628,85
630,628,87,86,88,223,627,92,354,212,139,175,353,356,153,72,78,226,90,138;628,85
629,630,86,223,87,627,88,602,226,153,638,85,139,356,175,353,354,92,90,403;85
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;629,87
87,88,415,630,92,628,413,627,86,223,212,90,226,444,354,175,79,271,243,274;87
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;334,130,153,226
92,212,88,333,404,223,405,226,444,175,84,403,174,78,245,284,153,354,139,261;130,153,226
226,223,147,212,92,175,153,84,139,174,88,272,90,356,87,354,166,251,79,353;153,226
223,212,147,92,130,226,174,88,175,139,356,90,415,354,84,353,261,87,71,251;226
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212,261,223
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;261,223
223,270,212,272,271,251,260,225,92,284,404,88,175,181,353,84,236,153,503,354;223
71,223,88,226,212,92,86,84,334,76,90,83,79,132,174,66,288,630,101,548;71
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;341
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;493
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;33,57,29
325,324,321,550,323,30,536,0,341,76,132,19,546,1,542,633,544,56,95,551;57,29
325,33,324,497,95,321,100,550,323,37,58,6,94,498,536,30,0,341,76,19;29
550,4,93,19,7,6,3,498,602,100,321,0,441,24,96,98,95,611,97,536;19,7
5,6,7,4,0,2,550,441,93,3,1,498,321,100,322,37,25,55,96,98;7
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;86
489,493,490,536,491,591,495,590,639,497,494,0,632,499,631,608,604,80,79,350;490
526,523,524,525,522,88,223,212,87,420,3,5,82,528,331,51,604,255,178,57;523
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;518,517,175
226,223,175,212,174,353,503,139,153,630,86,130,517,444,282,260,509,512,88,284;517,175
226,223,212,174,518,175,509,353,386,504,354,92,83,503,153,70,282,356,86,130;175
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;588
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;324
542,546,551,545,341,547,548,441,88,226,212,544,321,550,84,324,132,86,322,630;441
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;87
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;628
282,88,223,539,538,540,272,634,326,324,47,333,270,528,93,334,0,4,166,630;223
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,87
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;92,412,87
87,415,88,223,226,413,629,212,356,353,354,86,175,83,84,189,334,147,412,191;412,87
415,413,92,87,189,410,411,414,88,431,223,191,272,190,353,354,212,436,435,153;87
353,92,175,226,223,88,147,356,139,212,87,138,153,174,270,84,86,629,517,415;353,356,354,245
354,356,223,92,175,226,212,147,88,87,138,174,139,84,629,153,245,86,334,270;356,354,245
353,354,226,92,223,212,175,153,174,88,147,87,139,138,84,629,411,413,415,130;354,245
356,353,226,92,223,212,175,153,174,147,139,88,87,138,629,130,84,411,245,415;245
499,350,441,501,326,584,24,5,101,632,612,495,89,37,341,325,322,95,100,130;499
134,270,170,171,223,185,230,184,272,271,339,518,442,236,405,444,253,219,157,241;338,360,449,472,471
339,251,272,469,260,270,440,223,245,433,135,405,265,461,443,425,86,181,431,505;360,449,472,471
338,363,339,361,359,272,251,469,260,270,223,364,358,357,365,411,356,400,191,245;449,472,471
448,270,447,450,272,469,452,451,258,360,223,433,453,251,212,431,455,363,401,282;472,471
449,448,270,447,272,452,451,450,431,259,459,453,258,469,223,419,444,282,405,454;471
453,454,284,435,434,436,377,376,272,452,444,270,282,245,451,450,278,243,459,223;377
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
581,600,582,632,495,494,586,96,489,492,534,498,94,584,612,341,98,37,613,95;581,583,581
583,600,632,582,602,609,492,494,612,611,610,613,94,639,100,495,487,96,37,98;583,581
581,600,582,632,586,441,612,613,492,495,602,37,96,639,98,95,100,609,94,97;581
272,251,270,223,260,226,243,629,92,284,84,374,455,86,377,431,376,244,282,231;285
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;282,270,251
284,272,270,260,482,251,636,245,212,223,435,377,261,444,453,470,243,376,374,234;270,251
282,284,272,260,251,258,212,469,223,234,285,482,245,444,243,261,453,155,377,405;251
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
72,89,81,82,88,630,71,499,70,409,87,206,548,85,334,83,244,620,318,437;89,72
101,72,206,82,66,88,630,226,334,71,589,69,499,223,87,629,471,74,501,90;72
536,493,497,613,608,639,494,582,498,612,553,602,534,617,555,611,604,633,586,615;609,493,582
493,608,536,611,603,487,495,492,497,639,607,606,602,76,494,350,586,610,498,587;493,582
487,536,609,494,639,608,497,492,498,495,76,606,603,490,613,586,633,607,631,581;582
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;84
405,404,444,443,212,334,223,260,92,270,333,138,251,236,442,411,272,84,345,434;444
284,270,282,223,251,245,455,260,236,212,454,226,377,243,92,86,444,453,469,174;270,223,212,223
272,284,223,282,260,251,212,245,376,92,258,453,261,444,234,243,469,278,377,236;223,212,223
270,272,261,212,260,284,251,469,271,282,403,503,175,90,236,155,226,245,443,404;212,223
223,270,260,226,261,272,251,130,175,271,334,404,282,503,92,174,284,243,236,139;223
272,270,251,258,243,236,284,471,260,212,145,92,223,287,138,464,459,226,431,274;239,384,518,443,270,272
469,272,270,223,229,282,228,260,261,243,258,253,459,434,262,271,280,283,454,177;384,518,443,270,272
270,371,388,370,223,373,386,469,260,272,239,443,375,434,435,236,430,138,376,368;518,443,270,272
226,223,469,212,174,175,272,503,270,517,519,260,92,629,87,142,243,284,258,245;443,270,272
404,403,444,270,405,272,260,284,469,223,434,251,334,384,236,243,433,629,518,212;270,272
284,272,223,469,443,260,212,261,282,444,405,251,377,518,503,181,384,245,433,271;272
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;531,636
