88,87,415,175,413,84,72,629,223,226,90,353,354,416,627,630,86,542,74,206;88
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;87
334,405,212,223,353,226,175,92,356,403,139,130,71,243,258,261,88,138,84,318;405
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;444
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;403
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;425,426,427
272,270,469,433,426,260,251,430,338,436,245,414,431,234,271,265,181,214,405,464;426,427
425,427,429,430,436,431,433,432,272,435,434,469,270,260,453,454,157,452,414,159;427
101,89,82,90,206,208,630,86,87,71,81,207,407,84,1,182,93,460,253,515;86
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;532
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;88
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;86,82
82,85,83,223,90,638,88,92,81,174,78,145,354,87,476,630,628,79,234,139;82
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493,491,489
536,494,639,489,76,529,495,490,492,491,498,487,497,617,556,604,631,588,601,559;491,489
493,536,494,639,489,488,490,492,529,495,76,586,487,497,590,617,556,604,588,559;489
258,243,272,251,245,86,260,226,223,270,153,214,234,469,431,212,174,181,411,155;243,155,166,88,234
236,214,258,234,251,245,155,260,166,226,272,223,198,174,212,469,181,270,225,432;155,166,88,234
243,236,214,258,234,251,245,166,260,198,226,181,174,223,272,212,432,469,147,153;166,88,234
243,236,155,214,258,234,245,226,198,174,147,251,153,260,181,175,272,223,432,369;88,234
236,243,166,155,214,258,272,181,251,226,270,261,245,225,147,153,92,174,223,234;234
611,614,613,487,536,615,554,639,581,609,617,622,616,555,604,31,559,32,18,97;494
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82
261,225,138,223,255,236,243,270,469,251,257,212,405,92,254,260,173,503,404,195;279,266,256
256,282,281,280,284,261,286,255,434,469,242,243,257,288,470,287,270,223,247,436;266,256
279,256,269,270,280,275,265,255,271,257,284,272,274,468,242,469,282,267,281,277;256
226,223,130,174,92,353,354,212,139,147,153,138,251,629,88,517,518,142,87,213;354,174,92,212,223
175,353,139,356,92,174,147,153,226,223,88,138,212,130,629,334,413,518,333,503;174,92,212,223
175,354,353,356,226,153,518,223,212,139,130,92,147,517,86,78,236,473,138,630;92,212,223
175,354,174,353,356,147,153,139,223,226,138,130,212,88,84,629,517,86,411,410;212,223
175,174,354,92,223,353,153,226,356,147,138,139,84,88,130,518,86,334,517,503;223
101,89,82,90,206,208,630,86,87,71,81,207,407,84,1,182,93,460,253,515;206
325,324,321,322,18,76,548,323,550,350,331,327,441,341,97,46,98,100,602,130;541,132
326,542,321,325,546,324,322,441,341,545,551,76,18,323,544,327,550,132,97,46;132
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;261,223,155
212,223,138,270,251,226,225,271,260,469,147,405,272,245,400,130,404,431,92,243;223,155
261,212,138,226,270,271,225,272,130,503,260,175,92,251,147,405,353,174,153,179;155
282,272,470,435,270,287,245,377,443,243,482,414,285,260,376,271,629,413,251,319;482,284
284,282,272,377,376,270,251,245,470,243,469,374,414,287,435,444,413,412,455,260;284
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;86,153
87,84,88,81,92,79,85,628,138,72,629,413,226,415,90,223,542,212,517,78;153
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;86,87
87,84,88,81,92,79,85,628,138,72,629,413,226,415,90,223,542,212,517,78;87
473,475,459,469,272,260,84,270,284,79,90,231,81,245,418,409,251,452,454,455;88,72
471,87,84,475,92,629,86,261,418,415,172,473,79,372,440,284,174,153,400,425;72
189,413,414,415,411,190,410,412,188,87,254,197,360,359,153,92,253,469,443,353;190,191
191,189,414,411,412,413,410,415,188,87,359,237,197,420,443,353,469,71,334,254;191
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;175
276,265,269,272,274,275,270,266,268,273,271,469,468,267,285,260,452,459,239,219;134
258,260,234,236,272,214,251,469,223,270,166,245,212,433,368,226,431,174,284,432;284,251,271,155,181,214,234,282
243,258,272,282,270,377,251,469,260,285,245,236,454,453,155,459,430,278,444,452;251,271,155,181,214,234,282
243,284,258,236,214,272,260,270,469,245,234,282,377,212,223,155,285,226,433,376;271,155,181,214,234,282
251,243,284,214,236,272,258,270,469,260,245,155,282,234,285,443,212,405,261,223;155,181,214,234,282
243,251,214,284,236,258,260,272,234,271,270,469,261,405,198,245,223,432,182,282;181,214,234,282
243,251,155,214,236,258,234,284,272,198,260,245,469,182,261,271,270,432,174,226;214,234,282
243,155,236,251,181,258,234,198,174,260,245,226,432,272,261,223,433,212,469,166;234,282
214,243,236,251,155,258,181,198,245,260,272,174,166,226,433,369,432,175,223,469;282
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;212,92,147
88,223,226,92,84,175,629,153,87,251,78,415,130,174,79,270,333,70,443,354;92,147
88,212,226,223,84,354,175,87,174,629,153,70,356,415,334,83,353,78,206,138;147
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;191
363,361,359,364,358,357,365,411,356,237,400,191,414,260,410,412,459,469,353,354;363,359
360,361,365,364,357,359,358,260,356,353,469,411,237,262,374,354,473,272,170,135;359
245,246,248,280,254,233,241,250,257,370,369,279,268,253,266,443,258,210,209,270;281,280,279,281,279,504,517
280,242,278,279,284,444,288,287,285,245,286,257,377,282,434,470,246,436,248,469;280,279,281,279,504,517
281,279,284,287,288,278,242,470,444,282,286,285,257,266,434,436,270,269,469,233;279,281,279,504,517
280,281,284,288,287,282,242,286,444,278,470,257,266,269,268,434,285,233,241,436;281,279,504,517
280,279,284,288,287,282,444,278,470,286,242,285,434,257,266,269,436,268,270,435;279,504,517
280,281,284,288,287,282,278,242,286,444,470,257,266,434,269,268,285,436,233,241;504,517
280,281,279,284,288,287,282,278,444,242,470,286,257,517,266,269,268,285,434,270;517
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;413,153
84,415,87,189,191,414,92,153,411,88,410,412,147,90,245,190,79,420,223,226;153
321,341,324,323,322,325,4,5,441,3,19,2,7,132,9,544,611,373,547,551;5,550
550,4,93,19,3,321,2,322,341,7,1,0,441,324,325,323,100,25,9,24;550
322,550,324,325,323,341,441,14,560,96,547,24,3,19,4,5,326,333,638,334;322,323
321,323,324,325,550,326,441,341,19,408,178,57,343,50,631,620,604,596,18,393;323
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;444,404,403,405
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,212;404,403,405
405,444,403,334,443,236,435,434,162,262,284,461,468,254,285,226,356,518,261,436;403,405
404,405,444,443,334,284,236,175,434,435,197,260,178,360,356,384,518,251,139,442;405
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;509
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;245,405
405,272,443,404,334,270,452,251,444,212,243,274,503,223,431,374,284,214,260,282;405
282,272,470,435,270,287,245,377,443,243,482,414,285,260,376,271,629,413,251,319;212,354,353,354,226,174,284,261
284,223,260,270,272,435,282,181,226,155,453,470,444,258,285,245,469,251,174,434;354,353,354,226,174,284,261
212,284,223,174,226,353,260,175,92,356,270,285,503,147,138,155,245,282,181,153;353,354,226,174,284,261
354,212,356,175,223,226,284,92,139,260,147,174,155,285,88,270,153,66,334,130;354,226,174,284,261
353,212,356,175,223,226,284,92,139,147,260,174,155,285,88,270,153,334,66,138;226,174,284,261
354,353,212,223,174,356,175,92,284,147,66,139,245,88,518,260,270,78,130,503;174,284,261
354,226,212,353,223,175,356,147,153,92,130,518,139,84,66,245,284,503,88,86;284,261
174,354,226,212,353,223,175,356,147,153,92,130,518,139,84,285,245,66,181,260;261
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;71
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;88
441,550,325,324,321,323,322,548,350,494,38,558,555,27,28,544,501,611,95,25;441
455,454,436,434,377,376,435,284,282,452,444,270,459,450,451,278,272,271,469,470;272,469,517,400
453,454,455,282,270,284,436,434,435,469,377,444,287,452,288,271,431,258,283,234;469,517,400
272,270,453,454,465,455,436,434,284,282,287,435,431,288,452,450,266,372,444,243;517,400
469,272,270,453,454,455,465,436,434,284,282,287,435,431,273,288,258,452,265,450;400
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;469,84,174
272,270,465,258,260,372,243,198,273,234,431,192,226,199,251,282,264,442,193,368;84,174
469,272,270,198,251,260,243,258,431,471,459,463,212,372,284,253,515,254,226,223;174
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;415,413,87
87,88,413,92,189,629,79,630,84,414,412,212,73,471,223,83,153,343,482,447;413,87
415,87,189,88,410,412,190,414,629,353,153,411,92,359,630,84,191,226,420,69;87
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,84,334,464,88,629,87,79,138,78,139,354,175,245;212
223,212,92,88,174,84,79,145,354,258,153,90,214,130,431,147,334,236,464,243;223,72,92,85,223
226,212,92,174,272,356,353,84,334,464,88,629,87,79,138,78,139,354,175,245;72,92,85,223
226,223,212,92,272,174,356,88,353,87,84,464,629,79,68,78,139,354,334,175;92,85,223
226,223,212,84,88,175,174,356,354,353,153,147,138,87,261,270,72,86,78,139;85,223
92,226,223,212,175,84,88,356,147,354,153,174,353,627,72,86,87,261,270,78;223
630,627,87,628,245,88,145,47,243,212,211,272,264,86,284,466,462,46,92,254;139,147,453,433,628
629,147,353,138,175,356,354,630,92,212,130,174,223,518,628,88,153,226,78,87;147,453,433,628
139,175,153,130,353,354,92,356,629,226,138,174,223,212,70,88,518,78,84,243;453,433,628
139,147,175,153,130,353,354,629,92,356,226,138,223,212,174,70,88,518,243,78;433,628
139,147,175,153,130,353,354,356,629,92,226,223,138,212,174,70,453,88,518,243;628
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;90
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;325,321
324,323,321,322,341,550,326,76,611,98,609,548,19,100,602,73,132,70,441,343;321
405,403,444,443,334,212,260,251,223,138,270,261,179,364,171,235,218,213,84,449;334
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;630,628,629,628,85
88,87,629,92,84,147,226,415,101,78,139,72,627,175,223,507,206,212,356,89;628,629,628,85
630,629,88,87,84,627,86,78,92,136,507,518,132,139,226,76,175,81,212,101;629,628,85
628,630,88,87,627,81,84,86,79,136,78,226,212,89,132,66,76,415,138,333;628,85
629,630,88,87,627,81,84,86,79,136,78,226,89,132,212,76,66,138,415,333;85
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;629,87
87,88,628,630,415,90,627,92,212,84,86,78,223,226,138,520,190,374,414,412;87
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;334,130,153,226
92,212,223,333,175,226,174,88,138,153,78,84,147,629,354,353,87,245,80,70;130,153,226
92,334,147,175,226,223,354,212,138,139,88,153,353,84,356,333,87,174,78,70;153,226
130,92,147,334,175,174,226,212,139,223,353,88,84,354,138,356,87,333,518,80;226
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;212,261,223
223,226,138,92,174,261,147,78,139,84,85,334,88,420,90,630,459,353,354,464;261,223
212,223,138,226,270,271,225,272,130,503,260,175,92,251,147,405,353,174,153,179;223
71,223,226,92,88,212,84,86,132,76,334,174,83,170,131,79,90,472,256,466;71
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;341
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;493
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;33,57,29
325,324,323,321,322,341,550,326,19,76,0,27,28,18,611,98,609,548,441,100;57,29
325,324,321,323,322,341,550,326,33,19,76,497,0,27,28,18,611,98,609,548;29
4,550,93,19,7,6,3,0,498,100,602,441,611,97,96,95,98,24,321,323;19,7
5,4,0,7,93,550,2,6,3,1,100,441,498,96,321,98,25,55,322,30;7
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;86
489,490,493,491,591,536,590,495,639,497,494,604,631,632,0,608,500,132,499,80;490
526,525,523,524,522,528,331,3,420,5,82,212,88,87,223,264,620,255,178,57;523
223,212,92,88,174,84,79,145,354,258,153,90,214,130,431,147,334,236,464,243;518,517,175
226,175,174,517,223,354,153,139,212,356,353,130,258,147,236,243,469,214,629,630;517,175
518,226,175,174,223,503,354,212,504,153,509,130,147,353,78,138,469,139,258,519;175
258,260,234,236,272,214,251,469,223,270,166,245,212,433,368,226,431,174,284,432;588
324,322,321,325,550,341,100,326,441,9,28,27,14,18,94,98,24,19,4,5;324
542,546,551,545,547,548,341,441,544,88,550,226,321,132,212,322,631,342,630,329;441
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;87
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;628
282,539,540,538,634,528,88,223,326,333,47,531,227,530,537,272,133,346,218,342;223
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;88,87
87,415,92,413,630,226,223,629,206,410,212,68,101,73,638,147,85,72,153,84;87
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;92,412,87
415,87,88,413,153,189,191,411,410,73,175,223,356,84,354,83,212,79,90,193;412,87
415,92,413,87,411,88,410,189,414,191,190,353,354,175,153,431,356,334,73,629;87
353,175,356,92,147,139,226,223,174,88,153,517,138,212,87,84,86,130,629,413;353,356,354,245
354,356,175,147,92,223,226,139,212,174,138,88,153,84,87,629,245,357,334,411;356,354,245
354,353,175,92,139,174,147,153,226,212,223,88,411,87,138,84,130,357,245,629;354,245
353,356,175,174,147,92,139,226,153,212,223,138,411,88,130,245,84,87,357,517;245
499,350,441,501,326,631,612,632,488,97,95,529,24,37,100,4,5,584,587,89;499
134,170,185,171,230,184,270,157,219,141,238,241,211,142,247,244,161,218,360,263;338,360,449,472,471
339,135,251,134,440,272,230,170,260,270,469,177,433,157,505,141,244,461,245,400;360,449,472,471
338,339,135,363,134,361,359,251,364,358,357,272,469,400,170,171,270,260,433,461;449,472,471
360,338,448,363,135,400,270,452,251,364,405,433,447,401,134,272,431,450,451,358;472,471
449,360,338,448,363,447,270,135,405,364,400,134,431,433,251,170,430,452,412,272;471
453,454,434,436,435,377,376,284,452,444,451,282,245,450,272,278,270,265,433,459;377
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;88
581,600,582,632,495,494,586,45,607,558,555,612,56,560,492,97,96,95,613,94;581,583,581
583,600,632,582,492,609,602,612,611,97,96,610,95,613,94,98,586,37,100,487;583,581
581,600,632,582,492,609,602,612,611,97,96,610,95,613,94,98,586,37,100,487;581
251,272,270,260,374,243,455,223,244,162,226,237,252,231,92,629,254,452,377,376;285
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;282,270,251
482,284,272,270,435,260,245,251,470,377,376,261,212,243,444,374,636,278,459,434;270,251
282,284,272,482,453,260,454,469,455,459,285,245,258,444,435,243,279,281,251,234;251
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;88
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;89,72
101,72,206,66,82,208,630,589,327,501,74,500,226,420,584,69,78,471,88,499;72
536,497,613,493,608,639,494,612,553,498,582,602,617,615,555,604,611,586,532,534;609,493,582
487,536,493,608,497,639,492,495,498,613,603,611,494,610,619,605,602,582,606,548;493,582
487,609,536,639,494,608,492,498,497,495,76,603,613,606,490,586,633,618,607,622;582
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;84
405,404,444,443,334,260,212,223,442,92,411,333,236,270,217,141,251,337,138,256;444
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;270,223,212,223
272,469,465,260,251,271,284,245,226,273,471,459,464,174,282,223,516,193,267,0;223,212,223
270,272,212,260,284,261,251,469,225,198,226,258,234,92,235,503,147,236,282,245;212,223
270,223,272,260,261,225,284,251,226,469,245,198,258,92,235,436,503,236,174,435;223
272,270,465,243,251,258,471,236,373,462,260,518,195,212,261,177,216,131,247,138;239,384,518,443,270,272
469,272,270,465,243,251,229,261,258,253,471,155,236,462,373,260,518,282,195,223;384,518,443,270,272
469,272,270,465,243,430,253,371,251,429,239,258,261,229,471,138,236,413,155,462;518,443,270,272
469,272,270,519,243,384,258,142,226,251,260,284,245,465,509,212,175,223,471,135;443,270,272
469,518,270,272,243,452,260,384,258,251,404,236,432,442,433,405,142,519,284,403;270,272
469,272,443,260,518,465,243,384,258,251,404,452,271,432,433,284,142,442,401,223;272
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;531,636
405,403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,634;636
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;284
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;503,223,212,630,90
223,212,138,174,226,270,354,260,175,261,147,517,518,71,245,435,155,225,436,271;223,212,630,90
503,212,138,174,226,270,354,260,175,261,147,517,518,71,245,435,155,225,436,271;212,630,90
503,223,138,260,226,270,261,175,517,174,518,354,435,251,512,225,436,271,404,84;630,90
503,212,223,138,226,260,175,518,270,78,174,629,147,354,261,404,517,139,92,435;90
212,226,138,145,92,174,86,270,251,78,84,88,261,90,139,147,85,334,175,81;226,212
223,212,92,174,272,356,353,84,334,464,88,629,87,79,138,78,139,354,175,245;212
53,50,51,509,438,512,284,440,482,446,268,460,260,223,463,453,145,405,435,212;243,86
258,260,214,236,272,54,251,469,234,223,245,270,166,433,284,431,212,174,226,253;86
630,627,87,628,245,88,145,47,243,212,211,272,264,86,284,466,462,46,92,254;628
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;182
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;629
70,223,226,84,88,333,243,81,212,82,438,86,418,504,53,6,629,582,475,377;226
174,147,226,212,175,88,223,92,356,518,139,130,236,422,84,87,415,66,431,354;88,223,88
153,92,415,87,147,413,226,84,175,139,212,356,174,223,130,431,354,353,90,181;223,88
88,153,212,92,226,174,84,147,139,87,90,175,334,415,413,225,181,130,354,629;88
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;444
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;88,87
92,87,212,226,415,84,223,629,413,272,70,76,83,159,79,82,86,284,411,420;87
321,341,324,323,322,325,4,5,441,3,19,2,7,132,9,544,611,373,547,551;324,325
550,325,321,323,322,341,326,441,9,611,609,548,19,602,73,132,70,76,97,631;325
282,272,470,435,270,287,245,377,443,243,482,414,285,260,376,271,629,413,251,319;149,144,149,146,226,270,284,78
284,282,272,270,470,435,161,459,287,245,377,409,443,243,482,414,285,260,376,271;144,149,146,226,270,284,78
284,282,149,272,270,470,435,251,339,287,161,459,245,377,409,243,482,414,285,260;149,146,226,270,284,78
284,282,272,270,470,144,161,459,339,251,435,409,287,245,377,243,482,414,285,260;146,226,270,284,78
284,282,272,149,270,177,470,338,400,144,161,435,459,251,339,287,409,245,377,243;226,270,284,78
284,282,223,212,272,469,270,435,258,245,251,236,260,287,470,285,288,377,376,149;270,284,78
284,272,260,282,226,212,223,251,469,287,258,245,236,444,261,288,155,377,285,470;284,78
270,272,260,282,226,223,212,251,469,287,258,245,236,444,288,261,285,155,377,470;78
161,251,455,271,239,238,144,337,368,370,448,275,339,409,274,414,453,181,459,145;470,284,470,270,429,149
284,435,282,278,434,466,149,288,286,287,436,175,406,440,446,279,280,144,468,285;284,470,270,429,149
470,435,282,436,287,434,279,288,444,278,281,280,286,463,459,371,469,460,420,270;470,270,429,149
284,435,282,436,287,434,279,288,444,278,281,280,286,463,459,371,469,460,420,270;270,429,149
284,470,282,272,260,278,435,287,434,469,444,223,281,251,288,212,258,436,463,149;429,149
284,470,270,282,272,435,278,260,287,434,469,444,223,281,251,288,436,212,463,258;149
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;415
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;261
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;87
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;87,88,415,73,629
415,88,413,92,189,629,79,630,84,414,412,212,73,471,223,83,153,343,482,447;88,415,73,629
415,87,92,413,629,223,73,78,189,354,153,212,251,90,630,365,190,74,206,475;415,73,629
88,87,92,413,629,223,73,78,189,354,153,212,251,90,630,365,190,74,206,475;73,629
415,88,87,92,413,629,78,223,354,153,212,251,81,90,630,365,190,84,74,206;629
638,212,223,90,92,82,174,630,226,73,66,334,83,245,356,517,518,86,509,88;73
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;66
87,92,86,415,84,79,82,90,629,223,174,153,475,78,226,212,408,449,418,145;92,88
88,87,212,226,415,84,223,629,413,272,70,76,83,159,79,82,86,284,411,420;88
322,550,324,325,323,341,441,14,560,96,547,24,3,19,4,5,326,333,638,334;322
272,469,260,465,273,374,245,377,212,271,213,223,274,251,265,471,284,258,179,282;212,261,212,270
270,223,260,272,261,225,138,469,226,245,373,258,403,503,243,284,92,251,141,171;261,212,270
270,212,223,225,138,251,272,271,226,260,503,184,243,405,153,400,155,234,181,469;212,270
261,270,223,225,138,251,272,226,271,260,503,184,243,405,153,400,155,234,181,469;270
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;223,466,270,223,420,470,420
212,226,138,92,174,261,147,78,139,84,85,334,88,420,90,630,459,353,354,464;466,270,223,420,470,420
212,223,226,138,92,174,261,147,78,139,84,85,334,88,420,90,630,459,353,354;270,223,420,470,420
212,223,260,272,261,226,245,138,469,284,225,503,251,92,271,184,258,373,198,266;223,420,470,420
270,212,260,272,261,226,245,138,469,284,225,503,251,92,271,184,258,373,198,266;420,470,420
212,270,223,260,272,261,226,138,284,225,245,92,469,251,271,503,174,184,258,282;470,420
212,270,223,260,272,226,420,261,284,225,138,245,434,469,92,84,251,503,174,258;420
18,28,29,325,24,14,95,100,324,341,55,97,94,25,323,321,441,45,322,35;29,28,14
27,18,28,97,24,94,325,98,25,45,95,324,100,37,341,14,559,38,321,96;28,14
29,27,18,24,97,325,25,94,324,37,14,100,95,98,341,321,45,323,559,326;14
260,155,252,214,174,182,234,212,469,236,243,245,223,250,272,145,270,138,86,166;260
270,251,272,258,212,223,234,374,213,503,444,243,138,433,171,471,218,338,469,401;212
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;272,433,434
282,284,270,469,245,453,258,260,454,459,251,243,455,236,444,278,435,234,436,181;433,434
282,272,284,270,260,469,435,454,453,245,436,258,243,251,444,431,455,459,254,452;434
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;88
100,95,37,94,14,18,98,97,4,29,441,55,19,321,5,326,350,41,322,35;97,95,494
96,37,95,100,94,98,29,18,5,27,14,326,622,325,34,441,24,581,609,582;95,494
96,97,100,37,94,98,18,326,41,5,581,582,583,29,350,55,27,325,4,6;494
260,155,252,214,174,182,234,212,469,236,243,245,223,250,272,145,270,138,86,166;86,251
251,181,223,272,166,84,145,85,236,628,431,146,476,81,153,182,515,447,261,214;251
281,284,279,288,287,278,470,282,286,444,272,266,269,436,270,242,257,469,466,435;373,238,482,423,286,448
280,281,375,372,284,388,288,279,286,374,287,278,469,270,370,470,242,384,272,371;238,482,423,286,448
280,373,281,372,388,375,284,288,287,270,278,374,469,279,286,370,470,230,218,260;482,423,286,448
280,373,279,281,284,372,375,238,242,230,374,444,270,384,218,257,388,288,469,272;423,286,448
482,280,373,463,242,279,284,281,470,444,372,238,230,375,384,288,388,257,272,415;286,448
280,288,284,287,470,282,279,278,435,482,281,423,373,434,436,444,455,242,463,425;448
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;326
622,616,610,593,623,624,605,599,606,603,586,609,608,534,639,494,493,184,50,411;622,498,639
621,605,606,603,97,593,623,624,610,534,615,604,494,616,487,586,609,594,493,617;498,639
622,494,621,536,495,534,487,603,613,532,602,639,497,633,55,605,493,606,5,610;639
282,272,470,435,270,287,245,377,443,243,482,414,285,260,376,271,629,413,251,319;270,434,435,436,444,468
284,272,260,282,251,444,258,469,223,245,281,377,454,455,261,453,236,283,279,198;434,435,436,444,468
284,270,282,436,272,444,260,435,287,469,455,453,454,470,376,258,223,288,281,251;435,436,444,468
434,436,284,282,444,455,453,454,270,287,272,469,288,470,376,377,260,279,503,286;436,444,468
434,435,284,282,453,455,454,444,287,270,272,288,377,469,470,376,279,446,286,431;444,468
436,434,435,284,282,454,455,453,270,287,377,272,470,288,469,279,281,376,271,459;468
86,79,226,145,85,87,88,80,627,471,223,628,422,21,174,437,82,90,338,257;422,353
81,86,628,420,475,79,145,226,174,85,80,459,153,87,460,88,132,181,139,70;353
494,73,326,493,548,602,497,536,638,90,350,441,545,92,550,74,100,84,132,88;212,223,226,223
76,223,226,84,92,78,138,147,175,174,73,132,326,261,354,334,464,630,88,251;223,226,223
212,76,226,92,147,84,78,174,138,354,88,630,464,85,334,333,272,420,90,175;226,223
212,223,84,174,92,629,76,214,272,261,353,147,334,464,175,79,270,356,78,181;223
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;86,628
82,85,83,223,90,638,88,92,81,174,78,145,354,87,476,630,628,79,234,139;628
82,73,90,78,79,92,66,76,226,334,88,68,333,212,136,528,342,384,630,371;82
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;444,404,403
405,403,404,443,434,334,453,236,230,162,538,134,262,461,205,191,468,254,285,212;404,403
405,444,403,334,443,236,435,434,162,262,284,461,468,254,285,226,356,518,261,436;403
354,175,356,139,92,174,87,147,88,223,629,236,153,413,212,431,359,365,411,260;147
270,469,464,465,47,273,251,234,260,271,174,46,155,214,86,471,284,236,243,245;223,175
272,212,270,226,284,261,260,251,198,464,469,225,92,138,243,174,435,155,356,86;175
223,226,174,261,334,92,270,251,272,138,84,147,243,86,73,78,88,139,145,469;226,223,147,223
212,223,174,84,334,92,78,153,356,354,138,147,88,629,270,214,181,333,189,70;223,147,223
226,212,174,84,92,629,214,261,353,270,147,334,464,175,272,79,356,78,181,130;147,223
212,226,223,174,153,139,175,92,354,84,356,130,353,138,79,251,261,78,85,184;223
272,469,260,465,273,374,245,377,212,271,213,223,274,251,265,471,284,258,179,282;258
88,87,226,84,223,138,86,212,415,334,251,189,147,174,413,79,130,70,354,629;413
415,88,92,629,413,630,86,189,223,334,175,153,79,90,84,205,226,69,68,471;630,73
87,629,88,415,628,221,74,101,78,443,627,413,82,90,212,50,631,57,178,255;73
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;87
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;482,270,469
