284,282,436,434,470,444,288,453,272,454,455,287,270,466,469,431,278,223,432,433;436
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;88
270,272,223,405,404,260,403,469,87,444,251,212,334,284,92,138,431,245,432,452;270,191
272,223,260,284,212,469,261,251,282,271,443,138,258,444,243,245,226,405,453,503;191
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;472,212
212,223,226,270,84,88,92,260,272,629,174,261,175,138,284,153,503,251,147,444;212
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;226
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;212,503
223,226,92,270,84,174,260,175,88,272,261,629,153,503,147,251,245,86,130,284;503
272,223,270,212,469,258,243,260,261,236,181,86,245,284,138,234,226,282,214,431;223
284,280,278,444,279,282,288,287,470,285,286,270,434,377,436,435,272,469,257,283;267
272,433,469,432,270,251,430,427,223,434,436,435,258,429,261,236,425,153,260,226;434,430,433,427
431,436,435,284,272,444,469,433,270,432,282,453,454,455,430,427,425,223,260,251;430,433,427
434,431,435,436,433,272,432,284,469,427,270,429,425,444,282,453,454,426,455,260;433,427
431,434,432,435,436,430,272,270,469,427,260,425,429,284,258,223,243,426,444,251;427
70,223,226,212,88,92,84,272,87,629,86,243,333,79,72,547,174,353,260,153;226
350,499,441,76,326,501,89,493,495,101,586,469,279,615,609,88,612,464,24,341;612
550,0,4,19,6,5,2,1,441,93,3,497,321,633,487,544,166,536,36,33;550
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;544
66,69,223,226,92,88,87,629,153,79,212,602,86,272,413,82,353,90,175,630;69,66
68,66,223,226,88,92,212,79,87,86,272,175,174,630,629,138,354,82,638,90;66
493,494,639,536,633,14,350,601,631,534,495,498,522,223,345,269,586,265,533,441;633
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;325
284,435,272,470,270,469,444,453,636,434,251,436,286,223,454,455,376,285,226,279;226
87,88,413,92,189,153,629,412,191,630,414,90,223,411,410,84,212,190,226,79;413,517,139,354,147,353,174
415,87,88,189,412,410,92,414,411,191,153,629,223,190,272,226,212,630,353,84;517,139,354,147,353,174
413,415,87,88,92,189,412,410,223,226,414,411,212,153,629,272,191,175,174,354;139,354,147,353,174
413,87,517,415,226,147,223,88,212,92,153,175,174,354,138,353,189,356,130,84;354,147,353,174
139,223,226,212,147,413,353,92,175,87,517,174,415,153,88,356,138,629,130,86;147,353,174
354,139,223,226,212,92,153,175,174,353,356,88,87,130,517,413,138,415,629,272;353,174
147,354,223,139,226,175,212,92,174,153,356,88,87,130,629,138,84,413,272,517;174
284,405,404,403,282,436,270,434,435,272,223,453,470,212,443,455,469,334,260,377;470
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;84,92,226,282,223
212,223,226,88,92,87,86,90,174,629,175,79,153,147,82,272,261,270,85,83;92,226,282,223
84,88,223,212,226,87,86,175,147,629,90,174,353,153,354,272,415,270,130,334;226,282,223
223,212,92,84,88,87,174,175,147,629,130,354,90,272,139,86,153,353,79,66;282,223
226,223,212,92,84,88,272,636,284,174,175,270,147,130,251,87,629,86,354,153;223
493,494,536,350,73,638,639,223,82,90,212,226,630,88,92,629,602,78,441,586;493
284,272,282,444,270,459,436,434,260,251,469,377,453,455,54,471,473,475,166,376;376,453,455
377,284,272,282,455,482,453,454,270,444,434,436,251,469,435,374,245,375,470,278;453,455
376,455,454,377,284,282,272,434,436,435,270,444,469,482,452,470,260,251,451,459;455
87,88,413,92,189,153,629,412,191,630,414,90,223,411,410,84,212,190,226,79;410
413,412,411,189,414,87,415,88,191,92,190,223,629,153,175,431,251,356,354,226;205,471,87,88
410,413,412,411,189,87,204,414,415,88,223,191,92,629,212,190,138,431,175,272;471,87,88
475,473,459,410,205,272,469,413,270,87,84,88,412,223,411,189,284,414,204,420;87,88
88,415,92,629,630,90,413,84,86,226,223,212,189,79,175,83,153,353,82,354;88
284,435,272,470,270,469,444,453,636,434,251,436,286,223,454,455,376,285,226,279;425,282,284
282,284,435,272,436,270,434,470,469,431,426,427,433,432,430,429,453,251,444,636;282,284
284,435,272,470,270,469,251,453,444,636,434,436,223,286,454,278,260,455,245,377;284
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;87
87,88,84,223,82,226,92,79,212,83,86,85,629,415,78,72,73,630,638,153;88,223,272
87,92,90,84,223,226,629,212,415,86,630,153,82,413,175,334,284,353,79,272;223,272
212,226,88,270,92,90,84,272,261,284,174,175,629,251,260,153,503,87,147,86;272
325,441,18,24,341,37,29,321,324,100,94,19,28,639,5,494,95,98,550,498;550,93,3,4
321,324,322,325,341,323,441,5,19,7,25,326,4,2,548,3,6,132,93,547;93,3,4
550,321,324,322,325,341,323,441,5,4,19,3,7,0,6,2,326,548,1,132;3,4
550,321,93,4,324,5,322,341,323,325,441,19,7,0,2,6,536,1,30,548;4
534,536,532,533,497,494,498,493,639,487,495,529,535,553,586,601,602,631,599,7;532
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;84,82,471
223,212,226,88,92,87,86,90,629,261,270,175,174,79,147,251,272,153,260,353;82,471
84,223,88,226,212,83,90,87,92,86,630,629,85,79,147,174,175,251,261,270;471
471,272,270,475,473,469,284,409,282,460,420,454,258,453,260,455,79,84,444,223;284
87,88,84,223,82,226,92,79,212,83,86,85,629,415,78,72,73,630,638,153;223
629,87,628,88,82,223,92,226,627,83,212,415,638,79,78,90,73,84,86,72;415
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;84
284,435,272,470,270,469,444,453,636,434,251,436,286,223,454,455,376,285,226,279;455
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;204
455,454,284,282,435,434,436,272,270,444,377,376,469,452,451,260,470,450,459,212;285,270
453,284,282,455,454,270,272,435,434,436,287,260,444,288,223,283,278,271,212,377;270
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;82
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;334,333
405,333,223,404,212,403,226,444,92,138,443,272,88,175,629,270,70,353,78,174;333
324,321,323,322,341,550,326,441,37,25,100,27,18,29,97,98,353,24,501,28;324,322,321
325,321,323,322,550,341,326,441,37,100,18,76,27,25,98,24,5,342,14,548;322,321
324,325,321,323,550,326,341,441,37,501,24,541,100,18,132,27,76,5,29,19;321
243,251,223,236,272,258,153,147,270,214,92,226,155,234,181,174,212,130,88,245;167,166,272,258,433,236
166,243,251,236,272,153,223,258,147,270,92,155,245,214,234,130,86,226,175,174;166,272,258,433,236
243,251,223,236,272,153,258,147,270,92,214,155,226,234,130,245,212,181,174,86;272,258,433,236
270,284,464,223,469,47,251,226,282,212,243,260,245,258,261,236,166,88,92,234;258,433,236
272,270,284,469,223,243,251,282,226,260,464,245,236,212,47,214,261,234,444,166;433,236
272,258,270,284,469,223,243,282,251,245,260,226,236,431,464,212,435,436,432,434;236
284,282,436,434,470,272,454,444,453,455,469,431,432,223,433,425,270,427,212,226;436
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;321,76,595,100,76,350
324,322,325,550,323,341,326,441,100,5,18,25,546,24,37,547,501,7,19,130;76,595,100,76,350
321,324,325,322,323,550,341,326,493,494,536,441,350,223,639,638,92,73,630,212;595,100,76,350
321,324,76,325,322,323,550,341,493,326,494,536,441,223,350,212,639,638,92,73;100,76,350
321,324,76,325,322,323,550,341,326,37,493,536,494,441,350,98,95,96,223,94;76,350
321,324,325,322,323,100,550,493,494,536,341,326,350,223,37,441,638,98,212,92;350
324,322,325,321,550,341,326,441,100,37,76,5,24,18,501,27,98,548,9,25;325
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;354
339,251,272,629,628,437,226,475,212,223,154,471,267,268,630,420,181,86,217,171;413
87,84,88,85,223,81,226,212,145,251,628,92,629,236,82,90,174,79,272,83;422,86
86,84,88,223,87,81,226,85,628,212,145,92,251,174,629,420,82,153,90,79;86
282,435,272,270,470,469,444,223,260,434,436,251,453,285,212,287,278,376,454,455;270
223,226,88,212,86,87,92,79,90,629,82,138,153,147,130,272,174,85,139,353;86,272,236,418,272,418,272,282,86,418
84,88,87,85,223,226,212,92,628,81,251,272,629,174,90,153,82,175,236,79;272,236,418,272,418,272,282,86,418
270,86,284,223,84,282,212,251,226,260,261,236,469,245,92,243,88,258,234,174;236,418,272,418,272,282,86,418
272,270,284,86,223,282,212,84,251,226,260,243,258,245,261,469,92,234,88,174;418,272,418,272,282,86,418
272,270,236,284,223,86,212,282,84,251,226,260,258,243,245,261,88,92,469,234;272,418,272,282,86,418
270,284,223,236,282,212,86,251,260,226,84,261,245,258,243,469,234,92,88,444;418,272,282,86,418
272,270,284,223,236,282,212,86,251,260,226,84,261,245,258,243,469,234,88,92;272,282,86,418
270,284,223,282,236,212,86,251,260,226,261,245,84,258,243,469,234,92,418,88;282,86,418
272,284,270,223,251,212,260,636,226,236,245,261,258,234,453,469,444,376,243,88;86,418
282,272,284,223,270,84,251,226,88,212,87,636,236,85,92,260,245,234,258,243;418
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;153,226
212,223,226,174,92,147,88,175,84,270,87,139,272,261,130,354,260,86,629,353;226
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;84,147,139,153
212,223,226,88,92,87,86,90,174,629,175,79,153,147,82,272,261,270,85,83;147,139,153
84,223,212,226,88,92,174,153,86,87,175,130,139,90,354,629,353,272,261,66;139,153
84,223,147,212,226,88,92,153,174,175,354,86,87,130,353,90,356,629,272,66;153
536,494,639,495,76,487,497,492,608,586,489,488,609,490,491,610,633,498,603,529;609,589,610,493
493,536,494,639,608,495,76,487,497,492,603,586,611,610,602,490,488,606,489,633;589,610,493
493,609,536,494,587,495,639,608,487,76,584,497,492,586,588,603,585,610,611,633;610,493
493,536,609,494,589,608,639,587,495,76,487,586,497,603,584,492,588,611,633,616;493
83,90,88,630,638,85,223,84,226,87,79,86,73,212,92,72,629,78,76,74;90,236
82,87,88,84,223,226,92,83,212,79,86,78,72,85,629,73,630,638,415,153;236
630,87,628,88,627,223,212,226,92,84,272,86,415,79,90,175,147,284,354,78;226
404,403,444,334,223,272,443,212,270,138,261,226,260,431,251,469,243,333,236,245;404,403
405,403,444,334,443,223,212,270,272,138,261,260,251,226,469,284,236,243,431,271;403
489,536,493,590,495,490,488,591,639,497,615,494,608,498,586,632,584,532,633,4;536
546,550,350,4,499,341,638,498,88,55,559,534,633,255,19,0,542,94,30,495;639
5,3,93,7,19,550,0,6,24,2,1,96,33,536,324,30,100,14,36,491;491
223,212,270,138,272,251,225,226,469,271,260,243,88,284,84,92,236,181,431,405;223,629
212,226,261,270,92,84,272,260,88,175,284,251,174,629,147,153,86,271,503,353;629
321,324,322,325,341,323,441,5,19,7,326,4,2,548,3,93,132,6,0,547;321,322
550,322,325,324,323,341,441,326,18,546,5,19,37,541,100,24,602,92,547,93;322
284,435,282,444,278,434,287,436,288,280,453,272,466,270,281,286,226,455,463,223;285
284,282,287,288,470,281,280,444,285,265,272,286,270,453,454,376,455,435,377,436;144,265
278,284,282,287,288,470,281,280,265,444,254,285,286,270,272,231,187,453,454,431;265
187,144,196,231,162,270,436,459,471,260,435,50,453,261,455,254,463,454,245,284;444,279,282
284,405,404,403,282,436,270,434,435,272,223,453,470,443,212,455,334,469,260,377;279,282
444,284,282,405,404,403,270,434,436,435,272,470,223,281,453,377,455,280,469,212;282
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;88,92
87,92,415,223,84,629,226,90,212,86,413,630,82,175,153,627,353,272,83,79;92
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;87,88,92
88,415,92,629,84,90,413,630,86,223,226,175,212,83,353,79,153,82,627,189;88,92
87,92,415,223,84,629,226,90,212,86,413,630,82,175,153,627,353,83,272,79;92
70,223,226,212,88,92,84,272,87,629,86,243,333,79,72,547,174,353,260,153;25,100,34
71,70,223,226,212,325,88,441,37,321,18,341,24,629,324,272,84,92,87,29;100,34
71,25,70,37,95,98,325,441,96,94,324,223,341,321,323,226,5,18,326,97;34
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;630,92,88
88,87,629,92,628,82,223,226,212,84,415,90,627,175,86,83,79,638,78,153;92,88
88,87,630,223,212,629,226,84,175,86,147,415,353,90,153,628,354,272,174,627;88
87,88,413,92,189,153,629,412,191,630,414,90,223,411,410,84,212,190,226,79;87
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;88
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;321
536,493,494,495,497,487,76,489,553,608,560,633,529,490,586,491,554,534,498,318;487
630,87,628,88,627,223,212,226,92,84,272,86,415,79,90,175,147,284,354,78;628
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;88
608,493,536,611,603,495,610,487,76,586,497,602,606,494,607,639,492,350,499,613;556,604,609,612,607
609,536,493,608,557,603,611,494,497,639,487,495,560,606,613,602,553,607,610,76;604,609,612,607
609,556,608,536,493,487,603,606,494,497,611,639,557,560,605,495,76,489,602,492;609,612,607
608,536,493,604,603,611,556,487,495,606,497,494,610,639,76,602,586,492,605,607;612,607
609,536,608,611,493,604,487,603,556,613,639,494,495,606,497,610,614,602,615,76;607
354,223,353,226,212,174,92,153,175,147,139,138,88,87,130,272,84,629,518,245;360,260
356,354,223,353,226,212,174,92,153,175,147,139,138,88,363,87,272,359,130,361;260
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;444
82,87,90,638,226,76,83,88,630,92,78,629,223,84,212,79,413,86,66,415;132,82
73,79,82,226,223,90,212,92,136,630,76,638,87,88,133,174,78,83,629,550;82
79,459,84,471,212,473,90,475,83,80,88,422,223,226,81,87,418,86,92,174;132
629,87,628,88,82,223,92,226,627,83,212,415,638,79,78,90,73,84,86,72;629,630,629,82
630,87,628,88,627,212,223,226,92,272,84,86,284,90,175,79,415,78,353,334;630,629,82
629,87,628,88,82,627,226,223,92,212,83,90,415,79,638,78,175,84,86,73;629,82
630,87,628,88,627,212,223,226,92,272,84,86,284,90,175,79,415,78,353,334;82
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;205
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;71
270,272,275,469,276,266,277,265,269,271,468,223,260,212,263,284,443,138,444,405;148
324,321,323,322,341,550,326,441,37,25,100,27,18,29,97,98,353,24,501,28;341
639,493,494,487,633,495,497,608,76,489,529,613,553,534,491,586,609,498,490,587;613
223,226,88,212,86,87,92,79,90,629,82,138,153,147,130,272,174,85,139,353;639
30,441,3,32,321,581,376,377,602,612,24,96,93,4,469,33,25,7,1,254;38,633
31,30,441,321,35,14,42,43,37,3,33,55,323,25,39,2,324,94,341,58;633
282,88,539,223,538,540,634,272,47,333,82,528,226,326,130,270,212,84,635,46;282
639,493,494,487,633,495,497,608,76,489,529,613,553,534,491,586,609,498,490,587;495
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;493
82,90,87,88,630,85,223,226,92,86,73,212,79,638,84,420,629,415,78,66;90,85
87,88,83,82,84,223,226,92,79,212,86,78,85,73,415,72,629,630,153,175;85
83,90,88,630,638,85,223,84,226,87,79,86,73,212,92,72,629,78,76,74;223
581,583,582,632,611,602,494,613,501,629,57,341,89,612,55,5,614,441,533,326;583
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;415,88
87,88,413,92,629,630,90,223,189,153,212,412,86,226,191,84,411,410,190,354;88
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;175,354
223,212,226,92,174,353,88,270,354,147,153,84,139,356,629,87,272,260,86,284;354
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;223,212,86
212,226,92,270,84,174,175,260,88,261,272,153,629,251,503,147,86,245,354,284;212,86
223,226,92,270,84,174,260,175,88,272,261,629,153,503,147,251,245,86,130,284;86
426,427,431,433,435,436,430,429,432,434,272,469,260,446,212,270,282,251,453,454;444,236,469
284,405,404,403,436,282,435,434,270,272,425,223,453,470,469,212,443,260,455,431;236,469
444,258,243,223,272,226,251,214,270,284,212,260,405,245,469,234,404,282,174,403;469
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;464,465,433,425
272,47,466,465,408,223,226,270,88,212,470,508,469,629,90,415,46,461,446,463;465,433,425
272,464,469,270,47,408,466,223,508,245,226,446,463,212,629,415,461,470,406,265;433,425
465,272,469,270,464,432,431,260,223,258,430,245,243,427,212,435,425,226,251,429;425
433,431,258,270,260,243,272,223,430,469,427,435,251,434,425,436,429,212,245,226;431,434,435,436
432,433,272,469,270,251,430,223,427,258,260,435,434,436,429,425,243,236,226,261;434,435,436
431,436,435,432,272,433,284,270,469,444,282,430,453,427,223,454,455,425,260,251;435,436
434,284,436,282,470,431,272,432,444,454,453,455,433,270,469,425,427,430,223,452;436
431,433,429,432,427,425,434,426,435,469,272,436,270,284,243,260,452,212,226,236;429,426
430,431,433,425,432,427,426,435,434,469,272,270,436,87,260,413,447,415,245,452;426
494,493,536,76,639,487,609,495,632,633,608,610,534,616,631,602,603,583,498,587;604,605,606,58
586,494,536,493,608,487,76,639,606,603,609,489,497,532,583,622,498,495,492,610;605,606,58
586,604,606,494,536,609,493,608,603,487,622,76,610,497,639,632,534,489,532,495;606,58
586,604,605,608,603,609,493,497,494,622,610,536,632,76,611,607,487,639,534,593;58
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;147
251,272,223,236,212,258,260,270,261,243,226,174,214,282,469,234,92,155,86,145;282,251
284,435,272,270,470,469,444,453,251,636,434,436,181,223,376,286,454,455,285,226;251
448,270,447,450,272,452,469,258,451,453,433,223,455,454,431,243,212,401,282,251;212,333
223,226,270,84,92,88,260,629,174,272,261,175,138,284,153,503,251,147,353,90;333
630,87,628,88,627,223,212,226,92,84,272,86,415,79,90,175,147,284,354,78;630
66,69,223,226,92,88,87,629,153,79,212,602,86,272,413,82,353,90,175,630;69
251,282,272,181,86,252,212,223,476,628,270,189,145,283,182,236,261,177,333,90;204
425,427,431,429,436,433,430,432,435,434,469,223,272,260,212,401,452,270,453,454;435
272,433,469,432,270,251,430,427,223,434,436,435,258,429,261,236,425,153,260,226;435,436,427,433,431,434,433,427,430,432,427
284,282,436,434,470,431,272,454,444,433,453,469,455,432,223,425,270,427,430,226;436,427,433,431,434,433,427,430,432,427
435,434,284,282,470,272,431,444,454,455,453,469,432,433,425,270,427,223,430,426;427,433,431,434,433,427,430,432,427
435,436,434,284,282,431,470,272,425,444,454,432,433,453,455,430,426,469,270,429;433,431,434,433,427,430,432,427
435,436,434,431,432,284,427,272,282,425,430,469,270,444,260,426,454,429,453,223;431,434,433,427,430,432,427
433,436,435,434,432,272,427,469,270,430,425,284,223,260,251,429,258,426,444,243;434,433,427,430,432,427
431,436,435,433,432,272,284,469,270,427,444,430,425,282,453,454,455,223,260,429;433,427,430,432,427
431,434,435,436,432,272,284,469,270,427,430,444,425,260,453,282,223,454,455,429;427,430,432,427
431,434,433,435,436,432,272,469,284,270,430,425,444,260,223,429,426,453,282,454;430,432,427
431,434,433,435,436,432,427,272,425,469,270,284,429,426,260,223,444,453,282,454;432,427
433,431,434,435,436,430,427,272,270,425,469,429,284,260,258,426,223,243,444,251;427
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;425,429,425,426
436,435,434,431,427,426,284,272,433,432,430,429,454,469,444,282,453,455,270,260;429,425,426
436,425,435,434,431,430,433,427,426,432,272,469,284,270,444,454,282,453,455,260;425,426
436,429,435,434,431,430,427,433,426,432,272,469,284,270,454,282,453,260,444,455;426
435,434,284,444,454,282,455,272,453,469,431,425,432,270,433,470,376,427,426,377;431,430,435
436,435,434,272,433,469,432,270,284,430,251,427,223,444,425,429,454,258,282,260;430,435
431,436,435,433,434,272,432,469,427,270,429,425,284,426,251,223,260,444,258,226;435
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;92,88
87,88,223,212,226,84,415,175,629,147,86,90,353,153,413,174,354,334,272,284;88
324,321,323,322,341,550,326,441,37,25,100,27,18,29,97,98,353,24,501,28;550,545,325,322,324,321,551,548,326
321,325,324,322,323,341,441,5,19,326,4,7,6,548,132,2,3,0,541,93;545,325,322,324,321,551,548,326
550,321,325,324,322,323,341,441,548,5,547,541,19,326,4,546,551,7,6,132;325,322,324,321,551,548,326
324,321,323,322,550,341,326,441,100,37,545,18,29,97,27,98,25,548,76,541;322,324,321,551,548,326
325,324,321,323,550,341,326,441,541,24,29,27,501,19,132,5,18,545,37,97;324,321,551,548,326
325,322,321,323,550,341,326,441,100,37,27,501,132,541,19,76,24,5,18,25;321,551,548,326
324,325,322,323,550,341,326,441,18,100,37,29,19,5,24,132,541,25,501,27;551,548,326
324,321,325,322,323,550,341,326,441,18,546,100,37,501,541,29,19,5,132,25;548,326
324,321,325,322,323,550,326,341,441,551,18,546,545,100,547,501,541,37,76,132;326
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;341
493,495,536,639,497,76,498,586,582,487,633,610,492,587,602,608,501,560,553,350;586,493,639,494,76
494,493,536,495,639,76,497,487,498,610,633,582,608,587,609,602,492,534,632,560;493,639,494,76
494,536,586,639,495,76,487,497,492,608,609,489,610,488,633,490,498,491,602,534;639,494,76
493,536,494,495,76,487,497,586,608,489,490,633,492,609,488,553,491,529,498,610;494,76
639,493,536,495,76,497,586,487,498,633,608,610,492,560,582,490,602,609,534,553;76
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;325,324,325,324
324,321,323,322,550,341,326,441,100,37,18,98,76,25,27,14,9,602,30,24;324,325,324
325,321,323,322,550,341,326,441,37,100,18,76,27,25,98,24,5,342,14,548;325,324
324,321,323,322,550,341,326,441,100,37,18,98,76,25,27,14,9,602,30,24;324
354,223,353,226,212,174,92,153,175,147,139,138,88,87,130,272,84,629,518,245;254,375
356,226,223,354,353,272,92,212,174,175,153,270,265,147,139,469,258,88,138,260;375
325,321,323,322,550,326,341,441,18,37,100,28,14,24,5,6,27,548,9,98;325
258,272,236,223,260,270,214,251,226,469,234,245,212,261,174,155,284,166,432,433;223
226,223,139,153,92,212,130,175,174,354,353,138,88,356,84,87,272,629,243,166;251
405,403,444,443,334,223,212,270,272,260,138,261,251,284,271,469,236,442,435,226;334
633,533,532,536,529,498,535,494,495,493,639,497,487,617,602,586,589,599,610,97;533
223,226,270,84,92,88,260,272,174,629,261,138,175,153,284,251,503,147,353,87;503,518
212,223,226,270,260,92,261,88,84,284,174,175,272,138,629,147,518,354,153,251;518
276,620,274,270,639,610,533,499,633,497,226,595,495,532,277,586,553,534,632,468;633
321,324,322,325,341,323,441,5,19,7,326,4,2,548,3,93,132,6,0,547;321,325
550,322,325,324,323,341,441,326,18,546,5,19,37,541,100,24,602,92,547,93;325
86,84,88,420,223,81,226,628,475,174,459,212,473,409,145,70,92,85,471,139;84
223,92,212,226,174,147,353,153,354,138,139,88,130,629,87,356,272,84,334,518;139,223,226,212,92
175,147,223,226,212,92,153,174,354,138,353,130,88,356,629,84,87,272,518,334;223,226,212,92
212,226,175,92,270,84,174,139,88,147,272,260,261,153,284,251,629,353,354,86;226,212,92
223,212,92,84,175,174,88,147,139,130,354,272,629,87,153,86,270,353,245,90;212,92
223,226,92,175,84,174,270,88,147,260,139,629,272,261,130,153,354,503,251,353;92
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;431,212
153,272,223,433,469,226,212,432,270,92,251,147,88,174,175,236,87,430,427,258;212
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;509,629,130,153,166,431
153,223,226,212,92,174,147,88,512,175,87,511,139,272,518,517,354,130,84,353;629,130,153,166,431
630,87,628,88,627,223,212,226,92,84,272,86,175,284,90,153,353,147,79,415;130,153,166,431
629,223,226,212,630,87,88,628,92,147,627,175,153,84,174,272,139,86,354,353;153,166,431
629,223,130,226,212,147,92,174,88,87,175,630,139,86,84,354,272,628,356,353;166,431
153,629,223,130,226,212,147,92,174,88,87,175,272,86,139,84,630,354,353,628;431
223,212,270,138,260,226,518,517,284,174,261,509,272,354,175,271,512,334,92,245;84
270,223,212,272,258,469,284,138,243,251,245,261,226,234,236,432,443,433,503,271;463,602,633
260,270,223,272,212,469,258,251,138,284,243,245,261,226,503,443,234,433,236,405;602,633
260,463,270,223,272,212,469,258,251,138,284,243,245,86,226,76,261,234,494,603;633
512,511,517,223,518,504,503,53,272,54,212,507,270,226,174,516,261,138,520,70;453,278,243,184,403,142,225
455,454,509,284,282,272,435,436,434,270,444,377,376,512,469,223,452,212,511,260;278,243,184,403,142,225
453,284,455,454,509,282,272,270,444,435,470,436,434,287,288,376,377,281,285,469;243,184,403,142,225
258,272,236,270,223,260,278,284,251,214,226,453,469,234,245,212,282,454,455,261;184,403,142,225
243,258,272,270,223,236,260,251,278,214,284,226,212,469,234,453,245,261,282,174;403,142,225
243,405,404,223,258,272,270,260,236,212,444,251,214,226,469,443,234,261,245,284;142,225
243,403,405,404,223,258,270,272,260,236,251,212,444,214,226,469,443,261,234,284;225
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;415
212,226,270,84,92,88,260,272,175,174,261,284,629,251,147,86,153,353,87,503;630
223,212,84,88,92,272,174,629,79,175,86,87,139,153,354,147,90,353,130,138;84
88,415,92,629,630,90,413,84,226,86,223,212,153,79,83,175,412,82,189,204;90
87,92,84,226,223,212,629,415,90,86,630,82,153,413,79,175,272,284,334,353;87
223,147,226,92,212,174,88,87,175,139,415,130,354,84,356,353,272,413,236,86;87
86,84,88,420,223,81,226,628,475,174,459,212,473,409,145,70,92,85,471,139;638,76,84,627
82,422,88,226,92,223,73,86,78,630,90,76,79,83,212,84,420,174,87,629;76,84,627
638,82,73,493,223,88,226,494,92,536,422,630,90,78,212,350,86,629,83,79;84,627
223,226,88,212,86,87,92,79,90,82,629,272,76,174,638,147,85,153,251,83;627
87,84,88,85,223,81,226,212,145,251,628,92,629,236,82,90,174,79,272,83;84
270,464,284,223,469,47,226,212,282,251,243,260,245,261,258,236,92,88,435,436;198,404,153,147,226
272,270,284,464,223,469,47,212,251,282,226,260,245,258,243,234,236,261,92,155;404,153,147,226
272,405,403,444,270,284,223,334,443,198,469,212,251,282,464,260,243,226,236,261;153,147,226
404,405,223,272,212,403,444,147,226,174,92,88,284,270,175,87,334,139,443,198;147,226
153,223,404,212,226,174,405,92,139,272,175,403,130,444,88,354,284,353,270,84;226
72,89,206,88,87,226,212,223,208,92,81,86,175,630,90,70,78,441,334,629;78,82,72,90,82
101,72,223,92,212,226,89,88,87,630,90,638,82,138,629,73,175,334,86,174;82,72,90,82
83,90,630,88,638,85,223,78,84,226,87,79,86,73,72,92,212,629,76,74;72,90,82
82,101,89,83,90,88,630,78,86,87,206,84,223,638,226,92,212,85,629,79;90,82
72,82,88,87,84,223,101,226,212,83,92,78,86,89,79,629,630,85,415,471;82
536,639,494,556,493,557,492,554,607,603,559,624,552,555,602,633,76,495,321,586;612
272,223,270,212,469,258,243,260,261,236,181,86,245,284,138,234,226,282,214,431;454
536,493,631,582,633,76,608,441,497,532,602,487,494,632,498,609,495,272,599,613;604,609,559,609,548,350,324
