226,212,92,84,223,147,130,175,88,174,420,153,354,251,284,329,90,155,139,629;223
494,73,326,493,548,602,497,536,638,90,350,441,545,92,550,74,100,84,132,88;493
284,282,444,459,272,436,434,270,54,251,473,260,475,377,455,376,166,453,471,509;376,453,455
377,455,453,284,454,374,436,282,251,434,482,272,278,444,469,66,368,279,245,435;453,455
376,455,377,454,284,466,282,444,436,434,278,435,482,470,452,260,270,272,283,279;455
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;410
411,413,412,414,189,415,191,190,87,88,431,356,443,360,223,92,339,433,353,175;205,471,87,88
204,411,412,413,191,410,230,189,414,190,138,88,415,87,629,212,66,431,223,270;471,87,88
473,475,459,469,272,270,260,79,81,420,251,271,90,84,231,372,284,88,198,205;87,88
415,88,410,413,412,92,189,471,205,90,411,147,629,416,431,354,79,272,630,84;88
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;425,282,284
426,427,429,433,430,431,432,436,435,434,446,469,272,282,260,280,157,454,453,338;282,284
284,435,425,636,470,286,278,454,376,453,272,245,374,280,251,260,270,377,455,234;284
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;87
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;88,223,272
90,92,84,87,223,153,415,130,72,86,542,226,225,101,139,189,147,174,245,628;223,272
88,90,92,212,84,226,251,175,174,153,87,503,272,139,130,636,147,282,270,166;272
18,24,37,441,325,100,341,29,94,19,40,321,27,28,324,95,98,2,498,5;550,93,3,4
321,324,341,441,325,25,322,5,34,7,323,132,1,544,0,55,3,548,19,4;93,3,4
4,3,5,550,19,0,7,6,2,35,1,321,25,56,33,14,441,73,132,34;3,4
93,4,550,5,7,35,2,19,30,0,31,536,321,33,1,76,548,57,132,25;4
534,532,536,533,558,631,494,535,610,487,497,495,639,493,614,625,393,599,598,58;532
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;84,82,471
223,212,226,92,147,251,174,88,329,86,175,83,353,629,79,328,90,344,87,420;82,471
84,223,226,212,147,92,90,87,88,174,329,79,86,251,629,175,73,132,328,344;471
475,471,409,473,272,455,469,453,270,460,454,284,245,420,452,421,196,282,505,474;284
88,226,82,83,87,84,223,78,638,629,72,92,374,415,212,73,147,85,153,251;223
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;415
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;84
284,435,278,470,270,272,636,251,260,279,245,286,374,377,376,453,459,434,223,444;455
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;204
455,454,436,434,377,376,435,284,282,452,444,270,459,450,451,278,272,271,469,470;285,270
284,453,282,283,270,288,271,272,287,273,278,260,155,234,436,434,198,223,243,435;270
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;82
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;334,333
405,404,403,444,333,443,212,189,223,141,185,138,538,338,442,327,190,518,453,509;333
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;324,322,321
325,323,321,341,550,322,326,76,27,28,18,611,98,609,548,19,100,602,73,132;322,321
325,324,323,321,550,341,29,501,37,19,5,326,264,590,255,178,411,57,343,50;321
236,153,251,181,147,243,155,258,223,431,92,272,174,148,245,131,234,145,270,469;167,166,272,258,433,236
166,251,153,236,147,181,245,155,139,92,243,258,272,86,431,278,80,244,223,270;166,272,258,433,236
243,251,236,181,92,155,214,234,223,353,272,260,258,175,174,153,86,167,145,431;272,258,433,236
166,270,243,236,155,245,234,251,464,258,214,47,282,455,284,147,273,356,223,167;258,433,236
272,243,245,270,284,260,251,236,469,282,214,234,226,198,155,431,450,166,377,223;433,236
258,272,284,243,245,270,260,236,251,469,431,452,155,282,436,450,454,234,430,455;236
436,434,284,282,444,454,470,455,453,431,452,377,400,286,451,285,278,376,272,469;436
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;321,76,595,100,76,350
324,325,322,323,550,341,14,18,24,19,4,5,326,441,536,591,178,57,343,50;76,595,100,76,350
321,324,325,323,322,550,326,341,18,611,98,609,548,100,602,350,73,132,70,25;595,100,76,350
321,324,325,323,322,550,326,341,76,100,18,611,98,609,548,602,350,73,132,25;100,76,350
324,321,325,323,322,326,76,550,43,98,341,37,25,611,609,548,602,18,350,73;76,350
324,321,100,325,323,322,326,550,43,98,341,611,37,609,548,602,350,73,132,70;350
324,322,321,325,550,341,100,326,441,9,28,27,14,18,94,98,24,19,4,5;325
174,147,226,212,175,88,223,92,356,518,139,130,236,422,84,87,415,66,431,354;354
339,251,437,475,421,140,149,628,217,171,154,272,361,264,384,386,406,368,426,482;413
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;422,86
86,420,628,81,84,85,174,145,226,475,70,88,139,147,153,223,517,471,132,334;86
282,470,435,272,287,270,377,444,285,376,436,434,263,245,414,251,278,453,433,271;270
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;86,272,236,418,272,418,272,282,86,418
84,85,88,92,226,223,251,90,87,476,628,81,174,140,212,131,244,51,187,281;272,236,418,272,418,272,282,86,418
86,84,251,236,226,284,223,212,85,270,243,88,261,234,70,90,431,334,235,92;236,418,272,418,272,282,86,418
272,86,243,251,270,84,258,284,245,155,212,226,234,223,214,225,166,174,69,198;418,272,418,272,282,86,418
236,272,86,84,251,284,245,212,270,258,243,223,155,226,198,234,214,225,166,475;272,418,272,282,86,418
236,86,251,84,270,243,284,258,245,155,212,223,418,234,198,226,214,225,261,405;418,272,282,86,418
236,272,86,84,251,270,284,243,258,245,212,155,223,198,234,226,214,225,261,174;272,282,86,418
236,86,251,270,84,243,284,245,258,212,155,418,223,234,198,226,214,282,225,261;282,86,418
272,284,270,260,234,251,245,453,258,469,155,285,181,377,454,455,376,198,212,146;86,418
282,272,284,251,270,234,245,236,453,455,223,260,212,243,258,181,155,469,146,377;418
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;153,226
212,174,147,223,175,226,139,92,130,88,356,261,415,270,78,353,354,138,84,236;226
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;84,147,139,153
212,223,226,92,88,174,147,329,175,83,82,130,66,76,87,629,245,251,79,328;147,139,153
212,84,174,226,223,153,130,92,175,139,354,88,356,353,66,251,86,79,261,518;139,153
147,175,354,174,153,212,223,226,353,356,84,130,92,66,518,78,88,333,70,629;153
536,494,76,639,487,608,497,586,495,490,609,633,618,622,556,559,560,488,611,492;609,589,610,493
493,608,603,492,611,487,606,495,536,607,494,586,602,639,605,498,581,497,601,610;589,610,493
609,587,493,584,585,588,608,492,498,494,603,495,487,606,586,536,639,607,602,327;610,493
609,493,608,494,603,615,616,536,492,606,619,586,605,621,639,611,498,495,487,3;493
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;90,236
82,83,84,78,638,85,88,223,212,66,72,595,87,86,418,198,68,73,509,333;236
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;226
403,404,334,444,223,261,145,503,443,431,138,270,461,446,427,411,260,452,212,272;404,403
405,403,444,334,443,260,138,70,236,243,197,251,185,178,360,384,262,223,442,284;403
489,590,490,536,488,493,495,591,639,497,615,498,586,608,597,494,552,631,599,588;536
546,550,350,498,4,499,638,341,599,559,56,255,1,545,30,55,94,491,0,2;639
5,93,3,19,7,0,550,6,14,30,2,24,536,33,31,36,27,32,324,591;491
223,212,138,270,271,225,181,251,88,226,405,272,400,234,471,469,130,284,444,243;223,629
261,270,212,251,271,272,147,225,260,226,353,155,284,130,503,175,153,400,166,139;629
321,341,324,323,322,325,4,5,441,3,19,2,7,132,9,544,611,373,547,551;321,322
550,322,341,324,325,323,441,35,33,25,93,3,19,541,326,638,334,92,87,97;322
284,435,282,278,434,466,288,286,287,436,175,406,440,446,279,280,468,285,452,454;285
287,284,281,288,470,282,280,444,285,455,453,265,286,452,377,454,376,436,434,270;144,265
278,287,284,470,281,288,187,231,285,282,162,254,159,265,151,280,431,196,145,455;265
187,144,196,162,231,159,50,53,254,473,463,475,454,455,453,471,436,459,434,245;444,279,282
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;279,282
282,281,284,280,444,286,377,376,470,283,434,270,436,257,453,288,287,278,272,435;282
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88,92
87,415,92,413,629,416,90,630,418,412,101,130,353,71,175,261,79,84,223,283;92
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;87,88,92
88,415,92,413,629,416,90,630,418,412,101,130,353,71,175,261,79,84,223,283;88,92
87,415,92,413,629,416,90,630,418,412,101,130,353,71,175,261,79,84,223,283;92
70,223,226,84,88,333,243,81,212,82,438,86,418,504,53,6,629,582,475,377;25,100,34
18,24,37,441,325,100,341,29,94,19,40,321,27,28,324,95,98,2,498,5;100,34
98,37,96,25,95,94,5,441,18,350,341,326,28,324,24,323,27,325,97,19;34
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;630,92,88
88,87,629,84,92,628,83,418,82,226,132,86,101,147,236,153,79,415,90,492;92,88
88,87,84,630,90,223,354,226,175,356,353,334,415,212,86,130,284,85,629,72;88
87,413,88,189,414,92,191,410,412,190,411,90,354,406,223,205,629,512,356,80;87
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;321
536,494,493,497,487,534,599,495,560,490,55,498,529,586,609,489,633,76,550,621;487
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;628
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;88
608,603,611,610,536,493,606,605,586,495,487,497,492,619,602,607,616,76,612,639;556,604,609,612,607
609,557,608,603,560,606,536,497,493,553,613,611,610,605,639,559,602,607,604,494;604,609,612,607
556,609,606,608,557,603,560,605,536,497,487,493,494,639,489,622,617,553,611,615;609,612,607
608,611,603,493,606,536,607,604,497,556,602,76,610,586,613,619,605,616,499,350;612,607
609,611,613,614,608,604,536,606,487,603,615,639,622,602,493,556,581,97,610,554;607
354,353,174,153,139,147,175,92,226,223,212,411,88,410,413,359,518,365,130,138;360,260
356,359,363,361,353,364,357,354,358,365,411,153,410,147,413,174,92,237,175,139;260
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;444
82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;132,82
79,133,602,136,73,66,550,76,611,226,82,609,90,548,206,84,326,70,147,81;82
459,473,80,418,471,422,475,79,81,83,419,84,90,464,226,212,86,353,72,174;132
629,628,87,83,627,88,74,82,132,79,418,546,37,541,212,78,638,76,415,92;629,630,629,82
630,628,87,354,627,221,212,78,638,443,223,334,138,86,469,92,272,88,232,18;630,629,82
629,628,87,354,627,221,212,78,638,443,223,334,138,86,469,92,272,88,393,50;629,82
630,628,87,354,627,221,212,78,638,443,223,334,138,86,469,92,272,88,232,18;82
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;205
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;71
270,275,276,277,266,265,272,269,469,271,468,260,598,263,444,267,245,268,287,278;148
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;341
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;613
223,212,226,92,130,147,174,88,79,153,86,82,90,138,87,245,139,80,66,334;639
30,3,32,441,35,321,34,33,612,28,1,55,96,25,93,198,24,581,254,7;38,633
31,30,35,42,441,43,14,321,33,3,37,55,25,32,9,39,599,56,58,323;633
282,539,540,538,634,528,88,223,326,333,47,531,227,530,537,272,133,346,218,342;282
639,493,494,560,553,613,487,633,76,557,498,489,497,556,599,554,598,559,488,603;495
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;493
82,90,630,85,206,79,89,69,73,78,80,92,87,223,226,228,631,84,287,74;90,85
83,82,85,78,79,84,73,638,88,206,45,223,56,630,86,72,492,87,6,226;85
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;223
581,583,582,632,611,602,57,614,612,501,55,613,533,5,89,326,494,441,341,536;583
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;415,88
87,88,413,92,90,191,359,84,190,204,414,420,412,471,189,353,71,83,153,630;88
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;175,354
223,212,226,174,353,147,92,354,130,356,153,139,503,334,84,517,518,69,88,270;354
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;223,212,86
212,226,175,174,153,78,444,356,261,260,139,130,354,353,84,147,401,92,629,518;212,86
223,226,175,174,153,78,444,356,261,260,139,130,354,353,84,147,401,92,629,518;86
427,426,430,429,433,431,432,435,436,434,272,469,446,260,157,338,440,414,251,282;444,236,469
284,435,436,434,405,404,453,282,403,454,455,260,270,212,482,474,401,272,281,198;236,469
258,444,251,243,234,214,443,86,226,153,272,404,286,469,284,174,405,223,193,431;469
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;464,465,433,425
466,272,465,408,47,508,461,406,446,212,470,226,233,223,469,401,448,46,277,276;465,433,425
464,466,408,406,446,469,508,272,270,461,431,503,438,182,374,339,470,509,405,264;433,425
465,464,466,408,432,431,406,425,508,446,339,427,461,434,251,270,338,260,430,450;425
433,430,431,260,429,258,243,270,425,427,435,434,426,251,223,452,212,453,272,436;431,434,435,436
432,433,430,427,429,434,425,436,435,450,426,452,451,469,270,446,272,258,260,265;434,435,436
431,432,433,430,436,435,427,425,429,426,450,446,469,451,452,258,455,453,444,272;435,436
434,436,431,432,430,427,433,425,454,429,455,426,453,284,282,377,444,446,272,470;436
431,429,427,433,425,432,426,434,436,435,469,270,272,452,157,159,234,384,236,243;429,426
430,431,425,427,433,426,432,434,436,435,159,469,157,270,447,260,413,371,272,369;426
494,536,493,639,487,610,495,609,608,616,632,603,76,587,633,631,606,492,93,498;604,605,606,58
586,608,606,494,487,603,536,639,493,605,489,622,532,498,497,632,583,610,76,492;605,606,58
604,586,606,608,603,622,609,610,494,632,487,497,593,536,624,206,489,611,532,639;606,58
605,604,603,586,608,609,622,497,610,607,632,593,611,624,493,623,616,206,621,556;58
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;147
251,261,243,145,236,166,174,182,223,226,258,214,260,212,388,507,469,369,153,272;282,251
181,284,251,146,272,182,283,435,174,444,413,377,376,387,270,470,236,476,507,368;251
448,447,450,452,451,270,258,469,453,401,433,272,454,455,431,243,251,265,282,444;212,333
223,226,84,175,444,174,261,147,92,449,270,138,518,272,78,139,130,503,265,469;333
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;630
66,69,92,226,223,88,79,420,638,70,87,227,153,122,133,90,218,630,84,284;69
251,252,181,282,86,476,182,283,272,145,189,236,628,212,177,387,134,246,338,426;204
425,427,429,430,431,436,433,432,435,434,469,401,452,453,260,474,446,369,450,451;435
433,429,430,469,272,432,452,243,434,425,427,251,405,234,436,147,236,450,451,153;435,436,427,433,431,434,433,427,430,432,427
436,431,434,432,433,425,427,430,426,429,284,454,282,455,470,444,451,377,453,446;436,427,433,431,434,433,427,430,432,427
435,434,431,432,454,433,425,427,455,430,426,453,444,284,429,282,377,272,376,412;427,433,431,434,433,427,430,432,427
436,435,434,431,425,432,426,430,433,429,454,455,453,444,284,377,282,272,364,446;433,431,434,433,427,430,432,427
427,431,425,436,432,435,430,434,426,429,272,450,446,452,454,453,451,469,455,447;431,434,433,427,430,432,427
433,427,432,436,425,435,434,430,426,429,446,451,450,272,469,454,453,452,258,447;434,433,427,430,432,427
436,431,435,427,433,425,430,432,426,429,454,455,453,446,377,444,272,469,284,450;433,427,430,432,427
431,436,434,427,435,430,432,425,426,429,454,453,455,446,272,451,450,469,447,438;427,430,432,427
431,433,425,430,432,434,436,426,435,429,446,450,454,453,469,272,447,155,234,260;430,432,427
427,433,431,432,425,429,434,426,436,435,272,469,446,157,159,450,451,260,452,447;432,427
430,427,433,431,425,429,434,426,436,435,446,469,272,260,450,451,157,159,447,452;427
434,435,454,455,453,444,284,377,376,282,470,431,272,469,288,286,285,278,452,432;425,429,425,426
426,427,436,430,435,429,431,434,433,432,446,469,453,454,272,455,414,472,146,474;429,425,426
425,426,430,427,431,436,433,432,434,435,469,159,157,447,446,453,472,260,272,415;425,426
426,429,427,430,436,431,432,433,434,435,446,469,260,272,453,157,408,472,454,455;426
434,435,454,455,453,444,284,377,376,282,470,431,272,469,288,286,285,278,452,432;431,430,435
436,435,434,433,432,430,425,427,426,429,272,452,469,454,258,450,251,453,446,444;430,435
431,433,427,436,429,432,425,434,426,435,272,469,258,270,446,451,443,236,412,450;435
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;92,88
87,88,415,84,223,413,226,90,212,130,147,85,72,416,175,79,86,198,191,412;88
324,323,321,322,341,550,326,76,27,28,18,611,98,609,548,19,100,602,73,132;550,545,325,322,324,321,551,548,326
325,324,321,323,322,341,441,18,326,45,342,27,327,29,30,611,97,96,24,609;545,325,322,324,321,551,548,326
550,325,324,321,323,322,341,548,441,18,326,32,547,541,45,342,27,327,29,30;325,322,324,321,551,548,326
550,324,321,323,322,341,441,18,326,45,342,27,327,29,30,611,97,96,24,609;322,324,321,551,548,326
325,324,323,321,550,19,29,326,341,437,178,57,343,50,631,620,604,596,18,393;324,321,551,548,326
322,325,323,321,550,341,326,19,29,501,37,5,343,50,631,57,620,178,604,469;321,551,548,326
322,324,325,323,550,341,441,19,30,37,546,5,541,326,132,631,57,343,178,255;551,548,326
321,322,324,325,323,550,341,441,19,30,37,546,5,541,326,132,469,343,57,631;548,326
321,324,322,325,550,323,341,441,326,132,18,501,551,611,609,602,73,70,76,19;326
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;341
493,495,536,586,639,76,487,497,553,498,608,341,622,558,555,554,631,559,560,58;586,493,639,494,76
494,493,76,639,536,632,633,610,498,487,534,492,495,491,609,583,602,532,587,497;493,639,494,76
494,586,536,76,495,639,492,609,490,497,487,553,498,622,491,500,587,631,606,601;639,494,76
493,494,586,487,536,497,76,495,608,498,490,633,609,489,606,604,601,560,97,25;494,76
639,493,586,536,497,76,487,495,490,498,560,633,492,609,604,601,622,97,25,3;76
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;325,324,325,324
324,323,321,341,550,322,326,76,27,28,18,611,98,609,548,19,100,602,73,132;324,325,324
325,323,321,341,550,322,326,76,27,28,18,611,98,609,548,19,100,602,73,132;325,324
324,323,321,341,550,322,326,76,27,28,18,611,98,609,548,19,100,602,73,132;324
354,353,174,153,139,147,175,92,226,223,212,411,88,410,413,359,518,365,130,138;254,375
264,265,260,469,187,270,231,243,258,272,144,452,162,92,253,374,199,196,443,256;375
325,323,321,322,341,550,326,441,76,9,346,342,28,27,14,18,611,46,504,98;325
258,260,234,236,272,214,251,469,223,270,166,245,212,433,368,226,431,174,284,432;223
130,139,226,153,212,223,174,354,175,92,138,84,356,353,88,251,166,90,66,258;251
405,403,444,443,334,212,260,251,223,138,270,261,179,364,171,235,218,213,84,449;334
533,532,633,535,498,529,599,495,639,487,494,536,625,36,589,14,55,97,613,491;533
223,226,84,175,174,261,92,147,270,138,518,272,78,139,130,503,353,334,444,243;503,518
212,223,518,138,260,226,270,271,261,175,354,174,517,139,435,147,83,225,78,436;518
620,610,276,274,639,595,625,632,474,553,277,529,586,533,468,500,532,270,497,534;633
321,341,324,323,322,325,4,5,441,3,19,2,7,132,9,544,611,373,547,551;321,325
550,322,341,324,325,323,441,35,33,25,93,3,19,541,326,638,334,92,87,97;325
86,81,420,84,174,226,409,628,223,88,139,472,147,85,476,175,153,460,475,282;84
226,223,130,174,92,353,354,212,139,147,153,138,251,629,88,517,518,142,87,213;139,223,226,212,92
175,147,354,353,153,130,356,138,226,223,92,212,174,518,88,333,84,251,629,334;223,226,212,92
175,139,147,226,212,174,353,130,354,153,92,356,155,503,518,78,84,272,260,88;226,212,92
175,223,139,212,147,174,130,354,353,356,92,245,153,518,84,503,88,155,517,251;212,92
226,223,175,174,139,147,353,92,130,356,153,354,84,245,629,251,517,518,503,88;92
174,147,226,212,175,88,223,92,356,518,139,130,236,422,84,87,415,66,431,354;431,212
153,236,433,413,234,272,258,430,427,243,261,251,452,270,147,166,356,405,434,469;212
174,147,226,212,175,88,223,92,356,518,139,130,236,422,84,87,415,66,431,354;509,629,130,153,166,431
512,511,517,504,518,503,516,174,521,272,145,139,465,438,70,520,226,243,53,515;629,130,153,166,431
153,628,509,92,630,147,354,175,212,70,226,223,444,518,84,139,356,88,244,174;130,153,166,431
153,147,174,139,223,226,212,629,92,175,518,354,356,509,84,70,353,166,138,272;153,166,431
130,147,174,139,223,226,212,629,518,356,354,175,92,509,66,236,70,84,166,272;166,431
153,130,147,174,139,223,236,243,518,226,629,212,245,353,92,354,356,251,272,234;431
223,212,270,138,260,517,512,218,518,261,225,509,505,226,519,231,405,408,508,504;84
270,251,272,258,212,223,234,374,213,503,444,243,138,433,171,471,218,338,469,401;463,602,633
260,469,270,251,258,248,468,407,423,272,503,470,138,195,179,415,263,442,223,245;602,633
463,260,603,498,582,487,76,557,86,318,611,503,628,586,469,581,536,609,548,583;633
512,511,517,504,516,505,520,518,503,515,145,507,174,508,272,53,54,254,226,78;453,278,243,184,403,142,225
455,454,436,434,284,377,376,435,282,452,444,459,270,450,451,278,272,271,469,470;278,243,184,403,142,225
284,453,288,287,470,454,282,376,455,280,444,285,281,283,265,377,436,434,286,452;243,184,403,142,225
453,278,258,455,454,284,377,214,251,272,254,236,469,260,376,245,282,270,509,234;184,403,142,225
243,278,453,455,454,270,212,223,138,258,260,377,261,284,245,179,170,214,142,135;403,142,225
404,405,243,453,278,454,455,444,284,184,236,185,260,434,443,212,377,171,258,334;142,225
403,184,404,243,405,453,185,278,454,134,261,141,270,455,178,223,256,284,171,138;225
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;415
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;630
223,212,175,174,518,92,79,130,354,147,464,88,261,68,84,272,78,139,353,122;84
88,415,92,412,90,413,630,147,629,416,79,84,482,204,74,191,414,226,410,455;90
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;87
174,147,226,212,175,88,223,92,356,518,139,130,236,422,84,87,415,66,431,354;87
86,81,420,84,174,226,409,628,223,88,139,472,147,85,476,175,153,460,475,282;638,76,84,627
82,78,73,76,79,90,83,630,66,334,132,629,70,174,92,422,69,86,88,517;76,84,627
638,73,82,350,78,74,494,132,326,70,69,334,66,92,90,517,630,175,536,79;84,627
422,638,76,223,212,92,82,88,174,86,226,79,420,78,130,512,147,72,468,70;627
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;84
464,47,284,270,245,282,455,212,243,469,374,260,226,377,376,265,189,223,236,174;198,404,153,147,226
272,155,234,270,245,284,260,258,469,223,282,251,377,193,236,285,444,212,286,90;404,153,147,226
198,405,444,403,272,334,270,443,284,234,236,251,258,155,260,212,245,243,223,469;153,147,226
272,198,147,174,404,223,212,139,130,270,236,251,444,226,155,284,356,92,258,405;147,226
153,174,139,130,223,226,212,175,354,356,272,92,166,66,353,243,236,245,90,503;226
72,89,81,82,630,409,548,206,88,499,70,71,85,334,83,87,437,318,178,57;78,82,72,90,82
212,638,92,90,73,223,226,101,88,70,354,82,174,87,83,86,630,629,139,76;82,72,90,82
78,83,638,630,101,72,90,89,226,84,73,354,88,76,79,86,212,85,174,608;72,90,82
82,101,78,89,83,90,638,630,226,88,206,84,353,92,595,81,76,471,223,69;90,82
82,72,84,101,89,78,212,83,471,223,86,333,87,85,88,420,92,630,189,542;82
639,536,494,556,557,624,607,552,555,554,559,493,603,492,602,593,343,330,558,604;612
260,155,252,214,174,182,234,212,469,236,243,245,223,250,272,145,270,138,86,166;454
631,536,493,582,633,599,76,632,498,609,608,532,602,487,497,495,494,441,615,522;604,609,559,609,548,350,324
601,608,536,487,606,631,493,532,497,582,605,489,622,494,76,498,609,603,615,560;609,559,609,548,350,324
608,603,611,493,610,586,536,606,601,605,495,76,487,497,492,619,498,602,607,616;559,609,548,350,324
609,536,553,493,603,608,557,613,639,76,606,556,611,601,487,552,560,602,612,350;609,548,350,324
608,611,603,493,536,607,606,601,602,76,586,610,619,605,497,616,499,350,495,639;548,350,324
547,544,546,609,545,541,76,341,551,550,326,542,441,602,601,631,324,30,611,3;350,324
499,500,609,76,611,36,587,548,341,632,441,631,590,326,559,601,5,584,550,21;324
189,413,191,414,411,410,412,415,188,359,88,87,436,443,353,334,153,192,435,141;205,208,410
204,230,190,138,412,162,413,212,223,270,189,88,191,411,66,431,87,629,202,219;208,410
205,204,72,101,207,89,206,212,211,138,187,66,270,461,431,413,475,202,219,238;410
83,90,630,84,79,86,73,88,638,85,81,226,393,223,426,369,55,92,430,546;90,82,90
82,83,84,78,638,85,88,223,212,66,72,595,87,86,418,198,68,73,509,333;82,90
90,83,84,78,638,85,88,223,212,66,72,595,87,86,418,198,68,73,509,333;90
82,638,90,76,92,83,226,78,629,66,85,79,69,86,132,88,223,175,174,153;82
260,272,223,212,284,374,261,271,503,251,138,405,245,469,377,282,218,184,258,274;223,260,404,212
270,260,212,261,284,272,251,271,225,92,147,139,503,443,236,175,198,253,400,155;260,404,212
223,270,212,284,503,251,258,444,261,155,272,245,353,226,271,92,469,243,181,174;404,212
260,223,270,212,284,261,503,403,251,271,444,258,334,443,155,256,272,185,243,70;212
88,87,413,223,226,212,415,629,189,175,174,412,356,86,354,353,416,245,251,131;88,629
92,87,84,90,353,415,223,334,175,413,226,356,354,542,412,333,130,72,416,153;629
145,88,174,81,251,85,223,80,226,272,92,214,87,236,243,629,196,79,82,230;88
494,73,326,493,548,602,497,536,638,90,350,441,545,92,550,74,100,84,132,88;92,88,212,223
76,88,87,629,212,78,223,413,175,226,333,159,189,85,334,174,415,412,90,356;88,212,223
92,87,84,175,353,354,415,90,334,413,226,356,223,284,159,412,333,130,85,72;212,223
92,88,223,226,84,153,130,175,174,629,147,270,87,353,272,251,334,282,76,284;223
87,415,92,90,86,153,629,636,226,412,356,353,354,85,416,175,413,261,630,84;415,88,87
88,87,92,153,629,212,175,413,90,412,356,189,354,223,190,191,411,206,410,353;88,87
415,87,92,153,629,212,175,413,90,412,356,189,354,223,190,191,411,206,410,353;87
37,100,94,97,95,24,29,96,325,326,441,25,323,19,321,5,324,550,38,33;96
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;87,629
629,88,415,630,628,627,92,413,204,190,518,89,354,175,90,86,212,223,466,318;629
611,536,603,487,612,498,554,559,609,614,556,606,639,557,490,493,632,553,532,584;536
212,226,84,175,174,261,92,251,270,78,130,147,444,245,149,260,282,252,86,184;226,212
223,212,174,175,92,353,354,444,356,518,260,130,84,153,245,78,87,629,358,272;212
583,600,582,602,632,612,603,493,328,555,31,32,331,318,327,348,492,97,96,610;583
628,630,627,92,88,87,212,86,145,47,354,444,243,272,284,466,46,411,410,412;628,629
629,630,86,92,87,334,627,175,120,84,74,422,226,517,89,68,132,78,88,638;629
