58,84,8,152,40,79,18,0,54,276,114,192,61,62,3,11,129,298,220,42;84,220
58,220,152,8,287,7,4,38,40,298,185,18,85,213,42,43,5,284,11,44;220
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;4
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;192,158,148
5,298,158,4,43,148,17,295,67,2,39,44,331,7,10,474,164,40,31,21;158,148
192,148,298,17,4,5,331,7,295,39,21,8,67,2,332,44,31,112,151,40;148
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;10
159,64,32,68,298,299,26,34,48,33,455,122,23,132,115,483,49,196,25,167;159,23
71,299,68,26,34,48,322,35,408,32,64,132,53,512,298,23,115,489,33,487;23
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;46,74
45,73,1,74,62,0,88,462,109,46,293,210,280,232,234,86,458,177,138,298;74
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;298,192,298,7,31
31,7,10,40,18,39,17,21,3,41,8,43,192,148,4,493,475,474,2,143;192,298,7,31
298,158,5,148,17,31,7,2,4,331,10,39,8,21,476,40,474,58,192,493;298,7,31
192,31,7,298,17,148,4,10,158,21,40,2,39,5,8,331,58,474,67,476;7,31
31,298,192,4,17,21,2,10,8,148,40,39,3,158,7,476,474,493,18,58;31
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;10
462,62,73,61,74,1,85,46,87,343,86,45,0,177,138,82,109,232,297,347;462
511,520,455,485,487,159,456,489,298,176,71,408,172,10,64,299,70,516,483,497;520
298,11,4,148,21,17,123,7,2,3,192,10,60,164,40,212,31,39,58,48;298
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;31
192,298,290,158,148,17,265,332,6,474,32,21,2,48,68,409,331,8,259,33;192,122,152
295,148,158,32,23,484,331,7,21,298,393,174,26,103,265,196,4,118,75,166;122,152
192,295,212,158,100,49,26,123,33,32,298,68,421,4,281,48,2,173,265,35;152
32,107,240,97,298,408,159,71,299,474,33,409,24,64,132,504,115,53,119,507;32
165,325,298,27,69,392,284,112,259,260,2,6,371,205,60,516,485,152,64,83;325
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;68
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;164,39,298,4
51,17,298,52,48,68,2,49,22,7,255,192,4,123,47,36,29,26,8,120;39,298,4
164,2,298,48,17,8,7,192,11,123,3,4,22,170,31,68,158,36,95,163;298,4
39,17,192,2,4,474,7,43,31,10,476,148,40,158,67,143,409,256,493,3;4
79,80,298,462,91,61,10,347,17,74,148,1,114,151,192,250,40,249,158,2;79,234,235,234,79
154,80,462,109,66,54,88,296,56,114,61,135,331,0,509,429,397,150,298,65;234,235,234,79
154,150,386,229,235,79,128,318,56,74,0,80,65,280,45,221,237,88,82,73;235,234,79
150,354,234,386,462,82,230,73,379,298,56,229,79,221,195,293,154,62,80,113;234,79
150,79,235,386,249,210,229,154,56,233,80,234,221,82,73,65,128,462,0,293;79
480,456,78,194,267,193,455,301,298,488,72,476,503,75,196,482,10,91,275,507;456,488,476,298,483,482
516,488,480,476,503,301,275,194,78,455,75,302,196,485,267,72,504,409,193,497;488,476,298,483,482
476,516,497,480,456,483,228,246,503,409,68,455,33,485,17,487,78,159,509,408;476,298,483,482
488,474,516,475,409,504,497,298,455,164,484,302,256,228,480,485,159,33,456,26;298,483,482
476,493,17,509,409,474,475,2,516,21,7,8,10,4,256,31,192,69,488,265;483,482
480,482,408,489,298,476,455,488,299,456,487,484,409,68,497,26,485,503,228,33;482
8,298,148,39,40,211,60,42,4,17,10,192,144,7,44,164,18,21,123,112;8,4,8,123,8
11,4,148,298,21,123,164,17,191,60,2,40,3,10,212,7,192,211,95,69;4,8,123,8
8,298,17,2,11,7,148,192,21,31,39,164,40,112,158,60,3,212,144,123;8,123,8
11,8,4,148,191,17,298,164,60,123,42,21,39,10,2,58,31,192,509,95;123,8
8,212,36,60,148,298,125,52,115,17,164,264,47,2,30,255,4,48,32,167;8
2,190,68,298,17,3,145,408,47,49,4,259,52,10,51,213,120,21,185,48;52,50,49,68,49,51,353
68,49,51,2,3,204,398,22,120,308,219,48,303,266,199,29,4,243,123,298;50,49,68,49,51,353
22,52,3,68,105,2,48,51,25,49,120,17,123,204,217,303,7,298,29,10;49,68,49,51,353
2,68,51,3,6,22,52,25,323,50,357,298,266,105,172,120,17,29,123,255;68,49,51,353
49,51,2,120,303,26,22,52,6,48,123,122,298,204,3,398,455,255,199,321;49,51,353
2,68,204,3,52,120,49,51,455,48,298,105,29,123,357,323,22,172,26,35;51,353
2,68,52,204,49,120,303,22,123,266,357,3,199,48,416,298,323,398,6,314;353
132,115,71,34,159,322,48,35,68,321,32,26,259,226,33,83,176,489,123,298;26,17,169,39,123,132,255,64,488
68,122,48,226,322,167,115,299,6,298,49,123,32,244,160,408,183,33,169,281;17,169,39,123,132,255,64,488
2,298,6,4,3,32,21,115,167,123,26,33,192,48,37,299,185,47,10,170;169,39,123,132,255,64,488
328,365,298,115,407,321,36,171,48,132,35,322,167,488,68,159,392,258,254,162;39,123,132,255,64,488
48,2,3,68,83,21,36,298,8,120,167,185,52,115,58,30,47,17,173,112;123,132,255,64,488
100,36,264,182,68,120,48,115,32,324,39,8,26,3,2,298,52,255,17,192;132,255,64,488
226,64,123,176,169,71,115,321,26,32,322,299,35,48,6,36,159,254,122,68;255,64,488
226,321,123,322,68,115,6,254,431,167,48,3,169,36,298,328,483,26,174,183;64,488
115,123,255,169,321,36,162,253,322,125,68,35,48,164,174,160,182,6,33,299;488
64,226,71,176,25,159,48,115,322,298,68,26,32,34,35,123,23,198,254,299;258,325
322,64,321,358,169,226,83,115,488,159,371,161,36,125,299,32,209,468,257,123;325
298,475,474,409,7,256,17,265,192,164,41,4,10,39,493,37,488,48,9,476;298
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;39
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;68
298,7,31,40,192,8,4,3,42,2,10,58,17,106,43,11,18,409,21,148;40
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;158,192,298,17
192,298,148,17,8,331,7,2,39,4,5,31,21,67,40,11,60,10,144,158;192,298,17
158,148,298,4,2,17,331,7,295,39,5,21,40,8,164,69,44,31,144,10;298,17
192,148,158,4,17,7,5,40,295,298,331,31,39,67,11,2,474,8,58,43;17
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;158
79,80,298,462,91,61,10,347,17,74,148,1,114,151,192,250,40,249,158,2;80
225,129,61,62,347,87,462,343,88,298,0,8,177,3,192,7,58,17,82,40;150
88,62,296,79,0,61,73,86,1,129,318,347,87,225,109,343,114,46,80,229;61,62,88
86,87,88,347,225,462,129,177,62,296,229,395,79,343,73,298,109,154,82,65;62,88
61,462,88,86,343,73,0,347,46,82,130,74,298,10,79,1,87,45,129,225;88
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;17,192
2,298,4,192,3,7,21,10,8,47,148,124,112,190,144,158,31,37,185,493;192
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;43,259
298,67,4,21,2,20,192,17,8,148,190,40,10,39,3,44,144,95,7,83;259
10,18,493,60,516,298,7,8,31,148,21,17,78,267,194,39,69,192,193,2;60
88,62,296,79,0,61,73,86,1,129,318,347,87,225,109,343,114,46,80,229;0
298,8,7,192,17,2,39,40,31,21,3,148,11,10,409,67,43,164,112,476;455,487,482,474,475,484,198,26,122
488,25,487,303,480,409,483,485,298,4,408,33,32,2,98,456,105,474,68,325;487,482,474,475,484,198,26,122
482,488,480,409,483,485,299,486,497,456,455,159,32,489,408,507,484,26,291,34;482,474,475,484,198,26,122
486,487,483,485,497,480,488,298,299,176,489,455,33,504,409,456,63,34,269,474;474,475,484,198,26,122
409,483,298,486,475,476,488,455,26,482,497,32,408,487,68,159,299,489,484,485;475,484,198,26,122
298,474,409,476,32,488,256,485,41,17,299,455,24,192,504,475,497,48,2,508;484,198,26,122
488,159,409,485,298,475,299,486,474,487,489,483,456,497,455,71,26,505,115,34;198,26,122
24,483,99,298,25,455,486,26,48,306,71,217,482,485,291,254,487,488,115,484;26,122
122,68,164,483,298,48,217,167,115,183,299,155,6,489,49,269,488,34,281,168;122
45,1,74,73,0,62,88,138,462,210,109,298,10,297,46,280,195,79,232,108;73,46,45,46,73,46
46,1,74,45,62,0,88,462,232,297,109,73,294,210,354,280,195,61,293,87;46,45,46,73,46
45,73,1,46,74,0,62,234,88,280,210,232,372,109,85,150,293,462,294,458;45,46,73,46
1,46,74,73,0,62,462,88,87,294,109,79,293,61,232,297,86,138,45,195;46,73,46
73,45,1,74,46,62,0,280,232,88,210,234,109,294,150,372,85,293,462,127;73,46
45,73,1,46,74,0,62,88,232,280,234,210,109,294,150,85,372,462,293,127;46
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;10
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;52,48,26,51,303,164,204,17,266
51,2,120,49,68,204,48,22,298,3,29,36,164,17,281,123,105,4,7,192;48,26,51,303,164,204,17,266
68,52,2,3,51,26,49,123,32,36,298,22,17,120,35,255,115,7,122,100;26,51,303,164,204,17,266
68,122,48,298,49,167,51,123,164,2,115,299,52,6,32,33,3,226,255,281;51,303,164,204,17,266
68,2,48,52,49,122,298,123,281,22,36,6,300,164,303,120,17,115,35,489;303,164,204,17,266
51,300,304,305,2,22,3,52,68,49,26,25,29,353,266,308,48,217,281,298;164,204,17,266
298,68,51,2,52,48,192,17,22,123,4,3,120,49,281,29,357,170,115,308;204,17,266
2,22,68,51,52,17,164,29,255,298,48,266,7,49,26,37,6,120,123,3;17,266
2,298,3,123,48,170,120,4,68,52,51,192,29,21,148,22,339,95,204,26;266
298,11,4,148,21,17,123,7,2,3,192,10,60,164,40,212,31,39,58,48;148
298,192,4,17,44,39,31,10,7,158,2,3,21,42,144,148,18,40,8,19;58,298,192
143,39,10,298,192,84,152,21,31,17,40,18,7,220,60,493,79,3,2,8;298,192
58,8,17,7,21,4,3,148,2,40,493,43,10,192,39,11,84,91,67,18;192
159,64,32,68,298,299,26,34,48,33,455,122,23,132,115,483,49,196,25,167;49,120,306,341
68,2,321,6,3,299,167,298,123,512,161,26,183,51,122,48,483,322,22,25;120,306,341
68,2,49,357,422,51,52,303,353,22,123,255,204,48,398,199,29,298,266,162;306,341
341,49,455,254,48,68,299,51,29,303,298,122,6,182,17,255,2,26,34,167;341
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;462
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;298
516,480,267,194,193,196,298,69,10,75,301,8,456,275,28,302,172,72,176,23;10
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;67
516,298,2,3,17,10,32,8,123,18,69,7,37,299,192,47,21,215,112,49;29
512,520,482,483,485,159,489,488,455,33,48,517,71,408,132,64,497,298,516,486;483,33,48,26,68,49,6,48,6,504
489,408,482,488,33,480,299,455,48,132,484,485,497,298,159,71,68,26,512,487;33,48,26,68,49,6,48,6,504
482,71,159,32,299,115,408,34,298,246,489,26,484,48,483,47,68,455,487,35;48,26,68,49,6,48,6,504
68,26,115,71,32,299,33,35,6,122,49,408,159,298,2,485,34,196,123,17;26,68,49,6,48,6,504
122,68,48,33,115,299,49,298,6,489,32,167,226,123,159,164,2,160,408,483;68,49,6,48,6,504
49,26,6,122,48,298,115,489,33,32,2,196,35,455,167,123,483,51,474,17;49,6,48,6,504
68,2,6,123,3,298,266,51,483,299,52,71,489,26,323,122,29,172,48,22;6,48,6,504
123,2,126,68,255,33,49,100,209,162,257,215,485,328,298,36,422,47,322,32;48,6,504
33,68,115,489,299,48,26,512,35,6,455,408,298,196,122,71,32,2,483,487;6,504
33,68,48,299,489,35,115,26,455,6,298,71,122,196,32,512,408,2,487,483;504
143,298,40,336,8,43,192,158,114,18,42,11,39,10,62,17,106,148,37,4;67,4
44,5,298,43,158,112,21,20,192,4,148,7,10,39,17,47,8,38,2,259;4
298,11,4,148,21,17,123,7,2,3,192,10,60,164,40,212,31,39,58,48;4,8,4,8,4,8
8,298,2,17,7,11,192,148,21,31,164,112,39,40,158,3,212,95,123,60;8,4,8,4,8
4,11,164,17,148,8,298,191,509,60,2,120,95,123,158,39,10,192,462,177;4,8,4,8
4,8,11,17,148,164,298,60,191,2,123,95,509,192,39,158,10,21,120,7;8,4,8
4,11,8,164,17,148,298,191,60,509,2,123,95,120,39,158,192,10,21,5;4,8
4,8,11,17,148,164,298,60,191,2,123,95,509,192,39,158,10,21,120,7;8
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;52,68,26,68,26,120
51,2,120,49,68,204,48,22,298,3,29,36,164,17,281,123,105,4,7,192;68,26,68,26,120
51,49,52,2,120,48,3,22,26,298,123,204,17,303,105,4,122,29,36,6;26,68,26,120
68,49,122,51,123,48,298,2,52,167,120,164,6,36,32,3,22,115,281,489;68,26,120
2,298,48,68,120,52,49,51,123,105,17,204,21,164,115,26,474,409,483,3;26,120
68,2,49,298,48,52,120,123,51,21,105,17,164,115,483,204,474,122,455,409;120
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;49,298,49
68,2,3,51,123,52,6,298,22,29,266,120,323,26,483,167,122,172,314,299;298,49
49,68,2,474,120,17,32,494,455,26,48,409,3,47,33,100,422,123,408,199;49
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;190,185
185,9,2,47,213,298,4,37,3,10,192,111,17,21,7,152,95,112,8,60;185
8,298,36,115,48,17,100,52,255,2,3,26,68,32,125,264,167,164,192,120;164,32,8
8,123,255,212,32,36,52,17,7,298,26,170,48,167,68,115,47,264,37,2;32,8
164,123,48,26,22,33,298,170,17,299,71,6,122,68,49,115,255,24,2,3;8
45,1,74,73,0,62,88,138,462,210,109,298,10,297,46,280,195,79,232,108;1
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;409
408,298,159,33,32,3,23,26,64,68,122,71,484,126,246,10,48,6,17,53;202,418
125,203,415,321,8,365,123,100,418,167,126,226,268,170,115,111,166,36,433,252;418
79,80,298,462,91,61,10,347,17,74,148,1,114,151,192,250,40,249,158,2;79
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;4
46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;74
1,74,73,298,46,462,45,88,297,62,79,294,114,109,138,32,372,80,195,233;73,62,74,229
0,46,1,62,74,45,88,462,32,114,294,86,297,61,210,73,87,232,280,225;62,74,229
73,462,45,46,1,74,88,128,234,0,87,86,386,343,177,85,232,293,150,129;74,229
1,62,45,46,73,88,232,0,297,233,294,109,138,61,293,343,234,347,462,74;229
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;1
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;493
298,17,8,7,192,68,123,4,52,48,2,167,3,212,10,265,100,26,476,256;298,124,42,8,4,8
17,164,474,2,8,7,299,4,47,192,11,148,123,476,26,475,6,31,3,32;124,42,8,4,8
110,298,144,17,112,2,37,47,260,21,361,299,29,38,190,493,7,192,8,111;42,8,4,8
40,11,29,47,3,190,298,25,185,37,39,19,144,17,18,21,4,112,106,2;8,4,8
11,4,298,40,31,3,17,21,148,164,10,2,7,60,39,144,37,143,95,185;4,8
8,298,17,2,11,7,31,21,164,192,39,148,40,112,144,47,3,37,95,10;8
150,62,128,354,386,234,249,235,382,154,221,298,462,229,293,231,250,1,88,394;234
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;18,91,144,114,84,220,325,165,145,29,296,462
10,60,298,493,31,69,7,19,21,144,8,40,148,17,2,192,39,11,190,112;91,144,114,84,220,325,165,145,29,296,462
18,298,38,343,10,60,39,21,347,31,509,114,19,493,40,61,516,17,4,3;144,114,84,220,325,165,145,29,296,462
18,40,10,298,91,17,21,112,31,19,2,106,37,29,110,185,493,3,151,4;114,84,220,325,165,145,29,296,462
18,298,40,10,39,151,31,19,106,21,69,65,2,17,112,37,185,144,54,60;84,220,325,165,145,29,296,462
220,18,58,40,298,114,17,9,11,21,152,190,10,69,4,2,213,19,37,185;220,325,165,145,29,296,462
84,58,40,18,152,112,10,493,8,11,39,60,114,298,19,21,191,3,31,276;325,165,145,29,296,462
185,388,18,40,10,190,9,259,114,58,31,152,7,38,493,95,220,8,298,60;165,145,29,296,462
388,325,83,29,298,2,10,220,190,185,44,47,205,18,11,69,112,60,285,84;145,29,296,462
29,213,9,37,185,190,112,17,2,83,47,285,259,21,8,205,18,298,325,493;29,296,462
190,2,145,17,259,47,69,408,112,213,298,165,185,3,9,285,10,37,18,21;296,462
54,65,114,401,362,234,220,61,19,117,10,110,298,90,58,318,462,66,427,91;462
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;148
10,18,8,69,493,298,148,11,17,2,31,7,21,516,123,40,60,37,47,110;493,298,18
60,10,298,69,18,17,2,8,148,21,11,31,79,7,19,112,95,192,111,509;298,18
493,10,17,60,18,476,7,2,148,192,475,8,31,158,4,11,69,21,143,39;18
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;136,65,250,56,96,352,296,96
294,361,232,233,222,231,352,134,402,458,354,229,386,62,248,56,293,394,235,417;65,250,56,96,352,296,96
191,113,96,66,131,59,250,82,76,61,385,347,136,114,55,54,216,192,56,80;250,56,96,352,296,96
65,113,66,54,55,191,131,127,59,248,77,114,56,79,57,397,395,230,234,96;56,96,352,296,96
54,57,59,96,113,65,77,81,384,131,76,250,55,90,235,233,248,94,397,191;96,352,296,96
56,54,76,57,77,65,81,113,131,229,59,248,404,66,191,382,79,150,354,234;352,296,96
113,229,65,379,136,230,394,292,79,54,318,76,56,231,395,150,233,82,406,130;296,96
65,66,462,318,88,234,248,79,56,401,154,54,59,297,1,113,221,74,102,135;96
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;409,298
298,475,474,476,17,7,483,192,493,4,299,41,497,32,8,256,31,2,39,119;298
65,66,135,462,401,54,59,113,85,154,88,298,62,61,58,114,1,79,138,318;94,101
292,65,102,134,56,157,274,242,373,462,87,1,66,248,88,92,289,296,404,177;101
192,298,148,17,8,39,4,331,7,2,5,21,40,10,31,332,143,67,60,158;192,31
158,148,298,4,17,331,2,295,7,39,5,21,8,44,164,40,69,10,6,144;31
487,485,298,483,68,456,489,474,488,217,480,409,482,408,2,32,25,71,33,50;68,455
49,26,455,51,300,298,122,244,48,2,32,52,474,483,167,123,50,489,120,281;455
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;39,11,39,11
298,8,192,7,31,4,17,2,58,40,10,3,148,106,11,158,67,21,5,331;11,39,11
39,8,298,4,40,148,17,10,192,60,7,211,112,2,493,5,331,21,152,42;39,11
298,148,39,17,40,4,11,8,10,31,2,18,5,192,191,60,7,21,112,3;11
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;504
249,150,128,234,62,231,235,229,232,88,154,462,386,1,354,293,394,82,379,135;237
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;4,19
2,17,298,8,192,48,164,7,68,95,51,49,22,409,120,29,52,204,36,26;19
260,285,504,227,27,507,325,298,282,503,29,32,299,408,2,517,205,145,43,337;204
54,289,207,65,59,77,274,131,153,113,93,66,216,206,56,55,79,134,57,399;54
58,220,298,8,152,287,18,42,7,4,40,17,43,10,69,21,11,148,9,213;220
504,259,503,508,298,227,506,517,32,310,338,516,409,408,98,228,115,27,474,132;517,504,517
504,507,503,227,259,32,295,456,27,198,35,282,78,71,299,97,337,260,29,269;504,517
517,201,507,184,505,295,32,122,286,489,115,176,482,456,23,48,71,118,26,78;517
51,68,2,3,49,120,298,48,204,17,22,192,123,7,4,29,8,31,164,10;4
8,298,148,39,40,211,60,42,4,17,10,192,144,7,44,164,18,21,123,112;40,11,40,11
42,11,298,19,39,8,18,4,148,106,144,192,10,17,3,31,7,58,21,2;11,40,11
40,39,148,44,42,144,18,60,298,152,17,106,191,8,220,164,19,192,33,5;40,11
40,39,148,42,44,18,298,144,11,19,106,60,17,8,152,220,191,192,164,31;11
298,474,476,409,256,41,7,17,192,31,475,265,32,37,493,43,107,24,10,39;298
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;265
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;298
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;8
113,65,59,56,55,131,66,248,141,114,134,157,206,92,242,279,207,90,96,76;113
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;69
10,18,493,60,516,298,7,8,31,148,21,17,78,267,194,39,69,192,193,2;17
65,54,113,131,59,139,149,401,55,93,157,57,279,117,76,206,250,116,114,102;65,113
113,66,131,54,55,59,149,96,114,139,92,102,146,248,157,61,153,207,42,76;113
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;17
100,298,164,49,17,68,123,6,2,286,339,170,192,474,122,335,255,3,112,182;455,167
488,487,489,485,126,100,68,456,474,447,266,6,408,164,298,483,26,122,71,25;167
81,56,77,54,131,96,65,113,76,404,66,59,234,248,401,385,250,141,381,138;81
401,135,139,91,93,180,79,40,54,66,179,65,0,383,507,84,116,154,178,220;139,79
135,401,93,66,65,79,429,154,56,89,117,54,448,113,373,318,134,131,139,224;79
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;67
45,1,74,73,0,62,88,138,462,210,109,298,10,297,46,280,195,79,232,108;73,46,1
46,1,74,45,62,0,88,462,232,297,109,73,294,210,354,280,195,61,293,87;46,1
45,73,1,46,74,0,62,234,88,280,210,232,372,109,85,150,293,462,294,458;1
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;49,100,110
68,2,3,51,123,52,6,298,22,29,266,120,323,26,483,167,122,172,314,299;100,110
126,49,123,255,2,22,51,3,321,6,68,353,122,164,298,415,167,36,416,422;110
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;10
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;49
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;67,20,486,483,299,71,159,48,115
43,298,20,21,4,17,47,158,44,5,10,39,192,2,8,151,185,148,95,58;20,486,483,299,71,159,48,115
43,67,21,185,47,112,298,3,17,7,29,192,151,2,8,39,143,299,32,37;486,483,299,71,159,48,115
482,299,122,176,489,487,474,456,205,484,159,209,47,485,511,497,455,408,132,43;483,299,71,159,48,115
489,482,299,480,298,488,487,484,455,68,485,33,497,408,122,26,48,126,71,474;299,71,159,48,115
159,408,482,489,33,298,484,34,71,32,246,68,122,483,26,115,485,126,455,23;71,159,48,115
159,299,23,34,64,68,24,198,33,132,48,298,408,32,26,47,122,489,115,482;159,48,115
71,299,68,408,34,26,487,489,48,35,132,47,512,298,115,33,322,53,23,32;48,115
68,26,299,115,122,132,71,408,288,49,32,159,489,123,255,34,217,164,100,2;115
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;191
40,39,298,11,144,31,18,7,19,192,106,43,3,8,151,17,5,4,10,114;40,39,42
42,39,19,11,298,31,106,18,144,4,143,54,3,131,10,7,8,192,17,79;39,42
40,298,42,18,11,106,7,192,4,151,31,143,44,2,144,58,19,8,17,39;42
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;39,38
298,8,192,7,31,4,17,2,58,40,10,3,148,106,11,158,67,21,5,331;38
298,11,4,148,21,17,123,7,2,3,192,10,60,164,40,212,31,39,58,48;148,8,31
8,298,158,17,192,11,60,4,2,212,123,10,58,69,21,7,148,47,37,112;8,31
148,11,298,60,4,8,158,17,191,192,212,123,21,7,295,10,44,69,115,2;31
220,84,152,298,39,40,8,10,192,21,18,31,148,17,2,7,3,4,79,144;220
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;8
68,26,298,2,115,52,49,32,123,3,17,122,8,7,474,10,21,288,455,299;10
225,86,347,87,298,88,62,462,177,129,343,79,102,17,113,154,65,229,73,509;177,61,225,177
347,61,225,87,86,88,343,129,82,298,114,462,40,235,74,130,0,192,113,62;61,225,177
87,177,225,86,347,82,62,88,85,234,462,61,354,343,51,73,113,229,298,4;225,177
61,86,347,298,40,88,114,151,130,493,3,143,129,343,462,10,4,455,37,17;177
29,17,83,213,2,190,47,298,259,3,21,8,185,4,112,37,111,67,9,95;64,474,497,488
132,71,198,35,34,321,68,226,26,115,48,489,322,259,123,47,445,33,159,288;474,497,488
298,476,299,26,48,32,409,497,475,68,488,328,240,25,408,24,33,455,123,115;497,488
488,504,132,48,455,299,483,32,484,474,64,2,115,159,487,489,485,26,298,71;488
487,485,298,483,68,456,489,474,488,217,480,409,482,408,2,32,25,71,33,50;10
225,61,62,177,87,88,86,298,462,102,154,343,73,318,0,82,129,192,234,1;225
2,68,52,51,29,120,22,49,48,17,298,105,3,217,26,7,50,10,25,266;49,68
68,2,51,123,29,48,3,52,167,120,298,266,483,25,50,202,321,33,334,148;68
374,101,102,89,113,94,90,54,296,59,347,225,62,135,66,65,273,395,99,92;158
298,8,7,192,17,2,39,40,31,21,3,148,11,10,409,67,43,164,112,476;43
2,68,52,51,29,120,22,49,48,17,298,105,3,217,26,7,50,10,25,266;51,120,68,52,204,120
2,48,52,68,204,123,49,455,122,281,115,120,266,303,298,489,22,21,29,35;120,68,52,204,120
51,2,52,22,48,29,49,68,204,303,298,266,270,17,3,192,105,190,26,199;68,52,204,120
49,51,2,48,120,52,22,26,204,298,29,303,281,455,4,122,17,3,6,105;52,204,120
68,51,49,2,3,120,48,298,22,204,123,266,29,36,164,17,26,170,105,182;204,120
48,2,51,68,52,298,120,204,29,3,35,22,4,266,17,49,123,192,334,270;120
260,285,504,227,27,507,325,298,282,503,29,32,299,408,2,517,205,145,43,337;119,304,259,388
26,259,115,132,122,98,68,312,118,252,166,52,433,342,506,337,32,49,107,35;304,259,388
244,168,303,312,226,118,288,115,51,353,254,217,457,423,269,105,298,183,132,49;259,388
288,312,210,353,252,244,269,75,196,364,290,303,338,254,103,281,506,121,240,422;388
2,68,298,51,3,52,120,25,123,29,6,48,167,22,17,455,26,50,323,100;68
298,476,474,475,7,17,39,256,4,31,497,493,68,41,164,32,192,265,488,299;298
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;7
113,65,54,59,89,56,131,298,224,114,77,138,80,55,248,66,515,101,93,116;385,396,113
417,133,77,65,56,397,140,113,401,90,76,147,248,89,54,384,57,79,101,380;396,113
330,381,384,77,113,65,116,54,465,147,417,56,79,380,131,248,57,292,191,141;113
67,43,298,21,192,3,8,17,185,2,42,58,7,148,106,39,91,256,4,10;67
113,65,59,56,55,131,66,248,141,114,134,157,206,92,242,279,207,90,96,76;113,59
65,54,55,90,131,66,114,59,141,149,157,248,273,113,56,274,57,92,242,153;59
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;7,31
