97,77,364,143,42,442,159,271,248,224,408,233,19,46,318,299,237,125,192,347;160
42,97,413,46,23,43,71,13,299,192,96,12,396,0,254,155,24,31,397,33;413
5,42,36,37,391,6,451,40,24,104,30,81,94,23,43,142,35,59,12,455;23
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;31
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
262,258,313,297,366,209,129,382,6,376,253,211,25,42,402,66,257,26,27,35;297,366
366,262,313,209,297,258,235,93,367,420,331,133,26,42,48,4,158,5,421,111;366
13,49,79,317,267,414,42,11,24,283,5,263,155,261,23,31,43,435,41,40;49,12,49,155,79,263,20,46,283,49,30
261,13,283,79,317,24,263,267,12,49,11,132,71,42,156,324,96,254,4,41;12,49,155,79,263,20,46,283,49,30
13,24,49,132,261,41,71,135,155,11,43,42,6,317,23,30,129,130,283,12;49,155,79,263,20,46,283,49,30
261,49,317,24,13,79,135,132,267,41,283,11,155,6,71,263,324,30,12,42;155,79,263,20,46,283,49,30
13,24,261,49,156,12,82,132,324,267,140,155,141,135,317,283,6,41,42,131;79,263,20,46,283,49,30
283,267,261,317,49,156,24,155,13,41,324,71,263,132,82,23,11,140,12,135;263,20,46,283,49,30
261,49,317,414,267,13,283,79,12,263,135,156,11,24,155,241,41,5,71,42;20,46,283,49,30
317,96,49,267,405,19,42,261,160,39,24,46,77,12,283,11,414,70,95,411;46,283,49,30
96,267,42,49,13,46,160,231,155,192,12,261,1,97,95,254,131,24,31,71;283,49,30
267,317,261,79,13,49,24,42,263,132,96,6,46,156,299,11,97,31,254,130;49,30
261,317,49,24,13,267,283,79,155,96,11,71,12,156,6,41,4,42,413,132;30
5,30,81,13,41,37,36,217,43,28,59,60,42,12,24,40,23,4,6,205;71,23,155,168,0,392
42,43,217,59,140,41,132,82,31,12,396,30,23,5,39,28,136,13,131,6;23,155,168,0,392
42,43,41,5,71,12,59,24,82,30,6,140,217,22,31,141,132,131,155,1;155,168,0,392
82,140,217,42,12,131,59,141,13,24,41,71,156,43,132,6,30,23,324,1;168,0,392
140,141,42,23,131,1,71,30,155,82,217,43,248,24,12,41,324,135,168,392;0,392
392,1,42,43,156,38,224,411,2,31,155,254,0,71,23,455,132,95,96,46;392
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,5
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;5
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;331
218,103,409,406,168,42,2,405,404,248,447,217,94,408,396,412,23,410,413,6;71,248
42,43,396,94,248,136,397,82,135,23,278,324,161,269,31,141,71,140,132,97;248
8,18,14,16,17,48,7,133,137,139,15,179,279,62,105,47,154,80,152,150;17
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;190
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;158
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;24,109
6,12,13,5,110,30,41,4,43,23,42,59,28,11,37,40,155,24,132,324;109
77,97,78,46,413,132,43,159,71,196,23,145,0,31,299,42,396,397,405,161;240,77,94
78,97,160,33,192,159,31,405,299,77,435,169,46,19,0,218,396,39,404,71;77,94
78,192,183,161,442,408,97,46,299,231,267,318,396,394,33,411,406,401,144,400;94
82,24,141,42,23,13,12,1,217,324,140,43,6,156,131,2,135,71,41,155;30,59
41,24,217,42,59,71,23,131,81,141,140,155,31,12,1,156,13,82,43,135;59
82,24,141,42,23,13,12,1,217,324,140,43,6,156,131,2,135,71,41,155;43,42,35,37,155,455,12,129,82,132
42,23,71,24,12,41,155,141,131,82,140,132,184,248,30,130,217,158,129,396;42,35,37,155,455,12,129,82,132
23,43,71,12,396,82,155,24,41,132,30,135,217,6,42,131,141,140,248,136;35,37,155,455,12,129,82,132
71,23,43,12,42,155,4,248,24,13,135,37,82,130,132,324,30,40,455,142;37,155,455,12,129,82,132
24,36,40,42,71,81,142,13,35,4,43,41,5,130,37,157,12,155,30,23;155,455,12,129,82,132
24,71,23,82,37,42,155,12,43,40,30,140,248,13,41,141,135,131,132,4;455,12,129,82,132
42,23,24,141,164,82,392,41,131,71,155,43,324,12,411,408,132,35,31,396;12,129,82,132
13,24,131,43,132,23,82,71,135,42,130,141,140,40,155,324,129,185,30,455;129,82,132
130,211,71,132,23,43,24,155,42,141,94,12,165,140,324,164,131,13,135,80;82,132
155,42,141,132,82,71,324,23,168,24,217,135,94,12,131,136,140,159,43,13;132
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;24,31,1,397,43,41,12,397,12,42
12,43,42,71,6,13,5,23,41,30,40,4,324,155,59,248,49,130,131,24;31,1,397,43,41,12,397,12,42
71,12,42,43,30,39,24,131,184,0,155,96,396,1,6,95,217,248,5,82;1,397,43,41,12,397,12,42
42,23,30,31,12,24,71,217,43,95,5,0,155,396,41,82,39,2,6,157;397,43,41,12,397,12,42
396,43,42,184,71,31,38,392,12,23,24,397,0,141,183,82,41,2,424,155;43,41,12,397,12,42
42,71,12,396,23,184,24,41,31,30,248,43,6,397,82,183,131,5,2,129;41,12,397,12,42
71,42,30,43,5,23,12,24,131,396,82,31,13,6,40,81,2,59,140,41;12,397,12,42
24,71,13,42,43,23,41,30,132,131,6,82,12,5,130,141,396,40,135,140;397,12,42
42,71,43,12,24,396,41,30,23,31,184,248,397,6,82,135,2,132,155,5;12,42
42,71,43,24,12,396,41,30,31,23,184,397,248,6,82,2,132,155,5,135;42
64,66,63,74,55,10,301,72,73,102,44,65,128,50,80,15,37,276,178,256;64,55,80
301,63,128,55,64,66,10,306,74,50,65,72,102,75,139,274,277,80,300,73;55,80
301,75,63,64,66,65,74,44,55,10,99,106,102,57,238,107,306,154,367,117;80
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
218,103,409,406,168,42,2,405,404,248,447,217,94,408,396,412,23,410,413,6;71,218,217,42,43,248
42,43,396,94,248,136,397,82,135,23,278,324,161,269,31,141,71,140,132,97;218,217,42,43,248
248,94,247,124,273,168,171,42,43,71,31,82,218,392,278,346,396,184,28,217;217,42,43,248
218,248,124,94,168,42,81,247,43,71,396,141,31,395,455,408,340,28,30,140;42,43,248
43,71,248,217,396,23,82,94,31,413,30,12,168,41,140,155,42,6,24,324;43,248
42,71,248,23,94,396,12,217,41,31,82,24,184,6,397,2,413,30,43,131;248
211,23,130,97,71,43,42,94,164,132,12,129,31,165,235,4,2,141,324,80;211,129
129,71,130,42,82,94,97,248,132,211,23,217,141,155,168,24,131,35,430,12;129
6,4,110,217,30,42,81,59,24,23,5,28,12,205,135,41,9,71,220,157;110,28
28,6,4,110,30,217,59,24,220,81,23,31,82,130,42,80,324,135,13,141;28
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;11,283
13,49,24,96,12,261,40,324,4,283,155,6,11,5,317,267,41,42,141,124;283
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24
59,60,41,40,24,13,104,42,23,37,43,4,12,36,5,6,241,30,206,11;23,43,42,59
5,43,42,41,12,24,71,59,22,131,6,37,23,148,40,140,30,82,155,80;43,42,59
42,71,23,41,12,24,5,131,82,59,6,30,155,80,141,140,132,60,37,104;42,59
43,23,71,5,12,41,30,24,6,82,37,396,42,131,40,132,155,59,2,60;59
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,12,13,24
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;12,13,24
24,13,11,6,30,42,41,49,131,12,71,5,155,132,43,23,135,148,40,129;13,24
24,13,11,30,5,6,12,41,49,135,4,148,96,59,155,324,132,42,131,81;24
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;28
157,163,43,23,24,158,5,71,41,22,30,217,4,36,60,6,397,40,155,104;163
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;406,330
407,160,408,405,413,396,455,411,403,94,219,19,77,43,404,33,125,401,395,95;330
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;18
45,28,10,30,66,59,37,42,24,260,5,48,80,9,148,116,229,133,31,65;90,44,106,80,133
9,139,193,88,117,150,48,116,137,107,52,15,189,47,99,62,284,51,279,18;44,106,80,133
45,50,229,65,10,9,66,100,117,128,301,101,72,133,51,118,22,73,106,99;106,80,133
44,9,66,65,100,64,114,45,105,63,48,55,72,98,10,229,101,277,106,301;80,133
44,9,142,114,100,302,65,133,138,185,119,66,98,229,128,106,10,137,101,109;133
42,125,46,20,406,43,23,220,41,0,405,19,411,31,71,160,407,214,12,392;406,408,125,20,19,159,103,406
407,408,160,125,406,403,19,33,20,411,396,392,94,31,409,405,77,43,413,144;408,125,20,19,159,103,406
407,403,406,160,125,411,396,404,408,392,20,405,77,395,413,19,436,409,31,424;125,20,19,159,103,406
20,406,160,403,19,0,405,219,408,125,214,232,282,34,77,126,396,31,43,293;20,19,159,103,406
160,125,406,19,408,407,411,405,77,96,403,46,282,33,409,0,42,194,334,97;19,159,103,406
160,392,46,289,95,406,222,96,1,231,0,42,266,330,125,285,270,20,251,372;159,103,406
406,305,231,19,38,132,347,252,408,224,77,125,78,403,1,384,160,156,97,143;103,406
406,160,125,407,404,19,447,405,411,0,392,408,147,231,20,182,403,77,438,440;406
59,60,41,40,24,13,104,42,23,37,43,4,12,36,5,6,241,30,206,11;41,5,41,59,5,59
5,23,71,42,24,30,43,13,59,37,40,12,135,140,205,80,6,131,141,81;5,41,59,5,59
41,5,59,30,42,23,24,71,60,205,13,12,37,40,141,241,43,338,135,6;41,59,5,59
5,41,23,30,42,59,24,71,13,205,12,43,6,141,135,40,37,60,148,241;59,5,59
30,5,41,13,81,205,71,43,24,12,37,60,23,59,6,131,40,42,36,139;5,59
5,59,41,30,60,205,24,42,23,338,241,12,37,40,43,13,71,6,163,135;59
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;392,68,217
396,411,0,455,405,408,43,410,23,160,409,82,395,168,403,31,424,2,413,1;68,217
0,282,411,182,1,214,95,2,251,287,20,396,160,33,219,172,312,392,395,68;217
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;8,16,18,14,18
7,16,14,17,18,15,48,8,137,139,83,53,105,175,90,84,52,89,114,115;16,18,14,18
17,8,18,7,14,15,48,137,16,90,154,178,139,138,245,411,83,153,189,105;18,14,18
14,7,16,8,17,15,48,137,138,18,52,90,154,83,47,53,115,139,153,178;14,18
8,18,7,16,17,15,137,48,14,90,178,154,92,153,181,150,107,139,47,138;18
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;23
13,49,79,317,267,414,42,11,24,283,5,263,155,261,23,31,43,435,41,40;24,12
13,12,261,49,41,6,30,43,11,5,42,23,40,317,59,283,71,324,155,24;12
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;13,24
24,12,11,6,5,49,41,4,30,40,96,59,42,155,23,43,13,148,324,71;24
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71,42,43
42,43,396,248,12,71,23,324,82,397,132,140,41,184,24,31,135,131,6,141;42,43
42,71,43,184,248,396,24,23,41,12,397,31,161,30,141,46,82,155,132,135;43
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;82,140,41
71,42,155,43,12,23,324,135,6,24,82,132,2,217,41,131,141,5,396,4;140,41
141,71,23,155,42,136,43,12,140,24,82,132,135,41,324,217,40,6,110,2;41
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;13,49,11,267,31,254,192,233
24,11,49,12,96,6,40,4,41,5,59,13,261,35,148,42,30,37,324,267;49,11,267,31,254,192,233
13,11,24,261,49,283,414,12,96,79,317,267,30,4,324,155,42,254,132,135;11,267,31,254,192,233
13,49,24,261,12,96,283,11,324,317,6,41,4,267,155,40,135,30,413,79;267,31,254,192,233
49,283,13,414,79,261,317,263,24,11,267,96,254,132,40,12,155,35,444,270;31,254,192,233
261,39,4,20,240,406,1,254,96,95,30,414,317,71,12,46,49,403,411,156;254,192,233
96,13,49,33,266,46,95,267,403,254,12,31,317,231,24,6,283,324,155,42;192,233
97,46,95,231,49,96,254,299,33,266,130,405,160,71,317,43,129,267,283,135;233
37,142,13,23,4,40,36,130,71,80,42,94,455,24,12,104,5,157,43,35;13,24
24,11,40,41,37,12,49,6,35,5,23,30,4,42,148,59,324,136,81,135;24
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;11,13
13,49,24,96,12,261,40,324,4,283,155,6,11,5,317,267,41,42,141,124;13
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;141
439,440,436,407,412,453,103,32,395,31,396,2,405,393,411,1,3,133,442,264;440
59,60,41,40,24,13,104,42,23,37,43,4,12,36,5,6,241,30,206,11;60,5,13,24,30,59
5,59,42,41,23,71,423,80,43,205,37,40,142,24,30,206,12,148,241,4;5,13,24,30,59
5,60,59,423,163,206,205,36,241,438,440,30,41,338,23,157,24,13,40,2;13,24,30,59
5,24,11,59,12,6,41,49,40,4,30,23,96,148,42,71,37,43,163,112;24,30,59
13,5,12,30,6,11,49,40,41,59,4,42,24,43,23,96,71,60,185,205;30,59
24,59,13,5,41,81,12,148,42,49,71,217,23,6,30,43,37,40,31,36;59
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;119
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43,23,59
42,71,23,12,248,396,24,41,43,82,6,184,161,324,397,31,5,30,155,4;23,59
43,42,71,12,82,41,24,23,132,131,5,6,129,136,30,135,140,155,141,396;59
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;8
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;28,6
6,110,4,30,217,59,24,28,81,12,42,135,5,41,23,9,13,80,140,205;6
14,8,16,7,17,137,15,48,18,154,90,268,47,107,153,138,83,52,91,111;137
6,4,110,217,30,42,81,59,24,23,5,28,12,205,135,41,9,71,220,157;4,28,4,28
28,6,110,30,81,4,59,13,24,37,217,62,12,7,130,131,42,141,31,23;28,4,28
4,28,6,110,62,30,190,37,130,158,163,105,175,8,24,59,16,142,12,80;4,28
28,4,6,110,30,62,190,37,130,163,59,80,158,105,12,24,175,81,8,16;28
13,5,24,37,36,42,41,23,6,35,12,71,4,30,130,11,40,81,157,60;35
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;6,110
13,24,4,12,110,28,11,5,42,49,96,30,40,43,6,23,324,135,261,155;110
15,396,413,412,42,408,23,2,403,31,455,405,410,392,6,94,436,397,406,43;46
18,14,16,8,137,7,15,48,279,107,105,17,47,83,133,93,90,111,162,150;18
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;42
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;455,247,135
42,24,23,164,6,12,35,82,43,267,411,71,324,41,392,31,338,396,13,0;247,135
168,455,94,248,160,82,135,218,386,71,23,43,278,405,62,408,411,140,2,124;135
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;28
412,396,42,403,46,397,413,406,405,31,404,43,97,2,411,94,12,408,395,409;103
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;28,110,447
6,110,4,30,217,59,24,28,81,12,42,135,5,41,23,9,13,80,140,205;110,447
6,28,4,110,30,24,23,59,217,80,13,81,130,42,220,12,324,135,132,37;447
0,2,42,39,217,30,71,1,32,43,46,12,392,396,288,184,95,455,413,31;455,392,31,392,31
31,42,0,23,217,407,392,95,396,82,411,403,97,408,216,404,406,410,2,436;392,31,392,31
396,0,411,31,405,410,43,408,23,455,2,403,95,413,82,160,409,1,42,219;31,392,31
31,0,39,411,396,2,455,1,216,405,392,410,95,403,440,82,404,408,406,282;392,31
31,0,411,396,392,39,2,1,455,410,216,440,405,282,43,95,413,82,406,403;31
64,66,63,74,55,10,301,72,73,102,44,65,128,50,80,15,37,276,178,256;139,100
301,175,66,47,87,128,88,89,55,80,10,154,314,90,7,63,64,189,203,72;100
14,8,16,7,17,137,15,48,18,154,90,268,47,107,153,138,83,52,91,111;14
59,217,81,31,41,24,42,13,23,5,28,71,37,43,148,36,40,6,12,30;81
48,411,7,14,8,18,16,162,137,52,363,42,53,112,90,17,190,279,15,105;48
165,53,455,23,43,42,6,24,7,211,40,13,164,110,5,104,12,41,396,30;53,164,165
164,165,54,162,7,53,105,89,8,15,23,22,42,112,394,190,6,455,71,5;164,165
165,53,164,54,7,455,137,89,105,162,80,22,189,245,163,175,16,178,129,394;165
407,408,396,413,405,2,31,94,411,392,403,436,160,43,395,406,404,144,409,19;2,248,214
31,396,411,406,0,147,392,404,407,403,160,125,42,3,408,405,222,19,43,395;248,214
396,42,31,406,43,247,405,71,23,2,0,407,392,12,94,95,436,413,82,403;214
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;71,42,71,42
42,43,396,248,12,71,23,324,82,397,132,140,41,184,24,31,135,131,6,141;42,71,42
42,71,43,184,248,396,24,23,41,12,397,31,161,30,141,46,82,155,132,135;71,42
42,43,71,248,184,396,24,41,23,12,397,161,82,31,30,132,141,155,135,140;42
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;16,17
17,14,18,8,7,137,16,15,48,154,245,90,153,111,47,193,92,138,107,181;17
82,24,141,42,23,13,12,1,217,324,140,43,6,156,131,2,135,71,41,155;4,49
6,28,141,24,110,131,12,23,13,155,42,30,37,41,130,43,158,140,82,40;49
15,7,8,47,114,203,174,83,90,14,173,139,178,89,48,133,18,53,16,201;114
396,42,43,71,392,184,31,394,2,393,397,94,409,46,23,1,395,24,411,413;184,400,42
397,183,43,396,71,42,401,184,393,347,392,455,403,413,12,46,31,1,41,400;400,42
401,396,397,183,43,184,393,400,0,42,394,403,248,455,31,395,347,408,424,12;42
158,163,42,23,43,5,40,12,37,71,157,24,155,59,41,141,81,131,39,49;39,455
157,217,82,31,350,24,125,158,132,30,1,39,43,104,95,233,0,408,42,261;455
42,3,31,396,43,23,0,6,71,147,172,94,41,5,392,2,12,405,24,455;24
98,65,50,66,128,55,102,56,10,119,301,277,229,73,100,259,45,72,106,138;65,101,199,45
102,50,45,119,128,274,65,55,229,10,101,277,73,66,320,118,56,51,74,302;101,199,45
229,100,102,65,45,118,66,134,50,320,119,128,301,274,10,120,73,44,277,98;199,45
101,102,229,65,45,98,302,100,134,80,50,106,10,55,119,62,73,66,260,320;45
66,65,50,80,149,55,128,45,72,73,48,102,118,276,300,106,142,256,123,116;50,65
128,65,66,80,10,45,274,51,102,277,56,44,73,72,100,50,119,9,106,210;65
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;43,42
42,71,23,248,396,184,161,12,41,82,24,31,183,141,132,397,43,324,155,217;42
5,30,81,13,41,37,36,217,43,28,59,60,42,12,24,40,23,4,6,205;30
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;248
308,218,264,94,247,103,171,67,346,358,238,212,278,395,359,318,273,43,386,217;269,94,234,410
432,273,278,171,218,448,326,269,247,359,212,346,308,94,110,131,318,248,103,159;94,234,410
247,218,395,168,308,359,278,248,32,340,410,273,346,312,411,2,103,42,219,404;234,410
409,410,332,2,271,412,219,71,94,397,413,103,223,411,322,408,343,0,269,218;410
5,42,30,24,23,13,43,40,71,12,37,81,2,59,6,135,141,157,131,140;5,41,5,13
41,59,42,23,13,60,24,40,43,30,12,104,37,5,71,141,6,36,157,4;41,5,13
5,41,23,30,42,24,59,13,43,71,12,205,6,148,135,141,40,80,37,185;5,13
5,41,23,30,42,59,24,71,13,205,12,43,6,141,40,135,37,60,241,80;13
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;409
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;13,155,254,33
24,12,11,6,5,49,41,4,30,40,96,59,42,155,23,43,13,148,324,71;155,254,33
13,24,12,82,324,141,49,6,140,42,135,30,11,23,131,40,155,5,43,4;254,33
13,24,42,96,33,155,6,12,41,49,23,131,71,403,267,11,324,156,141,132;33
396,408,406,405,2,392,42,455,31,411,413,395,20,218,409,43,160,147,403,24;455,23
411,42,31,405,403,0,436,410,408,406,396,338,404,392,125,97,407,82,413,393;23
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;11
204,48,365,173,203,193,202,170,268,87,111,47,88,323,200,385,154,52,139,174;376,430
430,129,379,245,239,335,255,27,243,209,263,162,190,204,28,22,317,24,178,253;430
13,261,24,11,79,283,12,42,267,30,4,5,132,49,263,414,254,317,6,155;13,24,11,49
24,49,11,12,41,4,6,96,283,40,30,267,261,59,13,135,155,5,324,317;24,11,49
13,49,12,11,30,6,41,5,96,40,4,324,24,43,42,155,261,59,135,23;11,49
13,49,24,12,96,267,155,261,41,40,6,283,11,5,324,4,42,317,35,71;49
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;11
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;24,37
6,12,13,5,110,30,41,4,43,23,42,59,28,11,37,40,155,24,132,324;37
63,74,66,75,301,10,64,55,65,367,102,128,56,152,238,107,106,50,57,98;66
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23,41,12
43,42,71,12,82,41,24,5,140,6,131,155,324,132,23,30,248,129,4,135;41,12
43,71,140,30,23,5,12,24,42,131,13,82,141,40,6,155,132,81,59,135;12
412,396,42,403,46,397,413,406,405,31,404,43,97,2,411,94,12,408,395,409;254,30,254
46,96,266,13,403,396,33,42,406,31,192,405,97,254,0,411,413,95,270,6;30,254
31,42,217,81,130,71,405,24,23,46,266,13,96,41,43,135,231,49,59,95;254
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;6
51,45,274,306,50,307,128,66,10,48,256,210,133,119,142,65,301,118,137,101;45,128
256,65,44,66,50,51,307,210,45,114,274,306,10,55,64,80,63,106,149,138;128
13,96,42,6,405,266,33,24,254,11,49,46,23,396,12,31,317,0,1,403;33
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;110
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;42,43,42,30,42
43,13,24,23,12,71,49,40,11,30,6,5,4,41,135,396,82,155,132,140;43,42,30,42
42,71,24,23,12,41,13,6,5,396,30,4,82,248,43,155,132,131,324,31;42,30,42
43,24,42,12,13,23,71,30,135,41,248,6,396,82,40,11,132,5,155,4;30,42
24,43,71,42,59,41,13,12,217,23,31,5,30,6,49,81,40,135,82,4;42
165,53,455,23,43,42,6,24,7,211,40,13,164,110,5,104,12,41,396,30;165,164
164,165,455,2,23,53,42,71,43,24,12,136,104,394,80,37,5,6,41,137;164
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;13,24,110,28,6
24,11,49,12,96,6,40,4,41,5,59,13,261,35,148,42,30,37,324,267;24,110,28,6
13,12,11,49,6,30,96,5,40,24,41,4,324,42,43,155,23,59,261,37;110,28,6
6,24,13,4,28,11,12,30,49,23,42,324,5,155,41,110,96,59,37,43;28,6
6,110,4,30,24,13,12,135,11,41,42,59,132,5,23,217,130,155,96,49;6
203,83,53,7,202,385,66,201,88,173,175,48,86,170,365,84,204,106,139,15;92
115,116,61,9,260,128,45,66,200,98,10,102,227,65,203,73,55,13,59,277;115
119,66,50,120,123,65,51,45,73,10,118,56,229,72,301,128,44,98,57,122;102,65
50,73,65,56,120,66,72,55,102,119,98,45,229,128,301,10,320,277,100,302;65
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;11,13
13,49,24,96,12,261,40,324,4,283,155,6,11,5,317,267,41,42,141,124;13
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;30
315,78,263,20,345,71,172,126,148,261,271,413,13,396,24,318,46,49,145,283;388
82,24,141,42,23,13,12,1,217,324,140,43,6,156,131,2,135,71,41,155;13
63,74,66,75,301,10,64,55,65,367,102,128,56,152,238,107,106,50,57,98;73,10,50
55,66,120,56,50,421,57,301,102,123,10,73,229,119,65,74,306,99,45,274;10,50
55,50,66,102,72,65,45,56,301,73,106,74,44,320,64,139,302,229,63,116;50
63,301,66,10,128,55,65,50,74,238,64,306,307,45,274,276,75,102,80,106;45,265
65,44,63,64,66,10,106,114,55,301,138,306,50,101,45,256,112,307,117,274;265
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;81,403,1
217,30,59,41,42,12,43,131,71,36,140,168,13,324,82,157,24,5,40,28;403,1
71,156,23,396,42,405,404,96,324,413,13,24,0,49,135,411,155,12,31,392;1
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;49,13
13,261,24,79,12,414,49,11,283,267,263,96,42,132,317,4,254,35,6,40;13
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;17,18
18,14,16,8,7,137,15,17,48,47,279,105,90,107,178,154,179,150,133,193;18
0,2,42,39,217,30,71,1,32,43,46,12,392,396,288,184,95,455,413,31;411
18,14,17,8,137,7,15,48,16,111,154,47,279,90,138,245,139,107,193,411;14
48,15,174,200,8,23,203,260,24,80,204,139,365,5,65,170,6,104,86,22;48
31,217,24,42,30,82,71,1,43,0,23,39,12,261,396,13,95,40,49,155;31,455,97,248,71,42
39,31,217,1,131,0,95,43,30,42,71,294,19,216,12,132,156,32,2,158;455,97,248,71,42
31,39,42,217,0,97,410,392,216,95,23,411,12,267,396,43,82,288,2,1;97,248,71,42
46,342,160,299,131,42,43,455,413,311,95,411,71,97,20,82,78,156,129,132;248,71,42
97,42,299,43,192,396,39,71,248,413,132,455,217,82,31,46,408,161,135,406;71,42
42,248,43,82,132,192,396,39,12,97,324,340,135,141,403,136,161,31,155,140;42
65,44,66,101,10,114,45,63,50,256,51,106,100,138,55,64,128,320,306,302;65
5,59,42,206,40,37,43,217,30,23,13,142,41,24,81,104,94,4,60,36;104
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;24
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;81,42
13,30,12,4,24,11,42,40,49,59,5,36,324,41,43,37,148,130,6,71;42
0,2,42,39,217,30,71,1,32,43,46,12,392,396,288,184,95,455,413,31;41
53,178,190,54,112,162,15,7,48,83,105,52,22,85,8,23,133,80,114,43;178,105,53
105,190,15,178,48,7,52,112,53,8,162,54,189,22,17,16,84,114,83,139;105,53
178,190,105,54,112,53,7,52,15,189,48,162,16,85,137,175,8,185,18,22;53
404,403,413,396,408,405,31,46,392,97,2,43,407,23,411,406,94,412,254,196;404,144,404,405,196,231,403,405,403
403,405,413,408,31,396,406,96,33,43,392,404,97,77,46,411,2,19,95,407;144,404,405,196,231,403,405,403
403,77,405,413,19,33,406,412,315,43,125,397,96,31,411,0,97,3,396,408;404,405,196,231,403,405,403
403,405,413,77,19,33,447,406,43,408,404,144,411,110,407,95,103,315,412,96;405,196,231,403,405,403
403,77,413,405,33,19,447,408,144,143,406,411,43,315,125,96,409,404,97,95;196,231,403,405,403
