388,44,455,331,209,43,470,198,28,118,219,188,88,339,230,37,207,330,453,362;209
159,463,284,95,12,46,19,362,361,21,18,103,93,39,1,29,40,28,9,25;463,159,284
159,284,93,463,95,12,460,446,361,448,19,46,24,450,461,459,21,41,37,452;159,284
284,463,93,95,159,12,46,411,19,361,37,446,41,89,21,441,40,18,9,470;284
92,12,18,21,45,17,8,54,1,27,131,0,224,362,81,91,315,133,230,76;92
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;20,0
0,21,1,36,105,9,6,203,81,20,76,7,66,136,156,17,68,12,8,18;0
131,133,82,138,12,0,1,8,105,203,21,19,18,81,255,77,182,156,331,6;91,28
92,131,156,12,133,54,17,21,8,1,267,45,82,138,67,315,74,32,255,10;28
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;18
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;203
92,12,18,21,45,17,8,54,1,27,131,0,224,362,81,91,315,133,230,76;92
12,361,19,362,134,40,28,41,18,446,363,37,21,81,1,2,39,0,9,93;81,19,12,100,103,131,361,41,463,361,463,41
12,19,1,138,131,39,6,18,40,9,0,362,29,134,28,8,44,361,81,446;19,12,100,103,131,361,41,463,361,463,41
12,81,18,39,9,361,40,1,134,28,32,6,66,363,46,131,80,27,138,41;12,100,103,131,361,41,463,361,463,41
19,18,40,39,361,81,9,41,1,12,131,362,6,363,32,138,235,37,103,134;100,103,131,361,41,463,361,463,41
18,40,66,12,103,123,9,32,81,39,74,19,47,1,131,446,48,235,41,361;103,131,361,41,463,361,463,41
32,12,66,47,19,362,18,74,40,9,235,123,103,81,361,131,80,1,100,192;131,361,41,463,361,463,41
12,81,1,66,9,19,133,103,28,18,32,29,0,6,77,74,156,46,2,40;361,41,463,361,463,41
362,12,39,19,41,131,40,28,18,9,37,446,1,363,32,29,66,81,55,455;41,463,361,463,41
12,19,361,28,39,362,37,42,27,446,40,41,134,29,25,9,55,18,26,363;463,361,463,41
446,12,19,159,95,361,28,284,362,37,455,93,40,24,41,27,463,363,29,46;361,463,41
12,19,362,41,39,361,446,9,40,463,18,28,131,81,1,363,123,32,235,29;463,41
12,19,463,362,446,41,39,361,9,28,40,1,18,131,455,159,81,363,235,123;41
484,482,475,485,283,448,212,483,460,453,36,443,463,449,68,442,362,361,226,454;442,484
443,444,442,463,458,475,482,460,440,452,457,278,362,446,441,470,448,361,338,450;484
12,361,19,362,134,40,28,41,18,446,363,37,21,81,1,2,39,0,9,93;41
5,23,22,83,14,101,84,122,4,376,121,316,324,270,290,179,158,35,34,266;22,23
23,83,5,4,14,101,122,84,22,270,120,35,176,127,224,272,343,376,271,286;23
12,361,19,362,134,40,28,41,18,446,363,37,21,81,1,2,39,0,9,93;41
18,1,12,0,81,21,6,54,156,82,8,19,20,203,309,10,114,9,113,131;182
0,68,283,69,3,358,36,268,12,212,9,362,269,1,58,202,38,21,371,6;333,3,283
382,202,381,345,269,68,12,69,28,47,207,42,268,66,362,251,9,21,333,383;3,283
212,269,211,268,68,0,21,69,202,12,3,28,149,207,283,9,381,1,113,358;283
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;18
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;12,18,19,81,138,6,18,12
19,18,9,81,1,40,21,362,138,361,66,6,103,80,12,131,39,26,105,32;18,19,81,138,6,18,12
12,19,18,81,9,103,66,138,123,40,1,6,21,80,20,32,46,362,76,100;19,81,138,6,18,12
12,18,81,9,40,80,76,32,361,66,1,103,46,21,138,6,131,39,137,134;81,138,6,18,12
12,19,131,1,6,18,9,138,40,66,100,113,81,17,182,74,21,32,20,0;138,6,18,12
81,18,12,6,156,1,9,19,182,21,82,32,131,113,203,10,0,8,138,309;6,18,12
81,138,8,12,203,1,0,182,9,18,131,7,133,156,113,82,19,66,44,76;18,12
81,12,138,18,9,6,19,1,131,156,123,32,8,203,66,17,40,21,182,0;12
291,232,350,218,321,235,105,362,204,308,310,12,361,475,322,1,194,74,27,51;232,310,232,310
310,291,235,218,321,137,350,204,232,344,19,77,194,354,409,40,362,32,236,91;310,232,310
310,232,291,137,218,204,321,235,350,308,344,354,194,96,412,48,409,372,47,299;232,310
310,232,291,218,137,321,204,235,344,308,350,194,412,299,326,354,146,409,213,294;310
212,0,69,68,358,475,21,1,283,12,74,362,361,235,100,310,18,211,482,9;212,268,212,211,268,3,269
283,69,68,268,269,0,3,9,36,1,278,12,211,212,409,381,202,66,47,123;268,212,211,268,3,269
269,69,68,3,211,0,1,21,268,36,283,66,278,12,95,212,202,46,92,47;212,211,268,3,269
283,269,212,211,278,268,69,92,68,381,1,482,95,303,251,3,128,483,47,0;211,268,3,269
269,268,68,69,283,0,66,36,3,21,202,278,1,95,381,9,211,382,46,212;268,3,269
283,269,268,211,212,278,69,68,95,92,381,3,1,251,202,345,115,0,47,482;3,269
269,211,68,69,268,283,0,212,12,28,9,66,3,36,21,361,1,381,38,89;269
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;363,62,363,361
39,361,12,19,41,40,134,235,362,446,367,9,93,28,37,27,363,18,38,42;62,363,361
361,446,19,9,12,28,134,100,39,103,42,37,41,362,44,29,95,18,32,26;363,361
12,361,19,39,9,446,41,363,18,93,1,6,362,29,235,81,463,28,284,156;361
23,4,83,5,14,122,101,84,22,271,272,35,270,34,343,120,224,286,176,127;23
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1,36,1
0,36,9,21,81,20,68,6,1,12,131,18,66,156,138,19,82,114,105,76;36,1
0,1,68,9,69,36,21,20,66,81,6,12,268,18,3,156,103,269,131,74;1
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;44
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;482
278,12,386,0,8,9,362,262,36,81,131,19,18,6,205,68,66,20,82,28;12
227,50,255,261,71,49,186,121,144,67,110,21,16,379,374,266,162,161,203,180;50
107,228,428,429,399,106,446,413,455,444,431,427,453,443,362,461,244,158,94,46;107
12,361,19,137,218,446,41,32,463,362,81,9,192,18,291,235,40,21,103,131;132,411
301,304,439,99,367,460,37,366,446,27,369,146,41,457,239,361,90,29,355,394;411
18,1,12,0,81,21,6,54,156,82,8,19,20,203,309,10,114,9,113,131;66,41,115
0,1,100,138,18,12,32,9,81,80,47,8,66,156,103,123,19,20,48,21;41,115
12,19,42,28,29,361,9,1,18,32,55,0,39,362,47,81,27,26,100,103;115
159,446,284,95,448,450,454,361,455,37,12,93,463,46,459,460,362,458,42,442;41
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
12,47,32,21,66,18,192,218,74,9,123,100,235,40,0,1,362,80,19,20;484,482,18,131
485,463,440,362,102,455,283,453,446,444,452,60,282,24,482,68,202,459,268,52;482,18,131
452,463,37,362,482,450,455,52,485,24,269,446,458,97,283,192,453,28,12,483;18,131
12,362,463,19,114,9,42,269,137,192,21,455,115,446,47,1,113,32,29,37;131
120,292,84,272,14,23,270,261,83,4,124,35,22,5,271,407,316,126,290,13;4,5,23
5,22,83,23,317,101,14,84,122,4,272,390,143,125,270,271,404,334,220,376;5,23
83,4,22,23,14,101,270,84,122,5,271,35,272,286,290,317,127,343,13,376;23
112,355,194,262,308,310,77,88,1,213,362,305,291,2,361,448,40,137,18,9;194,310,291,310,291,310
305,310,308,291,232,355,322,235,321,475,194,350,361,283,368,112,37,51,214,45;310,291,310,291,310
291,321,350,232,305,308,194,218,354,322,310,51,235,204,112,172,31,475,192,77;291,310,291,310
310,235,305,232,218,291,32,194,214,362,192,51,321,12,19,37,136,18,350,77;310,291,310
291,305,310,232,194,308,321,218,350,235,51,322,213,214,111,45,278,112,172,344;291,310
291,310,232,194,305,321,218,308,235,350,214,51,111,213,45,322,278,344,112,92;310
446,460,362,28,361,399,448,12,445,458,18,463,457,456,1,444,37,454,450,19;452
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19,18,12,45,76
12,18,40,81,9,361,39,103,1,138,32,235,131,41,76,21,19,446,28,66;18,12,45,76
12,19,81,9,32,40,1,103,138,131,6,21,80,18,47,123,156,46,361,66;12,45,76
18,12,19,9,81,40,138,32,66,103,1,123,131,21,6,361,39,47,362,80;45,76
46,103,18,93,12,45,76,40,9,92,39,235,107,19,258,32,427,159,123,361;76
29,55,12,42,28,362,30,19,361,18,66,41,39,21,9,25,26,11,37,446;29,11,18,30,97,42
18,30,27,11,42,12,134,55,28,66,29,362,38,61,131,80,361,39,62,93;11,18,30,97,42
66,62,103,27,11,30,42,12,80,362,74,2,29,105,100,32,9,69,28,123;18,30,97,42
12,42,30,27,80,29,11,103,66,32,19,362,9,100,123,39,81,131,18,40;30,97,42
42,62,2,27,18,61,66,19,32,362,9,12,361,11,28,103,30,29,31,55;97,42
11,27,171,42,62,248,97,98,361,150,26,39,32,37,371,238,24,362,100,66;42
12,18,361,81,40,9,1,21,32,39,131,138,80,235,76,6,41,46,28,66;18,19,32,31,11,361,362,41
12,32,19,9,81,40,80,46,1,21,103,123,138,47,6,66,48,100,156,131;19,32,31,11,361,362,41
12,81,9,32,18,40,92,80,138,123,66,48,45,46,17,47,21,74,1,210;32,31,11,361,362,41
66,18,12,40,103,32,100,9,192,80,74,47,123,48,81,361,6,235,11,2;31,11,361,362,41
2,62,68,137,9,362,463,69,56,21,18,393,38,173,55,66,32,28,268,29;11,361,362,41
66,62,103,74,11,2,9,36,100,38,81,59,68,123,69,47,228,129,150,27;361,362,41
362,39,12,41,42,38,40,11,19,37,28,27,18,446,455,103,29,66,9,363;362,41
37,12,361,42,28,18,41,363,27,29,446,371,455,39,9,31,66,103,19,38;41
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;218,452,481
482,310,232,452,350,147,291,322,372,88,361,475,52,354,371,214,9,21,235,417;452,481
451,450,446,453,89,459,452,441,74,68,21,52,461,475,12,326,361,463,371,454;481
361,12,19,42,28,362,27,37,26,55,40,39,29,207,235,284,446,148,97,18;3,268,41
268,269,68,211,202,12,28,61,0,361,9,89,95,93,2,102,339,375,21,3;268,41
269,211,68,3,0,21,12,69,1,36,268,66,212,52,24,74,283,29,25,38;41
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;18,19,12,9,81
19,12,9,81,103,32,40,1,21,6,138,46,137,20,47,156,18,131,80,76;19,12,9,81
12,18,9,81,40,80,32,361,1,76,103,46,21,66,6,138,39,235,131,137;12,9,81
19,18,9,81,12,40,32,46,103,361,21,6,123,66,80,1,156,92,74,48;9,81
19,18,1,103,40,12,81,76,66,46,80,74,32,100,9,21,131,0,6,45;81
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;18,92,138
0,12,1,9,81,21,19,20,36,6,66,156,138,103,131,203,74,7,123,76;92,138
91,9,12,81,1,21,6,76,47,19,138,46,74,103,32,80,66,92,20,210;138
460,446,449,463,362,455,24,18,37,440,444,257,205,443,445,12,459,448,442,154;257,345,12,18,136,12
448,205,225,25,214,197,446,257,417,96,463,460,38,361,37,213,44,237,362,337;345,12,18,136,12
202,337,251,460,454,402,112,461,382,257,442,26,117,46,53,278,332,36,37,205;12,18,136,12
18,19,361,205,375,362,37,457,446,414,9,455,207,463,459,448,95,40,39,113;18,136,12
19,12,448,81,9,205,362,21,446,103,6,107,46,1,131,20,203,463,32,460;136,12
21,105,205,9,448,19,18,81,12,20,156,414,460,314,26,362,36,1,40,6;12
460,446,449,463,362,455,24,18,37,440,444,257,205,443,445,12,459,448,442,154;95,361
96,463,446,448,361,52,21,205,12,459,457,454,0,207,93,251,197,275,46,148;361
454,446,459,361,460,458,28,450,444,451,453,452,362,463,457,455,12,207,461,37;461,453,19,12,131,481,475
460,459,463,450,446,362,451,37,457,452,366,361,454,458,455,28,445,148,206,448;453,19,12,131,481,475
463,459,451,460,450,452,446,362,366,457,454,455,56,37,207,448,28,453,52,449;19,12,131,481,475
12,18,361,81,327,446,463,80,28,37,40,131,32,113,9,1,455,88,362,218;12,131,481,475
18,19,361,40,41,81,362,9,39,37,28,21,363,463,1,131,32,459,235,446;131,481,475
28,81,12,18,40,133,9,156,103,19,1,105,66,331,113,361,77,6,203,0;481,475
482,283,463,475,69,443,453,362,131,461,296,36,249,228,192,28,326,393,9,2;475
291,232,350,218,321,235,105,362,204,308,310,12,361,475,322,1,194,74,27,51;232,310
310,291,235,218,321,137,350,204,232,344,19,77,194,354,409,40,362,32,236,91;310
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;481,51,440,441,463
482,443,296,453,463,283,213,362,440,485,249,446,345,401,442,228,483,361,131,475;51,440,441,463
213,482,218,362,463,88,450,21,232,97,131,47,297,310,443,475,212,457,283,137;440,441,463
446,445,37,440,443,441,444,463,442,362,148,482,213,68,195,456,453,459,458,460;441,463
443,440,482,442,446,444,132,452,441,455,453,365,463,445,458,361,459,457,362,37;463
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19
485,482,362,455,453,452,446,444,483,443,463,440,458,12,484,459,348,393,102,475;482
4,5,23,84,22,101,13,83,121,181,179,160,54,78,290,14,109,335,158,266;4,122
5,23,14,22,83,101,84,4,122,270,266,390,179,324,376,160,121,290,181,13;122
12,362,28,18,21,1,42,19,275,361,9,26,27,29,103,37,8,105,276,74;29,483,482
27,18,42,28,66,55,362,12,30,26,38,361,93,11,37,131,40,9,68,62;483,482
443,482,453,68,283,69,362,484,463,361,455,212,37,255,2,9,12,444,442,26;482
181,13,179,14,84,109,120,22,160,121,376,34,247,290,287,334,407,180,35,126;16,267,201
267,67,101,201,14,84,8,122,255,4,138,35,22,143,16,13,290,186,20,320;267,201
16,10,201,34,13,84,35,186,121,54,176,71,122,85,120,287,14,101,180,210;201
8,0,6,1,18,21,20,10,133,7,131,12,92,81,182,9,203,113,138,103;76
8,18,203,10,67,0,6,21,1,12,20,9,81,133,131,186,105,76,19,114;8
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;367,202
362,39,12,361,363,27,19,18,40,37,28,41,38,134,82,66,95,29,367,62;202
18,12,28,27,131,42,362,30,9,133,40,66,37,361,11,81,38,55,39,19;482,90
37,362,29,28,455,42,12,27,68,452,446,453,30,361,2,19,463,450,39,62;90
18,12,28,27,131,42,362,30,9,133,40,66,37,361,11,81,38,55,39,19;26
388,28,43,44,18,1,455,37,263,131,200,12,309,55,331,362,9,88,6,204;25,455,30
24,28,362,43,263,25,309,41,18,42,55,29,39,32,44,31,95,52,58,455;455,30
446,263,448,460,28,42,362,361,62,459,454,444,173,26,458,38,55,2,18,455;30
18,1,12,0,81,21,6,54,156,82,8,19,20,203,309,10,114,9,113,131;114
27,28,41,29,26,18,55,12,361,362,24,37,197,25,97,42,108,32,446,30;29,18
27,28,18,42,30,55,362,12,11,29,66,80,41,26,152,31,131,61,37,134;18
212,0,69,68,358,475,21,1,283,12,74,362,361,235,100,310,18,211,482,9;482
333,299,202,345,300,381,382,74,362,41,18,0,66,68,3,12,1,24,238,47;310,381,202,299,383,333,382,345,381
24,291,48,218,232,47,74,300,350,25,239,27,204,12,410,361,235,381,66,383;381,202,299,383,333,382,345,381
299,381,345,383,382,333,300,294,319,202,405,90,401,332,427,238,461,25,409,326;202,299,383,333,382,345,381
345,299,333,383,48,24,41,300,3,463,410,55,408,47,19,28,74,381,44,353;299,383,333,382,345,381
48,383,333,300,382,24,269,211,74,89,332,202,47,410,381,12,153,281,44,55;383,333,382,345,381
202,333,381,382,383,61,345,47,74,48,238,300,446,461,268,235,89,32,3,57;333,382,345,381
382,202,383,381,345,90,47,300,269,333,55,24,28,12,89,238,48,410,3,239;382,345,381
345,383,300,381,333,202,74,47,48,382,269,212,3,332,238,24,55,211,268,410;345,381
202,381,300,383,269,345,382,48,333,74,211,268,12,61,68,153,3,89,24,338;381
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;90
210,17,230,76,8,176,21,16,246,1,84,12,0,81,18,103,133,80,10,105;210
12,362,28,18,21,1,42,19,275,361,9,26,27,29,103,37,8,105,276,74;12,8,9,8
19,18,361,26,9,40,362,21,39,81,41,29,32,1,66,37,80,27,28,131;8,9,8
19,12,18,203,10,26,20,81,40,6,1,9,133,138,131,21,361,76,103,0;9,8
1,19,18,12,80,10,362,103,0,76,81,21,66,100,32,6,26,133,45,131;8
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;17
291,232,350,218,321,235,105,362,204,308,310,12,361,475,322,1,194,74,27,51;232,310
310,291,235,218,321,137,350,204,232,344,19,77,194,354,409,40,362,32,236,91;310
23,4,83,5,14,122,101,84,22,271,272,35,270,34,343,120,224,286,176,127;23,35,287,34
22,4,5,83,101,122,14,23,84,220,290,35,270,286,376,34,316,433,13,343;35,287,34
316,22,34,120,5,23,83,155,287,290,407,376,122,181,286,84,101,4,317,14;287,34
22,220,34,270,35,83,23,426,290,5,343,316,120,286,4,155,396,101,376,84;34
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;0
12,19,361,39,103,18,235,28,9,77,32,362,21,81,41,1,446,100,74,80;482
227,50,255,261,71,49,186,121,144,67,110,21,16,379,374,266,162,161,203,180;227
203,10,133,20,1,6,12,18,138,81,17,7,156,131,0,21,19,234,113,9;203,12,8,203
8,10,133,6,7,20,17,1,18,131,12,81,76,21,54,234,0,203,115,138;12,8,203
19,8,18,203,6,81,1,133,21,362,131,0,9,32,20,138,76,12,40,114;8,203
133,203,8,6,12,81,10,19,20,131,76,1,18,21,103,47,9,138,0,40;203
18,12,28,27,131,42,362,30,9,133,40,66,37,361,11,81,38,55,39,19;482
305,12,21,194,308,310,446,262,213,89,356,37,239,51,6,355,386,232,218,9;232,310,232,475
291,310,355,232,321,356,213,350,204,235,305,137,51,218,344,275,194,21,308,19;310,232,475
232,291,218,204,355,308,350,235,344,137,213,310,321,51,354,412,356,48,47,89;232,475
310,232,321,308,291,194,356,218,355,235,137,305,213,412,204,344,88,354,394,282;475
451,452,362,361,445,446,461,455,460,440,463,444,442,450,454,96,24,37,12,441;451,452
452,450,460,444,206,388,453,451,52,446,361,459,475,463,440,445,441,362,461,365;452
291,232,350,218,321,235,105,362,204,308,310,12,361,475,322,1,194,74,27,51;232,310
310,291,235,218,321,137,350,204,232,344,19,77,194,354,409,40,362,32,236,91;310
186,16,71,8,10,110,12,20,21,144,203,255,67,54,84,224,1,201,7,17;131
74,12,18,32,103,362,0,100,9,40,66,21,235,1,136,131,361,77,80,20;0
16,201,267,84,91,71,104,122,54,67,186,10,144,8,210,271,290,121,20,180;16
0,68,283,18,212,36,12,1,9,362,28,3,66,26,268,105,358,21,37,269;28
361,37,205,12,402,371,28,18,455,363,42,446,367,29,41,214,1,39,26,362;37
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;9,19
19,18,1,12,103,40,81,131,80,46,100,74,66,0,76,32,362,21,9,446;19
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;12,19,197,96,41
19,361,18,482,9,40,212,41,81,21,295,8,0,362,410,457,291,363,1,235;19,197,96,41
9,361,482,40,12,81,18,446,66,235,377,435,138,239,41,463,93,47,39,76;197,96,41
282,448,262,435,239,361,69,9,417,323,36,301,66,41,40,408,194,283,68,205;96,41
70,96,197,281,57,385,93,465,298,202,361,328,248,41,129,199,55,435,28,26;41
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;27,18,42,29,395,18,42,29,18,42,29
42,29,30,55,19,66,12,62,28,9,18,362,2,11,26,103,100,81,21,123;18,42,29,395,18,42,29,18,42,29
30,18,42,29,80,12,27,19,137,100,61,66,11,332,123,32,103,9,362,55;42,29,395,18,42,29,18,42,29
27,28,26,18,42,41,55,29,30,207,332,108,32,362,12,2,11,25,37,61;29,395,18,42,29,18,42,29
27,28,18,30,42,55,362,12,11,66,80,134,29,41,137,32,37,40,26,38;395,18,42,29,18,42,29
30,29,19,338,348,362,65,406,11,332,116,192,200,89,62,39,12,279,9,386;18,42,29,18,42,29
30,18,29,42,137,325,56,80,395,332,11,19,12,27,103,9,66,61,123,100;42,29,18,42,29
30,42,18,29,137,80,27,56,332,325,11,66,61,395,19,12,103,9,362,100;29,18,42,29
30,29,42,18,137,56,80,27,11,325,48,332,66,103,100,12,55,362,19,61;18,42,29
30,29,42,18,27,80,137,11,56,66,12,325,61,332,19,103,32,123,362,9;42,29
30,42,29,18,27,80,11,66,137,61,56,332,12,325,19,55,362,103,32,9;29
84,23,14,5,4,22,127,83,290,231,35,271,122,176,224,101,324,16,158,128;84
23,4,83,5,14,122,101,84,22,271,272,35,270,34,343,120,224,286,176,127;23
446,460,362,28,361,399,448,12,445,458,18,463,457,456,1,444,37,454,450,19;449,32,131,446
361,446,197,452,460,450,448,458,205,455,456,454,441,96,362,442,237,457,28,12;32,131,446
18,455,361,362,446,205,452,100,388,12,21,28,310,457,482,454,475,218,450,81;131,446
28,18,133,12,81,114,156,105,137,209,1,29,362,255,21,9,77,19,361,455;446
362,37,41,12,19,39,214,372,363,21,446,28,42,95,40,455,371,366,415,24;446
484,475,482,485,442,37,296,361,446,451,483,249,274,448,146,463,193,441,104,27;482
23,4,83,5,14,122,101,84,22,271,272,35,270,34,343,120,224,286,176,127;4
284,93,95,463,46,12,40,19,361,159,362,37,91,45,21,134,39,9,446,41;93
455,460,448,361,362,12,440,37,463,444,442,19,39,27,28,21,1,445,458,235;114,446
446,37,18,12,19,362,460,455,448,235,218,115,1,113,32,103,9,21,192,459;446
29,55,12,42,28,362,30,19,361,18,66,41,39,21,9,25,26,11,37,446;450,105
451,362,446,18,445,452,455,361,456,27,39,28,154,29,461,12,100,38,463,52;105
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;20
84,23,14,5,4,22,127,83,290,231,35,271,122,176,224,101,324,16,158,128;220
451,452,362,361,445,446,461,455,460,440,463,444,442,450,454,96,24,37,12,441;481,481
482,463,453,461,443,452,475,362,444,484,459,440,441,283,460,451,442,446,485,326;481
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;74,9,310,1,0,1
0,21,9,1,103,47,36,66,100,48,12,81,18,74,69,68,105,19,131,32;9,310,1,0,1
1,0,21,18,12,103,19,66,40,131,9,68,100,47,81,74,76,80,138,36;310,1,0,1
1,232,103,291,218,12,74,66,32,21,47,36,18,105,48,100,0,136,9,137;1,0,1
9,21,0,12,18,19,81,1,36,138,131,103,47,113,6,20,66,40,137,136;0,1
1,9,21,47,36,103,12,74,0,81,131,66,18,20,100,138,68,69,269,48;1
446,460,362,28,361,399,448,12,445,458,18,463,457,456,1,444,37,454,450,19;48
159,446,284,95,448,450,454,361,455,37,12,93,463,46,459,460,362,458,42,442;362,482
361,37,28,455,446,371,42,12,363,205,96,368,41,29,89,463,367,284,206,388;482
222,253,223,285,302,240,258,433,342,249,341,311,292,104,296,391,376,63,224,355;223
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;18,203,12
1,12,9,19,81,0,21,6,103,138,20,32,131,46,80,66,156,114,123,36;203,12
6,8,1,81,9,0,18,10,21,12,20,103,7,92,131,80,113,19,133,138;12
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;362
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;0,1,0
20,21,1,8,6,9,138,36,81,7,131,47,68,103,18,76,74,203,105,10;1,0
0,21,20,9,81,36,6,12,8,19,18,131,105,68,136,203,1,138,156,7;0
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;410,361
19,40,394,235,361,6,47,12,103,18,81,93,159,62,28,46,9,137,446,463;361
263,43,17,388,1,81,6,362,12,182,309,18,138,156,44,203,219,118,0,21;0
485,482,362,455,453,452,446,444,483,443,463,440,458,12,484,459,348,393,102,475;440,463,409,103,218
446,444,458,445,463,37,440,361,441,450,482,443,28,452,442,41,455,365,278,366;463,409,103,218
446,444,452,450,458,37,459,455,159,28,42,29,463,441,284,440,454,442,361,365;409,103,218
441,394,446,463,440,444,393,284,89,361,455,28,443,365,279,41,458,330,409,348;103,218
446,218,97,28,192,444,463,393,89,47,450,394,440,12,98,269,115,18,348,2;218
451,450,446,454,361,37,463,362,460,12,452,21,453,449,441,97,52,28,455,177;459
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;81
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;18,19,1,91,12,18,1,133
19,12,9,81,103,32,40,1,21,6,138,46,137,20,47,156,18,131,80,76;19,1,91,12,18,1,133
12,18,9,81,40,80,32,361,1,76,103,46,21,66,6,138,39,235,131,137;1,91,12,18,1,133
9,81,12,19,18,0,21,40,6,32,131,80,156,66,103,138,113,8,46,361;91,12,18,1,133
92,12,18,1,9,81,45,21,32,0,74,103,131,76,20,19,80,17,40,192;12,18,1,133
19,9,12,81,18,32,40,92,91,1,21,131,74,192,103,80,6,66,123,0;18,1,133
19,9,12,81,18,32,40,1,92,91,131,21,103,74,192,6,80,138,123,66;1,133
9,19,12,81,18,32,40,1,131,21,192,103,92,91,6,113,138,74,123,156;133
133,1,81,12,156,0,105,18,9,28,77,21,114,203,19,6,362,255,138,8;92
446,456,455,362,361,440,441,458,444,12,450,445,363,41,19,448,27,457,37,21;455,482,100,475
446,362,450,361,460,367,445,463,444,458,441,57,455,24,448,28,363,457,440,443;482,100,475
446,450,362,37,458,455,463,452,457,460,459,361,28,55,388,445,448,41,444,363;100,475
47,446,455,218,362,12,32,37,1,74,66,18,9,21,48,103,77,40,80,361;475
5,23,22,83,14,101,84,122,4,376,121,316,324,270,290,179,158,35,34,266;83,23
22,23,5,4,14,83,122,101,316,35,84,127,176,231,271,270,120,290,286,8;23
22,4,83,101,5,14,122,84,433,23,35,286,290,220,316,13,343,120,270,266;22
459,446,448,461,455,362,102,21,460,12,463,57,450,451,24,19,442,25,18,52;102
362,402,214,1,21,225,338,12,213,449,36,136,205,448,18,388,137,20,95,45;81
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;18
5,23,22,83,14,101,84,122,4,376,121,316,324,270,290,179,158,35,34,266;5,22,23,22,23
83,4,22,23,14,122,101,5,84,35,270,127,290,16,316,286,13,258,220,271;22,23,22,23
23,83,5,4,14,101,22,176,122,34,270,35,120,127,376,224,84,155,316,287;23,22,23
22,4,5,83,122,101,14,23,84,220,290,35,270,286,13,316,376,34,120,271;22,23
4,83,23,5,22,14,101,122,84,35,290,127,271,270,220,343,437,120,316,272;23
203,10,133,20,1,6,12,18,138,81,17,7,156,131,0,21,19,234,113,9;7,81,1
10,8,18,6,133,203,76,54,67,1,81,21,7,12,131,20,19,0,186,28;81,1
8,131,138,6,18,1,20,203,10,67,133,19,9,12,0,7,21,81,66,113;1
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;482,453,459,460,461
482,450,452,475,458,463,453,362,37,457,485,212,484,483,361,283,443,207,455,446;453,459,460,461
482,463,446,361,457,362,459,453,455,452,366,454,450,28,458,442,443,440,12,444;459,460,461
463,482,460,446,475,362,448,361,451,450,453,452,443,455,461,37,457,459,440,12;460,461
463,461,459,482,446,455,453,451,362,448,452,450,449,440,361,345,177,442,37,475;461
448,449,213,197,237,36,257,255,460,105,0,205,361,37,135,21,1,262,136,12;20
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;21
